
[00:00:00.000 --> 00:00:03.260]  歡迎大家來到我們的周六崇拜
[00:00:03.260 --> 00:00:07.680]  今年年初我們開始了一個新的講道系列
[00:00:07.680 --> 00:00:10.580]  系列的題目叫做「未來報告」
[00:00:10.580 --> 00:00:16.320]  系列的內容是《舊約聖經》裡面十二位小先知
[00:00:16.320 --> 00:00:20.160]  我們用了四個月的時間花盡了腦汁
[00:00:20.160 --> 00:00:25.000]  一口氣去研讀了亞摩斯書、約爾書、
[00:00:25.000 --> 00:00:29.040]  阿河西亞書、和歐巴底亞書
[00:00:29.040 --> 00:00:33.240]  四個我們都不是很熟悉的小先知
[00:00:33.240 --> 00:00:35.240]  不過非常感謝上帝
[00:00:35.240 --> 00:00:37.500]  到了上個月的父親節
[00:00:37.500 --> 00:00:44.040]  我們終於來到一本人人都非常熟悉的約拿書
[00:00:44.040 --> 00:00:47.380]  和之前四個小先知書一樣
[00:00:47.380 --> 00:00:50.080]  約拿書有雙重的主題
[00:00:50.080 --> 00:00:51.180]  主題是什麼?
[00:00:51.180 --> 00:00:54.260]  是上帝審判的宣告
[00:00:54.260 --> 00:00:57.560]  和天父迴轉的呼召
[00:00:57.560 --> 00:01:01.560]  如果有人問你十二小先知書是講什麼的時候
[00:01:01.560 --> 00:01:04.460]  你不記得所有的東西你都說我知道
[00:01:04.460 --> 00:01:07.540]  是上帝對人審判的威脅
[00:01:07.540 --> 00:01:13.000]  和祂要我們迴轉得救的呼喚
[00:01:13.000 --> 00:01:16.140]  約拿書和之前四本小先知書一樣
[00:01:16.140 --> 00:01:19.080]  主題是審判和迴轉
[00:01:19.080 --> 00:01:23.220]  和之前四個小先知書不一樣的地方
[00:01:23.220 --> 00:01:27.060]  審判和迴轉呼喊的對象
[00:01:27.060 --> 00:01:30.560]  竟然是先知他自己
[00:01:30.560 --> 00:01:33.260]  在約拿書裡面約拿有一個花名
[00:01:33.260 --> 00:01:35.660]  他叫做沉睡的人
[00:01:35.660 --> 00:01:38.060]  他在樹林上面沉睡
[00:01:38.060 --> 00:01:41.060]  他不斷逃亡離開耶和華
[00:01:41.060 --> 00:01:44.700]  他是一個名副其實的浪子
[00:01:44.700 --> 00:01:48.440]  而上帝對約拿有一個呼喚
[00:01:48.440 --> 00:01:55.780]  呼喚很簡單叫做起來、起來、起來、起來迴轉
[00:01:55.780 --> 00:01:58.580]  或者這個正是你今天的狀況
[00:01:58.580 --> 00:02:00.280]  就算你今天坐在這裡
[00:02:00.280 --> 00:02:02.520]  都可能在心裡面
[00:02:02.520 --> 00:02:05.360]  其實你已經離開上帝很遠
[00:02:05.360 --> 00:02:08.400]  我希望你用心的去聆聽
[00:02:08.400 --> 00:02:10.500]  我希望你和約拿一樣
[00:02:10.500 --> 00:02:15.540]  最後迴轉回到上帝的面前
[00:02:15.540 --> 00:02:18.980]  我們相信約拿書的終極
[00:02:18.980 --> 00:02:23.240]  約拿是有迴轉悔改回到上帝的面前
[00:02:23.240 --> 00:02:25.180]  而這個迴轉的約拿
[00:02:25.180 --> 00:02:27.780]  用了48節的聖經
[00:02:27.780 --> 00:02:33.080]  寫了一個浪子對他父親的讚歌
[00:02:33.080 --> 00:02:37.800]  這首讚歌好像一套有四幕的舞台劇
[00:02:37.800 --> 00:02:41.500]  舞台劇中有兩個主要的背景
[00:02:41.500 --> 00:02:44.400]  第一個是波濤洶湧的大海
[00:02:44.400 --> 00:02:47.660]  第二個是沙塵滾滾的大城
[00:02:47.660 --> 00:02:50.700]  如果你有機會去讀那四章你就會看到
[00:02:50.700 --> 00:02:53.940]  第一、第二章是波濤洶湧的大海
[00:02:53.940 --> 00:02:57.840]  第三、第四章是沙塵滾滾的大城
[00:02:57.840 --> 00:03:01.420]  每一個背景又可以分為兩幕
[00:03:01.420 --> 00:03:04.180]  第一章是大海的上面
[00:03:04.180 --> 00:03:06.820]  第二章是大海的下面
[00:03:06.820 --> 00:03:09.820]  第三章是大城的裡面
[00:03:09.820 --> 00:03:14.860]  最後那章我們今天要讀的那章是大城的外面
[00:03:14.860 --> 00:03:17.760]  這四個舞台劇的四幕
[00:03:17.760 --> 00:03:20.760]  分別是投奔老海
[00:03:20.760 --> 00:03:24.100]  葬身餘福 麻衣迴轉
[00:03:24.100 --> 00:03:27.600]  以及憤怒求死
[00:03:27.600 --> 00:03:30.040]  如果你留心去研讀約拿書的時候
[00:03:30.040 --> 00:03:33.280]  你會發現約拿書的上半部
[00:03:33.280 --> 00:03:35.020]  第一、第二章和下半部
[00:03:35.020 --> 00:03:40.520]  第三、第四章其實是倒影相對的
[00:03:40.520 --> 00:03:43.260]  在第一章的開始的時候
[00:03:43.260 --> 00:03:44.160]  我們這麼說
[00:03:44.160 --> 00:03:46.160]  上帝的話臨到約拿
[00:03:46.160 --> 00:03:48.960]  在第三章的開始的時候是怎樣的?
[00:03:48.960 --> 00:03:52.200]  上帝的話再臨到約拿
[00:03:52.200 --> 00:03:57.040]  兩個開始都是和上帝的話臨到有關係
[00:03:57.040 --> 00:04:02.140]  同樣第二幕和第四幕也是倒影相向
[00:04:02.140 --> 00:04:03.940]  第二幕的開始的時候
[00:04:03.940 --> 00:04:07.180]  約拿感謝禱告上帝
[00:04:07.180 --> 00:04:09.220]  到了第四幕的開始的時候
[00:04:09.220 --> 00:04:11.620]  約拿再次禱告上帝
[00:04:11.620 --> 00:04:13.020]  在約拿書裡面
[00:04:13.020 --> 00:04:15.260]  約拿只有禱告兩次而已
[00:04:15.260 --> 00:04:17.760]  一次在第二章 一次在第四章
[00:04:17.760 --> 00:04:23.000]  於是你發現整個架構是倒影相向
[00:04:23.000 --> 00:04:25.000]  這裡可能有人會跟我說
[00:04:25.000 --> 00:04:27.660]  謝謝林牧師寺殿現在完全明白了
[00:04:27.660 --> 00:04:30.260]  我完全看得明白這本書在說什麼
[00:04:30.260 --> 00:04:32.980]  故事開始的時候是有一個危機的
[00:04:32.980 --> 00:04:35.100]  故事開始的時候是黃燈
[00:04:35.100 --> 00:04:37.000]  因為約拿在逃跑
[00:04:37.000 --> 00:04:38.780]  上帝在警告他
[00:04:38.780 --> 00:04:41.220]  不過到了第二章開始
[00:04:41.220 --> 00:04:43.120]  約拿已經扭軚
[00:04:43.120 --> 00:04:47.680]  因為第二章的祈禱是在讚美上帝
[00:04:47.680 --> 00:04:50.960]  立刻由黃燈變成了綠燈
[00:04:50.960 --> 00:04:53.120]  接著就轉入直路
[00:04:53.120 --> 00:04:55.660]  這個約拿一味的馴服到底
[00:04:55.660 --> 00:04:57.500]  於是第三章也是綠燈
[00:04:57.500 --> 00:05:00.400]  第四章也是綠燈
[00:05:00.400 --> 00:05:02.400]  是不是呢?
[00:05:02.400 --> 00:05:03.900]  當然不是
[00:05:03.900 --> 00:05:05.800]  其實真的猜不到他
[00:05:05.800 --> 00:05:09.480]  他第一次的禱告是感謝讚美上帝
[00:05:09.480 --> 00:05:10.880]  你猜他第二次的禱告
[00:05:10.880 --> 00:05:13.240]  應該更大大的讚美上帝
[00:05:13.240 --> 00:05:13.680]  為什麼?
[00:05:13.680 --> 00:05:16.020]  因為上帝不僅拯救了他
[00:05:16.020 --> 00:05:19.140]  拯救了尼尼美的大聖
[00:05:19.140 --> 00:05:21.380]  但是當我們到了第四章的時候
[00:05:21.380 --> 00:05:26.020]  我們發現整本書已經進入了紅燈
[00:05:26.020 --> 00:05:30.120]  一個非常危險的狀態
[00:05:30.120 --> 00:05:32.020]  第四章的紅燈
[00:05:32.020 --> 00:05:34.940]  也意味著之前所見到的
[00:05:34.940 --> 00:05:36.100]  以為是綠燈
[00:05:36.100 --> 00:05:39.400]  其實全部都是一個假象
[00:05:39.400 --> 00:05:41.680]  一直以來從頭到尾
[00:05:41.680 --> 00:05:46.440]  約拿都是活在上帝黃燈的警告之下
[00:05:46.440 --> 00:05:50.420]  約拿煲水很快就要水滾
[00:05:50.420 --> 00:05:52.820]  上帝的烈怒好事
[00:05:52.820 --> 00:05:58.520]  隨時會爆發在這個先知的身上
[00:05:58.520 --> 00:06:01.560]  但是我們進入第四章
[00:06:01.560 --> 00:06:04.160]  是紅燈的警告
[00:06:04.160 --> 00:06:07.700]  約拿書第四章第一節這麼說
[00:06:07.700 --> 00:06:11.900]  這是令約拿大大的不悅甚至發能
[00:06:11.900 --> 00:06:13.180]  看到那個紅燈
[00:06:13.180 --> 00:06:15.440]  就向耶和華普告
[00:06:15.440 --> 00:06:16.640]  第五節
[00:06:16.640 --> 00:06:19.740]  約拿出城坐在城的東邊
[00:06:19.740 --> 00:06:24.420]  在那裡為自己踏了一座墳
[00:06:24.420 --> 00:06:26.260]  如果你有機會再回去
[00:06:26.260 --> 00:06:28.620]  自己看一次十節聖經
[00:06:28.620 --> 00:06:30.620]  約拿書第四章第十節聖經
[00:06:30.620 --> 00:06:31.700]  你會發現
[00:06:31.700 --> 00:06:35.120]  其實這張聖經可以分為兩大段
[00:06:35.120 --> 00:06:37.360]  第一段是約拿書第四章
[00:06:37.360 --> 00:06:39.360]  一至四節第一段
[00:06:39.360 --> 00:06:42.000]  第二段零零四節是不一樣的
[00:06:42.000 --> 00:06:45.780]  就是約拿書第四章五至十一節
[00:06:45.780 --> 00:06:51.220]  有一段是上帝給尼尼未成四十天的起頭
[00:06:51.220 --> 00:06:54.820]  你記得上帝給了尼尼未成四十天去回轉的
[00:06:54.820 --> 00:06:58.160]  有一段是發生在四十天的起頭
[00:06:58.160 --> 00:07:03.520]  另外一段是發生在四十天之後
[00:07:03.520 --> 00:07:04.600]  問題來了
[00:07:04.600 --> 00:07:09.100]  哪一段是在起頭哪一段是在結尾呢?
[00:07:09.100 --> 00:07:10.440]  如果你這樣讀的話
[00:07:10.440 --> 00:07:12.240]  那很簡單啊,盧牧師
[00:07:12.240 --> 00:07:15.600]  誓地四章第一節一定是起頭
[00:07:15.600 --> 00:07:19.000]  四章五節開始就是結尾
[00:07:19.000 --> 00:07:20.340]  是不是呢?
[00:07:20.340 --> 00:07:22.840]  我想給你讀一下
[00:07:22.840 --> 00:07:25.340]  你說四章第一節是不是起頭呢?
[00:07:25.340 --> 00:07:26.920]  是起頭還是結尾呢?
[00:07:26.920 --> 00:07:29.320]  這事令約拿大大不悅
[00:07:29.320 --> 00:07:32.680]  甚至發露奏向耶和華普告
[00:07:32.680 --> 00:07:35.260]  可以是起頭可以是結尾
[00:07:35.260 --> 00:07:37.160]  他可以很快
[00:07:37.160 --> 00:07:39.760]  在四十天的起頭已經開始不開心
