
[00:00:00.000 --> 00:00:02.440]  我想問問大家
[00:00:02.440 --> 00:00:04.680]  當中做父親的
[00:00:04.680 --> 00:00:07.320]  不知道你有沒有收到你的子女的禮物呢?
[00:00:07.320 --> 00:00:09.420]  有收到就舉手
[00:00:09.420 --> 00:00:11.320]  感謝主
[00:00:11.320 --> 00:00:13.820]  有誰想著今天和子女吃飯呢?
[00:00:13.820 --> 00:00:15.820]  即是他請你吃飯的
[00:00:15.820 --> 00:00:16.840]  沒有吧?
[00:00:16.840 --> 00:00:19.740]  他有這個能力
[00:00:19.740 --> 00:00:25.400]  昨晚我女兒請我們吃了飯
[00:00:25.400 --> 00:00:26.440]  都很開心
[00:00:26.440 --> 00:00:27.440]  我們都吃得很晚
[00:00:27.440 --> 00:00:31.320]  所以今天早上都溫溫頓頓的
[00:00:31.320 --> 00:00:34.560]  我有三個兒子
[00:00:34.560 --> 00:00:37.360]  女兒是最大的
[00:00:37.360 --> 00:00:40.640]  第二個很特別
[00:00:40.640 --> 00:00:42.960]  因為他是在父親節出生的
[00:00:42.960 --> 00:00:44.400]  6月15日
[00:00:44.400 --> 00:00:45.400]  星期日
[00:00:45.400 --> 00:00:48.920]  我等了一整晚他都不出生
[00:00:48.920 --> 00:00:51.560]  等到早上6點鐘他準時出來
[00:00:51.560 --> 00:00:52.400]  出生得很快
[00:00:52.400 --> 00:00:54.200]  像一個真子一樣
[00:00:54.200 --> 00:00:55.720]  我叫醫生給他氧氣
[00:00:55.720 --> 00:00:57.240]  醫生馬上給他
[00:00:57.240 --> 00:01:01.520]  我記得那天早上我是講兩堂道的
[00:01:01.520 --> 00:01:04.600]  等我出生完之後我再來講道
[00:01:04.600 --> 00:01:06.920]  所以我幫我第二個兒子講
[00:01:06.920 --> 00:01:09.760]  他自己就是Father's Day Gift
[00:01:09.760 --> 00:01:11.760]  父親節禮物
[00:01:11.760 --> 00:01:13.760]  他問我那天有什麼禮物
[00:01:13.760 --> 00:01:15.320]  我問你什麼禮物
[00:01:15.320 --> 00:01:17.040]  他都不知道
[00:01:17.040 --> 00:01:20.440]  不好意思講
[00:01:20.440 --> 00:01:24.160]  講到我第三個兒子
[00:01:24.160 --> 00:01:25.480]  即是小兒子
[00:01:25.480 --> 00:01:28.600]  他送了一張卡給我
[00:01:28.600 --> 00:01:29.680]  剛寄到來
[00:01:29.680 --> 00:01:31.480]  星期六收到
[00:01:31.480 --> 00:01:34.000]  這張卡都頗有意思的
[00:01:34.000 --> 00:01:37.840]  他說有個Wise Man 說過
[00:01:37.840 --> 00:01:39.360]  爸爸就這樣說
[00:01:39.360 --> 00:01:40.480]  I am not napping
