
[00:00:00.000 --> 00:00:01.780]  弟兄姊妹平安
[00:00:01.780 --> 00:00:05.960]  大家放完假回來聽道
[00:00:05.960 --> 00:00:09.080]  跟你隔壁那個打個招呼
[00:00:09.080 --> 00:00:14.540]  我們都感恩能夠一起在這裏
[00:00:14.540 --> 00:00:16.800]  去聆聽上帝的話語
[00:00:16.800 --> 00:00:19.520]  讓我們都一起低頭禱告
[00:00:19.520 --> 00:00:22.460]  因著我們多謝祢
[00:00:22.460 --> 00:00:25.320]  祢的話是我們生命的糧
[00:00:25.320 --> 00:00:29.600]  願祢在這一刻謙卑我們的心
[00:00:30.000 --> 00:00:32.440]  無論我們講的、聽的
[00:00:32.440 --> 00:00:37.400]  我們聽得盡祢的話
[00:00:37.400 --> 00:00:44.020]  在我們的生命裏有教導、有指證、有提醒、有安慰
[00:00:44.020 --> 00:00:45.520]  我們這樣禱告
[00:00:45.520 --> 00:00:47.520]  奉主明求 阿們
[00:00:47.520 --> 00:00:54.000]  上星期日我就教了一堂主日學
[00:00:54.000 --> 00:00:56.000]  代阿彪課
[00:00:56.000 --> 00:00:59.760]  都有一些同學在這裏
[00:00:59.760 --> 00:01:02.600]  那個題目就叫做「神的旨意」
[00:01:02.600 --> 00:01:06.360]  大家對這個題目都非常有興趣
[00:01:06.360 --> 00:01:11.880]  因為其實我們日常都要做大大小小不同的選擇
[00:01:11.880 --> 00:01:15.880]  究竟怎樣選擇才是合神的旨意呢?
[00:01:15.880 --> 00:01:20.840]  有時不是打開聖經就立刻有明確的答案
[00:01:20.840 --> 00:01:26.480]  有時當時那一刻就迫使你要做一個決定
[00:01:26.480 --> 00:01:30.600]  無論你的動機有多好
[00:01:30.600 --> 00:01:34.480]  但總是有些時候你考慮得不周詳
[00:01:34.480 --> 00:01:39.040]  最後都是好心 但可能做了一件壞事
[00:01:39.040 --> 00:01:43.000]  今天講到的經文 大家聽了所讀
[00:01:43.000 --> 00:01:45.840]  不知道你聽的時候有沒有覺得「嘩!怎麼會這樣?」
[00:01:45.840 --> 00:01:52.040]  是啊!這個就記述了一件叫我們引以為鑑的事
[00:01:52.040 --> 00:01:58.440]  今天是二零二五年最後一次的晚堂崇拜講道
[00:01:58.440 --> 00:02:03.440]  我們過了聖誕 過了五十週年的聚會之後
[00:02:03.440 --> 00:02:07.560]  我們今天就延續《創世紀》的宣講
[00:02:07.560 --> 00:02:13.200]  上一次《創世紀》的講道原來已經是十一月二十二日
[00:02:13.200 --> 00:02:15.200]  一個多月前 不知道你還記不記得
[00:02:15.200 --> 00:02:20.960]  梁志誠傳道HIMS在我們當中跟你分享了什麼呢?
[00:02:20.960 --> 00:02:27.120]  當時他講道「神審判罪惡之成
[00:02:27.120 --> 00:02:32.560]  用火來對焚毀了所多瑪和阿摩拉
[00:02:32.560 --> 00:02:37.960]  但神紀念阿伯拉罕 所以將羅德救了出來」
[00:02:37.960 --> 00:02:44.960]  今天的經文其實是在《創世紀》記述羅德的最後一段
[00:02:44.960 --> 00:02:48.160]  不過不是很光彩的一段
[00:02:48.160 --> 00:02:52.360]  你可能想跳過去不看
[00:02:52.360 --> 00:02:56.760]  或者剛才你讀的時候也覺得有點羞恥
[00:02:56.760 --> 00:03:02.160]  如果只是記述到羅德和他的家人被神拯救了出來
[00:03:02.160 --> 00:03:04.960]  那就好了 留下一個好印象
[00:03:04.960 --> 00:03:10.560]  但聖經卻偏偏加入了這一段後記
[00:03:10.560 --> 00:03:14.960]  是羅德一段亂倫的歷史
[00:03:14.960 --> 00:03:18.760]  提醒了我們羅德和他的家人
[00:03:18.760 --> 00:03:24.360]  雖然當時逃離了神的審判
[00:03:24.360 --> 00:03:28.960]  但他們仍然是罪人 仍然會犯過錯
[00:03:28.960 --> 00:03:32.560]  甚至影響到很多代的人
[00:03:32.560 --> 00:03:40.560]  不過神的恩典並沒有離開
[00:03:40.560 --> 00:03:44.360]  這段經文的主角是羅德的女兒
[00:03:44.360 --> 00:03:46.560]  其實他們在之前的章節
[00:03:46.560 --> 00:03:49.560]  在十九章已經出現過
[00:03:49.560 --> 00:03:52.160]  就是在十九章的第七節
[00:03:52.160 --> 00:03:56.560]  當時羅德為了保護兩個天使
[00:03:56.560 --> 00:04:03.360]  竟然想送他兩個女兒給惡人來污辱
[00:04:03.360 --> 00:04:05.160]  這是一個匪夷所思
[00:04:05.160 --> 00:04:08.560]  我們也想不明白為何會發生的事
[00:04:08.560 --> 00:04:12.160]  雖然他們最後沒有被犧牲
[00:04:12.160 --> 00:04:15.160]  不過從這件事我們可以看到
[00:04:15.160 --> 00:04:18.960]  當時的人是有多麼邪惡
[00:04:18.960 --> 00:04:21.760]  環境是多麼惡劣
[00:04:21.760 --> 00:04:25.360]  而羅德在這些罪惡之中
[00:04:25.360 --> 00:04:28.160]  他又站得多麼穩固
[00:04:28.160 --> 00:04:31.760]  其實我們大家都心裡有數
[00:04:31.760 --> 00:04:33.760]  當審判來到之前
[00:04:33.760 --> 00:04:40.160]  其實羅德的女婿和妻子本來都可以被救
[00:04:40.160 --> 00:04:42.360]  不過他女婿不相信
[00:04:42.360 --> 00:04:43.960]  以為開玩笑而已
[00:04:43.960 --> 00:04:45.560]  於是不肯離開
[00:04:45.560 --> 00:04:50.160]  於是就在火裡被燒
[00:04:50.160 --> 00:04:51.360]  而他的太太
[00:04:51.360 --> 00:04:52.560]  如果你記得的話
[00:04:52.560 --> 00:04:53.960]  她離開的時候
[00:04:53.960 --> 00:04:56.560]  因為回頭眷戀過去
[00:04:56.560 --> 00:04:58.960]  所以變成一條鹽柱
[00:04:58.960 --> 00:05:01.560]  也未能逃難
[00:05:01.560 --> 00:05:03.560]  而最後能逃脫的
[00:05:03.560 --> 00:05:07.960]  只有羅德和他兩個女兒
[00:05:07.960 --> 00:05:10.360]  這裡說羅德和他兩個女兒
[00:05:10.360 --> 00:05:14.360]  逃到一個小城叫做索爾
[00:05:14.360 --> 00:05:17.560]  其實這個地方也是之前出現過的
[00:05:17.560 --> 00:05:20.560]  當時羅德向天使求
[00:05:20.560 --> 00:05:23.560]  他說你不如讓我逃到這裡
[00:05:23.560 --> 00:05:25.160]  不用走那麼遠
[00:05:25.160 --> 00:05:27.360]  當時天使是答應他的
[00:05:27.360 --> 00:05:31.360]  他說他不會傾覆這個地方
[00:05:31.360 --> 00:05:34.760]  他是容許羅德和他的一家人
[00:05:34.760 --> 00:05:37.760]  在這裡做一個避難所
[00:05:37.760 --> 00:05:41.560]  不過你見到今次的經文
[00:05:41.560 --> 00:05:44.360]  19章30節一開頭的時候
[00:05:44.360 --> 00:05:47.960]  就說羅德因為怕住在索爾
[00:05:47.960 --> 00:05:50.960]  究竟他怕什麼呢?
[00:05:50.960 --> 00:05:53.160]  這是他求回來的地方
[00:05:53.160 --> 00:05:55.960]  其實經文沒有交代
[00:05:55.960 --> 00:05:59.760]  有一些各樣的猜想、估算
[00:05:59.760 --> 00:06:05.360]  可能覺得是否那裡的居民欺負他兩個女兒
[00:06:05.360 --> 00:06:06.960]  又似乎不是
[00:06:06.960 --> 00:06:09.960]  因為之後他說這裡沒有人
[00:06:09.960 --> 00:06:11.760]  他兩個女兒說
[00:06:11.760 --> 00:06:14.960]  也會不會他怕上帝改變心意
[00:06:14.960 --> 00:06:18.960]  明明說不會去消滅索爾的地方
[00:06:18.960 --> 00:06:20.560]  不過出爾反爾
