
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:00:02.000 --> 00:00:07.000]  今天很開心可以來到這裡跟大家見面
[00:00:07.000 --> 00:00:11.000]  也可以一齊來思想神話語
[00:00:11.000 --> 00:00:14.000]  在聽神話語之前我們低頭祈禱
[00:00:14.000 --> 00:00:22.000]  差天護上帝我們感謝你
[00:00:22.000 --> 00:00:25.000]  今朝你帶領我們有平安的腳步
[00:00:25.000 --> 00:00:27.000]  回到聖殿來敬拜你
[00:00:27.000 --> 00:00:32.000]  這個時候我們特別要領受你的話語
[00:00:32.000 --> 00:00:35.000]  願你使用你的僕人來高沒他的口
[00:00:35.000 --> 00:00:38.000]  你等他所準備的這些訊息
[00:00:38.000 --> 00:00:41.000]  都可以對我們有幫助
[00:00:41.000 --> 00:00:44.000]  願我們用謙卑的心去領受
[00:00:44.000 --> 00:00:47.000]  我們就從中得到造詣
[00:00:47.000 --> 00:00:49.000]  願你與我們同在
[00:00:49.000 --> 00:00:51.000]  帶領我們以下時間
[00:00:51.000 --> 00:00:53.000]  奉主耶穌基督的聖名
[00:00:53.000 --> 00:00:54.000]  Amen
[00:00:56.000 --> 00:01:01.000]  今天我們要思想的就是提多書第二章
[00:01:01.000 --> 00:01:03.000]  一節到十五節
[00:01:03.000 --> 00:01:05.000]  剛才當梁牧師說
[00:01:05.000 --> 00:01:12.000]  這是我們小組要討論的一個內容的時候
[00:01:12.000 --> 00:01:15.000]  我以為他會說小組要特別聽
[00:01:15.000 --> 00:01:16.000]  要特別留心聽
[00:01:16.000 --> 00:01:18.000]  其他人就不用聽了
[00:01:18.000 --> 00:01:20.000]  不是的
[00:01:20.000 --> 00:01:22.000]  我們聽神的話語
[00:01:22.000 --> 00:01:25.000]  在這裡我們要一齊去領受
[00:01:25.000 --> 00:01:29.000]  在基督教早期的教父
[00:01:29.000 --> 00:01:32.000]  叫做亞歷山大的
[00:01:32.000 --> 00:01:34.000]  格尼緬這個人
[00:01:34.000 --> 00:01:37.000]  因為格尼緬有很多的格尼緬
[00:01:37.000 --> 00:01:40.000]  當時可能有很多的格尼緬
[00:01:40.000 --> 00:01:44.000]  這個特別講到他的背景
[00:01:44.000 --> 00:01:46.000]  是亞歷山大的格尼緬
[00:01:46.000 --> 00:01:48.000]  他曾經說過一句話
[00:01:48.000 --> 00:01:50.000]  他說基督徒的生活
[00:01:50.000 --> 00:01:54.000]  必須好像一生都活在神聖的聚會中
[00:01:54.000 --> 00:01:58.000]  這句話聽起來
