
[00:00:00.000 --> 00:00:02.000]  我們低頭禱告
[00:00:02.000 --> 00:00:04.000]  神你將這個和好的道理
[00:00:04.000 --> 00:00:06.000]  就是上帝愛世人
[00:00:06.000 --> 00:00:08.000]  世人去回應上帝
[00:00:08.000 --> 00:00:10.000]  這個和好的道理
[00:00:10.000 --> 00:00:12.000]  給了我們
[00:00:12.000 --> 00:00:14.000]  給了這個新造的人
[00:00:14.000 --> 00:00:16.000]  叫我們繼續去傳遞
[00:00:16.000 --> 00:00:18.000]  求聖靈帶領我們
[00:00:18.000 --> 00:00:20.000]  聽的講的
[00:00:20.000 --> 00:00:22.000]  都能夠不單止明白
[00:00:22.000 --> 00:00:24.000]  而且在你的面前
[00:00:24.000 --> 00:00:26.000]  是竭力的
[00:00:26.000 --> 00:00:28.000]  我們去回應我們的主
[00:00:28.000 --> 00:00:30.000]  多謝你
[00:00:30.000 --> 00:00:32.000]  讓我們今早在你面前
[00:00:32.000 --> 00:00:34.000]  有這個時間
[00:00:34.000 --> 00:00:36.000]  奉耶穌的名禱告
[00:00:36.000 --> 00:00:38.000]  阿們
[00:00:38.000 --> 00:00:40.000]  在小組的
[00:00:40.000 --> 00:00:42.000]  培訓生命的過程
[00:00:42.000 --> 00:00:44.000]  我不知道大家裏面
[00:00:44.000 --> 00:00:46.000]  在小組裏面
[00:00:46.000 --> 00:00:48.000]  有沒有經歷過一樣東西
[00:00:48.000 --> 00:00:50.000]  請給我一張powerpoint
[00:00:50.000 --> 00:00:52.000]  這兩本書
[00:00:52.000 --> 00:00:54.000]  有早期在小組生活的人
[00:00:54.000 --> 00:00:56.000]  早期到2002年
[00:00:56.000 --> 00:00:58.000]  到2003年
[00:00:58.000 --> 00:01:00.000]  2005年也有可能
[00:01:00.000 --> 00:01:02.000]  接著就沒有這麼漂亮的書了
[00:01:02.000 --> 00:01:04.000]  這本書裏面
[00:01:04.000 --> 00:01:06.000]  我不知道有多少人
[00:01:06.000 --> 00:01:08.000]  在小組裏面
[00:01:08.000 --> 00:01:10.000]  組員和組長之間使用過
[00:01:10.000 --> 00:01:12.000]  請舉手
[00:01:12.000 --> 00:01:14.000]  很多喔
[00:01:14.000 --> 00:01:16.000]  有沒有人不知道這本書的
[00:01:16.000 --> 00:01:18.000]  又舉手
[00:01:18.000 --> 00:01:20.000]  都不少喔
[00:01:20.000 --> 00:01:22.000]  應該有些人還沒舉手
[00:01:22.000 --> 00:01:24.000]  我們不用他舉不舉手
[00:01:24.000 --> 00:01:26.000]  當一個人信了耶穌的時候
[00:01:26.000 --> 00:01:28.000]  他就是一個生命的開始
[00:01:28.000 --> 00:01:30.000]  所以第一本就開始
[00:01:30.000 --> 00:01:32.000]  你的新生命
[00:01:32.000 --> 00:01:34.000]  如果小組裏面不見了這些的時候
[00:01:34.000 --> 00:01:36.000]  我們可以重拾
[00:01:36.000 --> 00:01:38.000]  我們未來的時候都會重拾
[00:01:38.000 --> 00:01:40.000]  接著就開始你的
[00:01:40.000 --> 00:01:42.000]  新生活
[00:01:42.000 --> 00:01:44.000]  一個新生命的開始
[00:01:44.000 --> 00:01:46.000]  就是有
[00:01:46.000 --> 00:01:48.000]  接著再有一個新生活
[00:01:48.000 --> 00:01:50.000]  BB仔就一樣
[00:01:50.000 --> 00:01:52.000]  他在他媽咪裏面
[00:01:52.000 --> 00:01:54.000]  出來的時候
[00:01:54.000 --> 00:01:56.000]  兩種的生活是完全不同的
[00:01:56.000 --> 00:01:58.000]  在裏面是完全受保護
[00:01:58.000 --> 00:02:00.000]  一出來的時候就要經歷這個世界上
[00:02:00.000 --> 00:02:02.000]  一些真實的東西
[00:02:02.000 --> 00:02:04.000]  當然在媽咪裏面都是真實
[00:02:04.000 --> 00:02:06.000]  不過出來更加真實
[00:02:06.000 --> 00:02:08.000]  記得上次陳德俊牧師提過
[00:02:08.000 --> 00:02:10.000]  就是當我們基督徒
[00:02:10.000 --> 00:02:12.000]  有一個身份
[00:02:12.000 --> 00:02:14.000]  我們信了耶穌
[00:02:14.000 --> 00:02:16.000]  或者一個新做的人就有一個身份
[00:02:16.000 --> 00:02:18.000]  有什麼身份呢
[00:02:18.000 --> 00:02:20.000]  小組裏面會談
[00:02:20.000 --> 00:02:22.000]  我們有僕人的身份
[00:02:22.000 --> 00:02:24.000]  有兒女的身份
