
[00:00:00.000 --> 00:00:09.700]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:00:09.700 --> 00:00:13.900]  我們的屬靈傳統之一是以真理教導為本
[00:00:13.900 --> 00:00:17.900]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:17.900 --> 00:00:23.900]  懇請注意未經授權請勿轉錄或剪輯本錄音或錄影
[00:00:23.900 --> 00:00:33.900]  心願如《仕途行傳》二十章三十二節下所說:「這道能建立你們,叫你們和一切聖聖的人同得基業。」
[00:00:54.900 --> 00:00:59.900]  當那人在豐盛的伊甸園裡看見自己的配偶
[00:00:59.900 --> 00:01:02.900]  神帶他的配偶去到他面前
[00:01:02.900 --> 00:01:07.900]  他就說:「這是我骨中的骨,肉中的肉。」
[00:01:07.900 --> 00:01:14.900]  夫妻二人給錢面對面,快樂地在伊甸園裡生活和工作
[00:01:14.900 --> 00:01:17.900]  我不知道你有沒有試過養魚
[00:01:17.900 --> 00:01:23.900]  如果你養過魚,你就知道什麼時候是最賞心悅目的
[00:01:23.900 --> 00:01:29.900]  要養魚,首先你預備了魚缸之後要加過濾器、加熱器、照明系統
[00:01:29.900 --> 00:01:36.900]  這些安放好了,就要鋪底層的沙石,放入沉木,放入水草
[00:01:36.900 --> 00:01:40.900]  然後加水,加完水還要養水
[00:01:40.900 --> 00:01:44.900]  水的水質要穩定,所以通常養一個星期比較好
[00:01:44.900 --> 00:01:50.900]  然後確定水質穩定了,就可以放入一些生命力強的小型生物
[00:01:50.900 --> 00:01:53.900]  例如蝦子,或者一些貝殼類的
[00:01:53.900 --> 00:02:00.900]  當這些小生物都生活得不錯了,就可以逐步放入主要的觀賞魚
[00:02:00.900 --> 00:02:05.900]  其實以上這一切的擺放都是基於要怎樣去飼養觀賞魚
[00:02:05.900 --> 00:02:09.900]  決定水質、溫度,甚至擺設的空間感
[00:02:09.900 --> 00:02:18.900]  當成功整理好這一切,一缸很美麗的觀賞魚缸裡面的魚
[00:02:18.900 --> 00:02:22.900]  你一直看著牠,很快樂,好像你在看現在的片一樣
[00:02:22.900 --> 00:02:26.900]  是的,創造很美好
[00:02:26.900 --> 00:02:31.900]  不過創世紀很快進入另一個更大的題目
[00:02:31.900 --> 00:02:38.900]  為什麼創造這麼美好,人會走到今天這樣的局面呢?
[00:02:38.900 --> 00:02:44.900]  這個題目是差不多往後每一卷書都要回答和回應的問題
[00:02:44.900 --> 00:02:52.900]  人類的跌墮犯罪,上主怎樣做呢?
[00:02:52.900 --> 00:02:59.900]  今天我們會讀的第三章就是講出人在其中的選擇所帶來的後果
[00:02:59.900 --> 00:03:03.900]  我們一起再禱告,求主引導我們明白祂的話語
[00:03:03.900 --> 00:03:08.900]  點滅上帝,我們知道你把我們放在你所創造美麗的世界
[00:03:08.900 --> 00:03:13.900]  但是今天我們也很體會生命當中各樣的事情
[00:03:13.900 --> 00:03:20.900]  以致讓我們去尋問主,讓我們看今天創世紀第三章的經文
[00:03:20.900 --> 00:03:23.900]  求聖靈引導我們心裡面能夠明白
[00:03:23.900 --> 00:03:29.900]  多謝你,我們的祈禱是奉主耶穌基督,德性明智祈求,阿們
[00:03:29.900 --> 00:03:37.900]  人類有罪進入,起初人類是沒有罪的
[00:03:37.900 --> 00:03:42.900]  人被安放在這些園之後是好上加好的,但是好景不常
[00:03:42.900 --> 00:03:46.900]  三章的第一節,我請你讀這節的經文,預備起
[00:03:46.900 --> 00:03:53.900]  夜過華神所造的,唯有蛇比田野一切的走獸更狡猾
[00:03:53.900 --> 00:04:02.900]  蛇對女人說,神起是真說,你們不可吃園中任何樹上所出的嗎?
[00:04:02.900 --> 00:04:06.900]  這裡說唯有,然而不
[00:04:06.900 --> 00:04:11.900]  從剛才很美麗的圖畫,突然變得陰沉了
[00:04:11.900 --> 00:04:18.900]  畫風轉了,蛇問了女人一個問題,神起是真說?
[00:04:18.900 --> 00:04:24.900]  我自己團契一共三十多人,上個主日
[00:04:24.900 --> 00:04:28.900]  剛剛開始就以手機聆聽版的聖經,每天聽二十分鐘
[00:04:28.900 --> 00:04:32.900]  每天一至兩章舊約,一至兩章新約,然後一篇詩篇
[00:04:32.900 --> 00:04:36.900]  大家目標是一年,要順序讀完整本聖經
[00:04:36.900 --> 00:04:39.900]  其中一天,剛剛好是讀創世紀的第三章
[00:04:39.900 --> 00:04:42.900]  新約的部分就讀到馬達福音的第四章
[00:04:42.900 --> 00:04:46.900]  我們的團長就傳短信去群組
[00:04:46.900 --> 00:04:50.900]  他就說,今天大家讀經的時候有沒有留意
[00:04:50.900 --> 00:04:57.900]  編排很有趣,把亞當夏娃的試探和耶穌受試探放在一起讀
[00:04:57.900 --> 00:05:00.900]  兩個試探的挑戰一樣這麼厲害
[00:05:00.900 --> 00:05:09.900]  對了,第一個人類,以及將來拯救我們的人子
[00:05:09.900 --> 00:05:16.900]  這個一起放在一起,看到試探有多厲害,射和殺彈都是問問題
[00:05:16.900 --> 00:05:18.900]  是不是呢?
[00:05:18.900 --> 00:05:27.900]  假如,不是他不知道,是藉著這個問題故意引導人走錯方向進入騙局
[00:05:27.900 --> 00:05:34.900]  而且同樣,這個試探都是關於「食」
[00:05:34.900 --> 00:05:42.900]  經常這樣說,神起真事說,你們不可吃懸中任何樹上所出的嗎?
[00:05:42.900 --> 00:05:48.900]  以整本聖經來理解,這一幕的「蛇」,它是受造的
[00:05:48.900 --> 00:05:50.900]  但是是什麼呢?
[00:05:50.900 --> 00:05:53.900]  當漸進的啟示去到啟示錄
[00:05:53.900 --> 00:05:57.900]  啟示錄的十二章九節給出這一句經文
[00:05:57.900 --> 00:06:03.900]  大龍就是那「古蛇」,名叫魔鬼,又叫殺彈
