
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  我們同心禱告
[00:00:04.000 --> 00:00:08.000]  天父我們等候你
[00:00:08.000 --> 00:00:11.000]  當我們打開你的話語
[00:00:11.000 --> 00:00:13.000]  求你向我們說話
[00:00:13.000 --> 00:00:16.000]  讓我們聆聽
[00:00:16.000 --> 00:00:18.000]  讓我們跟從
[00:00:18.000 --> 00:00:21.000]  祝求你的靈開我們的心
[00:00:21.000 --> 00:00:26.000]  我們就願意來回應你
[00:00:26.000 --> 00:00:28.000]  主我們多謝你
[00:00:28.000 --> 00:00:31.000]  祈禱奉耶穌基督得勝的名而求
[00:00:31.000 --> 00:00:33.000]  阿們
[00:00:58.000 --> 00:01:01.000]  有一天我走一條很古老
[00:01:01.000 --> 00:01:04.000]  其實也有些破爛的吊橋
[00:01:04.000 --> 00:01:06.000]  過了橋之後
[00:01:06.000 --> 00:01:09.000]  看到一堆寄居蟹
[00:01:09.000 --> 00:01:11.000]  旁邊還有個牌
[00:01:11.000 --> 00:01:14.000]  叫遊人不要打擾牠們
[00:01:14.000 --> 00:01:16.000]  我就想起一個故事
[00:01:16.000 --> 00:01:18.000]  故事就是
[00:01:18.000 --> 00:01:20.000]  龍蝦和寄居蟹
[00:01:20.000 --> 00:01:24.000]  在一個深海的海底相遇
[00:01:24.000 --> 00:01:27.000]  寄居蟹看到龍蝦剛剛脫殼
[00:01:27.000 --> 00:01:30.000]  露出牠很焦亂的身體
[00:01:30.000 --> 00:01:33.000]  寄居蟹就很緊張地走過來說
[00:01:33.000 --> 00:01:35.000]  龍蝦你怎麼可以把
[00:01:35.000 --> 00:01:38.000]  唯一保護你的身體的硬殼
[00:01:38.000 --> 00:01:40.000]  都脫開放棄了呢
[00:01:40.000 --> 00:01:43.000]  難道你不怕那些大魚游過來
[00:01:43.000 --> 00:01:46.000]  一口就把你吃了嗎
[00:01:46.000 --> 00:01:50.000]  龍蝦很氣定神閒地回答牠
[00:01:50.000 --> 00:01:52.000]  牠說多謝你關心
[00:01:52.000 --> 00:01:54.000]  不過你有所不知
[00:01:54.000 --> 00:01:56.000]  我們龍蝦每一次成長
[00:01:56.000 --> 00:01:58.000]  都一定要先脫殼
[00:01:58.000 --> 00:02:00.000]  然後我們才會長出
[00:02:00.000 --> 00:02:02.000]  更加堅固的外殼
[00:02:02.000 --> 00:02:04.000]  現在面對的危險
[00:02:04.000 --> 00:02:07.000]  只是為了將來生長得更加好
[00:02:07.000 --> 00:02:10.000]  而作出的準備
[00:02:10.000 --> 00:02:13.000]  寄居蟹細心想了一下
[00:02:13.000 --> 00:02:15.000]  自己成長其實都是
[00:02:15.000 --> 00:02:18.000]  到處找那些可以躲藏的地方
[00:02:18.000 --> 00:02:20.000]  都沒有想過自己
[00:02:20.000 --> 00:02:22.000]  怎樣可以強壯一點
[00:02:22.000 --> 00:02:25.000]  經常都活在其他人的隱蔽底下
