
[00:00:00.000 --> 00:00:03.300]  歡迎大家來到我們的「周六崇拜」
[00:00:03.300 --> 00:00:09.600]  去年年初,我們開始了一個橫跨兩年的講道系列
[00:00:09.600 --> 00:00:11.700]  叫做「未來報告」
[00:00:11.700 --> 00:00:16.900]  系列的內容是《舊約聖經》裏面十二位小先知
[00:00:16.900 --> 00:00:18.300]  聖經學者告訴我們
[00:00:18.300 --> 00:00:23.500]  十二位小先知不單止是十二本獨立的先知書
[00:00:23.500 --> 00:00:26.900]  他們亦都是一套經過後期編輯
[00:00:26.900 --> 00:00:31.700]  精心編排合十二唯一的先知冊
[00:00:31.700 --> 00:00:34.100]  經過將近一年的努力
[00:00:34.100 --> 00:00:37.600]  我們終於來到第十一位小先知
[00:00:37.600 --> 00:00:38.900]  《薩加利亞》
[00:00:38.900 --> 00:00:42.000]  亦都是眾先知裏面最困難的一本
[00:00:42.000 --> 00:00:45.800]  而《薩加利亞》和前面第十位小先知
[00:00:45.800 --> 00:00:46.900]  《哈蓋》
[00:00:46.900 --> 00:00:52.300]  剛剛好是前後呼應合成了榮耀的一對
[00:00:52.300 --> 00:00:56.700]  《哈蓋書》的主題是「榮耀的聖殿」
[00:00:56.700 --> 00:01:01.600]  而《薩加利亞書》的主題是「榮耀的君王」
[00:01:01.600 --> 00:01:07.600]  《薩加利亞書》是一本分為兩半的奇書
[00:01:07.600 --> 00:01:09.900]  前一半分為三段
[00:01:09.900 --> 00:01:14.200]  每段都有非常精準的日期
[00:01:14.200 --> 00:01:17.000]  後一半分為兩段
[00:01:17.000 --> 00:01:18.600]  虛無縹緲
[00:01:18.600 --> 00:01:20.600]  不知道何時寫
[00:01:20.600 --> 00:01:25.600]  亦都不知道所寫的預言何時才會成就
[00:01:25.600 --> 00:01:28.100]  上星期我帶大家進入了
[00:01:28.100 --> 00:01:32.200]  《薩加利亞書》下半部的第四部分
[00:01:32.200 --> 00:01:35.800]  《薩加利亞書》第九章至第十一章
[00:01:35.800 --> 00:01:41.000]  題目是「榮耀君王良善穆人」
[00:01:41.000 --> 00:01:44.500]  今日我要帶大家完成《薩加利亞書》
[00:01:44.500 --> 00:01:49.000]  《薩加利亞書》第十二至十四章
[00:01:49.000 --> 00:01:57.000]  它所講的題目是「上帝作王耶路撒冷」
[00:01:57.000 --> 00:02:00.800]  上帝要在耶路撒冷作王
[00:02:00.800 --> 00:02:02.500]  不是一時的作王
[00:02:02.500 --> 00:02:05.000]  是永遠的作王
[00:02:05.000 --> 00:02:08.700]  不是在舊的耶路撒冷造王
[00:02:08.700 --> 00:02:13.500]  而是要在新的耶路撒冷作王
[00:02:13.500 --> 00:02:16.100]  這是《薩加利亞書》的終結
[00:02:16.100 --> 00:02:17.600]  不過如果你熟悉聖經
[00:02:17.600 --> 00:02:20.000]  你會知道其實這個也是
[00:02:20.000 --> 00:02:24.600]  《整本聖經》最後啟示錄的終結
[00:02:24.600 --> 00:02:26.200]  所以《薩加利亞》所講的
[00:02:26.200 --> 00:02:28.300]  再不是舊日的終結
[00:02:28.300 --> 00:02:30.200]  《薩加利亞書》的終結
[00:02:30.200 --> 00:02:32.200]  它其實會帶我們去到
[00:02:32.200 --> 00:02:35.100]  《啟示錄》最後那兩章
[00:02:35.100 --> 00:02:38.600]  《啟示錄》《整本聖經》的終結
[00:02:38.600 --> 00:02:41.200]  《啟示錄》第二十一章第五節這樣說
[00:02:41.200 --> 00:02:45.200]  「看啊!我把一切都更新了」
[00:02:45.200 --> 00:02:48.600]  這是何等美好的新年信息
[00:02:48.600 --> 00:02:50.600]  我們經常說過年過年
[00:02:50.600 --> 00:02:52.200]  所有東西都要翻新
[00:02:52.200 --> 00:02:54.400]  銀紙又要新
[00:02:54.400 --> 00:02:56.400]  家具又要新
[00:02:56.400 --> 00:03:01.600]  我們穿的衣服要新
[00:03:01.600 --> 00:03:03.100]  其實沒有東西是新的
[00:03:03.100 --> 00:03:04.900]  沒有任何的新
[00:03:04.900 --> 00:03:07.700]  而一切都是在日光之下
[00:03:07.700 --> 00:03:09.500]  沒有任何的新事
[00:03:09.500 --> 00:03:11.800]  唯一的新的東西
[00:03:11.800 --> 00:03:13.300]  只有上帝可以做
[00:03:13.300 --> 00:03:16.800]  上帝說「看啊!我把一切都更新了」
[00:03:16.800 --> 00:03:19.600]  這是我們的盼望
[00:03:19.600 --> 00:03:21.900]  風水佬騙你十年八年
[00:03:21.900 --> 00:03:23.700]  唯有我們的聖經
[00:03:23.700 --> 00:03:28.600]  在聖經裡面才有真正的新年盼望
[00:03:28.600 --> 00:03:30.400]  這是聖經
[00:03:30.400 --> 00:03:34.400]  《薩加利亞》要帶我們去到一個新的狀態
[00:03:34.400 --> 00:03:36.400]  完全新的狀態
[00:03:36.400 --> 00:03:39.800]  《薩加利亞書》第十二章至第十四章
[00:03:39.800 --> 00:03:43.600]  一共可以被分為五段
[00:03:43.600 --> 00:03:44.600]  第一段
[00:03:44.600 --> 00:03:48.600]  「夜城得勝,萬國受審」
[00:03:48.600 --> 00:03:51.800]  我想你特別留意這一段
[00:03:51.800 --> 00:03:54.800]  「夜城得勝,萬國受審」
[00:03:54.800 --> 00:04:00.200]  一開始薩加利亞給了我們一個圍城的圖畫
[00:04:00.200 --> 00:04:03.800]  《薩加利亞書》第十二章第二節這樣說
[00:04:03.800 --> 00:04:07.100]  看啊!耶路撒冷被圍困
[00:04:07.100 --> 00:04:10.800]  猶大也一樣被圍困
[00:04:10.800 --> 00:04:13.400]  這是一個很重要的歷史背景
[00:04:13.400 --> 00:04:15.100]  我不知道你還記不記得
[00:04:15.100 --> 00:04:18.000]  《薩加利亞書》的寫作背景
[00:04:18.000 --> 00:04:22.900]  《薩加利亞》寫成的時候是猶太人秘魯巴比倫
[00:04:22.900 --> 00:04:26.600]  大概七十年之後回歸耶路撒冷
[00:04:26.600 --> 00:04:30.100]  重建聖殿那個時代
[00:04:30.100 --> 00:04:32.600]  《薩加利亞》寫作的時候
[00:04:32.600 --> 00:04:38.400]  距離公元前586年耶路撒冷當時被圍城
[00:04:38.400 --> 00:04:40.100]  接著淪陷
[00:04:40.100 --> 00:04:45.100]  已經距離了有七八十年的時候
[00:04:45.100 --> 00:04:46.500]  就是說
[00:04:46.500 --> 00:04:52.900]  曾經親眼目睹公元前586年
[00:04:52.900 --> 00:04:55.900]  親眼目睹耶路撒冷被圍城
[00:04:55.900 --> 00:04:59.900]  淪陷的人其實差不多已經死光了
[00:04:59.900 --> 00:05:03.800]  然而在過去的七八十年裏面
[00:05:03.800 --> 00:05:09.200]  圍城淪陷的哀傷和慘況
[00:05:09.200 --> 00:05:14.100]  陪伴著當時每一個猶太人的成長
[00:05:14.100 --> 00:05:17.300]  如果你記得兩個禮拜之前我講的那篇
[00:05:17.300 --> 00:05:21.500]  我講的是還要禁食
[00:05:21.500 --> 00:05:24.900]  原來在七十年秘魯的時代裏面
[00:05:24.900 --> 00:05:29.600]  他們四月、五月、七月、十月都要禁食
[00:05:29.600 --> 00:05:30.800]  你記不記得?
[00:05:30.800 --> 00:05:33.200]  所以七十年的禁食
[00:05:33.200 --> 00:05:34.700]  不經常的禁食
[00:05:34.700 --> 00:05:38.700]  還要唱著耶利米先知的那首飲歌
[00:05:38.700 --> 00:05:41.400]  耶利米的哀歌
[00:05:41.400 --> 00:05:43.300]  在七十年裏面
