
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹主乃平安
[00:00:01.860 --> 00:00:04.520]  如果我問你
[00:00:04.520 --> 00:00:07.800]  有誰經歷過第一次世界大戰
[00:00:07.800 --> 00:00:10.220]  我想基本上沒有人答我
[00:00:10.220 --> 00:00:14.080]  因為距離今天是104年
[00:00:14.080 --> 00:00:17.180]  在上我相信都沒有人經歷過
[00:00:17.180 --> 00:00:19.280]  但是第二次世界大戰
[00:00:19.280 --> 00:00:23.400]  應該是1939還是1945年
[00:00:23.400 --> 00:00:25.240]  可能有人會經歷過
[00:00:25.240 --> 00:00:28.440]  或者是較多人親身經歷過
[00:00:28.440 --> 00:00:31.220]  可能就是中日的戰爭
[00:00:31.220 --> 00:00:33.400]  在座可能沒有人經歷過
[00:00:33.400 --> 00:00:35.780]  我記得我媽媽在生的時候
[00:00:35.780 --> 00:00:37.480]  她時不時就會說起
[00:00:37.480 --> 00:00:40.320]  她走日本仔的經歷
[00:00:40.320 --> 00:00:42.020]  不知道大家有沒有經歷過
[00:00:42.020 --> 00:00:44.020]  很多人害怕
[00:00:44.020 --> 00:00:50.000]  她當時手抱著我一歲的大家姐
[00:00:50.000 --> 00:00:52.620]  躲在那些蔗田
[00:00:52.620 --> 00:00:54.120]  為何躲在蔗田
[00:00:54.120 --> 00:00:56.120]  大家都知道蔗生得很高
[00:00:56.120 --> 00:00:57.600]  生得很密
[00:00:57.600 --> 00:00:59.520]  所以躲在那些蔗田
[00:00:59.520 --> 00:01:03.000]  而且肚餓可以咬一條蔗來吃
[00:01:03.000 --> 00:01:04.780]  她說很可怕
[00:01:04.780 --> 00:01:05.860]  躲在那裡
[00:01:05.860 --> 00:01:08.440]  那些日本士兵在那些蔗田
[00:01:08.440 --> 00:01:10.680]  高一點的田徑
[00:01:10.680 --> 00:01:11.540]  在那裡操過
[00:01:11.540 --> 00:01:13.640]  很近的
[00:01:13.640 --> 00:01:17.340]  抱著寶寶又不可以讓他出聲
[00:01:17.340 --> 00:01:18.980]  很可怕
[00:01:18.980 --> 00:01:21.480]  不過這些都是幾十年前的事
[00:01:21.480 --> 00:01:23.060]  說回來的時候
[00:01:23.060 --> 00:01:24.800]  雖然說起來都很可怕
[00:01:24.800 --> 00:01:27.920]  但是都好像漸漸來說
[00:01:27.920 --> 00:01:30.560]  對於我們下一代來說
[00:01:30.560 --> 00:01:34.040]  都好像不是有切身
[00:01:34.040 --> 00:01:37.000]  跟我們有直接的關係
[00:01:37.000 --> 00:01:39.560]  但不過這個又如何呢
[00:01:39.560 --> 00:01:41.240]  我想無人不識
[00:01:41.240 --> 00:01:42.400]  大紅人
[00:01:42.400 --> 00:01:44.760]  我們前一陣子才在說
[00:01:44.760 --> 00:01:46.560]  這個核武的威脅
[00:01:46.560 --> 00:01:49.360]  或者經常在電視上看到
[00:01:49.360 --> 00:01:52.000]  這個反恐的戰爭
[00:01:52.000 --> 00:01:56.760]  信仰群體之間那種仇恨的爭戰
[00:01:56.760 --> 00:01:58.720]  恐怖的襲擊
[00:01:58.720 --> 00:02:03.280]  或者是今天我們在說的貿易戰
[00:02:03.280 --> 00:02:05.760]  無論這些戰爭是怎樣
[00:02:05.760 --> 00:02:08.560]  可能都遠我們一點點
[00:02:08.560 --> 00:02:09.480]  不過
[00:02:09.480 --> 00:02:11.840]  你有沒有發覺我們很喜歡在生活上
[00:02:11.840 --> 00:02:13.880]  都用戰爭來形容
[00:02:13.880 --> 00:02:16.680]  今早上班的時候好像打仗一樣
[00:02:16.680 --> 00:02:21.520]  迫上車的時候好像是打仗一樣
[00:02:21.520 --> 00:02:24.360]  這個職場上面我們說職場如戰場
[00:02:24.360 --> 00:02:26.960]  今天說的是科技戰
[00:02:26.960 --> 00:02:30.520]  甚至今天你跟你坐在旁邊的伴侶
[00:02:30.520 --> 00:02:34.440]  在打冷戰都不一定
[00:02:34.440 --> 00:02:35.600]  所以我覺得
[00:02:35.600 --> 00:02:39.560]  戰爭我們不能夠說我們毫無關係
[00:02:39.560 --> 00:02:42.800]  我們能夠在戰爭裡面置身到外
[00:02:42.800 --> 00:02:45.960]  完全跟我們無關
[00:02:45.960 --> 00:02:47.440]  不過有一樣東西肯定就是
[00:02:47.440 --> 00:02:49.800]  我相信在在沒有一個人
[00:02:49.800 --> 00:02:51.800]  是喜歡有戰爭的
[00:02:51.800 --> 00:02:53.800]  我們經常說今天這一代真的很幸福
[00:02:53.800 --> 00:02:57.160]  我們都沒有經歷過戰亂
[00:02:57.160 --> 00:03:00.400]  因為戰爭會帶來傷亡
[00:03:00.400 --> 00:03:01.880]  家散人亡
[00:03:01.880 --> 00:03:04.280]  會帶來家園被破壞
[00:03:04.280 --> 00:03:06.000]  財物上面的損失
[00:03:06.000 --> 00:03:07.760]  經濟的後退
[00:03:07.760 --> 00:03:10.120]  政局的不穩
[00:03:10.120 --> 00:03:14.120]  沒有人願意去經歷
[00:03:14.120 --> 00:03:16.520]  今天我們來到民訴記第三十一章
[00:03:16.520 --> 00:03:19.200]  記述了一場的戰爭
[00:03:19.200 --> 00:03:22.720]  是一個以色列人和米甸人的戰爭
[00:03:22.720 --> 00:03:24.720]  其實當我們去看《舊約聖經》的時候
[00:03:24.720 --> 00:03:28.720]  我們發覺這個不是單一的一個事件
[00:03:28.720 --> 00:03:33.040]  《舊約聖經》裡面記載了很多場的戰爭
[00:03:33.040 --> 00:03:37.360]  我不知道當你讀到這些戰爭的記載的時候
[00:03:37.360 --> 00:03:38.680]  你會怎樣呢?
[00:03:38.680 --> 00:03:40.640]  你會覺得這些戰爭
[00:03:40.640 --> 00:03:41.960]  很久以前的事了
[00:03:41.960 --> 00:03:45.360]  舊約的戰爭跟我們有什麼關係?
[00:03:45.360 --> 00:03:46.640]  當你看多幾次的時候
[00:03:46.640 --> 00:03:49.560]  你會心裡面去問
[00:03:49.560 --> 00:03:52.000]  究竟《聖經》裡面這麼多戰爭的記載
[00:03:52.000 --> 00:03:57.680]  其實是否《聖經》很想推崇戰爭?
[00:03:57.680 --> 00:04:00.840]  又或者你會覺得無論如何
[00:04:00.840 --> 00:04:04.760]  都與我無關
[00:04:04.760 --> 00:04:06.120]  上帝的說話
[00:04:06.120 --> 00:04:08.280]  記載在《聖經》裡面
[00:04:08.280 --> 00:04:10.440]  是有真人活的道
[00:04:10.440 --> 00:04:12.440]  必定有祂的教導
[00:04:12.440 --> 00:04:14.760]  和寶貴的提醒
[00:04:14.760 --> 00:04:17.720]  今天讓我們透過《文素記》第31章
