
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:00:02.000 --> 00:00:07.000]  我不知道你怎樣看一個理夢想的人生呢
[00:00:07.000 --> 00:00:11.000]  我記得我小時候看乳腸片「黑白」那些
[00:00:11.000 --> 00:00:15.000]  他們就會說住洋樓養番狗
[00:00:15.000 --> 00:00:18.000]  他們覺得這個生活已經很好了
[00:00:18.000 --> 00:00:20.000]  接著我大一點
[00:00:20.000 --> 00:00:22.000]  大家都會說幾個兒子
[00:00:22.000 --> 00:00:28.000]  小屋、小車、小老婆、小兒子等等
[00:00:28.000 --> 00:00:32.000]  覺得一家人一切已經很開心
[00:00:32.000 --> 00:00:34.000]  今天如果是你
[00:00:34.000 --> 00:00:36.000]  你又會怎樣想呢
[00:00:36.000 --> 00:00:38.000]  說你是一個有大志的人
[00:00:38.000 --> 00:00:40.000]  你又會上進的
[00:00:40.000 --> 00:00:41.000]  可能你會說
[00:00:41.000 --> 00:00:44.000]  我很想在事業上有成就
[00:00:44.000 --> 00:00:45.000]  我想賺很多錢
[00:00:45.000 --> 00:00:48.000]  接著可以在半山買一間靚樓
[00:00:48.000 --> 00:00:50.000]  接著有很好的景色
[00:00:50.000 --> 00:00:51.000]  接著又會想
[00:00:51.000 --> 00:00:55.000]  我每年去幾次歐洲、日本等等旅行
[00:00:55.000 --> 00:00:57.000]  這樣都幾好
[00:00:57.000 --> 00:00:58.000]  當然啦
[00:00:58.000 --> 00:01:01.000]  當然又有工人花錢
[00:01:01.000 --> 00:01:04.000]  不過可能你都不是這樣想的
[00:01:04.000 --> 00:01:06.000]  生活過得平淡一點
[00:01:06.000 --> 00:01:07.000]  都足夠的了
[00:01:07.000 --> 00:01:10.000]  只要我是安居樂業
[00:01:10.000 --> 00:01:11.000]  共享天倫
[00:01:11.000 --> 00:01:13.000]  無憂無慮地過生活快快樂樂
[00:01:13.000 --> 00:01:14.000]  這樣就可以了
[00:01:14.000 --> 00:01:19.000]  今天可能這個都是不少香港人的美夢
[00:01:19.000 --> 00:01:21.000]  不過身為一個基督徒
[00:01:21.000 --> 00:01:22.000]  可能你說
[00:01:22.000 --> 00:01:23.000]  不是喔
[00:01:23.000 --> 00:01:24.000]  這樣不是很行
[00:01:24.000 --> 00:01:26.000]  這樣不夠屬靈
[00:01:26.000 --> 00:01:28.000]  我應該是一個基督徒
[00:01:28.000 --> 00:01:31.000]  我星期天應該盡量回教會
[00:01:31.000 --> 00:01:33.000]  我有時間回團契
[00:01:33.000 --> 00:01:35.000]  上主日學
[00:01:35.000 --> 00:01:36.000]  有空閒的時間
[00:01:36.000 --> 00:01:39.000]  我又去侍奉教會
[00:01:39.000 --> 00:01:41.000]  幫人傳福音
[00:01:41.000 --> 00:01:44.000]  聽起來都OK
[00:01:44.000 --> 00:01:45.000]  這樣的生活
[00:01:45.000 --> 00:01:48.000]  可能你都會覺得非常好
[00:01:48.000 --> 00:01:50.000]  可能你的夢想
[00:01:50.000 --> 00:01:52.000]  就是一個神祝福
[00:01:52.000 --> 00:01:55.000]  讓你過一個喜樂平安的生活
[00:01:55.000 --> 00:01:58.000]  一個喜樂平安的生活
[00:01:58.000 --> 00:02:01.000]  是不是就是你夢想的生活呢?
[00:02:01.000 --> 00:02:04.000]  你是不是在做夢的時候
[00:02:04.000 --> 00:02:05.000]  都會發覺
[00:02:05.000 --> 00:02:07.000]  這個就是我夢想的生活呢?
[00:02:07.000 --> 00:02:08.000]  我不知道是什麼景象
[00:02:08.000 --> 00:02:11.000]  不過你可以想一想
[00:02:11.000 --> 00:02:13.000]  在香港
[00:02:13.000 --> 00:02:14.000]  有很多很多人
[00:02:14.000 --> 00:02:18.000]  甚至連我以上的想法都不行
[00:02:18.000 --> 00:02:20.000]  他會覺得他自己根本沒有資格
[00:02:20.000 --> 00:02:22.000]  沒有膽量去想
[00:02:22.000 --> 00:02:24.000]  他自己的生活應該怎樣
[00:02:24.000 --> 00:02:26.000]  他的夢想應該是怎樣
[00:02:26.000 --> 00:02:29.000]  因為他每天有上班就沒有下班
[00:02:29.000 --> 00:02:31.000]  加班再加班
[00:02:31.000 --> 00:02:32.000]  胃口奔馳
[00:02:32.000 --> 00:02:36.000]  天天在賺錢再賺錢
[00:02:36.000 --> 00:02:38.000]  可能他為了賺那幾百萬
[00:02:38.000 --> 00:02:40.000]  那幾百萬來做什麼呢?
[00:02:40.000 --> 00:02:41.000]  買樓
[00:02:41.000 --> 00:02:44.000]  現在你知道首期都很貴
[00:02:44.000 --> 00:02:45.000]  甚至年輕人
[00:02:45.000 --> 00:02:47.000]  小學生要學很多東西
[00:02:47.000 --> 00:02:49.000]  根本沒有停的
[00:02:49.000 --> 00:02:52.000]  中學要應付DSE
[00:02:52.000 --> 00:02:53.000]  文憑試
[00:02:53.000 --> 00:02:54.000]  又沒有停
[00:02:54.000 --> 00:02:56.000]  又要做很多project
[00:02:56.000 --> 00:02:57.000]  又要做很多東西
[00:02:57.000 --> 00:03:01.000]  根本生活透不過氣
[00:03:01.000 --> 00:03:03.000]  去到大專大學
[00:03:03.000 --> 00:03:06.000]  我們會用忙亂的生活去形容這班學生
[00:03:06.000 --> 00:03:08.000]  因為他們真的忙得要死
[00:03:08.000 --> 00:03:11.000]  自己都不知道下個月的時間表是怎樣
[00:03:11.000 --> 00:03:13.000]  總之就是忙
[00:03:13.000 --> 00:03:16.000]  究竟是不是我們不是每一個人
[00:03:16.000 --> 00:03:20.000]  都有資格去想我們的夢想生活呢?
[00:03:20.000 --> 00:03:23.000]  又究竟什麼才是神
[00:03:23.000 --> 00:03:27.000]  想我們過的夢想的人生呢?
[00:03:27.000 --> 00:03:29.000]  今天選擇的經文
[00:03:29.000 --> 00:03:31.000]  記述了雅各
[00:03:31.000 --> 00:03:34.000]  雅各在伯達利亞的地方裡面
