
[00:00:00.000 --> 00:00:02.500]  弟兄姊妹平安
[00:00:02.500 --> 00:00:05.140]  讓我們首先低頭祈禱
[00:00:05.140 --> 00:00:09.620]  預備我們的心領受聖道
[00:00:09.620 --> 00:00:12.080]  主要求祢就在我們中間
[00:00:12.080 --> 00:00:14.300]  與我們同在 幫助我們
[00:00:14.300 --> 00:00:17.200]  明白祢的聖言 祢的真理
[00:00:17.200 --> 00:00:20.160]  讓我們在世間造祢的門徒的時候
[00:00:20.160 --> 00:00:23.820]  懂得如何去面對種種的挑戰和困難
[00:00:23.820 --> 00:00:27.480]  又以我口中的言語 心裡的思念
[00:00:27.480 --> 00:00:32.200]  成就祢的話語 幫助弟兄姊妹認識祢更深
[00:00:32.200 --> 00:00:36.480]  我這樣禱告是奉主耶穌的明智祈求 阿們
[00:00:57.480 --> 00:01:02.860]  神應該一步步將我們推向喜樂和盼望
[00:01:02.860 --> 00:01:06.880]  好像一切已經翻過新的一頁
[00:01:06.880 --> 00:01:11.020]  當今早我戴上這條肩帶的時候
[00:01:11.020 --> 00:01:15.280]  它是白色的 反轉了
[00:01:15.280 --> 00:01:19.280]  它是白色的 代表光明
[00:01:19.280 --> 00:01:22.380]  代表基督的復活
[00:01:22.380 --> 00:01:25.560]  但是在復活節的第五主日
[00:01:25.560 --> 00:01:28.380]  復活期的第五主日
[00:01:28.380 --> 00:01:33.680]  我們帶回一個極度不安的場景
[00:01:33.680 --> 00:01:42.880]  史提反在石頭底下倒下來
[00:01:42.880 --> 00:01:47.240]  今天我們開始去想想石頭
[00:01:47.240 --> 00:01:51.080]  但是這個石頭不是活石
[00:01:51.080 --> 00:01:56.460]  是殺人的石頭 是處決人的石頭
[00:01:56.460 --> 00:02:00.480]  這個故事放在活石期的中段
[00:02:00.480 --> 00:02:02.800]  本身就構成一個問題
[00:02:02.800 --> 00:02:05.720]  如果基督真是復活的話
[00:02:05.720 --> 00:02:13.840]  為什麼這個世界會用石頭來回應那些見證復活的人呢?
[00:02:13.840 --> 00:02:21.080]  經文說 史提反看見上主耶穌站在上帝的右邊
[00:02:21.080 --> 00:02:25.080]  但他承受的卻不是理解或對話
[00:02:25.080 --> 00:02:29.080]  而是用來處決他的石頭
[00:02:29.080 --> 00:02:37.000]  復活並沒有令這個世界立刻變得安全可靠
[00:02:37.000 --> 00:02:39.480]  耶穌基督在今天的經課裡也說
[00:02:39.480 --> 00:02:42.480]  你們心裡不要憂愁
[00:02:42.480 --> 00:02:48.200]  不過這句話不是所有問題解決之後才說的
[00:02:48.200 --> 00:02:50.800]  而是門徒仍然很困惑 仍然很害怕
[00:02:50.800 --> 00:02:54.080]  仍然不知道前面的路應該怎樣走
[00:02:54.080 --> 00:03:06.240]  所以多瑪和肥力都對上主說的話很有疑惑
[00:03:06.240 --> 00:03:10.480]  復活的信仰並不是一條沒有問題的道路
[00:03:10.480 --> 00:03:14.200]  而是問題仍然存在
[00:03:14.200 --> 00:03:19.040]  我們卻仍然在世界裡繼續前行
[00:03:19.040 --> 00:03:20.560]  其實從史提反開始
[00:03:20.560 --> 00:03:25.480]  教會已經知道見證復活並不保證免於受傷
[00:03:25.480 --> 00:03:30.640]  直到我們看今天的書信經課《彼得前書》
[00:03:30.640 --> 00:03:32.880]  在《彼得前書》成書的時候
[00:03:32.880 --> 00:03:37.200]  那個傷害形式就不再是公開的傷害
[00:03:37.200 --> 00:03:42.840]  而是轉化為日常地方性的排擠
[00:03:42.840 --> 00:03:45.480]  基督徒沒有再每天面對刀劍
[00:03:45.480 --> 00:03:49.760]  不過可能有些基督徒會面對刀劍、刀劍迫害
[00:03:49.760 --> 00:03:51.680]  但大部分的時候
[00:03:51.680 --> 00:03:54.040]  它是日復一日地在生活裡
[00:03:54.040 --> 00:03:58.520]  被慢慢推出社會的核心
[00:03:58.520 --> 00:04:01.200]  這種對基督徒的排擠
[00:04:01.200 --> 00:04:05.760]  在第一世紀是有一個很具體的歷史原因的
[00:04:05.760 --> 00:04:08.440]  今天就不詳細地跟大家說了
[00:04:08.440 --> 00:04:09.560]  簡單地說
[00:04:09.560 --> 00:04:12.400]  在古代的羅馬世界裡
[00:04:12.400 --> 00:04:15.520]  宗教並不是像我們今天那樣
[00:04:15.520 --> 00:04:17.560]  是一種私人的信念
[00:04:17.560 --> 00:04:19.960]  你相信什麼自己選擇
[00:04:19.960 --> 00:04:20.720]  不是的
[00:04:20.720 --> 00:04:27.680]  宗教是一個包含著經濟、社會、網絡的行為
[00:04:27.680 --> 00:04:32.040]  以前他們行業的行會
[00:04:32.040 --> 00:04:35.880]  可能用今天說的工會 不過他們不是叫工會
[00:04:35.880 --> 00:04:37.200]  他們每一個行業
[00:04:37.200 --> 00:04:41.760]  譬如你是裁縫、養魚、捕魚的
[00:04:41.760 --> 00:04:45.520]  他們有自己的行會
[00:04:45.520 --> 00:04:46.960]  在這些聚會裡
[00:04:46.960 --> 00:04:52.760]  他們往往是以制治和共善開始的
[00:04:52.760 --> 00:04:56.080]  這個既是宗教的行為
[00:04:56.080 --> 00:05:01.960]  也是一個經濟和社會網絡的關鍵
[00:05:01.960 --> 00:05:06.640]  當基督徒因為信仰而拒絕參加這些行為的時候
[00:05:06.640 --> 00:05:09.600]  他們並不是說我不拜就算了
[00:05:09.600 --> 00:05:12.920]  而是被理解為拒絕
[00:05:12.920 --> 00:05:19.400]  被視為拒絕一套理所當然的公共責任
[00:05:19.400 --> 00:05:23.040]  你可以再想想剛過去的清明節
[00:05:23.040 --> 00:05:26.600]  你的家族可能很多人
[00:05:26.600 --> 00:05:32.160]  去到墳墓面前上香、鞠躬、一起去吃飯
[00:05:32.160 --> 00:05:35.000]  但是你說我不去
[00:05:35.000 --> 00:05:37.560]  那代表什麼呢?
[00:05:37.560 --> 00:05:40.320]  今天我們可能有些父母開明
[00:05:40.320 --> 00:05:43.200]  說你信什麼無所謂了 你自己選擇吧
[00:05:43.200 --> 00:05:47.320]  但是在古代的羅馬世界是不行的
[00:05:47.320 --> 00:05:50.360]  那是代表你拒絕家族、拒絕行會
[00:05:50.360 --> 00:05:54.520]  拒絕埋堆、拒絕進入社會
[00:05:54.520 --> 00:05:56.680]  成為社會的一份子
[00:05:56.680 --> 00:05:59.680]  所以基督徒並不是犯法
[00:05:59.680 --> 00:06:04.360]  但是他們漸漸被視為不合群、不可靠
[00:06:04.360 --> 00:06:08.400]  對這個城市的秩序構成潛在的威脅
[00:06:08.400 --> 00:06:12.200]  再加上我們獨特的生活方式和倫理選擇
[00:06:12.200 --> 00:06:16.840]  於是謠言和誤解包圍著他們
[00:06:16.840 --> 00:06:20.920]  你可以看彼得前書接下來的經文
[00:06:20.920 --> 00:06:27.480]  他說他們是被謠言毀謗他們的
[00:06:27.480 --> 00:06:31.440]  古代我們今天有聖餐
[00:06:31.440 --> 00:06:36.080]  古代他們的聖餐是關門不讓其他人參加的
[00:06:36.080 --> 00:06:39.080]  接著他們又說吃肉、喝血
[00:06:39.080 --> 00:06:43.040]  於是古代有人就謠傳他們吃人肉
[00:06:43.040 --> 00:06:45.120]  甚至拿嬰兒來吃
[00:06:45.120 --> 00:06:47.000]  這些基督徒很奇怪的
[00:06:47.000 --> 00:06:51.440]  一方面不參加我們行會的祭祀飲食
[00:06:51.440 --> 00:06:54.400]  然後自己關上門又不知道吃什麼
[00:06:54.400 --> 00:06:56.040]  不知道搞什麼
[00:06:56.040 --> 00:06:58.960]  究竟這些基督徒是什麼人呢?
[00:06:58.960 --> 00:07:02.000]  他們會不會對社會構成危害呢?
[00:07:02.000 --> 00:07:05.240]  他們還說相信一個叛國賊叫耶穌
[00:07:05.240 --> 00:07:07.880]  他是用十字架釘死的
[00:07:07.880 --> 00:07:13.680]  他對羅馬世界、羅馬帝國會不會構成什麼危害呢?
[00:07:13.680 --> 00:07:18.440]  正正就是這些誤解、謠言、揣測
[00:07:18.440 --> 00:07:23.040]  使基督徒不能在當時的城市、社會裏面
