
[00:00:00.000 --> 00:00:02.000]  今天是聖誕節
[00:00:02.000 --> 00:00:09.000]  所以是今天我們這個聖誕系列的最後一課
[00:00:09.000 --> 00:00:15.000]  在這個系列裡
[00:00:15.000 --> 00:00:19.000]  我們和大家分享了四首經典的聖誕歌
[00:00:19.000 --> 00:00:29.000]  今天和大家分享最後一首
[00:00:30.000 --> 00:00:35.000]  這首歌的名字叫做《O Come, O Come, Emmanuel》
[00:00:35.000 --> 00:00:41.000]  這首歌和前面三首有點不同
[00:00:41.000 --> 00:00:49.000]  前面那三首歌
[00:00:49.000 --> 00:00:52.000]  他們的作者都有一些很特別的故事
[00:01:00.000 --> 00:01:04.000]  但最後這首歌的作者沒什麼特別
[00:01:04.000 --> 00:01:15.000]  沒有人知道是誰寫這首歌的
[00:01:15.000 --> 00:01:21.000]  也沒有人對這首歌的作者有任何好奇心
[00:01:21.000 --> 00:01:28.000]  所以也沒有有關這個作者任何的傳說
[00:01:31.000 --> 00:01:35.000]  似乎從頭到尾沒有人關心過這首歌到底是誰寫的
[00:01:35.000 --> 00:01:41.000]  但這首歌有什麼特別呢?
[00:01:41.000 --> 00:01:45.000]  這首歌很特別的地方
[00:01:45.000 --> 00:01:49.000]  就是它在教會的歷史當中有一個很特別的地位
[00:01:56.000 --> 00:02:01.000]  就是這首歌的誕生是為一個功用而存在
[00:02:01.000 --> 00:02:08.000]  有一個很特別的功用
[00:02:08.000 --> 00:02:14.000]  就是特別為了聖誕而預備的
[00:02:14.000 --> 00:02:18.000]  根據教會的傳統
[00:02:18.000 --> 00:02:22.000]  在聖誕節的前面七天
[00:02:27.000 --> 00:02:29.000]  稱之為Advanced Season
[00:02:29.000 --> 00:02:33.000]  Advanced 是一個拉丁文
[00:02:33.000 --> 00:02:38.000]  意思是Coming 來臨的意思
[00:02:38.000 --> 00:02:44.000]  所以聖誕節前面的Sunday 叫做Advanced Sunday
[00:02:44.000 --> 00:02:52.000]  這首歌就是在Advanced Season 唱的
[00:02:57.000 --> 00:02:59.000]  所以在Advanced Season 中
[00:02:59.000 --> 00:03:03.000]  這首歌是每一天都會唱一節
[00:03:03.000 --> 00:03:11.000]  這首歌在原版的拉丁文版本
[00:03:11.000 --> 00:03:17.000]  這首歌有7 Verses
[00:03:17.000 --> 00:03:22.000]  所以前面的七天開始一天唱一個 Verse
[00:03:26.000 --> 00:03:28.000]  一直唱到聖誕節
[00:03:28.000 --> 00:03:31.000]  剛剛唱完
[00:03:31.000 --> 00:03:34.000]  所以這首歌很特別
[00:03:34.000 --> 00:03:39.000]  在一年裏面51個星期
[00:03:39.000 --> 00:03:41.000]  教會是完全ignore這首歌的
[00:03:41.000 --> 00:03:49.000]  但是到了第52個星期
[00:03:54.000 --> 00:03:56.000]  每一天都會唱
[00:03:56.000 --> 00:04:01.000]  所以這首歌是特別為聖誕節而預備的
[00:04:01.000 --> 00:04:05.000]  就是預備所有信徒的心
[00:04:05.000 --> 00:04:10.000]  去迎接基督的來臨
[00:04:10.000 --> 00:04:16.000]  根據教會的傳統
[00:04:16.000 --> 00:04:19.000]  基督的來臨
[00:04:22.000 --> 00:04:24.000]  有三種不同的層面
[00:04:24.000 --> 00:04:27.000]  有過去、現在、將來
[00:04:27.000 --> 00:04:33.000]  過去指的是基督在2000年前在伯利恆出世
[00:04:33.000 --> 00:04:42.000]  現在是指基督每一天臨到我們心裏與我們同在
[00:04:42.000 --> 00:04:51.000]  將來指的是有一天基督會再來
[00:04:53.000 --> 00:04:55.000]  今天的信息
[00:04:55.000 --> 00:05:00.000]  我們會Focus在過去這個層面
[00:05:00.000 --> 00:05:06.000]  我們會來讀一段經文
[00:05:06.000 --> 00:05:11.000]  看看這段經文說到2000年前主耶穌降生
[00:05:11.000 --> 00:05:13.000]  給我們帶來什麼啟示
[00:05:13.000 --> 00:05:20.000]  今天讀的經文在馬來西亞
[00:05:22.000 --> 00:05:24.000]  馬來西亞的第一章18到23節
[00:05:24.000 --> 00:05:35.000]  英文的版本都印在書中
[00:05:35.000 --> 00:05:41.000]  我用中文讀這段經文
[00:05:41.000 --> 00:05:45.000]  耶穌基督降生的事記在下面
[00:05:45.000 --> 00:05:48.000]  他母親瑪利亞已經許配了藥膳
[00:05:48.000 --> 00:05:50.000]  還沒有迎娶
[00:05:51.000 --> 00:05:52.000]  她就從聖靈懷了孕
[00:05:52.000 --> 00:05:54.000]  她丈夫藥膳是個異人
[00:05:54.000 --> 00:05:57.000]  不願意明明地羞辱她
[00:05:57.000 --> 00:05:59.000]  想要暗暗地把她收了
[00:05:59.000 --> 00:06:01.000]  正思想這時的時候
[00:06:01.000 --> 00:06:04.000]  有主的使者向她夢中顯現說
[00:06:04.000 --> 00:06:07.000]  大位的子孫藥膳不要怕
[00:06:07.000 --> 00:06:09.000]  只管娶過你的妻子瑪利亞來
[00:06:09.000 --> 00:06:12.000]  因她所懷的孕是從聖靈來的
[00:06:12.000 --> 00:06:14.000]  她將要生一個兒子
[00:06:14.000 --> 00:06:16.000]  你要給他起名叫耶穌
[00:06:16.000 --> 00:06:20.000]  因他要將自己的百姓從罪惡裡救出來
[00:06:21.000 --> 00:06:22.000]  這一切事的成就
[00:06:22.000 --> 00:06:24.000]  是要應驗主
[00:06:24.000 --> 00:06:26.000]  藉著先知所說的話
[00:06:26.000 --> 00:06:30.000]  說必有同類懷孕生子
[00:06:30.000 --> 00:06:34.000]  人要稱他的名為爾瑪萊尼
[00:06:34.000 --> 00:06:36.000]  爾瑪萊尼翻出來
[00:06:36.000 --> 00:06:39.000]  就是神與我們同在
[00:06:39.000 --> 00:06:41.000]  這一首歌
[00:06:41.000 --> 00:06:43.000]  就是從馬達福音的第一章
[00:06:43.000 --> 00:06:46.000]  二十二和二十三節而來的
[00:06:52.000 --> 00:06:54.000]  這是聖經所說的一個預言
[00:06:54.000 --> 00:06:56.000]  預言就是說
[00:06:56.000 --> 00:06:58.000]  事情未發生之前
[00:06:58.000 --> 00:07:00.000]  預先告訴你
[00:07:00.000 --> 00:07:02.000]  預言也代表了
[00:07:02.000 --> 00:07:05.000]  神給你一個應許
[00:07:05.000 --> 00:07:07.000]  是一個承諾
[00:07:07.000 --> 00:07:09.000]  承諾與預言
[00:07:09.000 --> 00:07:12.000]  都是一個很特別的地方
[00:07:12.000 --> 00:07:14.000]  承諾與預言
[00:07:14.000 --> 00:07:17.000]  都是一個很特別的地方
[00:07:18.000 --> 00:07:21.000]  就是他們都是指向將來的
[00:07:21.000 --> 00:07:25.000]  沒有人可以指向過去的預言
[00:07:25.000 --> 00:07:28.000]  所以我不可以跟你說
[00:07:28.000 --> 00:07:30.000]  我答應你
[00:07:30.000 --> 00:07:32.000]  昨天一定請你吃飯
[00:07:32.000 --> 00:07:35.000]  這個承諾是不會實現的
[00:07:35.000 --> 00:07:37.000]  因為已經過了
[00:07:37.000 --> 00:07:39.000]  我都不需要承諾
[00:07:39.000 --> 00:07:41.000]  你現在將要做的事情
[00:07:41.000 --> 00:07:43.000]  因為你已經過了
[00:07:44.000 --> 00:07:48.000]  我都不需要承諾你現在將要做的事情
[00:07:48.000 --> 00:07:52.000]  就等於我跟你說
[00:07:52.000 --> 00:07:55.000]  我答應你現在馬上還錢
[00:07:55.000 --> 00:07:58.000]  你說不需要答應
[00:07:58.000 --> 00:08:00.000]  還就行了
[00:08:00.000 --> 00:08:04.000]  只要我是承諾給你的東西
[00:08:04.000 --> 00:08:08.000]  一定是將來的
[00:08:08.000 --> 00:08:11.000]  現在要問一個問題
[00:08:12.000 --> 00:08:16.000]  為什麼神在事情未發生之前
[00:08:16.000 --> 00:08:18.000]  要先告訴你呢?
[00:08:18.000 --> 00:08:25.000]  為什麼在基督未降生之前
[00:08:25.000 --> 00:08:30.000]  神要藉著不同的先知
[00:08:30.000 --> 00:08:32.000]  去預言這件事的發生
[00:08:32.000 --> 00:08:39.000]  為什麼神要給我們承諾呢?
[00:08:42.000 --> 00:08:43.000]  祂可以不給承諾
[00:08:43.000 --> 00:08:47.000]  祂可以到時間到了
[00:08:47.000 --> 00:08:49.000]  祂就做了
[00:08:49.000 --> 00:08:54.000]  就等於如果我欠你錢
[00:08:54.000 --> 00:08:58.000]  我不需要承諾你什麼時候還
[00:08:58.000 --> 00:09:01.000]  到我儲夠錢了
[00:09:01.000 --> 00:09:03.000]  到時候我就還
[00:09:03.000 --> 00:09:08.000]  為什麼神一定要先給你承諾呢?
[00:09:12.000 --> 00:09:16.000]  大家明白神給承諾和人給承諾有很大的分別
[00:09:16.000 --> 00:09:21.000]  神給我們承諾
[00:09:21.000 --> 00:09:24.000]  是要證明透過給承諾
[00:09:24.000 --> 00:09:27.000]  有些很重要的訊息給我們
[00:09:27.000 --> 00:09:34.000]  能夠有能力給承諾的
[00:09:34.000 --> 00:09:41.000]  就代表祂一定有能力掌控整個歷史
[00:09:43.000 --> 00:09:44.000]  舉個例子
[00:09:44.000 --> 00:09:46.000]  今天祂承諾
[00:09:46.000 --> 00:09:51.000]  主耶穌基督一定是同女懷人所生之
[00:09:51.000 --> 00:10:04.000]  這是主藉著先知以塞雅七百年前的一個預言
[00:10:12.000 --> 00:10:14.000]  祂也透過尼加書
[00:10:14.000 --> 00:10:16.000]  來告訴我們
[00:10:16.000 --> 00:10:18.000]  基督會降生在伯利恆
[00:10:18.000 --> 00:10:29.000]  所以神要給一個應許
[00:10:29.000 --> 00:10:31.000]  祂必須有絕對的把握
[00:10:31.000 --> 00:10:33.000]  知道七百年之後
[00:10:33.000 --> 00:10:36.000]  一定有一個同女會懷人
[00:10:43.000 --> 00:10:45.000]  然後祂必須有絕對的把握
[00:10:45.000 --> 00:10:47.000]  七百年之後
[00:10:47.000 --> 00:10:50.000]  羅馬皇帝一定會下一個命令
[00:10:50.000 --> 00:10:52.000]  叫所有的人
[00:10:52.000 --> 00:10:54.000]  回去自己的家鄉
[00:10:54.000 --> 00:10:56.000]  報名上層
[00:10:56.000 --> 00:11:10.000]  所以時間要配得剛剛好
[00:11:13.000 --> 00:11:15.000]  瑪麗亞要透過聖靈懷孕
