
[00:00:00.000 --> 00:00:01.780]  弟兄姊妹平安
[00:00:01.780 --> 00:00:03.320]  又是我
[00:00:03.320 --> 00:00:05.940]  連續第四個禮拜
[00:00:05.940 --> 00:00:10.440]  弟兄姊妹有沒有用這本小冊子
[00:00:10.440 --> 00:00:12.420]  你聽完或做完靈修
[00:00:12.420 --> 00:00:15.300]  有沒有實際執行出來呢
[00:00:15.300 --> 00:00:16.640]  其實過去這兩個禮拜
[00:00:16.640 --> 00:00:19.020]  我和弟兄姊妹分享叫她為我祈禱
[00:00:19.020 --> 00:00:20.320]  叫弟兄姊妹為我祈禱
[00:00:20.320 --> 00:00:22.080]  因為要預備這幾次講道
[00:00:22.080 --> 00:00:24.520]  其實都頗難的
[00:00:24.520 --> 00:00:27.080]  特別一個禮拜難過一個禮拜
[00:00:27.080 --> 00:00:29.900]  第一個禮拜記不記得我們講什麼
[00:00:29.900 --> 00:00:31.260]  禁
[00:00:31.260 --> 00:00:33.740]  我記得我自己說要禁
[00:00:33.740 --> 00:00:35.040]  晚上十點半之後
[00:00:35.040 --> 00:00:36.360]  我不用電話
[00:00:36.360 --> 00:00:37.960]  多點和家人聊天
[00:00:37.960 --> 00:00:39.560]  和多點和神去聊天
[00:00:39.560 --> 00:00:40.840]  多點祈禱
[00:00:40.840 --> 00:00:41.760]  真的很難
[00:00:41.760 --> 00:00:43.840]  很多人有挑戰
[00:00:43.840 --> 00:00:45.320]  第二個禮拜
[00:00:45.320 --> 00:00:46.000]  自省
[00:00:46.000 --> 00:00:47.160]  這個好一點
[00:00:47.160 --> 00:00:49.800]  每一天我都會有比較安靜的時間
[00:00:49.800 --> 00:00:51.880]  去親近神反省自己
[00:00:51.880 --> 00:00:52.960]  但有時反省完之後
[00:00:52.960 --> 00:00:55.640]  有些事情又重複又再做
[00:00:55.640 --> 00:00:56.680]  第三個禮拜
[00:00:56.680 --> 00:00:58.080]  原諒
[00:00:58.080 --> 00:00:59.920]  難對嗎
[00:00:59.920 --> 00:01:01.960]  有時要原諒身邊的人
[00:01:01.960 --> 00:01:03.360]  不斷重複
[00:01:03.360 --> 00:01:05.080]  又要不斷去原諒他
[00:01:05.080 --> 00:01:06.520]  不是很容易
[00:01:06.520 --> 00:01:08.080]  當我們要預備這個禮拜的時候
[00:01:08.080 --> 00:01:09.920]  更加難
[00:01:09.920 --> 00:01:11.800]  捨棄
[00:01:11.800 --> 00:01:14.600]  一個基督徒學很多年的功課
[00:01:14.600 --> 00:01:15.960]  怎樣在神面前
[00:01:15.960 --> 00:01:21.920]  要捨棄自己一些應該要捨棄的東西
[00:01:21.920 --> 00:01:23.120]  聽完
[00:01:23.120 --> 00:01:26.400]  你有沒有實際執行神的說話呢
[00:01:26.400 --> 00:01:29.160]  今天我們看看下一張
[00:01:29.160 --> 00:01:31.040]  這個是弟兄發給我的
[00:01:31.040 --> 00:01:32.440]  我覺得都幾好笑
[00:01:32.440 --> 00:01:34.280]  對我自己都有很多提醒
[00:01:34.280 --> 00:01:38.800]  你愛我比這手機更深
[00:01:38.800 --> 00:01:40.600]  還有沒有弟兄姊妹現在
[00:01:40.600 --> 00:01:41.800]  我們崇拜的時候
[00:01:41.800 --> 00:01:45.400]  愛部手機多過愛神的說話呢
[00:01:45.400 --> 00:01:47.080]  我相信仍然都會有
[00:01:47.080 --> 00:01:48.840]  有些弟兄姊妹告訴我
[00:01:48.840 --> 00:01:50.960]  仍然都有人繼續崇拜的時候
[00:01:50.960 --> 00:01:52.600]  不知道他真是看聖經
[00:01:52.600 --> 00:01:55.600]  還是按其他的東西
[00:01:55.600 --> 00:01:58.920]  不過有時候我們真的好像是心癮
[00:01:58.920 --> 00:02:01.120]  可能對於某些人來說是手機
[00:02:01.120 --> 00:02:03.800]  但可能對於你來說是其他的東西
[00:02:03.800 --> 00:02:05.520]  經常吸著你的注意力
[00:02:05.520 --> 00:02:07.680]  令到你和耶穌之間
[00:02:07.680 --> 00:02:09.800]  影響你和耶穌之間的那種
[00:02:09.800 --> 00:02:10.760]  相親相愛
[00:02:10.760 --> 00:02:13.720]  或者跟從耶穌的那麼好的關係
[00:02:13.720 --> 00:02:15.040]  有時候我們仍然心裡面
[00:02:15.040 --> 00:02:16.320]  每個人都有自己一些東西
[00:02:16.320 --> 00:02:19.800]  仍然未放得低的
[00:02:19.800 --> 00:02:22.960]  因為救我
[00:02:22.960 --> 00:02:24.640]  擄我
[00:02:24.640 --> 00:02:27.160]  這些很多東西我們放不低的
[00:02:27.160 --> 00:02:28.960]  都是我們救我
[00:02:28.960 --> 00:02:31.000]  喜歡的
[00:02:31.000 --> 00:02:31.840]  救我
[00:02:31.840 --> 00:02:33.000]  或者聖經裡面叫擄我
[00:02:33.000 --> 00:02:33.880]  或者救我是什麼呢
[00:02:33.880 --> 00:02:35.120]  就是通常是形容
[00:02:35.120 --> 00:02:36.440]  未信耶穌之前
[00:02:36.440 --> 00:02:38.920]  我們未聖子之前那個我
[00:02:38.920 --> 00:02:40.160]  但是我們始終都是人
[00:02:40.160 --> 00:02:41.120]  信完耶穌之後
[00:02:41.120 --> 00:02:41.960]  仍然有些東西
[00:02:41.960 --> 00:02:42.760]  那些舊的東西
[00:02:42.760 --> 00:02:44.680]  仍然還在自己這裡
[00:02:44.680 --> 00:02:46.520]  包括有什麼表現呢
[00:02:46.520 --> 00:02:48.200]  體貼自己肉體
[00:02:48.200 --> 00:02:50.400]  放縱情慾
[00:02:50.400 --> 00:02:52.720]  這些就類似我們生活有什麼實際例子
[00:02:52.720 --> 00:02:55.000]  就是放縱飲食 喜歡吃就吃
[00:02:55.000 --> 00:02:56.480]  不喜歡吃就不吃
[00:02:56.480 --> 00:03:00.360]  肉體上常常很隨便
[00:03:00.360 --> 00:03:02.440]  和別人發生肉體上的關係
[00:03:02.440 --> 00:03:03.760]  濫情
[00:03:03.760 --> 00:03:04.520]  睡覺
[00:03:04.520 --> 00:03:05.400]  我們很喜歡睡覺
[00:03:05.400 --> 00:03:06.080]  體貼睡覺
[00:03:06.080 --> 00:03:07.760]  或者有些電影節目
[00:03:07.760 --> 00:03:09.440]  完全又不睡覺
[00:03:09.440 --> 00:03:11.240]  生活沒有規律的
[00:03:11.240 --> 00:03:12.040]  這些是什麼呢
[00:03:12.040 --> 00:03:14.320]  這些就是放縱自己
[00:03:14.320 --> 00:03:16.200]  自己肉體
[00:03:16.200 --> 00:03:17.480]  或者自己心裡面的情慾
[00:03:17.480 --> 00:03:19.120]  想怎樣就怎樣去做
[00:03:19.120 --> 00:03:21.240]  憑血氣行事
[00:03:21.240 --> 00:03:23.120]  這個就是很衝動的
[00:03:23.120 --> 00:03:26.440]  自己想怎樣做就怎樣做
[00:03:26.440 --> 00:03:27.520]  軟弱
[00:03:27.520 --> 00:03:28.520]  犯罪
[00:03:28.520 --> 00:03:29.240]  自私
[00:03:29.240 --> 00:03:29.960]  嫉妒
[00:03:29.960 --> 00:03:30.720]  比較
[00:03:30.720 --> 00:03:31.400]  紛爭
[00:03:31.400 --> 00:03:34.480]  這些常常在腦外出現
[00:03:34.480 --> 00:03:35.240]  沒有方向
[00:03:35.240 --> 00:03:35.720]  沒有意義
[00:03:35.720 --> 00:03:36.920]  沒有內容
[00:03:36.920 --> 00:03:38.040]  俗稱廣東話
[00:03:38.040 --> 00:03:40.760]  就是常常在敷衍
[00:03:40.760 --> 00:03:42.600]  心裡面常常有很多的罪疚
[00:03:42.600 --> 00:03:43.600]  沮喪
[00:03:43.600 --> 00:03:44.560]  驕傲
[00:03:44.560 --> 00:03:45.800]  很任性
[00:03:45.800 --> 00:03:46.760]  有時候很自大
[00:03:46.760 --> 00:03:48.440]  有時候很自卑
[00:03:48.440 --> 00:03:49.320]  等等等等
[00:03:49.320 --> 00:03:51.120]  其實很多的表現
[00:03:51.120 --> 00:03:52.440]  這些都是舊我
[00:03:52.440 --> 00:03:53.200]  老我裡面
[00:03:53.200 --> 00:03:57.760]  在我們裡面作怪的情況出現
[00:03:57.760 --> 00:03:58.720]  舊我
[00:03:58.720 --> 00:04:01.520]  為什麼有時候我們跟順了耶穌之後
[00:04:01.520 --> 00:04:03.160]  仍然有些事情都做得不好
[00:04:03.160 --> 00:04:05.640]  或者我們仍然不願意放下呢
[00:04:05.640 --> 00:04:06.400]  正正你想一下
[00:04:06.400 --> 00:04:08.280]  那些事情就是我們這些舊我
[00:04:08.280 --> 00:04:13.560]  很喜歡的事情
[00:04:13.560 --> 00:04:16.640]  有些什麼是你還沒放下的呢
[00:04:16.640 --> 00:04:18.520]  今天我們來看看這段經文
[00:04:18.520 --> 00:04:20.040]  第一點
[00:04:20.040 --> 00:04:21.480]  我們來看看這段經文
[00:04:21.480 --> 00:04:26.680]  特別是彼得和六個門徒
[00:04:26.680 --> 00:04:29.080]  第一段是要什麼呢
[00:04:29.080 --> 00:04:32.200]  彼得是要放下他過往失敗
[00:04:32.200 --> 00:04:33.480]  傷痛的經歷
[00:04:33.480 --> 00:04:36.600]  他要靠主耶穌基督走出這個幽谷
[00:04:36.600 --> 00:04:37.760]  為什麼這麼說
[00:04:37.760 --> 00:04:40.520]  因為當時看回經文的時候
[00:04:40.520 --> 00:04:44.920]  耶穌被抓了
[00:04:44.920 --> 00:04:48.120]  彼得三次不認主
[00:04:48.120 --> 00:04:50.840]  直到主耶穌基督在十字架上面死了
[00:04:50.840 --> 00:04:53.080]  這班門徒
[00:04:53.080 --> 00:04:56.600]  散沙一樣全部四散
[00:04:56.600 --> 00:04:58.640]  沒有目標沒有方向
[00:04:58.640 --> 00:04:59.960]  甚至彼得你想一下
[00:04:59.960 --> 00:05:02.320]  彼得以前很厲害的
[00:05:02.320 --> 00:05:04.200]  但是去到那個時候
[00:05:04.200 --> 00:05:05.320]  灰心喪志
[00:05:05.320 --> 00:05:06.960]  沒了心機
[00:05:06.960 --> 00:05:08.640]  曾經彼得很大聲說
[00:05:08.640 --> 00:05:10.280]  跟耶穌說
[00:05:10.280 --> 00:05:12.440]  我願意為你命都不要的
[00:05:12.440 --> 00:05:13.440]  人人不認你
[00:05:13.440 --> 00:05:16.440]  我一定不會不認你的
[00:05:16.440 --> 00:05:18.720]  當耶穌預言他三次不認他的時候
[00:05:18.720 --> 00:05:21.600]  彼得就是這麼大聲這麼肯定
[00:05:21.600 --> 00:05:22.520]  人人不認你
[00:05:22.520 --> 00:05:23.680]  我都不會不認你的
[00:05:23.680 --> 00:05:26.280]  我一定會跟著你的耶穌
[00:05:26.280 --> 00:05:29.000]  結果你看看經文
[00:05:29.000 --> 00:05:31.120]  彼得就是這樣很頹廢
[00:05:31.120 --> 00:05:31.960]  很沮喪
[00:05:31.960 --> 00:05:33.400]  很不開心
[00:05:33.400 --> 00:05:35.360]  覺得自己很失敗
[00:05:35.360 --> 00:05:36.760]  在海邊敷衍
[00:05:36.760 --> 00:05:40.160]  都不知道在做什麼
[00:05:40.160 --> 00:05:41.680]  又沒事做又不知道在做什麼
[00:05:41.680 --> 00:05:43.520]  那彼得在做什麼
[00:05:43.520 --> 00:05:46.280]  記不記得彼得原本的職業是
[00:05:46.280 --> 00:05:47.240]  漁夫
[00:05:47.240 --> 00:05:48.560]  打魚的
[00:05:48.560 --> 00:05:51.240]  沒事做又不知道在做什麼
[00:05:51.240 --> 00:05:55.720]  做回以前的老本行去打魚
[00:05:55.720 --> 00:05:57.120]  什麼意思
[00:05:57.120 --> 00:05:58.680]  就是他前面沒有了方向
[00:05:58.680 --> 00:06:00.360]  他原本是做門徒的
[00:06:00.360 --> 00:06:02.440]  在傳主的天國的福音
[00:06:02.440 --> 00:06:06.160]  現在放下那些東西去打魚
[00:06:06.160 --> 00:06:09.240]  另外他幾個師兄弟的門徒
[00:06:09.240 --> 00:06:09.960]  聽到的時候
[00:06:09.960 --> 00:06:11.400]  他們又不知道在做什麼
[00:06:11.400 --> 00:06:16.720]  跟著彼得一起去做
[00:06:16.720 --> 00:06:19.840]  接著我們看第四節第七節
[00:06:19.840 --> 00:06:22.120]  這班門徒他們在海邊打魚
[00:06:22.120 --> 00:06:24.920]  打了一整晚都沒東西打到
[00:06:24.920 --> 00:06:27.840]  通常他們以前晚上是最多魚打的
[00:06:27.840 --> 00:06:29.440]  所以他們這些有經驗的農夫
[00:06:29.440 --> 00:06:32.240]  就知道晚上去打魚一定有很多收穫
[00:06:32.240 --> 00:06:33.240]  但很出奇
[00:06:33.240 --> 00:06:34.600]  沒有
[00:06:34.600 --> 00:06:35.400]  打不到魚
[00:06:35.400 --> 00:06:36.920]  一條都沒有
[00:06:36.920 --> 00:06:40.640]  但後來主耶穌基督在他們旁邊提示他們
[00:06:40.640 --> 00:06:43.080]  叫他們把網放下去
[00:06:43.080 --> 00:06:44.600]  當他們聽著指示的時候
