
[00:00:00.000 --> 00:00:03.000]  各位電影姊妹 早安
[00:00:03.000 --> 00:00:06.000]  今日如果大家看到崇拜程序表
[00:00:06.000 --> 00:00:09.000]  剛才主席和我們很清楚讀經
[00:00:09.000 --> 00:00:11.000]  讀經有三段經文
[00:00:11.000 --> 00:00:15.000]  一會兒我會在港島請讀經員為我們讀出
[00:00:15.000 --> 00:00:18.000]  為何今日的港島會有四段經文這麼多呢
[00:00:18.000 --> 00:00:23.000]  原因是今日新嘗試
[00:00:23.000 --> 00:00:24.000]  法國城堂未試過
[00:00:24.000 --> 00:00:29.000]  用三代經課提供的經文去做港島
[00:00:29.000 --> 00:00:36.000]  我先和大家介紹三代經課
[00:00:36.000 --> 00:00:39.000]  三代經課又稱為三代經題
[00:00:39.000 --> 00:00:43.000]  經題這個字原意是指有計劃的閱讀
[00:00:43.000 --> 00:00:46.000]  按著三年的主日
[00:00:46.000 --> 00:00:48.000]  並且配合著教會的年曆
[00:00:48.000 --> 00:00:50.000]  從聖經中選取出來
[00:00:50.000 --> 00:00:54.000]  不斷循環使用
[00:00:54.000 --> 00:00:56.000]  這是教會年曆的循環
[00:00:56.000 --> 00:00:59.000]  教會年曆是以基督的章臨期開始
[00:00:59.000 --> 00:01:04.000]  章臨期是在聖誕節的前四個主日開始
[00:01:04.000 --> 00:01:09.000]  所以教會的新年就是章臨期開始
[00:01:09.000 --> 00:01:12.000]  所選取的經文主要是詩篇
[00:01:12.000 --> 00:01:16.000]  舊約的先知書 新約的書信和四福音
[00:01:16.000 --> 00:01:22.000]  基督教的三代經課傳統是承繼猶太教發展出來
[00:01:22.000 --> 00:01:27.000]  早在公元四世紀 經題已經在教會被使用
[00:01:27.000 --> 00:01:32.000]  因此它不是一種新鮮的發明
[00:01:32.000 --> 00:01:36.000]  在1983年 共同經文諮詢委員會
[00:01:36.000 --> 00:01:39.000]  在多國基督教教會的支持下而成立
[00:01:39.000 --> 00:01:44.000]  它的職責是制定共同的三代經文給各教會使用
[00:01:44.000 --> 00:01:49.000]  現在在世界各地教會所採用的三代經文
[00:01:49.000 --> 00:01:54.000]  是以1992年出版的修訂共同經題為依據
[00:01:54.000 --> 00:01:58.000]  所以我今天跟大家講到的四段經文
[00:01:58.000 --> 00:02:04.000]  也是根據1992年出版的修訂共同經題選取出來的經文
[00:02:04.000 --> 00:02:10.000]  現在是8月14日 按照教會年曆是聖靈降臨期
[00:02:10.000 --> 00:02:15.000]  這段時間的經文作為信徒的靈命培育
[00:02:17.000 --> 00:02:19.000]  介紹完三代經課後
[00:02:19.000 --> 00:02:23.000]  讓我跟大家就今天編排的經文
[00:02:23.000 --> 00:02:26.000]  一起思想一下神的話
[00:02:26.000 --> 00:02:29.000]  我相信我們每個人都試過期待
[00:02:29.000 --> 00:02:33.000]  尤其是自己辛勤努力了一段時間
[00:02:33.000 --> 00:02:35.000]  期望有好的結果
[00:02:35.000 --> 00:02:39.000]  例如學生很勤力地去溫習 希望有好的成績
[00:02:39.000 --> 00:02:44.000]  在職場上打拼 努力工作 爭取優越的表現
[00:02:44.000 --> 00:02:46.000]  希望升職加薪
[00:02:46.000 --> 00:02:50.000]  做父母的很辛勤地養育兒女
[00:02:50.000 --> 00:02:54.000]  期望子女成材 可以孝順自己
[00:02:54.000 --> 00:02:58.000]  在教會裡侍奉 付出了心力和時間
[00:02:58.000 --> 00:03:01.000]  期望看到侍奉的果效
[00:03:01.000 --> 00:03:04.000]  但是世事難料
[00:03:04.000 --> 00:03:06.000]  有時往往事與願違
[00:03:06.000 --> 00:03:10.000]  種瓜未必得瓜 種豆又未必得豆
[00:03:10.000 --> 00:03:13.000]  在結果和期望落差的時候
[00:03:13.000 --> 00:03:15.000]  總是會感到失望
[00:03:15.000 --> 00:03:17.000]  當然 遇到這樣的情況
[00:03:17.000 --> 00:03:19.000]  我們都要先反省一下自己
[00:03:19.000 --> 00:03:22.000]  是否付出了當父的責任呢?
[00:03:22.000 --> 00:03:24.000]  聖經說到原來我們的神
[00:03:24.000 --> 00:03:27.000]  祂能夠和我們同樂同哀
[00:03:27.000 --> 00:03:29.000]  明白我們的感受
[00:03:29.000 --> 00:03:33.000]  祂預知未來 掌管一切
[00:03:33.000 --> 00:03:36.000]  也會有期望和失望的時候
[00:03:36.000 --> 00:03:38.000]  到底祂有什麼期望呢?
[00:03:38.000 --> 00:03:41.000]  祂又為什麼會失望呢?
[00:03:41.000 --> 00:03:44.000]  祂為祂的期望付出過什麼?
[00:03:44.000 --> 00:03:47.000]  祂的失望又帶來什麼後果呢?
[00:03:47.000 --> 00:03:50.000]  和我們有什麼關係呢?
[00:03:50.000 --> 00:03:52.000]  就讓我們一起來看看
[00:03:52.000 --> 00:03:55.000]  二賽亞書五章一至七節的記載
[00:03:55.000 --> 00:04:05.000]  今日的講題是如何面對神的審判
[00:04:05.000 --> 00:04:07.000]  第一大點想和大家分享的是
[00:04:07.000 --> 00:04:09.000]  審判必然會臨到
[00:04:09.000 --> 00:04:13.000]  為什麼會有審判呢?
[00:04:13.000 --> 00:04:16.000]  審判的原因是什麼呢?
[00:04:16.000 --> 00:04:19.000]  在二賽亞書五章一至七節
[00:04:19.000 --> 00:04:21.000]  七節的經文裡
[00:04:21.000 --> 00:04:22.000]  「指望」這個字眼
[00:04:22.000 --> 00:04:24.000]  或者新譯本叫做「期望」
[00:04:24.000 --> 00:04:27.000]  總共出現了四次
[00:04:27.000 --> 00:04:30.000]  在第二節說
[00:04:30.000 --> 00:04:35.000]  葡萄園的主人指望結好葡萄
[00:04:35.000 --> 00:04:38.000]  第四節也提到指望結好葡萄
[00:04:38.000 --> 00:04:43.000]  到第七節說萬君子耶和華的葡萄園
[00:04:43.000 --> 00:04:44.000]  就是以色列的
[00:04:44.000 --> 00:04:47.000]  然後說耶和華指望的是公平
[00:04:47.000 --> 00:04:49.000]  指望的是公義
