
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.000]  讓我們一起祈禱
[00:00:05.000 --> 00:00:07.000]  加添我們感謝祢的恩典
[00:00:07.000 --> 00:00:09.000]  讓我們在主日的清晨
[00:00:09.000 --> 00:00:11.000]  可以一起聚集
[00:00:11.000 --> 00:00:13.000]  一起敬拜祢
[00:00:13.000 --> 00:00:15.000]  並且聆聽祢的話語
[00:00:15.000 --> 00:00:19.000]  祢求聖靈在我們心裏幫助我們
[00:00:19.000 --> 00:00:23.000]  讓我們能夠聽得明白祢的說話
[00:00:23.000 --> 00:00:25.000]  並且加添給我們力量
[00:00:25.000 --> 00:00:29.000]  來進行祢的說話
[00:00:29.000 --> 00:00:31.000]  最後我們將時間交在主的手中
[00:00:31.000 --> 00:00:33.000]  求聖靈與我們同在
[00:00:33.000 --> 00:00:35.000]  與主耶穌基督一同祈禱
[00:00:35.000 --> 00:00:37.000]  阿門
[00:00:37.000 --> 00:00:43.000]  幾年前我看過一個關於瑤書的故事
[00:00:43.000 --> 00:00:49.000]  是記載在基督徒作家楊肥力Philip Yancy的一本書
[00:00:49.000 --> 00:00:52.000]  叫做《另一世界的傳言》
[00:00:52.000 --> 00:00:54.000]  Rumors of another world
[00:00:54.000 --> 00:01:04.000]  故事講述在南非有一個真相與和解委員會的聽證會上
[00:01:04.000 --> 00:01:10.000]  有一位名叫布瑞克的警察
[00:01:10.000 --> 00:01:17.000]  他承認與其他警員曾經射殺了一位十八歲的男孩
[00:01:17.000 --> 00:01:25.000]  後來還用烤肉的方式將男孩的屍身燒了
[00:01:25.000 --> 00:01:31.000]  八年後,布瑞克重回舊地
[00:01:31.000 --> 00:01:35.000]  還抓了男孩的父親
[00:01:35.000 --> 00:01:42.000]  並且強迫他的太太看著自己的丈夫
[00:01:42.000 --> 00:01:45.000]  讓他們活活地燒死
[00:01:45.000 --> 00:01:51.000]  多年後,在聽證會上
[00:01:51.000 --> 00:01:56.000]  法官詢問受害者的妻子
[00:01:56.000 --> 00:02:02.000]  「你想要從布瑞克先生得到什麼?」
[00:02:02.000 --> 00:02:11.000]  她說:「我只是希望布瑞克帶我去丈夫葬身之處
[00:02:11.000 --> 00:02:16.000]  為自己的丈夫掘土立墳」
[00:02:16.000 --> 00:02:21.000]  之後她提出了一個要求
[00:02:21.000 --> 00:02:26.000]  「布瑞克先生奪走我一家人的性命
[00:02:26.000 --> 00:02:32.000]  但我還有很多愛可以付出
[00:02:32.000 --> 00:02:39.000]  我希望他每個月有兩次來貧民居和我共度一天
[00:02:39.000 --> 00:02:43.000]  讓我做他的母親
[00:02:43.000 --> 00:02:48.000]  我也希望布瑞克先生知道
[00:02:48.000 --> 00:02:51.000]  上帝已經赦免他
[00:02:51.000 --> 00:02:55.000]  所以我已經原諒他
[00:02:55.000 --> 00:02:57.000]  我願意擁抱他
[00:02:57.000 --> 00:03:02.000]  讓他知道我的原諒是真的」
[00:03:02.000 --> 00:03:06.000]  當那位婦人說完這番話後
[00:03:06.000 --> 00:03:11.000]  法庭內有人唱起奇異因典的詩歌
[00:03:11.000 --> 00:03:17.000]  布瑞克由於心情激動而暈了
[00:03:17.000 --> 00:03:20.000]  這件事讓我們看到
[00:03:20.000 --> 00:03:24.000]  當一個人的罪被赦免的時候
[00:03:24.000 --> 00:03:27.000]  所可帶來的震撼
[00:03:27.000 --> 00:03:31.000]  讓我們一起看今天聖經記載的這件事
[00:03:31.000 --> 00:03:35.000]  來認識耶穌的身份
[00:03:35.000 --> 00:03:40.000]  馬可福音的技術風格進展得很快
[00:03:40.000 --> 00:03:46.000]  馬可沒有記載耶穌出生和祂的族譜
[00:03:46.000 --> 00:03:52.000]  他一開始就講明要了解基督徒所講的福音
[00:03:52.000 --> 00:03:59.000]  最重要就是認識耶穌基督是上帝的兒子
[00:03:59.000 --> 00:04:02.000]  這樣就夠了
[00:04:02.000 --> 00:04:06.000]  所以在馬可福音第一章
[00:04:06.000 --> 00:04:09.000]  他就從施洗約翰的宣講
[00:04:09.000 --> 00:04:14.000]  和施洗約翰怎樣介紹耶穌開始
[00:04:14.000 --> 00:04:18.000]  但那裏只是用了八節經文
[00:04:18.000 --> 00:04:22.000]  他馬上記載主耶穌出來傳道之前
[00:04:22.000 --> 00:04:24.000]  必須做的兩件事
[00:04:24.000 --> 00:04:28.000]  就是接受洗禮和聖靈
[00:04:28.000 --> 00:04:34.000]  然後他還要出到曠野受魔鬼的試探
[00:04:34.000 --> 00:04:40.000]  然後他就記載耶穌呼召人做他的門徒
[00:04:40.000 --> 00:04:44.000]  記載到這裏只不過用了二十節經文
[00:04:44.000 --> 00:04:48.000]  就是上星期講到的經文
[00:04:48.000 --> 00:04:54.000]  然後馬可就開始記載耶穌所行的神蹟
[00:04:54.000 --> 00:05:00.000]  為人趕鬼和醫治了很多的病人
[00:05:00.000 --> 00:05:05.000]  傳道和醫好一位麻瘋病人
[00:05:05.000 --> 00:05:08.000]  這樣就結束了第一章
[00:05:08.000 --> 00:05:10.000]  然後來到第二章
[00:05:10.000 --> 00:05:12.000]  從這樣的佈局
[00:05:12.000 --> 00:05:19.000]  我相信馬可是想藉耶穌所行的非一般神蹟
[00:05:19.000 --> 00:05:22.000]  普通人所不能夠行的神蹟
[00:05:22.000 --> 00:05:28.000]  讓讀者可以去確認耶穌不是凡人
[00:05:28.000 --> 00:05:35.000]  不過即使都還未能夠證明他是上帝的兒子
[00:05:35.000 --> 00:05:38.000]  因為上帝在舊約的時候
[00:05:38.000 --> 00:05:45.000]  亦都曾經藉著先知行很多非一般的神蹟
[00:05:45.000 --> 00:05:53.000]  故此今天這段經文是要進一步讓人了解耶穌的身份
