
[00:00:00.000 --> 00:00:04.080]  弟兄姊妹平安
[00:00:04.080 --> 00:00:05.520]  當我按木之後
[00:00:05.520 --> 00:00:10.080]  我就開始在崇基禮拜堂講道
[00:00:10.080 --> 00:00:16.400]  其實第一篇道就是三年前
[00:00:16.400 --> 00:00:19.000]  講舊約的那段經文
[00:00:19.000 --> 00:00:21.000]  叫做無水之道
[00:00:21.000 --> 00:00:23.680]  今天我就不講舊約了
[00:00:23.680 --> 00:00:26.200]  我就講福音書
[00:00:26.200 --> 00:00:30.200]  大方書是講到井旁的婦人
[00:00:30.200 --> 00:00:35.480]  我想對大家來說都是很熟悉的一段經文
[00:00:35.480 --> 00:00:37.880]  熟悉到很多的細節
[00:00:37.880 --> 00:00:40.200]  很多的理由都已經聽過
[00:00:40.200 --> 00:00:43.080]  為什麼耶穌會見那個婦人
[00:00:43.080 --> 00:00:45.480]  或者證悟這些東西
[00:00:45.480 --> 00:00:49.400]  所以為了令大家不要太過
[00:00:49.400 --> 00:00:53.160]  從一個熟悉的角度去理解這個故事
[00:00:53.160 --> 00:00:57.640]  我想從另一個角度跟大家
[00:00:57.640 --> 00:01:01.960]  去講一下《約翰福音》這個記載
[00:01:01.960 --> 00:01:05.240]  我今天會選擇一個視角
[00:01:05.240 --> 00:01:10.200]  就是一個跟婦人同住同一個城市
[00:01:10.200 --> 00:01:13.960]  也就是在撒瑪利亞地區裡最佳城的居民
[00:01:13.960 --> 00:01:15.560]  這個角度
[00:01:15.560 --> 00:01:19.320]  透過他們的理解去看整個故事
[00:01:19.320 --> 00:01:23.480]  所以我是會用一個第一身的角度去講
[00:01:23.480 --> 00:01:32.200]  所以我不知道會不會令到全日的弟兄姊妹覺得很困難
[00:01:32.200 --> 00:01:36.520]  不過在開始之前我都可能要介紹一下
[00:01:36.520 --> 00:01:40.440]  其實這篇經文有很多的特點
[00:01:40.440 --> 00:01:43.960]  剛才讀經員用了很長時間去讀經
[00:01:43.960 --> 00:01:45.640]  不知道大家有沒有發現
[00:01:45.640 --> 00:01:52.200]  其實這段經文是四卷福音書裡最長的一段對話
[00:01:52.200 --> 00:01:57.560]  所以你看到有很多節的經文
[00:01:57.560 --> 00:02:01.080]  其次我們大齋期
[00:02:01.080 --> 00:02:03.480]  特別是甲年的大齋期
[00:02:03.480 --> 00:02:05.720]  我們叫EIA
[00:02:05.720 --> 00:02:06.920]  甲年的大齋期
[00:02:06.920 --> 00:02:10.440]  通常的福音經課都會選用馬太福音
[00:02:10.440 --> 00:02:12.680]  所以我們有時會叫做馬太年
[00:02:12.680 --> 00:02:15.240]  不過在大齋期裡
[00:02:15.240 --> 00:02:20.440]  特別是大齋期的第二、三、四、五的主日裡
[00:02:20.440 --> 00:02:23.560]  就會選用了約翰福音的經文
[00:02:23.560 --> 00:02:25.560]  大齋期的第一主日
[00:02:25.560 --> 00:02:28.600]  通常都會選用耶穌受試探的經文
[00:02:28.600 --> 00:02:30.920]  約翰福音就沒有耶穌受試探
[00:02:30.920 --> 00:02:33.320]  大齋期的第六主日就是宗之主日
[00:02:33.320 --> 00:02:35.720]  有時都會用約翰福音
[00:02:35.720 --> 00:02:37.880]  今年就會用馬太福音
[00:02:37.880 --> 00:02:43.480]  但是二、三、四、五主日都是用約翰福音的經文
[00:02:43.480 --> 00:02:45.640]  如果你回家可以留意一下
[00:02:45.640 --> 00:02:47.720]  或者你再看看的時候
[00:02:47.720 --> 00:02:53.320]  它都是說耶穌與某人相遇的記載
[00:02:53.320 --> 00:02:56.520]  上個星期就是大齋期的第二主日
[00:02:56.520 --> 00:03:02.200]  就是耶穌與尼哥德姆相遇
[00:03:02.200 --> 00:03:06.120]  今天就是與井婆的婦人相遇
[00:03:06.120 --> 00:03:12.600]  下個星期就會與一個生來合眼的人相遇
[00:03:12.600 --> 00:03:15.400]  到了大齋期的第五主日
[00:03:15.400 --> 00:03:17.560]  就會說拉薩路復活
[00:03:17.560 --> 00:03:22.840]  就是耶穌與拉薩路和他的家人相遇
[00:03:22.840 --> 00:03:31.320]  所以其實很明顯編寫大齋期福音經課的人士
[00:03:31.320 --> 00:03:37.240]  是很有心思的
[00:03:37.240 --> 00:03:39.560]  特別如果你將它串連的話
[00:03:39.560 --> 00:03:47.240]  上個星期是說尼哥德姆在夜間探問耶穌
[00:03:47.240 --> 00:03:48.920]  今天大齋期的第三主日
[00:03:48.920 --> 00:03:51.240]  就是耶穌在正午的時候
[00:03:51.240 --> 00:03:54.440]  在井旁與一個曾經有四個丈夫
[00:03:54.440 --> 00:03:57.320]  現在與他在一起的那個不是他丈夫的
[00:03:57.320 --> 00:03:59.720]  撒瑪利亞婦人相遇
[00:03:59.720 --> 00:04:03.000]  上個星期是德高望重的尼哥德姆
[00:04:03.000 --> 00:04:08.040]  今天是一個可能名譽不太好的女士
[00:04:08.040 --> 00:04:12.200]  下個星期就會在西羅亞池旁附近
[00:04:12.200 --> 00:04:16.200]  與一個生來合眼的人相遇
[00:04:16.200 --> 00:04:18.120]  到了大齋期的第五主日
[00:04:18.120 --> 00:04:25.000]  就在墳地與拉薩路和他的姐姐相遇
[00:04:25.000 --> 00:04:29.080]  這個編排其實在一些教會傳統
[00:04:29.080 --> 00:04:33.320]  就是預備復活節的洗禮
[00:04:33.320 --> 00:04:37.480]  就是由不同人與基督的相遇
[00:04:37.480 --> 00:04:39.560]  如何培養信心
[00:04:39.560 --> 00:04:43.320]  由尼哥德姆懵懵懈懈
[00:04:43.320 --> 00:04:45.560]  到拉薩路的復活
[00:04:45.560 --> 00:04:50.440]  所以今天這首詩歌是由灰到活水
[00:04:50.440 --> 00:04:52.840]  其實是說洗禮的進程
[00:04:52.840 --> 00:04:55.480]  在這幾個大齋期的主日裡面
[00:04:55.480 --> 00:05:01.080]  正正告訴我們信仰的歷程有很多種
[00:05:01.080 --> 00:05:04.600]  在過程中我們發現基督
[00:05:04.600 --> 00:05:09.000]  而且得到永遠的生命
[00:05:09.000 --> 00:05:11.240]  所以大家可能完結之後
[00:05:11.240 --> 00:05:14.200]  或者接下來的星期天聽到的時候
[00:05:14.200 --> 00:05:19.320]  就試試可否串連這四個主日裡面的經課
[00:05:19.320 --> 00:05:25.720]  看看我究竟在哪個屬靈的旅程的階段
[00:05:25.720 --> 00:05:31.000]  今天我們就從撒瑪利亞最佳居民的角度
[00:05:31.000 --> 00:05:39.400]  去重新再說《約翰福音》四章五至四十二節的記載
[00:05:39.400 --> 00:05:42.840]  要上下身
[00:05:42.840 --> 00:05:46.040]  朋友 我不是耶穌
[00:05:46.040 --> 00:05:48.600]  我不是門徒
[00:05:48.600 --> 00:05:54.120]  我也不是當天耶穌跟他說話的撒瑪利亞婦人
[00:05:54.120 --> 00:05:59.000]  我是最佳城裡面的其中一個居民
[00:05:59.000 --> 00:06:04.040]  就是那些經常被視為背景人物的人
[00:06:04.040 --> 00:06:06.680]  可能你有時也會有一種感覺
[00:06:06.680 --> 00:06:08.920]  就是你不是主角
[00:06:08.920 --> 00:06:11.240]  在一個世界大棋裡面
[00:06:11.240 --> 00:06:15.880]  一個普普通通不起眼的普通居民
[00:06:15.880 --> 00:06:19.160]  所謂路人甲乙丙
[00:06:19.160 --> 00:06:25.240]  但平凡如我都可以做我的主角
[00:06:25.240 --> 00:06:29.240]  所以我今天想從我的角度去告訴你
[00:06:29.240 --> 00:06:33.960]  那天在井邊發生的事
[00:06:33.960 --> 00:06:37.080]  在井邊發生的事
[00:06:37.080 --> 00:06:41.560]  當初改變了的不只是那個女人
[00:06:41.560 --> 00:06:47.240]  還令我們全城的人都捲入在這個改變裡面
[00:06:47.240 --> 00:06:49.640]  現在就讓我從我的角度
[00:06:49.640 --> 00:06:55.000]  去說這件令我們全城震撼的事
[00:06:55.000 --> 00:06:59.160]  我們城裡面的每一個人都認識她
[00:06:59.160 --> 00:07:01.880]  你們口中所說的撒瑪利亞婦人
[00:07:01.880 --> 00:07:04.680]  又或者井旁的女人
[00:07:04.680 --> 00:07:09.480]  不知道為什麼使徒忘記了她的名字
[00:07:09.480 --> 00:07:13.240]  但是我們最佳城的居民
[00:07:13.240 --> 00:07:16.040]  會叫她那個女人
[00:07:16.040 --> 00:07:19.640]  我們每次提起她都說那個女人
[00:07:19.640 --> 00:07:25.080]  有些人甚至用一些更加不好聽的稱呼去稱呼她
[00:07:25.080 --> 00:07:26.440]  說真的
[00:07:26.440 --> 00:07:30.280]  她是我們在城裡面最不想遇到的人
[00:07:30.280 --> 00:07:31.880]  感情史複雜
[00:07:31.880 --> 00:07:33.560]  名聲不好
[00:07:33.560 --> 00:07:37.800]  說她兩句沒有人會幫她說好話
[00:07:37.800 --> 00:07:39.240]  但其實我們都知道
[00:07:39.240 --> 00:07:42.120]  其實她是一個苦命的女人
[00:07:42.120 --> 00:07:44.920]  在我們生活的那個年代
[00:07:44.920 --> 00:07:48.200]  一個女人沒有男人的依靠
[00:07:48.200 --> 00:07:51.720]  根本就生存不了
[00:07:51.720 --> 00:07:54.760]  她好像一般的年輕女士一樣
[00:07:54.760 --> 00:07:57.160]  很早就結婚
[00:07:57.160 --> 00:08:01.000]  但她同時都很早做了寡婦
[00:08:01.000 --> 00:08:04.280]  但她沒有像一般女士一樣守寡
[00:08:04.280 --> 00:08:06.680]  很快又結婚
