
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:00:02.000 --> 00:00:05.000]  今天下著濃濃的細雨
[00:00:05.000 --> 00:00:08.000]  今天天外下著濃濃的細雨
[00:00:08.000 --> 00:00:12.000]  都不會減低我們對母親的敬意
[00:00:12.000 --> 00:00:15.000]  但相信都不會減低我們對母親的敬意
[00:00:15.000 --> 00:00:16.000]  今天是母親節
[00:00:16.000 --> 00:00:17.000]  今天是母親節
[00:00:17.000 --> 00:00:20.000]  代表教會對所有母親致上敬意
[00:00:20.000 --> 00:00:23.000]  代表教會對所有母親致上敬意
[00:00:23.000 --> 00:00:27.000]  多謝你們無怨無悔的為家庭和兒女付出
[00:00:27.000 --> 00:00:31.000]  多謝你們無怨無悔的為家庭和兒女付出
[00:00:31.000 --> 00:00:33.000]  願上帝紀念你們所做的
[00:00:33.000 --> 00:00:35.000]  願上帝紀念你們所做的
[00:00:35.000 --> 00:00:37.000]  施下平安喜樂在你們身上
[00:00:37.000 --> 00:00:39.000]  施下平安和喜樂在你們身上
[00:00:39.000 --> 00:00:41.000]  也在你們家庭和兒女身上
[00:00:41.000 --> 00:00:43.000]  也在你們的家庭和兒女身上
[00:00:43.000 --> 00:00:45.000]  有一對剛剛結婚的男女
[00:00:45.000 --> 00:00:46.000]  有一對剛剛結婚的男女
[00:00:46.000 --> 00:00:50.000]  婚後他們都和媽媽一起住
[00:00:50.000 --> 00:00:52.000]  婚後他們都和媽媽一起住
[00:00:52.000 --> 00:00:55.000]  男方的母親很喜歡跳舞
[00:00:55.000 --> 00:00:57.000]  男方的母親很喜歡跳舞
[00:00:57.000 --> 00:00:59.000]  但最近兒子發現她為何沒有跳舞
[00:00:59.000 --> 00:01:00.000]  但最近兒子發現她為何沒有跳舞
[00:01:00.000 --> 00:01:01.000]  但最近兒子發現她為何沒有跳舞
[00:01:01.000 --> 00:01:02.000]  但最近兒子發現她為何沒有跳舞
[00:01:02.000 --> 00:01:03.000]  她改為游泳
[00:01:03.000 --> 00:01:04.000]  她改為游泳
[00:01:04.000 --> 00:01:05.000]  而改為學習游泳
[00:01:05.000 --> 00:01:06.000]  而改為學習游泳
[00:01:06.000 --> 00:01:07.000]  有一個晚上
[00:01:07.000 --> 00:01:08.000]  有一個晚上
[00:01:08.000 --> 00:01:09.000]  只有兒子和媽媽在一起
[00:01:09.000 --> 00:01:10.000]  只有兒子和媽媽在一起
[00:01:10.000 --> 00:01:11.000]  只有兒子和媽媽在一起
[00:01:11.000 --> 00:01:12.000]  家裡只有兒子和媽媽一起
