
[00:00:00.000 --> 00:00:02.000]  我們先一起祈禱
[00:00:02.000 --> 00:00:04.000]  親愛的天父,我們感謝祢的恩典
[00:00:04.000 --> 00:00:06.000]  讓我們有生命氣息
[00:00:06.000 --> 00:00:08.000]  可以來到這裡聚集
[00:00:08.000 --> 00:00:10.000]  敬拜祢,聆聽祢的說話
[00:00:10.000 --> 00:00:12.000]  我們求聖靈幫助我們
[00:00:12.000 --> 00:00:14.000]  開我們的眼界,開我們的境界
[00:00:14.000 --> 00:00:16.000]  讓我們知道
[00:00:16.000 --> 00:00:18.000]  人生的目的
[00:00:18.000 --> 00:00:20.000]  應該追求的是什麼
[00:00:20.000 --> 00:00:22.000]  奉耶穌基督的名祈禱,阿們
[00:00:22.000 --> 00:00:24.000]  今天的講題是
[00:00:24.000 --> 00:00:26.000]  有福的眼界
[00:00:26.000 --> 00:00:28.000]  首先
[00:00:28.000 --> 00:00:30.000]  讓我們想想
[00:00:30.000 --> 00:00:32.000]  眼界是什麼意思
[00:00:32.000 --> 00:00:34.000]  眼界和境界
[00:00:34.000 --> 00:00:36.000]  有什麼不同呢
[00:00:36.000 --> 00:00:38.000]  我相信
[00:00:38.000 --> 00:00:40.000]  眼界是指
[00:00:40.000 --> 00:00:42.000]  你的眼所能見到的範圍
[00:00:42.000 --> 00:00:44.000]  不過
[00:00:44.000 --> 00:00:46.000]  一般來說,我們除了去
[00:00:46.000 --> 00:00:48.000]  驗光思驗,檢查自己有沒有
[00:00:48.000 --> 00:00:50.000]  青光眼之外
[00:00:50.000 --> 00:00:52.000]  一般當我們用眼界
[00:00:52.000 --> 00:00:54.000]  這個詞語的時候
[00:00:54.000 --> 00:00:56.000]  都是暗喻
[00:00:56.000 --> 00:00:58.000]  指我們
[00:00:58.000 --> 00:01:00.000]  認識客觀事物的
[00:01:00.000 --> 00:01:02.000]  寬度和廣度
[00:01:02.000 --> 00:01:04.000]  有多闊
[00:01:04.000 --> 00:01:06.000]  境界
[00:01:06.000 --> 00:01:08.000]  本來是指土地的界線
[00:01:08.000 --> 00:01:10.000]  各境,省與省
[00:01:10.000 --> 00:01:12.000]  或各與各之間的界線
[00:01:12.000 --> 00:01:14.000]  我記得有一次
[00:01:14.000 --> 00:01:16.000]  我和師母
[00:01:16.000 --> 00:01:18.000]  在中國旅遊的時候,去到不同的
[00:01:18.000 --> 00:01:20.000]  城市地方
[00:01:20.000 --> 00:01:22.000]  有一位當地的導遊上車
[00:01:22.000 --> 00:01:24.000]  當導遊
[00:01:24.000 --> 00:01:26.000]  我記得有一位導遊曾經說
[00:01:26.000 --> 00:01:28.000]  我們的規矩是
[00:01:28.000 --> 00:01:30.000]  路過街不可以路過街
[00:01:30.000 --> 00:01:32.000]  我相信
[00:01:32.000 --> 00:01:34.000]  他這句說話一定是跟香港人
[00:01:34.000 --> 00:01:36.000]  學的
[00:01:36.000 --> 00:01:38.000]  香港人喜歡將英文
[00:01:38.000 --> 00:01:40.000]  滲入廣東話
[00:01:40.000 --> 00:01:42.000]  但是
[00:01:42.000 --> 00:01:44.000]  境界一般都是暗喻
[00:01:44.000 --> 00:01:46.000]  我們思想認識上
[00:01:46.000 --> 00:01:48.000]  所達到的
[00:01:48.000 --> 00:01:50.000]  高度和深度
[00:01:50.000 --> 00:01:52.000]  一個人的
[00:01:52.000 --> 00:01:54.000]  思想境界是基於
[00:01:54.000 --> 00:01:56.000]  對客觀事物的
[00:01:56.000 --> 00:01:58.000]  見識、理解和認知
[00:01:58.000 --> 00:02:00.000]  而一個人的
[00:02:00.000 --> 00:02:02.000]  思想境界
[00:02:02.000 --> 00:02:04.000]  就很影響
[00:02:04.000 --> 00:02:06.000]  他的人生價值取向
[00:02:06.000 --> 00:02:08.000]  也會影響他
[00:02:08.000 --> 00:02:10.000]  為人處世、工作生活
[00:02:10.000 --> 00:02:12.000]  和待人接物的態度
[00:02:12.000 --> 00:02:14.000]  眼界
[00:02:14.000 --> 00:02:16.000]  和境界的關係
[00:02:16.000 --> 00:02:18.000]  是密不可分的
[00:02:18.000 --> 00:02:20.000]  中國古代的哲學家
[00:02:20.000 --> 00:02:22.000]  莊子曾經說
[00:02:22.000 --> 00:02:24.000]  井底之蛙
[00:02:24.000 --> 00:02:26.000]  不能夠和它說
[00:02:26.000 --> 00:02:28.000]  大海的事
[00:02:28.000 --> 00:02:30.000]  因為它受了
[00:02:30.000 --> 00:02:32.000]  環境的限制
[00:02:32.000 --> 00:02:34.000]  它的眼界就是這麼大
[00:02:34.000 --> 00:02:36.000]  看到的天空就是這麼大
[00:02:36.000 --> 00:02:38.000]  永遠都是井口這麼大
[00:02:38.000 --> 00:02:42.000]  莊先生也說
[00:02:42.000 --> 00:02:44.000]  夏天的蟲
[00:02:44.000 --> 00:02:46.000]  夏天的蟲你不要和它說有關冰的事
[00:02:46.000 --> 00:02:48.000]  因為夏天的蟲
[00:02:48.000 --> 00:02:50.000]  受了時間的限制
[00:02:50.000 --> 00:02:54.000]  它從來沒有機會看到冰的
[00:02:54.000 --> 00:02:56.000]  和它說冰
[00:02:56.000 --> 00:02:58.000]  真是浪費力氣
[00:02:58.000 --> 00:03:02.000]  所以在互聯網上
[00:03:02.000 --> 00:03:04.000]  有人這樣說
[00:03:04.000 --> 00:03:06.000]  眼界決定境界
[00:03:06.000 --> 00:03:08.000]  思路決定出路
[00:03:08.000 --> 00:03:10.000]  定位
