
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  向我們領受神話與之先
[00:00:04.000 --> 00:00:06.000]  我們大家再一次低頭祈禱
[00:00:06.000 --> 00:00:08.000]  我們將這段時間仰望主
[00:00:08.000 --> 00:00:16.000]  全能的天父上帝
[00:00:16.000 --> 00:00:18.000]  我們今天在你面前
[00:00:18.000 --> 00:00:20.000]  我們尊崇我們敬拜你
[00:00:20.000 --> 00:00:22.000]  因為你是極榮美
[00:00:22.000 --> 00:00:24.000]  極有權能
[00:00:24.000 --> 00:00:26.000]  你心居在光明中
[00:00:26.000 --> 00:00:28.000]  你是我們縱光之父
[00:00:28.000 --> 00:00:30.000]  我們又多謝你
[00:00:30.000 --> 00:00:32.000]  因為你差遣你獨生的兒子
[00:00:32.000 --> 00:00:34.000]  來到世間
[00:00:34.000 --> 00:00:36.000]  將光來賜給我們
[00:00:36.000 --> 00:00:38.000]  因為在耶穌裡面
[00:00:38.000 --> 00:00:40.000]  就是有生命的光
[00:00:40.000 --> 00:00:42.000]  這個光
[00:00:42.000 --> 00:00:44.000]  是可以光照我們的黑暗
[00:00:44.000 --> 00:00:46.000]  以致我們可以遠離黑暗
[00:00:46.000 --> 00:00:48.000]  成為上帝的兒女
[00:00:48.000 --> 00:00:50.000]  今天我們在你面前敬拜
[00:00:50.000 --> 00:00:52.000]  我們感謝你
[00:00:52.000 --> 00:00:54.000]  願上帝閲立我們在你面前的歌聲
[00:00:54.000 --> 00:00:56.000]  我們的敬拜
[00:00:56.000 --> 00:00:58.000]  敬拜我們的心
[00:00:58.000 --> 00:01:00.000]  我們這樣的祈禱交託
[00:01:00.000 --> 00:01:02.000]  奉耶穌基督明求
[00:01:02.000 --> 00:01:04.000]  阿門
[00:01:04.000 --> 00:01:06.000]  今天和大家一起來看
[00:01:06.000 --> 00:01:08.000]  已忽所書第五章
[00:01:08.000 --> 00:01:10.000]  剛才我們大家所讀的
[00:01:10.000 --> 00:01:12.000]  我們不如一起來先打開
[00:01:12.000 --> 00:01:16.000]  已忽所書第五章
[00:01:24.000 --> 00:01:26.000]  第五章
[00:01:26.000 --> 00:01:28.000]  我今天主力和大家
[00:01:28.000 --> 00:01:30.000]  由第八節到第二十一節
[00:01:30.000 --> 00:01:36.000]  其實在這個世界上
[00:01:36.000 --> 00:01:38.000]  無論信了主或不信主
[00:01:38.000 --> 00:01:40.000]  都有不少人
[00:01:40.000 --> 00:01:42.000]  來追求名牌
[00:01:42.000 --> 00:01:44.000]  追求名牌
[00:01:44.000 --> 00:01:46.000]  是因為
[00:01:46.000 --> 00:01:48.000]  有品質的保證
[00:01:52.000 --> 00:01:54.000]  你會覺得
[00:01:54.000 --> 00:01:56.000]  買了這東西
[00:01:56.000 --> 00:01:58.000]  無論是電子產品
[00:01:58.000 --> 00:02:00.000]  鞋或衣物
[00:02:00.000 --> 00:02:02.000]  如果你擁有了
[00:02:02.000 --> 00:02:04.000]  你覺得自己的自信心
[00:02:04.000 --> 00:02:06.000]  增加幾倍
[00:02:06.000 --> 00:02:08.000]  走出來都很不同
[00:02:08.000 --> 00:02:10.000]  當然
[00:02:10.000 --> 00:02:12.000]  過份追求名牌或品牌
[00:02:12.000 --> 00:02:14.000]  當然也有負面的價值
[00:02:14.000 --> 00:02:18.000]  不過我今天想和大家思想
[00:02:18.000 --> 00:02:20.000]  其實追求一個品牌
[00:02:20.000 --> 00:02:22.000]  也是有它的正面
[00:02:22.000 --> 00:02:24.000]  為什麼呢?
[00:02:24.000 --> 00:02:26.000]  因為原來保羅
[00:02:26.000 --> 00:02:28.000]  在已忽所書第五章第八節
[00:02:28.000 --> 00:02:30.000]  幫基督徒
[00:02:30.000 --> 00:02:32.000]  即是幫信了主的兒女
[00:02:32.000 --> 00:02:34.000]  起了一個品牌的名稱
[00:02:34.000 --> 00:02:36.000]  這個品牌的名稱
[00:02:36.000 --> 00:02:38.000]  就是光明的兒女
[00:02:38.000 --> 00:02:40.000]  就是光明的兒女
[00:02:40.000 --> 00:02:42.000]  所以
[00:02:42.000 --> 00:02:44.000]  他就鼓勵
[00:02:44.000 --> 00:02:46.000]  凡信了主的
[00:02:46.000 --> 00:02:48.000]  你要知道自己
[00:02:48.000 --> 00:02:50.000]  是什麼呢?
[00:02:50.000 --> 00:02:52.000]  是有這個身份的品牌
[00:02:52.000 --> 00:02:54.000]  所以你走出去
[00:02:54.000 --> 00:02:56.000]  任何什麼地方的時候
[00:02:56.000 --> 00:02:58.000]  你都要彰顯這些高的質素
[00:02:58.000 --> 00:03:00.000]  為什麼呢?
[00:03:00.000 --> 00:03:02.000]  因為這裡說明
[00:03:02.000 --> 00:03:04.000]  第八節說
[00:03:04.000 --> 00:03:06.000]  我們是天父的
[00:03:06.000 --> 00:03:08.000]  我們是天父的兒女
[00:03:08.000 --> 00:03:12.000]  這個是光明的兒女
