
[00:00:00.000 --> 00:00:03.280]  弟兄姊妹平安
[00:00:03.280 --> 00:00:09.520]  今天很高興在港台和大家見面
[00:00:09.520 --> 00:00:12.600]  上星期我也講過
[00:00:12.600 --> 00:00:19.840]  我們基督徒有時也有兩個很大的問題
[00:00:19.840 --> 00:00:25.880]  有時信了主很久都仍然問這兩個問題
[00:00:25.880 --> 00:00:31.720]  未信的人更加會問這兩個問題
[00:00:31.720 --> 00:00:37.000]  第一個問題是我們的神究竟在那裏
[00:00:37.000 --> 00:00:40.400]  上星期我已經講過
[00:00:40.400 --> 00:00:45.880]  原來我們的神是一個自有永有的神
[00:00:45.880 --> 00:00:50.480]  是一個無形無體的神
[00:00:50.480 --> 00:00:55.960]  是一個無所不在的神
[00:00:55.960 --> 00:00:59.280]  無所不能、無所不知的神
[00:00:59.280 --> 00:01:02.040]  那是非常厲害
[00:01:02.040 --> 00:01:08.080]  我們的神不是用人的偶像去做出來的
[00:01:08.080 --> 00:01:12.560]  所以神是甚麼樣子我們不知道
[00:01:12.560 --> 00:01:17.680]  有些人就幻想神是甚麼樣子
[00:01:17.680 --> 00:01:21.480]  有時去一些有宗教色彩的國家
[00:01:21.480 --> 00:01:25.120]  如果去那些宗教很有色彩的國家
[00:01:25.120 --> 00:01:26.200]  譬如意大利、西班牙
[00:01:26.200 --> 00:01:29.680]  天主教很濃厚味道的國家
[00:01:29.680 --> 00:01:34.440]  譬如是意大利或是西班牙這些國家
[00:01:34.440 --> 00:01:35.960]  有很多圖畫
[00:01:35.960 --> 00:01:38.960]  他們是很多的圖畫
[00:01:38.960 --> 00:01:40.960]  神是甚麼樣子畫出來的
[00:01:40.960 --> 00:01:42.880]  他把神的樣子也畫出來
[00:01:42.880 --> 00:01:45.680]  通常都畫一個很磁場的老伯伯
[00:01:45.680 --> 00:01:48.160]  有時是畫一個很磁場的老伯伯
[00:01:48.160 --> 00:01:50.200]  那我們的神是不是一個老伯伯呢?
[00:01:50.200 --> 00:01:52.080]  那我們的神是不是這樣子呢?
[00:01:52.080 --> 00:01:53.440]  我們不知道
[00:01:53.440 --> 00:01:55.240]  可能是一個年輕人也說不定
[00:01:55.240 --> 00:01:56.760]  也許他是一位年輕人
[00:01:56.760 --> 00:01:58.320]  可能他的樣子不磁場
[00:01:58.320 --> 00:01:59.920]  也許他的樣子不磁場
[00:01:59.920 --> 00:02:01.160]  我們只可以幻想
[00:02:01.160 --> 00:02:02.400]  那我們只能是幻想
[00:02:02.400 --> 00:02:03.760]  但我們的神不是這樣的樣子
