
[00:00:00.000 --> 00:00:01.760]  大家好
[00:00:01.760 --> 00:00:05.840]  今天我很想和大家去看
[00:00:05.840 --> 00:00:12.080]  提摩太后書2章1至7節和20至22節
[00:00:12.080 --> 00:00:14.440]  屬神貴重的器皿
[00:00:14.440 --> 00:00:17.900]  你是不是呢?
[00:00:17.900 --> 00:00:20.240]  上個星期
[00:00:20.240 --> 00:00:22.760]  我們在童宮崇拜裏面
[00:00:22.760 --> 00:00:25.760]  我們親愛的童宮Kim
[00:00:25.760 --> 00:00:29.120]  她為我們預備了陶灰禮
[00:00:29.120 --> 00:00:33.040]  陶灰禮是用棕樹枝的灰
[00:00:33.040 --> 00:00:40.800]  被牧師在我們每一個額頭上畫一個十字
[00:00:40.800 --> 00:00:42.520]  在這一刻
[00:00:42.520 --> 00:00:45.800]  我接受這個陶灰禮的時候
[00:00:45.800 --> 00:00:48.360]  我反覆思想
[00:00:48.360 --> 00:00:54.160]  我們只不過卑微如塵土
[00:00:54.160 --> 00:00:59.600]  為何我們的心常常有這麼多的自我
[00:00:59.600 --> 00:01:02.600]  我裏面為何有這麼多的字詞
[00:01:02.600 --> 00:01:06.080]  這麼多的自我的聲音
[00:01:06.080 --> 00:01:11.960]  當我接受了這個陶灰禮之後
[00:01:11.960 --> 00:01:15.960]  我轉身走回座位的時候
[00:01:15.960 --> 00:01:18.680]  我看到玻璃窗外
[00:01:18.680 --> 00:01:26.240]  很多在我們顛倒以下的石屎森林
[00:01:26.240 --> 00:01:29.920]  一棟一棟的在我面前
[00:01:29.920 --> 00:01:31.600]  我就很深體會
[00:01:31.600 --> 00:01:36.360]  其實我和祂都是泥土造
[00:01:36.360 --> 00:01:38.600]  都只不過是塵土
[00:01:38.600 --> 00:01:41.800]  但主耶穌卻是這麼愛我
[00:01:41.800 --> 00:01:44.280]  為我捨命
[00:01:44.280 --> 00:01:50.720]  而且用祂的愛 用祂的補血 吐抹我的罪
[00:01:50.720 --> 00:01:57.000]  我不再是像這些空空洞洞的高樓大廈
[00:01:57.000 --> 00:02:00.280]  而是有聖靈住在我裏面
[00:02:00.280 --> 00:02:03.200]  我是主的兒女
[00:02:03.200 --> 00:02:06.360]  是蒙恩的罪人
[00:02:06.360 --> 00:02:10.320]  今天我和你都一樣
[00:02:10.320 --> 00:02:13.000]  不再是塵土
[00:02:13.000 --> 00:02:16.440]  我們可以選擇成為
[00:02:16.440 --> 00:02:21.000]  神所重用的屬神的器皿
[00:02:21.000 --> 00:02:24.080]  不再一樣
[00:02:24.080 --> 00:02:27.040]  在提摩太前後書
[00:02:27.040 --> 00:02:35.200]  這兩卷書都是保羅寫給他屬靈的兒子提摩太的最後叮囑
[00:02:35.200 --> 00:02:38.480]  作為浸信會的其中一份子
[00:02:38.480 --> 00:02:41.840]  我們相信眾人都皆濟斯
[00:02:41.840 --> 00:02:45.520]  我們每一個都是神的僕人
[00:02:45.520 --> 00:02:48.840]  當我一會兒說到主的僕人的時候
[00:02:48.840 --> 00:02:51.440]  是包括你
[00:02:51.440 --> 00:02:54.120]  無論你是姊妹還是弟兄
[00:02:54.120 --> 00:02:57.800]  無論你是年長的年少的
[00:02:57.800 --> 00:02:59.960]  在台上高服侍的
[00:02:59.960 --> 00:03:03.640]  在幕後背後去支持的
[00:03:03.640 --> 00:03:07.400]  你都是上帝的僕人
[00:03:07.400 --> 00:03:12.160]  我們都需要透過這一卷經文
[00:03:12.160 --> 00:03:14.480]  今日我們讀的經文
[00:03:14.480 --> 00:03:17.720]  求神幫助我們聽到
[00:03:17.720 --> 00:03:22.440]  聽到保羅對提摩太說的話
[00:03:22.440 --> 00:03:29.520]  聽到天父藉著這一段經文跟我們說話
[00:03:29.520 --> 00:03:35.320]  我們一起同心同意
[00:03:35.320 --> 00:03:39.280]  親愛的天父我們首先多謝你
[00:03:39.280 --> 00:03:43.840]  因為你拆敗你的獨生內子耶穌基督
[00:03:43.840 --> 00:03:49.200]  就是叫我們不再在地上高
[00:03:49.200 --> 00:03:52.960]  漫無目的地去生活
[00:03:52.960 --> 00:03:56.840]  而是我們真的可以在你的裡面
[00:03:56.840 --> 00:03:58.760]  透過耶穌基督
[00:03:58.760 --> 00:04:02.200]  祂拆敗聖靈來住在我們的心裡面
[00:04:02.200 --> 00:04:07.360]  我們就跟聖靈跟你連接起來
[00:04:07.360 --> 00:04:09.560]  我們是屬於你的
[00:04:09.560 --> 00:04:12.600]  求聖靈透過你的話語
[00:04:12.600 --> 00:04:14.480]  向我們說話
[00:04:14.480 --> 00:04:16.280]  提醒我們
[00:04:16.280 --> 00:04:19.640]  讓我們有謙卑受教的心
[00:04:19.640 --> 00:04:22.280]  讓你塗造我們的生命
[00:04:22.280 --> 00:04:26.480]  讓你使我們成為你貴重的器皿
[00:04:26.480 --> 00:04:27.720]  禱告奉主耶穌
[00:04:27.720 --> 00:04:29.560]  得聖名自祈求
[00:04:29.560 --> 00:04:32.760]  阿門
[00:04:32.760 --> 00:04:39.440]  剛才主席為我們讀出第一至第三節的時候
[00:04:39.440 --> 00:04:41.920]  你看到什麼呢?
[00:04:41.920 --> 00:04:45.840]  為什麼保羅鼓勵提摩太
[00:04:45.840 --> 00:04:50.080]  要在基督的恩典上更強起來呢?
[00:04:50.080 --> 00:04:52.320]  為什麼呢?
[00:04:52.320 --> 00:04:53.560]  是的
[00:04:53.560 --> 00:04:56.120]  因為保羅看到
[00:04:56.120 --> 00:05:01.080]  他知道提摩太將要面對的
[00:05:01.080 --> 00:05:03.760]  是艱難的路
[00:05:03.760 --> 00:05:06.320]  路是難走
[00:05:06.320 --> 00:05:08.520]  可能會有卻步
[00:05:08.520 --> 00:05:11.240]  可能會有令他腳軟
[00:05:11.240 --> 00:05:14.840]  甚至乎是想回頭的路
[00:05:14.840 --> 00:05:16.480]  那些艱難事
[00:05:16.480 --> 00:05:19.960]  是擺在提摩太的面前
[00:05:19.960 --> 00:05:21.080]  在第三節
[00:05:21.080 --> 00:05:24.960]  保羅就更加直接邀請提摩太
[00:05:24.960 --> 00:05:27.960]  和他一起痛受苦難
[00:05:27.960 --> 00:05:31.320]  好像基督的精兵一樣
[00:05:31.320 --> 00:05:34.800]  不會退卻
[00:05:34.800 --> 00:05:37.760]  「受苦」這兩個字
[00:05:37.760 --> 00:05:40.720]  「同我同受苦難」
[00:05:40.720 --> 00:05:42.520]  這幾個字
[00:05:42.520 --> 00:05:45.000]  真的很容易讀過
[00:05:45.000 --> 00:05:46.440]  輕輕鬆鬆
[00:05:46.440 --> 00:05:48.880]  我們就讀過了
[00:05:48.880 --> 00:05:50.000]  但是
[00:05:50.000 --> 00:05:53.840]  我們真的很不容易去接受
[00:05:53.840 --> 00:05:55.760]  「受苦」
[00:05:55.760 --> 00:05:57.120]  聽清楚
[00:05:57.120 --> 00:05:59.720]  什麼叫「受苦」?
[00:05:59.720 --> 00:06:01.120]  「受苦」
[00:06:01.120 --> 00:06:03.800]  和基督一起受苦
[00:06:03.800 --> 00:06:08.360]  和保羅一起面對福音的苦
[00:06:08.360 --> 00:06:10.080]  要傳福音
[00:06:10.080 --> 00:06:12.760]  要實踐神的使命
[00:06:12.760 --> 00:06:14.280]  原來
[00:06:14.280 --> 00:06:16.240]  神挑戰你和我
[00:06:16.240 --> 00:06:19.120]  要為祂受苦
[00:06:19.120 --> 00:06:20.520]  我們香港人
[00:06:20.520 --> 00:06:22.840]  每個人都懂得喝懂得吃
[00:06:22.840 --> 00:06:24.840]  懂得彈
[00:06:24.840 --> 00:06:26.880]  什麼時候要受苦呢?
[00:06:26.880 --> 00:06:29.360]  這幾十年
[00:06:29.360 --> 00:06:32.720]  都是太平盛世
[00:06:32.720 --> 00:06:34.040]  但是
[00:06:34.040 --> 00:06:36.320]  好像昨晚
[00:06:36.320 --> 00:06:37.840]  突然間
[00:06:37.840 --> 00:06:40.800]  我們的周邊就要封區了
[00:06:40.800 --> 00:06:43.320]  有很多我突然期待的事
[00:06:43.320 --> 00:06:48.040]  是我們未試過面對的
[00:06:48.040 --> 00:06:48.960]  可能
[00:06:48.960 --> 00:06:50.920]  接下來的日子
[00:06:50.920 --> 00:06:53.600]  也是不一樣了
[00:06:53.600 --> 00:06:56.720]  我們真的要面對現實就是
[00:06:56.720 --> 00:06:58.040]  我們被挑戰
[00:06:58.040 --> 00:07:00.280]  要面對「困難路」
[00:07:00.280 --> 00:07:01.920]  「艱難路」
[00:07:01.920 --> 00:07:04.680]  路是難走的
[00:07:04.680 --> 00:07:07.400]  不會像以前那樣
[00:07:07.400 --> 00:07:08.560]  今時
[00:07:08.560 --> 00:07:11.560]  不同往日
[00:07:11.560 --> 00:07:13.440]  因為時間所限
[00:07:13.440 --> 00:07:16.880]  我們不會看第八至十三節
[00:07:16.880 --> 00:07:18.840]  但是八至十三節
[00:07:18.840 --> 00:07:21.320]  就正正是保羅
[00:07:21.320 --> 00:07:23.720]  和提摩太去分享
[00:07:23.720 --> 00:07:27.040]  他怎樣去面對困所
[00:07:27.040 --> 00:07:30.080]  在他侍奉神的道路上
[00:07:30.080 --> 00:07:32.120]  面對很多的艱難
[00:07:32.120 --> 00:07:33.920]  他自己的心路歷程
[00:07:33.920 --> 00:07:36.320]  以他自己本人的見證
[00:07:36.320 --> 00:07:38.000]  去鼓勵提摩太
[00:07:38.000 --> 00:07:40.640]  要忍耐
[00:07:40.640 --> 00:07:41.840]  這段時間
[00:07:41.840 --> 00:07:45.880]  我都開始去看很多先賢
[00:07:45.880 --> 00:07:47.640]  一些新評
[00:07:47.640 --> 00:07:49.560]  他的見證
[00:07:49.560 --> 00:07:53.000]  因為我很希望找到秘訣
[00:07:53.000 --> 00:07:54.920]  怎樣可以
[00:07:54.920 --> 00:07:56.560]  面對這些艱難
[00:07:56.560 --> 00:08:00.760]  接下來要面對的艱難路呢
[00:08:00.760 --> 00:08:02.280]  意外地
[00:08:02.280 --> 00:08:04.200]  我看到
[00:08:04.200 --> 00:08:06.000]  一個先賢的
[00:08:06.000 --> 00:08:07.400]  他的新評
[00:08:07.400 --> 00:08:09.160]  一個我從來都沒有看過
[00:08:09.160 --> 00:08:11.800]  是和我們宗派不同
[00:08:11.800 --> 00:08:13.680]  聖公會的
[00:08:13.680 --> 00:08:15.320]  一個
[00:08:15.320 --> 00:08:17.480]  侍女
[00:08:17.480 --> 00:08:19.280]  在抗戰期間
[00:08:19.280 --> 00:08:23.680]  因為很多男人都要服兵役
[00:08:23.680 --> 00:08:25.320]  但是愛國的傳教士
[00:08:25.320 --> 00:08:28.240]  又被抓到集中營
[00:08:28.240 --> 00:08:32.040]  中華在國內的聖公會
[00:08:32.040 --> 00:08:35.960]  就決定破例安納一位女牧師
[00:08:35.960 --> 00:08:39.760]  就是這位李天愛
[00:08:39.760 --> 00:08:43.880]  她是成為了全世界第一位的
[00:08:43.880 --> 00:08:46.960]  聖公會女牧師
[00:08:46.960 --> 00:08:51.000]  但是當這些消息傳到英國
[00:08:51.000 --> 00:08:55.160]  聖公會大主教反對
[00:08:55.160 --> 00:08:58.400]  他提出了兩個方案
[00:08:58.400 --> 00:08:59.240]  一
[00:08:59.240 --> 00:09:00.000]  就是
[00:09:00.000 --> 00:09:04.760]  安納這位女牧師的主教要辭職
[00:09:04.760 --> 00:09:05.840]  二
[00:09:05.840 --> 00:09:10.440]  就是李天愛要辭去牧師的職份
[00:09:10.440 --> 00:09:12.680]  在這種情況下
[00:09:12.680 --> 00:09:14.000]  李天愛
[00:09:14.000 --> 00:09:16.920]  就在神面前去禱告
[00:09:16.920 --> 00:09:18.680]  她最終決定
[00:09:18.680 --> 00:09:23.120]  樂意接受放棄牧師的銜頭
[00:09:23.120 --> 00:09:26.640]  她願主的旨意成就
[00:09:26.640 --> 00:09:28.600]  因為她心裏相信
[00:09:28.600 --> 00:09:31.240]  就算沒有牧師的銜頭
[00:09:31.240 --> 00:09:33.240]  她依然可以
[00:09:33.240 --> 00:09:37.400]  為神的國忠心侍奉
[00:09:37.400 --> 00:09:40.720]  在抗日戰爭爆發
[00:09:40.720 --> 00:09:43.680]  廣州淪陷的時候
[00:09:43.680 --> 00:09:48.880]  她與其他宗教界和民主派的人
[00:09:48.880 --> 00:09:53.000]  接受社會主義思想改造
