
[00:00:00.000 --> 00:00:01.200]  各位兄弟姐妹,早安
[00:00:01.200 --> 00:00:05.800]  那麼,剛剛過去的星期四呢
[00:00:05.800 --> 00:00:09.240]  就是這個耶穌基督的升天日
[00:00:09.240 --> 00:00:11.840]  可能大家不提起呢
[00:00:11.840 --> 00:00:14.360]  就未必記得,或者未必知道的
[00:00:14.360 --> 00:00:15.240]  原因是呢
[00:00:15.240 --> 00:00:17.400]  因為無假放嘛,是不是?
[00:00:17.400 --> 00:00:19.760]  大家星期四都可能要上班上學啦,這樣
[00:00:19.760 --> 00:00:20.820]  那麼
[00:00:20.820 --> 00:00:25.640]  所以呢,其實今天我們可以說是升天日之後的第一個主日
[00:00:25.640 --> 00:00:27.680]  那麼所以在說到的時候呢
[00:00:27.760 --> 00:00:30.800]  我就想跟大家看一段短片
[00:00:30.800 --> 00:00:38.480]  那麼其實這段片呢,就是剛剛過去的復活節呢
[00:00:38.480 --> 00:00:42.640]  就是南韓那邊的教會就舉行了一個聚會
[00:00:42.640 --> 00:00:49.040]  那麼就是想重現這個耶穌復活和升天的場景
[00:00:49.040 --> 00:00:52.320]  那麼所以他們就找了一個演員去扮演耶穌
[00:00:52.320 --> 00:00:55.720]  那麼扮演耶穌的時候當然是復活啦
[00:00:55.720 --> 00:00:58.320]  那怎麼知道呢,在升天的過程裡面呢
[00:00:58.320 --> 00:01:01.400]  就因為這個機件故障
[00:01:01.400 --> 00:01:05.040]  那麼他就被一個起重機一路吊一路吊一路吊
[00:01:05.040 --> 00:01:06.480]  然後吊到上半空
[00:01:06.480 --> 00:01:08.800]  然後呢,就在這個半空之中呢
[00:01:08.800 --> 00:01:11.680]  就因為天…就是天氣令到那個機件故障
[00:01:11.680 --> 00:01:13.560]  然後吊了上半空之後呢
[00:01:13.560 --> 00:01:14.560]  就下來不回來了
[00:01:14.560 --> 00:01:17.000]  就一直在那個半空那裡呢
[00:01:17.000 --> 00:01:18.960]  就…大概好像不知道說
[00:01:18.960 --> 00:01:22.040]  四個小時至半天左右才下來回來,這樣
[00:01:22.040 --> 00:01:22.860]  那麼
[00:01:23.800 --> 00:01:26.200]  那麼幸好感恩就是那位演員呢
[00:01:26.200 --> 00:01:29.800]  就扮演耶穌的演員平安無事回到地上
[00:01:29.800 --> 00:01:32.160]  那麼當我看這段片的時候呢
