
[00:00:00.000 --> 00:00:02.800]  我們再一起祈禱
[00:00:02.800 --> 00:00:09.400]  天父再次多謝祢在我們的生命裡面有祢的同在
[00:00:09.400 --> 00:00:12.800]  賜給我們救恩賜給我們永生
[00:00:12.800 --> 00:00:19.000]  也在我們生活的每一個部分與我們同在與我們同行
[00:00:19.000 --> 00:00:25.000]  我們今天在越撫期的最後一個主日裡面
[00:00:25.000 --> 00:00:27.000]  我們再次思想
[00:00:27.000 --> 00:00:32.000]  我們相信了這一位拯救主耶穌的時候
[00:00:32.000 --> 00:00:35.000]  究竟對我們每日的生活
[00:00:35.000 --> 00:00:39.000]  對我們整個生命是有怎樣的意義
[00:00:39.000 --> 00:00:42.000]  有些什麼的改變
[00:00:42.000 --> 00:00:46.000]  願聖靈今天繼續教導我們
[00:00:46.000 --> 00:00:49.000]  幫助我們明白祢的心
[00:00:49.000 --> 00:00:51.000]  祈求禱告奉耶穌的名
[00:00:51.000 --> 00:00:53.000]  阿們
[00:00:56.000 --> 00:01:02.000]  主席也說過今天在教會的節期裡面
[00:01:02.000 --> 00:01:04.000]  叫做忠女主日
[00:01:04.000 --> 00:01:14.000]  也就是說在我們紀念主的受苦受死之前的最後一個主日
[00:01:14.000 --> 00:01:22.000]  這個忠女主日就是紀念主耶穌進入耶路撒冷城的那一件事情
[00:01:22.000 --> 00:01:28.000]  叫做忠女主日因為當時的群眾夾道歡迎
[00:01:28.000 --> 00:01:36.000]  就把那些忠女樹的樹枝拆下來就在那裡揮舞
[00:01:36.000 --> 00:01:43.000]  也有些人就把他們的衣服鋪在地上
[00:01:43.000 --> 00:01:47.000]  不像現在紅地毯那麼漂亮
[00:01:47.000 --> 00:01:51.000]  以前那些路都是泥沙路
[00:01:51.000 --> 00:01:55.000]  歡迎這個大君王進來的時候
[00:01:55.000 --> 00:01:59.000]  沒有那個紅地毯都要將一些衣服
[00:01:59.000 --> 00:02:04.000]  可能也都將一些樹葉鋪在地上
[00:02:04.000 --> 00:02:13.000]  讓他們要歡迎的大君王能夠好有威嚴地入城
[00:02:13.000 --> 00:02:18.000]  但是我們有幾件事都要留意的
[00:02:18.000 --> 00:02:24.000]  尤其是在馬太福音我們今天21章的記載
[00:02:24.000 --> 00:02:28.000]  是耶穌進入耶路撒冷城
[00:02:28.000 --> 00:02:34.000]  也就是說耶穌在世的生活的最後一個星期的時間
[00:02:34.000 --> 00:02:40.000]  這個最後一個星期當然是耶穌在世有三年多的時間
[00:02:40.000 --> 00:02:46.000]  而最後這個星期在馬太福音是用了三分一的篇幅
[00:02:46.000 --> 00:02:50.000]  由今天21章一直到結尾28章
[00:02:50.000 --> 00:02:57.000]  都是記住耶穌在世的最後一個星期
[00:02:57.000 --> 00:03:01.000]  而在其他的福音書譬如是約翰福音
[00:03:01.000 --> 00:03:04.000]  就用了12章的聖經
[00:03:04.000 --> 00:03:09.000]  總共21章用了12章的聖經來記載這個星期
[00:03:09.000 --> 00:03:24.000]  馬可福音16章裡面是用了11章的篇幅來記載耶穌進入耶路撒冷之後的最後這個星期的時跡
[00:03:24.000 --> 00:03:27.000]  所以當我們讀聖經的時候
[00:03:27.000 --> 00:03:34.000]  我們就看到聖靈感動每一位福音書的作者
[00:03:34.000 --> 00:03:37.000]  記載耶穌生平的時候
[00:03:37.000 --> 00:03:42.000]  也是著重耶穌在世上的最後一個星期
[00:03:42.000 --> 00:03:45.000]  祂臨上十字架之前
[00:03:45.000 --> 00:03:51.000]  臨升天之前最重要的事跡和說話
[00:03:51.000 --> 00:03:55.000]  所以比我們更加提醒
[00:03:55.000 --> 00:04:04.000]  需要留意耶穌不單止是祂在世傳道的時候所說的話
[00:04:04.000 --> 00:04:07.000]  尤其是這個星期裡面
[00:04:07.000 --> 00:04:11.000]  在這個星期裡面當耶穌進入耶路撒冷的時候
[00:04:11.000 --> 00:04:21.000]  祂似乎是第一次真正去公開承認當群眾歡呼說大衛的子孫
[00:04:21.000 --> 00:04:25.000]  其實這個大衛的子孫不是說所有的大衛的子孫
[00:04:25.000 --> 00:04:32.000]  特別說到這個大衛的子孫在舊約的聖經一路記載一路說
[00:04:32.000 --> 00:04:35.000]  這一位就是尼塞亞
[00:04:35.000 --> 00:04:38.000]  就是神所派來的救主
[00:04:38.000 --> 00:04:41.000]  所以當耶穌進入耶路撒冷的時候
[00:04:41.000 --> 00:04:48.000]  祂是比起之前跟很多門徒跟從祂的人
[00:04:48.000 --> 00:04:49.000]  聽祂講道的人
[00:04:49.000 --> 00:04:51.000]  見到祂行神蹟的人
[00:04:51.000 --> 00:04:54.000]  耶穌也有提醒他們
[00:04:54.000 --> 00:04:58.000]  不要這麼快告訴別人知道我的身份
[00:04:58.000 --> 00:05:01.000]  你們要暫時保守秘密
[00:05:01.000 --> 00:05:04.000]  當耶穌進入耶路撒冷的時候
[00:05:04.000 --> 00:05:07.000]  進入祂在世最後一個星期的時候
[00:05:07.000 --> 00:05:15.000]  祂似乎是容許群眾和所有聽祂講道的人
[00:05:15.000 --> 00:05:20.000]  去肯定祂就是尼塞亞這個身份
[00:05:20.000 --> 00:05:23.000]  所以這一件事是非常重要的
[00:05:23.000 --> 00:05:31.000]  這些群眾是夾道歡迎耶穌的時候我們可以想像到那種情景
[00:05:31.000 --> 00:05:38.000]  就好像是很多年前英國王儲大分的時候
[00:05:38.000 --> 00:05:41.000]  那些群眾是夾道歡迎的
[00:05:41.000 --> 00:05:50.000]  就算是比較近一些查理斯登基成為英國的君主的時候
[00:05:50.000 --> 00:05:58.000]  也都是一樣英國人包括外國去的人
[00:05:58.000 --> 00:06:03.000]  都是這樣歡迎很開心的歡呼的
[00:06:03.000 --> 00:06:06.000]  當時是有這種情景的
[00:06:06.000 --> 00:06:13.000]  但是這個情景裡面又夾雜了一些矛盾一些諷刺
[00:06:13.000 --> 00:06:19.000]  總之讀過聖經這些記載的時候都一定會記得
[00:06:19.000 --> 00:06:23.000]  如果你信主有十年二十年甚至三十年的
[00:06:23.000 --> 00:06:33.000]  可能你幾乎每一次臨到復活節的時候都會重溫這些經文的記載
[00:06:33.000 --> 00:06:38.000]  當群眾夾道歡迎的時候他們歡呼和珊瑪
[00:06:38.000 --> 00:06:42.000]  有時候我們唱歌都有和珊瑪這個字
