
[00:00:00.000 --> 00:00:01.460]  弟兄姊妹早晨
[00:00:01.460 --> 00:00:05.420]  讓我們在這個時候一起祈禱
[00:00:05.420 --> 00:00:07.040]  七夕天父多謝你
[00:00:07.040 --> 00:00:08.720]  因為你自己的愛焦聚
[00:00:08.720 --> 00:00:11.320]  讓我們能夠成為一個群體
[00:00:11.320 --> 00:00:14.360]  我們彼此在裏面有不同
[00:00:14.360 --> 00:00:17.420]  但因著你的愛我們能夠走在一起
[00:00:17.420 --> 00:00:21.300]  主啊願你自己的愛常在我們心裏面
[00:00:21.300 --> 00:00:25.480]  也讓你的愛成為我們關心人的動力
[00:00:25.480 --> 00:00:28.640]  主啊願你今天向我們說話
[00:00:28.640 --> 00:00:32.480]  也求你聖靈的奇妙工作常在我們心裏面
[00:00:32.480 --> 00:00:36.340]  做更新做改變和做復和的工作
[00:00:36.340 --> 00:00:40.680]  因為主你說過愛是最大的
[00:00:40.680 --> 00:00:44.220]  所以我們期望今天你與我們一起
[00:00:44.220 --> 00:00:46.680]  聽我們禱告奉耶穌名求
[00:00:46.680 --> 00:00:47.680]  阿們
[00:00:47.680 --> 00:00:50.880]  再一次跟大家說一聲早晨
[00:00:50.880 --> 00:00:56.020]  今天我要說的題目是福音與文化
[00:00:56.020 --> 00:01:01.880]  經文是記載在《史唐人傳》第15章第1節到第21節
[00:01:01.880 --> 00:01:04.240]  這段經文是記錄的
[00:01:04.240 --> 00:01:08.820]  其實是基督教教會史上其中一次很重要的會議
[00:01:08.820 --> 00:01:12.720]  一般來說我們會稱它為耶路撒冷會議
[00:01:12.720 --> 00:01:14.980]  這次會議有一個議題
[00:01:14.980 --> 00:01:16.240]  這個議題就是說
[00:01:16.240 --> 00:01:19.660]  愛邦人得救是否需要行國禮
[00:01:19.660 --> 00:01:23.220]  對於一些堅守猶太律法的教徒
[00:01:23.220 --> 00:01:26.820]  他們認為需要去行國禮
[00:01:26.820 --> 00:01:29.060]  但對於那些相信得救
[00:01:29.060 --> 00:01:32.020]  倚靠耶穌的恩的信徒
[00:01:32.020 --> 00:01:35.020]  他們認為不需要去行國禮
[00:01:35.020 --> 00:01:37.620]  耶路撒冷會議之所以召開
[00:01:37.620 --> 00:01:41.620]  其實是要為怎樣接納愛邦人
[00:01:41.620 --> 00:01:43.820]  成為神家裏面一份子
[00:01:43.820 --> 00:01:45.620]  要下一個定案
[00:01:45.620 --> 00:01:49.620]  當中涉及了一些對救恩的看法
[00:01:49.620 --> 00:01:53.220]  今天我想從另一個角度去看這段經文
