
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:00:04.000 --> 00:00:10.000]  很高興我們雖然不能夠面對面的在一起交通
[00:00:10.000 --> 00:00:14.000]  但是我們再一次的在空中見面
[00:00:14.000 --> 00:00:17.000]  也請弟兄姊妹們帶著禱告的心
[00:00:17.000 --> 00:00:21.000]  我們一起要來領受神的話語
[00:00:21.000 --> 00:00:25.000]  我想啟示錄這一本有關末世的書
[00:00:25.000 --> 00:00:29.000]  是對於今天我們處在這個末後世代的人
[00:00:29.000 --> 00:00:32.000]  一個最重要的一卷書
[00:00:32.000 --> 00:00:37.000]  所以啟示錄我們一連串的講到第一章
[00:00:37.000 --> 00:00:41.000]  在第一章裡面可以說有三個重要的主題
[00:00:41.000 --> 00:00:46.000]  第一個就是講到耶穌基督祂的身分
[00:00:46.000 --> 00:00:48.000]  所以我們講到這位耶穌基督
[00:00:48.000 --> 00:00:53.000]  祂是一位聖潔的 祂是一位榮耀的基督
[00:00:53.000 --> 00:00:55.000]  我們講到這位耶穌基督
[00:00:55.000 --> 00:00:59.000]  祂是昔在 今在 永在的神
[00:00:59.000 --> 00:01:02.000]  所以我們認識這位耶穌基督之後
[00:01:02.000 --> 00:01:05.000]  那麼接著我們就會看見
[00:01:05.000 --> 00:01:09.000]  我們要認識耶穌基督祂的工作
[00:01:09.000 --> 00:01:11.000]  在第一章裡面提到耶穌基督
[00:01:11.000 --> 00:01:13.000]  祂來了這個世界上面
[00:01:13.000 --> 00:01:15.000]  祂要來救贖我們
[00:01:15.000 --> 00:01:18.000]  祂不單單是使我們要得救
[00:01:18.000 --> 00:01:22.000]  而且祂也要使我們 預備我們 裝備我們
[00:01:22.000 --> 00:01:27.000]  使我們能夠成為天國的得勝者
[00:01:27.000 --> 00:01:30.000]  那麼今天我們就要談到第三個主題
[00:01:30.000 --> 00:01:36.000]  也就是基督的工人
[00:01:36.000 --> 00:01:39.000]  我從年輕時候出來服事
[00:01:39.000 --> 00:01:44.000]  就常常聽到長輩們講一句話
[00:01:44.000 --> 00:01:49.000]  有工人才有工作
[00:01:49.000 --> 00:01:55.000]  我請我的女兒幫忙在翻譯的時候
[00:01:55.000 --> 00:02:00.000]  可能英語世界的人不太懂這個工人是什麼意思
[00:02:00.000 --> 00:02:03.000]  所以以為是什麼工人
[00:02:03.000 --> 00:02:08.000]  那事實上在中國教會 華人教會裡面
[00:02:08.000 --> 00:02:12.000]  在這裡講的工人就是服事主的人
[00:02:12.000 --> 00:02:14.000]  所以這個地方提到說
[00:02:14.000 --> 00:02:19.000]  有工人才有工作
[00:02:19.000 --> 00:02:26.000]  有約翰 耶穌的門徒 司徒約翰
[00:02:26.000 --> 00:02:28.000]  就有了這個啟示錄
[00:02:28.000 --> 00:02:32.000]  有了保羅就帶來了整個福音
[00:02:32.000 --> 00:02:35.000]  就傳遍了當時候的天下
[00:02:35.000 --> 00:02:38.000]  所以你可以看見從聖經上裡面
[00:02:38.000 --> 00:02:42.000]  從教會歷史裡面都讓我們看見
[00:02:42.000 --> 00:02:45.000]  工人先於工作
[00:02:45.000 --> 00:02:48.000]  今天這個世代
[00:02:48.000 --> 00:02:53.000]  連世俗的機構 世俗的公司都知道這件事情
[00:02:53.000 --> 00:02:56.000]  要找最好的人才
[00:02:56.000 --> 00:02:59.000]  就能夠把這一個公司的業務
[00:02:59.000 --> 00:03:02.000]  帶到一個最好的一個階段
[00:03:02.000 --> 00:03:06.000]  那今天神的家 神的教會更是如此
[00:03:06.000 --> 00:03:09.000]  需要神的工人
[00:03:09.000 --> 00:03:12.000]  那丁師妹請妳不要誤會 當我在這邊講工人的時候
[00:03:12.000 --> 00:03:14.000]  不是只是指著傳道人
[00:03:14.000 --> 00:03:19.000]  每一個侍奉祂的人 就是祂的工人
[00:03:19.000 --> 00:03:23.000]  換句話說 神拯救我們每一個神的兒女
[00:03:23.000 --> 00:03:26.000]  祂不是要我們只是做一個做禮拜的禮拜徒
[00:03:26.000 --> 00:03:30.000]  祂要我們做祂的工人
[00:03:30.000 --> 00:03:36.000]  因此我們一起從今天啟示錄第一章來看
[00:03:36.000 --> 00:03:39.000]  門徒使徒約翰
[00:03:39.000 --> 00:03:42.000]  這一個工人 從他的身上來學習
[00:03:42.000 --> 00:03:45.000]  一個被主所使用的工人
[00:03:45.000 --> 00:03:48.000]  應該是怎麼樣子的一個工人
[00:03:48.000 --> 00:03:51.000]  首先我們從第二節
[00:03:51.000 --> 00:03:55.000]  第二節第九節 這個地方我們來看一下
[00:03:55.000 --> 00:03:58.000]  第二節他講的說
[00:03:58.000 --> 00:04:02.000]  他說 約翰便將神的道
[00:04:02.000 --> 00:04:04.000]  和耶穌基督的見證
[00:04:04.000 --> 00:04:09.000]  反自己所看見的都證明出來
[00:04:09.000 --> 00:04:15.000]  所以約翰他聽到耶穌基督給他的指示
[00:04:15.000 --> 00:04:20.000]  第二節他就說 他將神的道 看到沒有
[00:04:20.000 --> 00:04:24.000]  他將神的道要把它證明出來
[00:04:24.000 --> 00:04:28.000]  所以這表明約翰是一個看重神話語的人
[00:04:28.000 --> 00:04:33.000]  第九節這邊也同樣又再一次的講到這件事情
[00:04:33.000 --> 00:04:35.000]  第九節我們來看
[00:04:35.000 --> 00:04:36.000]  他在這個地方提到說
[00:04:36.000 --> 00:04:38.000]  約翰就是你們的弟兄和你們
[00:04:38.000 --> 00:04:42.000]  在耶穌的患難 國度 忍耐裡一同有份
[00:04:42.000 --> 00:04:47.000]  為神的道 並為給耶穌做的見證
[00:04:47.000 --> 00:04:52.000]  曾在那名叫巴摩的海島上
