
[00:00:00.000 --> 00:00:03.000]  我們先有個祈禱
[00:00:03.000 --> 00:00:06.000]  天父上帝我們在主的面前
[00:00:06.000 --> 00:00:08.000]  願意去領受你的話語
[00:00:08.000 --> 00:00:12.000]  幫助我們明白福音的奧秘
[00:00:12.000 --> 00:00:17.000]  祈禱奉耶穌基督名求 阿們
[00:00:17.000 --> 00:00:21.000]  今天我們要講耶穌基督的福音
[00:00:21.000 --> 00:00:26.000]  在羅馬書第五章十二節至二十一節
[00:00:26.000 --> 00:00:32.000]  這段經文裏面是講耶穌基督的福音
[00:00:32.000 --> 00:00:37.000]  如果你不懂得怎樣去跟人傳福音的話
[00:00:37.000 --> 00:00:40.000]  希望今天短短這二十分鐘
[00:00:40.000 --> 00:00:44.000]  可以幫助我們去明白福音的意義
[00:00:44.000 --> 00:00:46.000]  這幾節聖經裏面
[00:00:46.000 --> 00:00:49.000]  講了給我們聽有三樣東西
[00:00:49.000 --> 00:00:55.000]  第一就是人為什麼會犯罪
[00:00:55.000 --> 00:01:02.000]  第二犯罪帶來什麼後果
[00:01:02.000 --> 00:01:09.000]  第三有沒有什麼解決的方法
[00:01:09.000 --> 00:01:14.000]  雖然在教會外面我們不是經常問這些問題
[00:01:14.000 --> 00:01:17.000]  不過在教會裏面我們經常問這幾個問題
[00:01:17.000 --> 00:01:21.000]  人為什麼會犯罪
[00:01:21.000 --> 00:01:25.000]  犯罪會帶來什麼後果
[00:01:25.000 --> 00:01:31.000]  怎樣才能解決犯罪的方法
[00:01:31.000 --> 00:01:38.000]  第一方面我們去看人為什麼會犯罪
[00:01:38.000 --> 00:01:42.000]  可以是有我們自己想的原因
[00:01:42.000 --> 00:01:47.000]  也有羅馬書保羅告訴我們的原因
[00:01:47.000 --> 00:01:52.000]  我們自己想的原因可能我們想不到的
[00:01:52.000 --> 00:01:54.000]  為什麼會犯罪
[00:01:54.000 --> 00:01:59.000]  在過去那幾個星期有很多嚇人的新聞
[00:01:59.000 --> 00:02:07.000]  劉駿濤明報前總編輯被人斬傷
[00:02:07.000 --> 00:02:11.000]  如果他可以康復的話
[00:02:11.000 --> 00:02:17.000]  他兩隻腳能不能夠站起來都成為一個問題
[00:02:17.000 --> 00:02:21.000]  為什麼他會被人斬傷
[00:02:21.000 --> 00:02:24.000]  為什麼可能斬傷他那些人
[00:02:24.000 --> 00:02:29.000]  很可能是給錢他去做這件事
[00:02:29.000 --> 00:02:31.000]  為什麼他會下手呢
[00:02:31.000 --> 00:02:34.000]  怎麼可以拿刀斬人呢
[00:02:34.000 --> 00:02:40.000]  昆明火車站八個拿刀斬人的人
[00:02:40.000 --> 00:02:45.000]  為什麼會有這樣的事呢
[00:02:45.000 --> 00:02:49.000]  29個人被斬死
[00:02:49.000 --> 00:02:53.000]  140個人被斬傷
[00:02:53.000 --> 00:02:59.000]  為什麼人會做這些事呢
[00:02:59.000 --> 00:03:01.000]  有人會洗黑錢
