
[00:00:00.000 --> 00:00:01.400]  大英姐妹早晨
[00:00:01.400 --> 00:00:03.240]  弟兄姐妹早安
[00:00:03.240 --> 00:00:10.200]  大家是否認同香港經常有很多演唱會出現
[00:00:10.200 --> 00:00:13.960]  大家是否認同香港有很多演唱會出現過
[00:00:13.960 --> 00:00:16.280]  我以前跟大英姐妹說
[00:00:16.280 --> 00:00:21.480]  有些演唱會就會到處找人買票
[00:00:21.480 --> 00:00:23.200]  我以前的弟兄姐妹
[00:00:23.200 --> 00:00:26.880]  如果遇到演唱會就會到處找弟兄姐妹買票
[00:00:26.880 --> 00:00:30.360]  看看有哪些人很容易幫他們買到票
[00:00:30.360 --> 00:00:33.160]  看看有哪些人很容易幫他們買到票
[00:00:33.160 --> 00:00:37.240]  我有個朋友經常不知道為甚麼可以幫別人買到票
[00:00:37.240 --> 00:00:40.080]  我有個朋友不知道為甚麼整天可以幫別人買到票
[00:00:40.080 --> 00:00:43.480]  所以以前一有五月天 六月天 七月天
[00:00:43.480 --> 00:00:44.400]  他來香港的時候
[00:00:44.400 --> 00:00:48.080]  所以以前也有五月天 六月天 七月天來到香港的時候
[00:00:48.080 --> 00:00:49.160]  他們就會很緊張
[00:00:49.160 --> 00:00:50.360]  他們就會很緊張
[00:00:50.360 --> 00:00:53.120]  陳姑娘 你看看你朋友可不可以幫我買
[00:00:53.120 --> 00:00:55.320]  陳姑娘 你看你的朋友會不會幫我買
[00:00:55.320 --> 00:00:57.480]  那些票都不便宜的
[00:00:57.480 --> 00:00:59.400]  但是票也不便宜
[00:00:59.400 --> 00:01:03.000]  也要一張一千多塊一張票
[00:01:03.000 --> 00:01:04.920]  但是大家都好像覺得沒甚麼所謂
[00:01:04.920 --> 00:01:06.480]  但是大家都覺得好像無所謂
[00:01:06.480 --> 00:01:08.240]  我就不捨得了
[00:01:08.240 --> 00:01:10.000]  我經常都錯失這些機會的
[00:01:10.000 --> 00:01:12.280]  我經常都錯失了這些機會的
[00:01:12.280 --> 00:01:14.600]  不過社會裏面有另一些機會
[00:01:14.600 --> 00:01:16.120]  大家不知道有沒有留意到
[00:01:16.120 --> 00:01:17.560]  不過社會裏面有些機會
[00:01:17.560 --> 00:01:18.000]  大家不知道有沒有留意到
[00:01:18.000 --> 00:01:21.960]  香港其實每一年都有一些在講陪寧大會的
[00:01:21.960 --> 00:01:25.120]  香港其實每一年都有一些香港九龍的陪寧大會的
[00:01:25.120 --> 00:01:26.400]  特別的聚會
[00:01:26.400 --> 00:01:27.600]  這些特別的聚會
[00:01:27.600 --> 00:01:29.480]  其實通常這些聚會
[00:01:29.480 --> 00:01:30.440]  其實通常這些聚會
[00:01:30.440 --> 00:01:33.160]  據我知是幾年前他們已經開始準備了
[00:01:33.160 --> 00:01:35.600]  據我說他們是幾年前已經開始準備了
[00:01:35.600 --> 00:01:37.240]  開始請講員
[00:01:37.240 --> 00:01:37.800]  開始請講員
[00:01:37.800 --> 00:01:38.960]  做宣傳
[00:01:38.960 --> 00:01:39.840]  做宣傳
[00:01:39.840 --> 00:01:43.360]  但是這些機會通常大家都不會怎樣把握
[00:01:43.360 --> 00:01:45.720]  但是這些機會大家都好像不會怎麼把握
[00:01:45.720 --> 00:01:49.920]  將來他們可能應該不要做港九陪寧大會
[00:01:49.920 --> 00:01:54.360]  將來他們可能不要做香港九龍的陪寧大會
[00:01:54.360 --> 00:01:57.160]  可能五六月天的陪寧大會
[00:01:57.160 --> 00:01:59.880]  可能說五六月天的陪寧大會呢
[00:01:59.880 --> 00:02:03.400]  可能如果他們剛好撞到演唱會
[00:02:03.400 --> 00:02:05.040]  他們更加可憐
[00:02:05.040 --> 00:02:07.480]  如果他們剛剛好撞上了演唱會
[00:02:07.480 --> 00:02:08.720]  他們就更加可憐了
[00:02:08.720 --> 00:02:13.360]  我記得五十週年的時候張德明牧師提到
[00:02:13.360 --> 00:02:16.680]  我記得五十週年的時候張德明牧師提到
[00:02:16.680 --> 00:02:18.640]  他說香港的大學
[00:02:18.640 --> 00:02:19.800]  他說香港的大學
[00:02:19.800 --> 00:02:21.680]  最近這十幾年裏面
[00:02:21.680 --> 00:02:22.760]  最近這幾十年
[00:02:22.760 --> 00:02:24.760]  多了很多的內地生
[00:02:24.760 --> 00:02:26.000]  多了很多的內地生
[00:02:26.000 --> 00:02:31.400]  有些是還沒來香港的時候已經信了主
[00:02:31.400 --> 00:02:33.840]  有些還沒到香港的時候已經信了主
[00:02:33.840 --> 00:02:35.800]  因為父母是基督徒
[00:02:35.800 --> 00:02:37.040]  因為他們的父母是基督徒
[00:02:37.040 --> 00:02:39.160]  有些是香港信主
[00:02:39.160 --> 00:02:40.640]  有的是在香港信主
[00:02:40.640 --> 00:02:42.840]  因為剛剛來到香港
[00:02:42.840 --> 00:02:43.880]  因為剛剛來到香港
[00:02:43.880 --> 00:02:44.960]  不懂廣東話
[00:02:44.960 --> 00:02:45.920]  不懂廣東話
[00:02:45.920 --> 00:02:48.080]  所以參加了一些廣東話班
[00:02:48.080 --> 00:02:49.560]  所以參加了一些廣東話班
[00:02:49.560 --> 00:02:53.200]  又或者在校園裏面認識了很多基督徒
[00:02:53.200 --> 00:02:55.880]  又或者是在校園裏面認識了很多基督徒
[00:02:55.880 --> 00:02:56.640]  信了耶穌
[00:02:56.640 --> 00:02:57.480]  信了耶穌
[00:02:57.480 --> 00:03:02.000]  校園基督徒通常把握機會向他們傳福音
[00:03:02.000 --> 00:03:05.440]  在校園的基督徒通常是會把握這些機會
[00:03:05.440 --> 00:03:06.960]  向這些傳福音的
[00:03:06.960 --> 00:03:10.600]  因為知道可能他們來香港的時間都不多
[00:03:10.600 --> 00:03:12.840]  可能知道他們在香港的時間也不多的
[00:03:12.840 --> 00:03:15.680]  可能有些人留一年兩年的時間
[00:03:15.680 --> 00:03:18.320]  可能有些人留一年或者兩年的時間
[00:03:18.320 --> 00:03:21.440]  所以他們通常都把握機會向他們傳福音
[00:03:21.440 --> 00:03:23.200]  所以他們通常會把握機會向他們傳福音
[00:03:23.200 --> 00:03:26.480]  因為這個時代是一個充滿機會的時代
[00:03:26.480 --> 00:03:28.640]  有人說這個時代是一個充滿機會的時代
[00:03:28.640 --> 00:03:31.920]  不單止是從經濟的浪潮來講
[00:03:31.920 --> 00:03:33.720]  不單止是從經濟的浪潮來講
[00:03:33.720 --> 00:03:35.800]  更加是從福音的浪潮來講
[00:03:35.800 --> 00:03:37.520]  更加是從福音的浪潮來講
[00:03:37.520 --> 00:03:40.840]  香港是一個強而有力的宣教基地
[00:03:40.840 --> 00:03:43.440]  香港是一個強而有力的宣教基地
[00:03:43.440 --> 00:03:47.320]  以往都派了一批兩批去到歐洲的地方
[00:03:47.320 --> 00:03:49.920]  以往都派了一批兩批去到歐洲的地方
[00:03:49.920 --> 00:03:52.720]  也會派到內地宣教
[00:03:52.720 --> 00:03:54.000]  也會派到內地宣教
[00:03:54.000 --> 00:03:56.040]  近幾年就改了
[00:03:56.040 --> 00:03:57.160]  近幾年就改了
[00:03:57.160 --> 00:03:59.200]  據我知道因為疫情的關係
[00:03:59.200 --> 00:04:01.080]  據我知道因為疫情的關係
[00:04:01.080 --> 00:04:03.800]  他們開拓了一些網上的培訓
[00:04:03.800 --> 00:04:05.640]  他們開拓了一些網上的培訓
[00:04:05.640 --> 00:04:05.640]  他們開拓了一些網上的培訓
[00:04:05.640 --> 00:04:05.640]  他們開拓了一些網上的培訓
[00:04:05.640 --> 00:04:05.640]  他們開拓了一些網上的培訓
[00:04:05.640 --> 00:04:05.640]  他們開拓了一些網上的培訓
[00:04:05.640 --> 00:04:05.680]  他們開拓了一些網上的培訓
[00:04:05.680 --> 00:04:05.720]  他們開拓了一些網上的培訓
[00:04:05.720 --> 00:04:05.800]  他們開拓了一些網上的培訓
[00:04:05.800 --> 00:04:17.920]  他們支援內地的傳導人
[00:04:17.920 --> 00:04:20.080]  我們放眼一望
[00:04:20.080 --> 00:04:23.360]  到處都是福音的莊稼
[00:04:23.360 --> 00:04:28.560]  他們都感動了我們
[00:04:28.560 --> 00:04:32.600]  對神的莊稼是敏感的
[00:04:32.600 --> 00:04:37.440]  盧家福音10章1至2節
[00:04:37.440 --> 00:04:41.280]  描繪了一幅圖畫
[00:04:41.280 --> 00:04:46.200]  就是修葛的莊稼圖畫
[00:04:46.200 --> 00:04:50.960]  在9月或2月之間的典籍
[00:04:50.960 --> 00:04:54.240]  或者新月的聖經裡面
[00:04:54.240 --> 00:04:58.440]  修葛莊稼大多數都是指末日的審判
[00:04:58.440 --> 00:05:01.640]  修葛莊稼大多數都是指末日的審判
[00:05:01.640 --> 00:05:06.320]  聖經提到莊稼成熟了
[00:05:06.320 --> 00:05:12.520]  農夫就把麥子和筊子分開
[00:05:12.520 --> 00:05:16.000]  就是說當神回來的時候
[00:05:16.000 --> 00:05:18.560]  有一部份人得救
[00:05:18.560 --> 00:05:20.160]  蒙上帝祝福
[00:05:20.160 --> 00:05:24.840]  有一部份人會被定罪
[00:05:24.840 --> 00:05:27.760]  農夫要趕緊修葛
[00:05:27.760 --> 00:05:32.080]  是因為愛惜自己的勞動
[00:05:32.080 --> 00:05:34.680]  愛惜自己的莊稼
[00:05:34.680 --> 00:05:37.640]  怕還沒有收割
[00:05:37.640 --> 00:05:40.440]  一場雨來的時候
[00:05:40.440 --> 00:05:42.240]  就沒有收成了
[00:05:42.240 --> 00:05:45.440]  而我們今天要去傳福音
[00:05:45.440 --> 00:05:50.880]  同樣是因為我們珍惜我們的親人
[00:05:50.880 --> 00:05:52.400]  我們的朋友
[00:05:52.400 --> 00:05:55.320]  和我們身邊的鄰舍
[00:05:55.320 --> 00:05:57.520]  希望他們在審判來臨的時候
[00:05:57.520 --> 00:05:59.880]  希望他們在審判來臨的時候
[00:05:59.880 --> 00:06:02.040]  他們跟我們一樣
[00:06:02.040 --> 00:06:02.840]  站立得住
[00:06:02.840 --> 00:06:04.880]  可以享用天國的福氣
[00:06:04.880 --> 00:06:06.520]  可以享用天國的福氣
[00:06:06.520 --> 00:06:09.440]  所以如果你還有親戚還沒相信耶穌
[00:06:09.440 --> 00:06:12.160]  所以如果你還有親戚還沒信耶穌基督
[00:06:12.160 --> 00:06:14.640]  而你又愛他們的話
[00:06:14.640 --> 00:06:16.280]  你會不會著急呢
