
[00:00:00.000 --> 00:00:01.000]  領先會平安
[00:00:01.000 --> 00:00:08.000]  首先讓我祝願每一位為人的父親
[00:00:08.000 --> 00:00:11.000]  或者是別人的淑齡父親節快樂
[00:00:11.000 --> 00:00:16.000]  亦都盼望我們繼續走前面人生的道路的時候
[00:00:16.000 --> 00:00:19.000]  我們都能夠兼顧我們的下一代
[00:00:19.000 --> 00:00:21.000]  成為他們的祝福和引導
[00:00:21.000 --> 00:00:24.000]  今天開始的時候都想問大家一個問題
[00:00:24.000 --> 00:00:27.000]  大家知不知道東南亞最高的山峰在哪裡
[00:00:29.000 --> 00:00:31.000]  東南亞最高的山峰
[00:00:31.000 --> 00:00:33.000]  Google說
[00:00:33.000 --> 00:00:38.000]  就是馬來西亞沙巴的神山
[00:00:38.000 --> 00:00:42.000]  小弟有幸在2011年也去過
[00:00:42.000 --> 00:00:43.000]  有相為證
[00:00:43.000 --> 00:00:46.000]  不過那天去的時候雲霧比較多一點
[00:00:46.000 --> 00:00:48.000]  看不清楚
[00:00:48.000 --> 00:00:53.000]  在2011年的父親節的禮物
[00:00:53.000 --> 00:00:57.000]  師母容讓我可以拋下他
[00:00:57.000 --> 00:01:00.000]  放下兩個兒子 當時三歲和一歲
[00:01:00.000 --> 00:01:05.000]  就帶了教會裏面一班年輕人去到沙巴這個地方
[00:01:05.000 --> 00:01:08.000]  其實當時是帶領基督教連軍
[00:01:08.000 --> 00:01:11.000]  去到馬來西亞有一個仿孫
[00:01:11.000 --> 00:01:14.000]  其中一站我們就去挑戰神山
[00:01:14.000 --> 00:01:15.000]  就是登頂
[00:01:15.000 --> 00:01:19.000]  如果你有機會去過的話
[00:01:19.000 --> 00:01:22.000]  其實你登頂之前你已經去到山腰
[00:01:22.000 --> 00:01:24.000]  山的中間就睡一晚
[00:01:24.000 --> 00:01:26.000]  到半夜才出發
[00:01:26.000 --> 00:01:29.000]  但是因為高山反應的緣故
[00:01:29.000 --> 00:01:32.000]  本來我們就有15個人
[00:01:32.000 --> 00:01:34.000]  連同我15個人
[00:01:34.000 --> 00:01:37.000]  起床的時候其實那晚我睡不著
[00:01:37.000 --> 00:01:40.000]  我的高山反應就是心跳很快
[00:01:40.000 --> 00:01:41.000]  睡不著
[00:01:41.000 --> 00:01:43.000]  隊長就跟我說
[00:01:43.000 --> 00:01:45.000]  Jesse 我的頭很痛
[00:01:45.000 --> 00:01:47.000]  應該我上不了
[00:01:47.000 --> 00:01:48.000]  不如你來吧
[00:01:48.000 --> 00:01:49.000]  我跟他說
[00:01:49.000 --> 00:01:52.000]  我本來打算睡到天亮等大家吃早餐
[00:01:53.000 --> 00:01:57.000]  但是想心一層又沒有頭痛
[00:01:57.000 --> 00:02:01.000]  於是就膽粗粗地去
[00:02:01.000 --> 00:02:05.000]  本來15個人就剩下10個人
[00:02:05.000 --> 00:02:07.000]  那5個人都是受不了的
[00:02:07.000 --> 00:02:09.000]  所以一路走的時候
[00:02:09.000 --> 00:02:11.000]  開始的時候大家都講有笑
[00:02:11.000 --> 00:02:13.000]  越爬越高的時候
[00:02:13.000 --> 00:02:16.000]  開始空氣就稀薄
[00:02:16.000 --> 00:02:18.000]  溫度越來越低
[00:02:18.000 --> 00:02:21.000]  大家已經沒什麼聲音了
[00:02:21.000 --> 00:02:23.000]  在過程中
[00:02:23.000 --> 00:02:25.000]  有些人開始受不了
[00:02:25.000 --> 00:02:28.000]  頭痛得很厲害
[00:02:28.000 --> 00:02:32.000]  於是10個決定去登頂的少年
[00:02:32.000 --> 00:02:34.000]  就剩下7個
[00:02:34.000 --> 00:02:35.000]  連同我
[00:02:35.000 --> 00:02:39.000]  走的過程你會看到是很潮逼的
[00:02:39.000 --> 00:02:41.000]  基本上其實不是路
[00:02:41.000 --> 00:02:43.000]  一路走
[00:02:43.000 --> 00:02:44.000]  晚上你不會覺得
[00:02:44.000 --> 00:02:47.000]  當陽光一照的時候
[00:02:47.000 --> 00:02:50.000]  這些哪裡是人走的
[00:02:50.000 --> 00:02:53.000]  本來我買了三瓶氧氣瓶
[00:02:53.000 --> 00:02:54.000]  打算給隊員
[00:02:54.000 --> 00:02:57.000]  誰知道三瓶都給了我
[00:02:57.000 --> 00:02:58.000]  不斷吸
[00:02:58.000 --> 00:03:02.000]  很體會到那種寸步難行的感覺
[00:03:02.000 --> 00:03:04.000]  終於明白這四個字的意思
[00:03:04.000 --> 00:03:08.000]  每走一步要吸兩口才再走一步
[00:03:08.000 --> 00:03:11.000]  如是者心裡想
[00:03:11.000 --> 00:03:13.000]  作為隊目
[00:03:13.000 --> 00:03:15.000]  究竟我們行不行
[00:03:15.000 --> 00:03:17.000]  能不能走上去
[00:03:17.000 --> 00:03:20.000]  有把聲音跟我說不要放棄
[00:03:20.000 --> 00:03:21.000]  繼續堅持
[00:03:21.000 --> 00:03:24.000]  如是者我就這樣去鼓勵隊員
[00:03:24.000 --> 00:03:26.000]  堅持堅持堅持
[00:03:26.000 --> 00:03:28.000]  最後
[00:03:28.000 --> 00:03:30.000]  最終
[00:03:30.000 --> 00:03:33.000]  六位隊員成功登頂
[00:03:33.000 --> 00:03:35.000]  如果你留心聽我說
[00:03:35.000 --> 00:03:36.000]  不是七位嗎
[00:03:36.000 --> 00:03:37.000]  為什麼變成六位
[00:03:37.000 --> 00:03:40.000]  因為我在臨近最後的50米
[00:03:40.000 --> 00:03:42.000]  受不了
[00:03:42.000 --> 00:03:44.000]  我就看著他們上去
[00:03:44.000 --> 00:03:47.000]  他們的成功即是我成功
[00:03:47.000 --> 00:03:49.000]  在過程中
[00:03:49.000 --> 00:03:51.000]  其實很不容易
[00:03:51.000 --> 00:03:54.000]  心裡其實在那一刻
[00:03:54.000 --> 00:03:56.000]  已經去到四千零
[00:03:56.000 --> 00:03:58.000]  四十五米
[00:03:58.000 --> 00:04:00.000]  在我人生中
[00:04:00.000 --> 00:04:02.000]  已經創下歷史
[00:04:02.000 --> 00:04:03.000]  人生有多開
[00:04:03.000 --> 00:04:05.000]  走到四千多米
[00:04:05.000 --> 00:04:07.000]  在過程中
[00:04:07.000 --> 00:04:08.000]  兩個字出現
[00:04:08.000 --> 00:04:09.000]  就是感恩
[00:04:09.000 --> 00:04:10.000]  今天回望的時候
[00:04:10.000 --> 00:04:11.000]  我也很明白
[00:04:11.000 --> 00:04:13.000]  其實我們每一個信耶穌的人
[00:04:13.000 --> 00:04:17.000]  其實都好像登山的路一樣
[00:04:17.000 --> 00:04:20.000]  好像我們在登熟齡的山路
[00:04:20.000 --> 00:04:22.000]  那條路是很不容易走的
[00:04:22.000 --> 00:04:23.000]  但是在過程中
[00:04:23.000 --> 00:04:25.000]  其實我們都會有掙扎
[00:04:25.000 --> 00:04:26.000]  會有疲乏
[00:04:26.000 --> 00:04:28.000]  甚至有時都會想放棄
[00:04:28.000 --> 00:04:30.000]  不過神很好
[00:04:30.000 --> 00:04:31.000]  他透過很多的經文
[00:04:31.000 --> 00:04:32.000]  特別在這段時間
[00:04:32.000 --> 00:04:33.000]  我們在看亞國書
[00:04:33.000 --> 00:04:36.000]  都鼓勵我們彼此同行
[00:04:36.000 --> 00:04:37.000]  堅持到底
[00:04:37.000 --> 00:04:39.000]  一定有東西看
[00:04:39.000 --> 00:04:40.000]  所以我都很盼望
[00:04:40.000 --> 00:04:41.000]  每一個頂姐妹
[00:04:41.000 --> 00:04:43.000]  我們都是這樣去憑信心
[00:04:43.000 --> 00:04:44.000]  當我們很快地
[00:04:44.000 --> 00:04:47.000]  去看整本的亞國書的時候
[00:04:47.000 --> 00:04:49.000]  其實這個講道系列
[00:04:49.000 --> 00:04:51.000]  都涵蓋了四個層面
[00:04:51.000 --> 00:04:52.000]  第一個就是
[00:04:52.000 --> 00:04:54.000]  一個靈命根基的建立
[00:04:54.000 --> 00:04:55.000]  屬靈生命的旅程
[00:04:55.000 --> 00:04:56.000]  其實都好像
[00:04:56.000 --> 00:04:58.000]  一次攤高峰的挑戰
[00:04:58.000 --> 00:04:59.000]  我們很需要
[00:04:59.000 --> 00:05:02.000]  先建立一個僅顧的根基
[00:05:02.000 --> 00:05:03.000]  亞國書就邀請我們
[00:05:03.000 --> 00:05:05.000]  進入這樣的操練
[00:05:05.000 --> 00:05:06.000]  怎樣去學習
[00:05:06.000 --> 00:05:07.000]  在患難的裏面
[00:05:07.000 --> 00:05:09.000]  仍然選擇起落
[00:05:09.000 --> 00:05:10.000]  操練就是
[00:05:10.000 --> 00:05:12.000]  經得起考驗的起落
[00:05:12.000 --> 00:05:15.000]  不是憑自己的經驗去判斷
[00:05:15.000 --> 00:05:17.000]  而是懂得去轉向神
[00:05:17.000 --> 00:05:20.000]  單純地去追求智慧
[00:05:20.000 --> 00:05:22.000]  亦都讓神的眼光
[00:05:22.000 --> 00:05:24.000]  引導我們去作出抉擇
[00:05:24.000 --> 00:05:26.000]  使我們去學會
[00:05:26.000 --> 00:05:28.000]  視富貴如浮雲
[00:05:28.000 --> 00:05:30.000]  亦都不為世俗的
[00:05:30.000 --> 00:05:32.000]  短暫的榮耀所迷惑
[00:05:32.000 --> 00:05:33.000]  而是選擇投資
[00:05:33.000 --> 00:05:35.000]  在永恆的國度裏面
[00:05:35.000 --> 00:05:36.000]  當面對誘惑
[00:05:36.000 --> 00:05:37.000]  我們怎樣能夠
[00:05:37.000 --> 00:05:40.000]  繼續去保持誠信
[00:05:40.000 --> 00:05:44.000]  看穿試探的虛假和毀壞
[00:05:44.000 --> 00:05:47.000]  以敬畏的心遠離罪惡
[00:05:47.000 --> 00:05:48.000]  我們更重要的
[00:05:48.000 --> 00:05:49.000]  就是要去操練
[00:05:49.000 --> 00:05:52.000]  去專注聆聽求成長
[00:05:52.000 --> 00:05:53.000]  用安靜的心
[00:05:53.000 --> 00:05:56.000]  去聆聽神的話
[00:05:56.000 --> 00:05:58.000]  使我們生命的深處
[00:05:58.000 --> 00:06:00.000]  能夠生根建造
[00:06:00.000 --> 00:06:03.000]  第二個裏面就是
[00:06:03.000 --> 00:06:05.000]  我們的信仰是需要實踐
[00:06:05.000 --> 00:06:06.000]  當我們準備好了
[00:06:06.000 --> 00:06:08.000]  準備妥當的時候
[00:06:08.000 --> 00:06:10.000]  我們的信仰不是只有理論
[00:06:10.000 --> 00:06:12.000]  而是我們很實際地
[00:06:12.000 --> 00:06:14.000]  在我們的生命裏面活出來
[00:06:14.000 --> 00:06:15.000]  雅各書就提醒我們了
[00:06:15.000 --> 00:06:17.000]  信仰不是知識
[00:06:17.000 --> 00:06:18.000]  而是我們要怎樣去活出
[00:06:18.000 --> 00:06:20.000]  令人羨慕的生命
[00:06:20.000 --> 00:06:23.000]  不單止停留在聽度
[00:06:23.000 --> 00:06:24.000]  在日常的裏面
[00:06:24.000 --> 00:06:27.000]  我們怎樣去行道呢
[00:06:27.000 --> 00:06:28.000]  真正的信心
[00:06:28.000 --> 00:06:29.000]  不是停留在
[00:06:29.000 --> 00:06:31.000]  內心裏面的認同
[00:06:31.000 --> 00:06:32.000]  而是我們能夠
[00:06:32.000 --> 00:06:33.000]  可以在行動裏面
[00:06:33.000 --> 00:06:34.000]  看得見
[00:06:34.000 --> 00:06:36.000]  好像反映在我們的信仰的
[00:06:36.000 --> 00:06:38.000]  行為裏面
[00:06:38.000 --> 00:06:39.000]  讓我們的生活
[00:06:39.000 --> 00:06:41.000]  成為一個活的見證
[00:06:41.000 --> 00:06:44.000]  操練我們怎樣活在天國
[00:06:44.000 --> 00:06:45.000]  在人間的智慧
[00:06:45.000 --> 00:06:46.000]  在職場
[00:06:46.000 --> 00:06:47.000]  家庭
[00:06:47.000 --> 00:06:49.000]  和教會社群裏面
[00:06:49.000 --> 00:06:50.000]  以一個溫柔
[00:06:50.000 --> 00:06:51.000]  平和平
[00:06:51.000 --> 00:06:53.000]  馴服的一個態度
[00:06:53.000 --> 00:06:55.000]  活出基督的樣式
[00:06:55.000 --> 00:06:56.000]  而在第三方面
[00:06:56.000 --> 00:06:59.000]  特別提到人際的關係
[00:06:59.000 --> 00:07:00.000]  雅各書其實很強調
[00:07:00.000 --> 00:07:02.000]  我們在人際的關係裏面
[00:07:02.000 --> 00:07:05.000]  怎樣去操練謙卑
[00:07:05.000 --> 00:07:07.000]  我們又經歷過
[00:07:07.000 --> 00:07:10.000]  去學習尊重無界限
[00:07:10.000 --> 00:07:12.000]  怎樣用基督的愛
[00:07:12.000 --> 00:07:14.000]  平等地對待
[00:07:14.000 --> 00:07:16.000]  不要論斷人
[00:07:16.000 --> 00:07:18.000]  也學會怎樣去造就
[00:07:18.000 --> 00:07:20.000]  別人的談吐
[00:07:20.000 --> 00:07:22.000]  謹慎我們的舌頭
[00:07:22.000 --> 00:07:23.000]  不要說閒話
[00:07:23.000 --> 00:07:25.000]  批評負面的言語
[00:07:25.000 --> 00:07:26.000]  而是造就
[00:07:26.000 --> 00:07:27.000]  帶來祝福的話
[00:07:27.000 --> 00:07:30.000]  更加學習不要妄論別人
[00:07:30.000 --> 00:07:32.000]  知道審判的主
[00:07:32.000 --> 00:07:34.000]  他自己會傳一個謙卑恩詞
[00:07:34.000 --> 00:07:35.000]  最後
[00:07:35.000 --> 00:07:36.000]  我們要被提醒
[00:07:36.000 --> 00:07:38.000]  要有一個真誠的同理心
[00:07:38.000 --> 00:07:40.000]  願意這樣主動
[00:07:40.000 --> 00:07:42.000]  去到那些孤單
[00:07:42.000 --> 00:07:43.000]  困苦
[00:07:43.000 --> 00:07:44.000]  被忽視的人
[00:07:44.000 --> 00:07:45.000]  最後
[00:07:45.000 --> 00:07:47.000]  在侍奉和信心的成長
[00:07:47.000 --> 00:07:49.000]  雅各書亦都是幫助我們
[00:07:49.000 --> 00:07:50.000]  呼召我們
[00:07:50.000 --> 00:07:52.000]  去學習怎樣去作
[00:07:52.000 --> 00:07:54.000]  神資源的中心的管家
[00:07:54.000 --> 00:07:56.000]  懂得去敬畏神
[00:07:56.000 --> 00:07:58.000]  不要浪費
[00:07:58.000 --> 00:08:01.000]  也不要貪心祂所賜的金錢時間
[00:08:01.000 --> 00:08:02.000]  因此
[00:08:02.000 --> 00:08:03.000]  在神的國度裏面
