
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:07.000]  不知不覺我們又去到2022年的最後一天了
[00:00:07.000 --> 00:00:18.000]  今天是2022年的最後一次周六下午的崇拜
[00:00:18.000 --> 00:00:20.000]  我們感謝神
[00:00:20.000 --> 00:00:26.000]  在每年的年尾或年初的時候
[00:00:26.000 --> 00:00:29.000]  教會都會安排靈修主日
[00:00:29.000 --> 00:00:33.000]  讓我們在一年之始重新立志
[00:00:33.000 --> 00:00:38.000]  藉著禱告更親近主
[00:00:38.000 --> 00:00:43.000]  並透過讀經中毒神的說話
[00:00:43.000 --> 00:00:47.000]  從神的話是更深的去認識祂
[00:00:47.000 --> 00:00:51.000]  耶穌說:清心的人有福了
[00:00:51.000 --> 00:00:54.000]  因為祂必得見神
[00:00:54.000 --> 00:00:56.000]  我們一起祈禱
[00:01:00.000 --> 00:01:03.000]  親愛的恩主,我們獻上感謝
[00:01:03.000 --> 00:01:05.000]  還有多謝祢招聚我們
[00:01:05.000 --> 00:01:09.000]  一起來在祢的殿裡敬拜祢
[00:01:09.000 --> 00:01:12.000]  最多謝祢以祢的愛吸引我們
[00:01:12.000 --> 00:01:17.000]  並且讓我們常常發現神祢自己
[00:01:17.000 --> 00:01:22.000]  就是這樣引導我們行每一步
[00:01:22.000 --> 00:01:26.000]  一年的年底,我們獻上感恩
[00:01:26.000 --> 00:01:29.000]  主,我們求祢繼續引導
[00:01:29.000 --> 00:01:32.000]  讓我們在今天領受祢的信息
[00:01:32.000 --> 00:01:36.000]  成為我們在新的一年裡
[00:01:36.000 --> 00:01:39.000]  我們親近祢的激勵
[00:01:39.000 --> 00:01:42.000]  主,我們求祢的靈引導我們
[00:01:42.000 --> 00:01:45.000]  指教我們,我們獻上禱告
[00:01:45.000 --> 00:01:48.000]  奉主耶穌基督得勝的名求
[00:01:48.000 --> 00:01:50.000]  阿們
[00:01:56.000 --> 00:01:59.000]  在剛剛主席讀出的經文裡
[00:01:59.000 --> 00:02:03.000]  其實我們今天看的是很短的
[00:02:03.000 --> 00:02:05.000]  就是四節
[00:02:05.000 --> 00:02:07.000]  相信很快會記得
[00:02:07.000 --> 00:02:09.000]  或者我們一起讀
[00:02:09.000 --> 00:02:13.000]  頭兩節,我們一起讀出來
[00:02:13.000 --> 00:02:17.000]  沒有人點燈放在地下裡
[00:02:17.000 --> 00:02:19.000]  或是斗底下
[00:02:19.000 --> 00:02:22.000]  總是放在燈台上
[00:02:22.000 --> 00:02:25.000]  只信來的人得見良方
[00:02:25.000 --> 00:02:29.000]  你的眼睛就是新增的燈
[00:02:29.000 --> 00:02:31.000]  你的眼睛若年亮
[00:02:31.000 --> 00:02:33.000]  全身就光明
[00:02:33.000 --> 00:02:35.000]  眼睛若崩塌
[00:02:35.000 --> 00:02:38.000]  全身就黑暗
[00:02:38.000 --> 00:02:40.000]  耶穌說這段話的時候
[00:02:40.000 --> 00:02:43.000]  不知道大家會不會都想到
[00:02:43.000 --> 00:02:47.000]  原來耶穌曾經在登山補訓裡
