
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:04.000]  早晨
[00:00:04.000 --> 00:00:06.000]  有反應嗎
[00:00:06.000 --> 00:00:12.000]  一段時間我們沒有機會實體
[00:00:12.000 --> 00:00:16.000]  在網上崇拜的時候
[00:00:16.000 --> 00:00:18.000]  大家想找一些反應都不容易
[00:00:18.000 --> 00:00:22.000]  有機會實體是好的
[00:00:22.000 --> 00:00:24.000]  在這段時間我們都有很多的東西
[00:00:24.000 --> 00:00:28.000]  都不是太開心的
[00:00:28.000 --> 00:00:32.000]  過往這兩年其實我們不開心的東西太多了
[00:00:32.000 --> 00:00:38.000]  剛才跟劉牧師、劉執士在這裡吃東西聊天
[00:00:38.000 --> 00:00:42.000]  都說了教會面對著很多的挑戰
[00:00:42.000 --> 00:00:46.000]  就是反修例的風波
[00:00:46.000 --> 00:00:48.000]  無論你是哪個政治立場
[00:00:48.000 --> 00:00:50.000]  其實都不開心的
[00:00:50.000 --> 00:00:52.000]  面對著人際的撕裂
[00:00:52.000 --> 00:00:54.000]  本來是很友好、很老友的
[00:00:54.000 --> 00:00:56.000]  但是結果因為政治的立場不同
[00:00:56.000 --> 00:00:58.000]  可能是反面的
[00:00:58.000 --> 00:01:00.000]  我見過有些是回到一間教會
[00:01:00.000 --> 00:01:02.000]  很久很癡心
[00:01:02.000 --> 00:01:04.000]  甚至二、三十年的教會的領袖
[00:01:04.000 --> 00:01:08.000]  因為政見的立場離開教會的
[00:01:08.000 --> 00:01:14.000]  又有一些是這個社會的疫症
[00:01:14.000 --> 00:01:18.000]  大家今時今日其實我們想親熱一點
[00:01:18.000 --> 00:01:22.000]  就是門口到今早早堂
[00:01:22.000 --> 00:01:24.000]  我最多都是請請
[00:01:24.000 --> 00:01:26.000]  正常我們是握手的
[00:01:26.000 --> 00:01:28.000]  有一種親切的接觸
[00:01:28.000 --> 00:01:30.000]  現在沒有了
[00:01:30.000 --> 00:01:33.000]  雖然現在疫情好一點
[00:01:33.000 --> 00:01:34.000]  我們有機會實體
[00:01:34.000 --> 00:01:36.000]  不過現在我們還有隱憂
