
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:00:01.000 --> 00:00:06.300]  今天也是第二次
[00:00:06.300 --> 00:00:08.220]  就是2026年第二次講道
[00:00:08.220 --> 00:00:10.920]  我們就會有一個新的系列
[00:00:10.920 --> 00:00:14.160]  我在神面前來禱告我
[00:00:14.160 --> 00:00:19.500]  去想想究竟接下來這個系列會講些什麼的時候
[00:00:19.500 --> 00:00:20.680]  我就想到
[00:00:20.680 --> 00:00:27.380]  其實神想喜悅我們有什麼進步呢?
[00:00:27.380 --> 00:00:28.360]  在新的一年
[00:00:28.360 --> 00:00:30.900]  所以這個系列就是
[00:00:30.900 --> 00:00:32.800]  講到重塑生命的系列
[00:00:32.800 --> 00:00:36.100]  講到我們的心如何在神面前被重塑
[00:00:36.100 --> 00:00:37.640]  我們一起低頭祈禱吧
[00:00:37.640 --> 00:00:40.460]  天父我們感謝祢
[00:00:40.460 --> 00:00:43.220]  讓我們在祢面前可以思想
[00:00:43.220 --> 00:00:45.140]  祢是一位愛的神
[00:00:45.140 --> 00:00:46.940]  就像我們剛剛所讀的
[00:00:46.940 --> 00:00:48.640]  《要你問答》那裡所說的
[00:00:48.640 --> 00:00:51.040]  祢是榮耀的神
[00:00:51.040 --> 00:00:52.220]  祢是聖潔的神
[00:00:52.220 --> 00:00:53.500]  祢是不改變的神
[00:00:53.500 --> 00:00:56.580]  祢是創造也是護理的神
[00:00:56.900 --> 00:00:59.060]  但是祢是一位這麼尊榮的神
[00:00:59.060 --> 00:01:01.460]  今天祢在我們中間
[00:01:01.460 --> 00:01:05.980]  祢也是願意來親近我們
[00:01:05.980 --> 00:01:08.620]  當我們去思想祢的榮耀的時候
[00:01:08.620 --> 00:01:11.540]  也思想到我們的污穢
[00:01:11.540 --> 00:01:13.220]  我們的卑微
[00:01:13.220 --> 00:01:14.840]  求主祢潔淨我們
[00:01:14.840 --> 00:01:16.960]  讓我們在我們的生命
[00:01:16.960 --> 00:01:18.900]  我們的心思、意念當中
[00:01:18.900 --> 00:01:21.580]  每天的好像被祢塑造
[00:01:21.580 --> 00:01:23.560]  每天的和祢親近的時候
[00:01:23.560 --> 00:01:27.200]  以致我們更多地去反映主耶穌
[00:01:27.200 --> 00:01:30.240]  榮耀的面貌在我們的生命當中
[00:01:30.240 --> 00:01:32.160]  我們求祢開我們的耳朵
[00:01:32.160 --> 00:01:34.200]  讓我們聽到祢的話語
[00:01:34.200 --> 00:01:35.700]  奉耶穌基督禁命祈求
[00:01:35.700 --> 00:01:36.640]  阿們
[00:01:36.640 --> 00:01:40.100]  一開始的時候
[00:01:40.100 --> 00:01:43.040]  其實聖經對於「心」這個字
[00:01:43.040 --> 00:01:47.220]  是有一個很特別的一種看法的
[00:01:47.220 --> 00:01:49.320]  你知道聖經說「心」
[00:01:49.320 --> 00:01:55.180]  其實當然不是在說一個內在的器官
[00:01:55.180 --> 00:01:56.160]  心臟
[00:01:56.160 --> 00:02:00.340]  「心」其實似乎是在聖經當中
[00:02:00.340 --> 00:02:01.760]  用的時候
[00:02:01.760 --> 00:02:08.120]  是說到一種在人裡邊的一種的泉源
[00:02:08.120 --> 00:02:09.100]  就是
[00:02:09.100 --> 00:02:10.840]  所以他說一生的果效
[00:02:10.840 --> 00:02:12.480]  在《箏言》裡面所說
[00:02:12.480 --> 00:02:13.880]  他說你要保守你的心
[00:02:13.880 --> 00:02:15.120]  勝過保守一切
[00:02:15.120 --> 00:02:17.920]  因為一生的果效是由心發出
[00:02:17.920 --> 00:02:25.060]  「心」就是成為人裡邊一個最基本
[00:02:25.060 --> 00:02:28.520]  去主導著人的思想
[00:02:28.520 --> 00:02:31.800]  主導著人的慾望
[00:02:31.800 --> 00:02:34.340]  主在人想要什麼不想要什麼
[00:02:34.340 --> 00:02:38.220]  主在人喜歡什麼不喜歡什麼
[00:02:38.220 --> 00:02:40.620]  這些都是全部由心發出的
[00:02:40.620 --> 00:02:43.720]  所以主耶穌在《馬克福音》裡面這麼說
[00:02:43.720 --> 00:02:46.080]  祂是從人心裡面出來
[00:02:46.080 --> 00:02:51.360]  之前祂所說吃進嘴裡是不能夠污衊人的
[00:02:51.360 --> 00:02:56.940]  但是從人裡邊出來的才能污衊人
[00:02:56.940 --> 00:02:58.820]  因為從裡面
[00:02:58.820 --> 00:03:01.100]  就是從人心發出
[00:03:01.100 --> 00:03:02.500]  惡念糾合
[00:03:02.500 --> 00:03:08.560]  偷渡、兇殺、姦淫、貪婪、邪惡、詭詐、淫蕩
[00:03:08.560 --> 00:03:11.500]  嫉妒、仆辱、驕傲、狂妄
[00:03:11.500 --> 00:03:12.900]  這一切的惡
[00:03:12.900 --> 00:03:17.540]  都是從裡面出來,且能污衊人
[00:03:17.540 --> 00:03:21.240]  所以主耶穌說得很清楚
[00:03:21.240 --> 00:03:26.640]  因為在主耶穌很明白人性的時候
[00:03:26.640 --> 00:03:29.720]  祂說到罪的定義
[00:03:29.720 --> 00:03:33.760]  祂不是說一些時候
[00:03:33.760 --> 00:03:37.300]  我們當然是做了一些錯的決定
[00:03:37.300 --> 00:03:39.420]  或者一時行差走錯
[00:03:39.420 --> 00:03:42.340]  選了一些不對的選擇
[00:03:42.340 --> 00:03:45.220]  做錯了一些事情這麼簡單
[00:03:45.220 --> 00:03:49.120]  主耶穌很清楚的看到
[00:03:49.120 --> 00:03:52.960]  人的心就是那個全元
[00:03:52.960 --> 00:03:57.440]  如果我們的心不搞清楚、不搞對
[00:03:57.440 --> 00:04:01.600]  一切都會被污染了
[00:04:01.600 --> 00:04:04.680]  祂這裡說了很多各樣的罪惡
[00:04:04.680 --> 00:04:06.560]  表面上來看
[00:04:06.560 --> 00:04:14.180]  其實你可以用行為來標榜
[00:04:14.180 --> 00:04:18.260]  例如偷竊、殺人、犯了姦淫
[00:04:18.260 --> 00:04:23.600]  或者是詭詐、驕傲等等
[00:04:23.600 --> 00:04:26.680]  旁俗、講一些污衊的東西
[00:04:26.680 --> 00:04:29.040]  從表面來看
[00:04:29.040 --> 00:04:32.720]  這些都是一些外在的行為
[00:04:32.720 --> 00:04:35.120]  但是主耶穌很清楚的看到
[00:04:35.120 --> 00:04:39.120]  人要對付的一個問題本身
[00:04:39.120 --> 00:04:41.960]  是由心而發出來的
[00:04:41.960 --> 00:04:45.620]  所以聖經裡面說出心是很重要的
[00:04:45.620 --> 00:04:48.420]  所以在新一年的時候
[00:04:48.420 --> 00:04:49.720]  當我思想
[00:04:49.720 --> 00:04:52.680]  人可以怎麼在神面前
[00:04:52.680 --> 00:04:55.800]  我們的生命被神無助的時候
[00:04:55.800 --> 00:04:56.880]  我想
[00:04:56.880 --> 00:05:00.120]  一開始我們要先搞清楚一個問題
[00:05:00.120 --> 00:05:01.080]  就是
[00:05:01.080 --> 00:05:03.600]  哪裡出了問題
[00:05:04.680 --> 00:05:07.240]  哪裡出了問題就搞好哪裡
[00:05:07.240 --> 00:05:09.200]  我記得
[00:05:09.200 --> 00:05:13.560]  有一次我們教會
[00:05:13.560 --> 00:05:16.280]  你知道我在這個office(辦公室)
[00:05:16.280 --> 00:05:17.200]  哇
[00:05:17.200 --> 00:05:19.080]  那裡有很多蒼蠅
[00:05:19.080 --> 00:05:21.160]  很大隻的蒼蠅
[00:05:21.160 --> 00:05:24.600]  你見過很大隻的蒼蠅
[00:05:24.600 --> 00:05:26.920]  有白色紋的蒼蠅
[00:05:26.920 --> 00:05:28.200]  很多
[00:05:28.200 --> 00:05:29.680]  多得很厲害
[00:05:29.680 --> 00:05:30.800]  就是
[00:05:30.800 --> 00:05:33.600]  不斷在那裡飛來飛去
[00:05:33.600 --> 00:05:37.040]  在大堂那裡也有一些
[00:05:37.040 --> 00:05:39.440]  但是在我的office(辦公室)那裡有很多
[00:05:39.440 --> 00:05:40.600]  接著呢
[00:05:40.600 --> 00:05:41.920]  搞來搞去
[00:05:41.920 --> 00:05:44.760]  拍死也拍
[00:05:44.760 --> 00:05:46.200]  拍死也拍
[00:05:46.200 --> 00:05:47.560]  很討厭
[00:05:47.560 --> 00:05:49.760]  其實如果有些女士
[00:05:49.760 --> 00:05:51.000]  可能你會很害怕
[00:05:51.000 --> 00:05:52.760]  那些蒼蠅很大隻的
[00:05:52.760 --> 00:05:54.920]  那麼
[00:05:54.920 --> 00:05:56.800]  真的沒辦法了
[00:05:56.800 --> 00:05:58.600]  抓了十幾隻
[00:05:58.600 --> 00:05:59.760]  打死了十幾隻
[00:05:59.760 --> 00:06:00.640]  接著
[00:06:00.640 --> 00:06:02.640]  轉眼間又來了
[00:06:02.640 --> 00:06:04.040]  轉眼間又來了
[00:06:04.040 --> 00:06:04.960]  第二天又來了
[00:06:04.960 --> 00:06:05.960]  第三天又來了
[00:06:05.960 --> 00:06:08.240]  那麼你知道什麼問題了嗎?
[00:06:08.240 --> 00:06:11.480]  就是
[00:06:11.480 --> 00:06:14.360]  後來發覺原來在attic(廚房)那裡
[00:06:14.360 --> 00:06:16.680]  在我的房間上面的attic(廚房)那裡
[00:06:16.680 --> 00:06:20.600]  不知道是死老鼠還是死松鼠
[00:06:20.600 --> 00:06:22.200]  爬進來了
[00:06:22.200 --> 00:06:23.680]  接著死了在那裡
[00:06:23.680 --> 00:06:24.680]  那麼
[00:06:24.680 --> 00:06:29.640]  那些蒼蠅就是因為有死屍體的氣味
[00:06:29.640 --> 00:06:30.760]  人就聞不到
[00:06:30.760 --> 00:06:32.400]  你說死了的東西很臭
[00:06:32.400 --> 00:06:33.160]  沒有的
[00:06:33.160 --> 00:06:34.560]  因為可能小小的而已
[00:06:34.560 --> 00:06:36.440]  老鼠、松鼠
[00:06:36.440 --> 00:06:37.840]  我們是聞不到
[00:06:37.840 --> 00:06:38.920]  人就聞不到
[00:06:38.920 --> 00:06:40.680]  但是那些蒼蠅
[00:06:40.680 --> 00:06:42.840]  搞來搞去都有
[00:06:42.840 --> 00:06:44.880]  後來去到
[00:06:44.880 --> 00:06:47.680]  不知道
[00:06:47.680 --> 00:06:51.520]  哪位執事或者
[00:06:51.520 --> 00:06:53.120]  哪位弟兄姐妹去看
[00:06:53.120 --> 00:06:56.040]  其實可能在attic(廚房)那裡有東西死了
[00:06:56.040 --> 00:06:58.400]  那麼後來才清除了
[00:06:58.400 --> 00:06:59.320]  那就沒有了
[00:06:59.320 --> 00:07:01.040]  那就沒有了
[00:07:02.800 --> 00:07:05.520]  有時候其實情況也是一樣的
[00:07:05.520 --> 00:07:08.000]  我們看到表面那麼多蒼蠅
[00:07:08.000 --> 00:07:09.640]  那麼多問題
[00:07:09.640 --> 00:07:12.800]  我們想去
[00:07:12.800 --> 00:07:14.840]  新年嘛
[00:07:14.840 --> 00:07:15.880]  有進步的嘛
[00:07:15.880 --> 00:07:16.240]  是不是?
[00:07:16.240 --> 00:07:17.720]  那怎麼可以進步呢?
[00:07:17.720 --> 00:07:18.320]  或者
[00:07:18.320 --> 00:07:19.280]  好吧
[00:07:19.280 --> 00:07:22.480]  為自己去訂一些新計劃
[00:07:22.480 --> 00:07:23.960]  新年有新計劃
[00:07:23.960 --> 00:07:27.640]  或者去訓練一下自己
[00:07:27.640 --> 00:07:29.320]  意志能力高一點的時候
[00:07:29.320 --> 00:07:31.760]  或者意志力強一點的
[00:07:31.760 --> 00:07:34.840]  可以做事情持久一點
[00:07:34.840 --> 00:07:39.680]  或者做事情的時候更加有韌力
[00:07:39.680 --> 00:07:43.680]  這種也是人去處理
[00:07:43.680 --> 00:07:48.120]  想去將自己改變的一種策略
[00:07:48.120 --> 00:07:50.360]  但是其實
[00:07:50.360 --> 00:07:52.880]  聖經就不是這麼說的
[00:07:52.880 --> 00:07:55.480]  聖經從來都知道
[00:07:55.480 --> 00:07:58.280]  人靠著自己的意志
[00:07:58.600 --> 00:08:01.880]  想去訂一些什麼新計劃
[00:08:01.880 --> 00:08:04.120]  立志怎麼樣怎麼樣
[00:08:04.120 --> 00:08:07.080]  靠自己的意志力
[00:08:07.080 --> 00:08:10.760]  去幫助自己做一個好一點的人
[00:08:10.760 --> 00:08:13.280]  不是很 work(有用)的
[00:08:13.280 --> 00:08:15.240]  不是很 work(有用)的
[00:08:15.240 --> 00:08:16.440]  你說不是啊
[00:08:16.440 --> 00:08:17.560]  work(有用)的啊
[00:08:17.560 --> 00:08:18.560]  有些人 work(有用)了
[00:08:18.560 --> 00:08:19.800]  最低限度就算我不 work(有用)
[00:08:19.800 --> 00:08:20.680]  有些人也 work(有用)了
[00:08:20.680 --> 00:08:21.920]  你看看那些大隻佬
[00:08:21.920 --> 00:08:24.360]  就是健身室那些
[00:08:24.360 --> 00:08:26.040]  練到肌肉那麼厲害
[00:08:26.040 --> 00:08:28.720]  他們天天鍛鍊了那麼多
[00:08:28.720 --> 00:08:30.640]  他們的意志能力很好的
[00:08:30.640 --> 00:08:33.040]  你看看那些運動員諸如此類
[00:08:33.040 --> 00:08:35.880]  他們天天跑步跑幾個小時
[00:08:35.880 --> 00:08:37.000]  work(有用)的
[00:08:37.000 --> 00:08:38.000]  可能我未必 work(有用)
[00:08:38.000 --> 00:08:38.880]  但是有些人 work(有用)的
[00:08:38.880 --> 00:08:40.680]  意志能力鍛鍊好一點就 work(有用)了
[00:08:40.680 --> 00:08:43.920]  但是聖經不是這樣的
[00:08:43.920 --> 00:08:47.000]  聖經的生命改變的態度
[00:08:47.000 --> 00:08:50.040]  因為即使我們用我們的意志力
[00:08:50.040 --> 00:08:52.440]  來控制自己的時候
[00:08:53.280 --> 00:08:56.400]  之所以為之 work(有用)之所以為之得
[00:08:56.400 --> 00:08:59.600]  只是改變了那個行為本身
[00:08:59.600 --> 00:09:01.840]  但是
[00:09:01.840 --> 00:09:04.040]  你的行為本身改變了
[00:09:04.040 --> 00:09:07.240]  如果你的源頭不斷地發出來的時候
[00:09:07.240 --> 00:09:09.400]  你不改變是改不了的
[00:09:09.400 --> 00:09:13.600]  所以聖經的羅馬書就講得很清楚
[00:09:13.600 --> 00:09:15.120]  保羅他講到
[00:09:15.120 --> 00:09:20.520]  那種不能夠跟從神的那種內心的掙扎
[00:09:20.520 --> 00:09:25.520]  他說"立志行善由得我,只是行出來由不得我"
[00:09:25.520 --> 00:09:29.800]  我可以立定心智去做一些善的事情
[00:09:29.800 --> 00:09:32.080]  我所喜歡的善
[00:09:32.080 --> 00:09:34.280]  我不能作
[00:09:34.280 --> 00:09:36.680]  我所不喜歡的惡我倒去作
[00:09:36.680 --> 00:09:39.200]  這就是他內心的掙扎
[00:09:39.200 --> 00:09:40.160]  很多時候
[00:09:40.160 --> 00:09:45.120]  不是說你沒有向善的慾望
[00:09:45.120 --> 00:09:46.680]  也很多時候不是說
[00:09:46.680 --> 00:09:51.520]  你的意志能力沒有去到這樣的境界做不出這樣的事情
[00:09:51.520 --> 00:09:53.400]  而是事實上
[00:09:53.400 --> 00:09:55.640]  聖經那裡很清楚地看到
[00:09:55.640 --> 00:09:57.320]  在我們內心
[00:09:57.320 --> 00:10:00.400]  由心裡面就會出了一個問題
[00:10:00.400 --> 00:10:02.760]  而這個心出了一個問題
[00:10:02.760 --> 00:10:04.560]  就好像主耶穌這裡所講的
[00:10:04.560 --> 00:10:06.360]  因為一切
[00:10:06.360 --> 00:10:09.360]  人心裡面都是由心裡面發出來的
[00:10:09.360 --> 00:10:12.480]  你的善你的惡都是由心裡面發出來的
[00:10:12.480 --> 00:10:15.040]  好像在《雅各書》也是這麼講
[00:10:15.040 --> 00:10:18.840]  它說人心就好像一個泉源
[00:10:18.840 --> 00:10:20.520]  一個泉源
[00:10:20.520 --> 00:10:23.360]  就發出的
[00:10:23.360 --> 00:10:25.120]  你就說一些話出來
[00:10:25.120 --> 00:10:27.600]  如果你的泉源是好的
[00:10:27.600 --> 00:10:29.280]  你就會發出讚你的話
[00:10:29.280 --> 00:10:30.880]  如果你的泉源不好的時候
[00:10:30.880 --> 00:10:34.200]  就說出一些可能就在人的說話
[00:10:34.200 --> 00:10:36.880]  是由你的心裡面發出來的
[00:10:36.880 --> 00:10:39.880]  所以聖經那裡一開始就所謂
[00:10:39.880 --> 00:10:42.200]  他提到
[00:10:42.200 --> 00:10:44.760]  其實人要改變本身
[00:10:45.200 --> 00:10:49.600]  不僅是我們的外在的行為需要改變
[00:10:49.600 --> 00:10:52.520]  我們的心是需要改變的
[00:10:52.520 --> 00:10:57.240]  所以馬太福音這裡就有一個比喻
[00:10:57.240 --> 00:10:58.720]  就是說
[00:10:58.720 --> 00:11:01.560]  你們或以為樹好,果子也好
[00:11:01.560 --> 00:11:03.520]  樹壞,果子也壞
