
[00:00:00.000 --> 00:00:01.360]  我們一起禱告
[00:00:01.360 --> 00:00:04.400]  我們在天上的父神
[00:00:04.400 --> 00:00:06.640]  若不是你自己
[00:00:06.640 --> 00:00:10.000]  真的是把我們從污泥中
[00:00:10.000 --> 00:00:12.680]  拔出來 從大水中
[00:00:12.680 --> 00:00:14.100]  把我們救出來
[00:00:14.100 --> 00:00:17.560]  我們沒有一個人能夠站立在你的面前
[00:00:17.560 --> 00:00:20.680]  因為我們每一個人 我們所配得的
[00:00:20.680 --> 00:00:22.940]  就是走向死亡之路
[00:00:22.940 --> 00:00:25.340]  因為我們都遠離了你
[00:00:25.340 --> 00:00:27.800]  因為我們都偏行己路
[00:00:27.800 --> 00:00:31.280]  但是主我們感謝你 你自己在兩千年前
[00:00:31.280 --> 00:00:33.340]  拆遷你自己的獨生愛子
[00:00:33.340 --> 00:00:34.900]  來到這個世界上
[00:00:34.900 --> 00:00:38.400]  為我們的罪被釘死在十字架上
[00:00:38.400 --> 00:00:42.400]  讓我們能夠信 能夠與基督聯合
[00:00:42.400 --> 00:00:43.680]  讓我們知道
[00:00:43.680 --> 00:00:46.300]  祂現在已經復活
[00:00:46.300 --> 00:00:48.800]  坐在天上神的右邊
[00:00:48.800 --> 00:00:51.100]  主我們謝謝你 謝謝你
[00:00:51.100 --> 00:00:54.200]  每次當我們思想到這些事情的時候
[00:00:54.200 --> 00:00:57.700]  我們一方面 我們是充滿了感謝和讚美
[00:00:57.700 --> 00:00:59.600]  一方面我們真的是
[00:00:59.600 --> 00:01:01.700]  存著一顆謙卑的心
[00:01:01.700 --> 00:01:03.000]  主因為我們知道
[00:01:03.000 --> 00:01:04.900]  我們原來真的是
[00:01:04.900 --> 00:01:06.700]  靈裡面是破產的
[00:01:06.700 --> 00:01:08.600]  我們靈裡面是貧窮的
[00:01:08.600 --> 00:01:11.200]  但是你卻把你自己所有的富足
[00:01:11.200 --> 00:01:12.400]  都給了我們
[00:01:12.400 --> 00:01:13.800]  我們謝謝你
[00:01:13.800 --> 00:01:15.500]  我們今天來到你的面前
[00:01:15.500 --> 00:01:18.300]  我們定義要聽你自己的話
[00:01:18.300 --> 00:01:19.500]  我們感謝禱告
[00:01:19.500 --> 00:01:21.900]  侍奉主耶穌基督的聖名
[00:01:21.900 --> 00:01:23.300]  我們
[00:01:23.300 --> 00:01:26.600]  羅馬書第九章一直到第十一章
[00:01:26.600 --> 00:01:27.900]  這三章
[00:01:27.900 --> 00:01:29.400]  真的是很重要
[00:01:29.400 --> 00:01:31.300]  你閱讀你就會發現
[00:01:31.300 --> 00:01:32.900]  不可以少的
[00:01:32.900 --> 00:01:33.900]  我們
[00:01:33.900 --> 00:01:35.000]  看前面
[00:01:35.000 --> 00:01:36.500]  一直到第八章
[00:01:36.500 --> 00:01:37.900]  然後我們就跳過
[00:01:37.900 --> 00:01:39.100]  有的時候我們會跳過
[00:01:39.100 --> 00:01:40.200]  為什麼 因為
[00:01:40.200 --> 00:01:43.100]  這裡面牽涉到一個很難講的一個事情
[00:01:43.100 --> 00:01:44.800]  就是神的主權
[00:01:44.800 --> 00:01:47.000]  和人的自由意志
[00:01:47.000 --> 00:01:48.500]  那麼
[00:01:48.500 --> 00:01:50.700]  其實我們如果從聖經上面看
[00:01:50.700 --> 00:01:53.600]  你知道神的主權是決定存在的
[00:01:53.600 --> 00:01:54.500]  人的自由
[00:01:54.500 --> 00:01:56.600]  人的 不能說是人的自由
[00:01:56.600 --> 00:01:58.400]  應該是說人的本分
[00:01:58.400 --> 00:01:59.600]  人的責任
[00:01:59.600 --> 00:02:02.800]  是跟神的主權是分不開的
[00:02:02.800 --> 00:02:04.500]  你有了神的主權
[00:02:04.500 --> 00:02:07.300]  一定是有人的責任
[00:02:07.300 --> 00:02:08.700]  那麼
[00:02:08.700 --> 00:02:10.400]  我們上次講到第九章
[00:02:10.400 --> 00:02:11.700]  第九章就告訴我們說
[00:02:11.700 --> 00:02:13.400]  神的主權的問題
[00:02:13.400 --> 00:02:16.500]  其實第十章仍然是講到神的主權
[00:02:16.500 --> 00:02:18.100]  但是當我們在看的時候
[00:02:18.100 --> 00:02:19.200]  我們就會發現
[00:02:19.200 --> 00:02:20.300]  好像這個
[00:02:20.300 --> 00:02:22.600]  轉移到了人的責任
[00:02:22.600 --> 00:02:24.800]  我們人該做的事情
[00:02:24.800 --> 00:02:26.500]  那麼
[00:02:26.500 --> 00:02:29.400]  那從第九章一直到第十一章
[00:02:29.400 --> 00:02:30.200]  它很重要
[00:02:30.200 --> 00:02:33.000]  不但說明以色列這個國家的命運
[00:02:33.000 --> 00:02:35.000]  我們上次我也跟你們提過了
[00:02:35.000 --> 00:02:38.400]  以色列這個國家是全世界唯一的一個國家
[00:02:38.400 --> 00:02:39.500]  有一個經典
[00:02:39.500 --> 00:02:40.300]  不管是什麼樣
[00:02:40.300 --> 00:02:42.200]  我們先不講什麼樣的經典
[00:02:42.200 --> 00:02:44.700]  那麼他們的情形就是在聖經上面
[00:02:44.700 --> 00:02:46.800]  那麼把他的命運
[00:02:46.800 --> 00:02:48.000]  都講出來了
[00:02:48.000 --> 00:02:50.100]  以後將來會發生什麼事情
[00:02:50.100 --> 00:02:52.400]  以色列這個國家將來會怎麼樣
[00:02:52.400 --> 00:02:54.200]  完全都講出來了
[00:02:54.200 --> 00:02:57.100]  我們現在就是在等這些事情
[00:02:57.100 --> 00:02:59.000]  那我們也曉得
[00:02:59.000 --> 00:03:00.000]  中東的事情
[00:03:00.000 --> 00:03:03.000]  其實就是以以色列為中心
[00:03:03.000 --> 00:03:04.700]  那麼在很多年前
[00:03:04.700 --> 00:03:06.900]  埃及總統薩達特
[00:03:06.900 --> 00:03:09.100]  那麼他領到了諾貝爾獎
[00:03:09.100 --> 00:03:10.000]  為什麼呢
[00:03:10.000 --> 00:03:12.200]  就是因為他停止了
[00:03:12.200 --> 00:03:15.500]  中東以色列跟巴勒斯坦的戰爭
[00:03:15.500 --> 00:03:16.200]  但是呢
[00:03:16.200 --> 00:03:17.500]  有沒有持久
[00:03:17.500 --> 00:03:19.500]  其實沒有後來繼續的
[00:03:19.500 --> 00:03:21.800]  所以這個問題一直延續下去
[00:03:21.800 --> 00:03:22.600]  這從哪裡來
[00:03:22.600 --> 00:03:25.500]  一直從創世紀裡面我們就看到了
[00:03:25.500 --> 00:03:27.600]  創世紀裡面就告訴我們以東
[00:03:27.600 --> 00:03:30.400]  他就是對這個以色列
[00:03:30.400 --> 00:03:32.500]  那麼還有其他的國家
[00:03:32.500 --> 00:03:34.100]  我記得我以前在念書的時候
[00:03:34.100 --> 00:03:34.900]  我一個同學
[00:03:34.900 --> 00:03:36.200]  他是從伊朗來的
[00:03:36.200 --> 00:03:37.800]  我們常常在一起念書
[00:03:37.800 --> 00:03:41.000]  那麼我也知道他是一個很虔誠的一個穆斯林
[00:03:41.000 --> 00:03:43.300]  那麼有時候我們談到一些問題
[00:03:43.300 --> 00:03:44.400]  反正是他講他的
[00:03:44.400 --> 00:03:45.000]  我講我的
[00:03:45.000 --> 00:03:46.800]  我們不會吵架了
[00:03:46.800 --> 00:03:47.500]  不過呢
