
[00:00:00.000 --> 00:00:02.140]  各位弟兄姊妹 平安
[00:00:02.140 --> 00:00:04.220]  此禮平安
[00:00:04.220 --> 00:00:08.000]  我記得在神學院讀神學的時候
[00:00:08.000 --> 00:00:10.700]  當上到舊約課堂
[00:00:10.700 --> 00:00:13.740]  就是由Dr. Moi去教我們
[00:00:13.740 --> 00:00:16.260]  即梅治理牧師
[00:00:16.260 --> 00:00:21.380]  他有一次跟我們去看一齣電影
[00:00:21.380 --> 00:00:24.660]  如果直譯那套電影的話
[00:00:24.660 --> 00:00:28.940]  就叫做《屋頂上的提琴手》
[00:00:28.940 --> 00:00:32.240]  這套電影是上世紀六十年代中
[00:00:32.240 --> 00:00:36.940]  在百老匯首演的一套音樂劇
[00:00:36.940 --> 00:00:40.860]  七十年代初被拍成電影
[00:00:40.860 --> 00:00:45.900]  若果這套電影在香港就叫做《感受良緣》
[00:00:45.900 --> 00:00:48.200]  故事其實是講述
[00:00:48.200 --> 00:00:51.200]  上世紀初的猶太人
[00:00:51.200 --> 00:00:57.200]  他們寄居在俄羅斯的生活的情況和變遷
[00:00:57.200 --> 00:01:00.660]  猶太人的民族歷史其實是很深厚
[00:01:00.660 --> 00:01:02.660]  亦是很悠久
[00:01:02.660 --> 00:01:06.160]  所以他們的宗教信仰很堅固
[00:01:06.160 --> 00:01:08.500]  文化根基是很厚
[00:01:08.500 --> 00:01:12.460]  他們很重視傳統和經典
[00:01:12.460 --> 00:01:15.860]  每一樣的習俗禮儀
[00:01:15.860 --> 00:01:19.660]  和他們日常生活的操練
[00:01:19.660 --> 00:01:22.380]  都是很緊密地貫通
[00:01:22.380 --> 00:01:26.260]  我們如果在聖經裏面亦都會知道
[00:01:26.260 --> 00:01:32.260]  猶太人那種很依循規律的生活
[00:01:32.260 --> 00:01:38.260]  讓他們就算散居在別的地方很多年
[00:01:38.260 --> 00:01:45.260]  他們的民族特性仍然是很顯明和一致
[00:01:45.260 --> 00:01:50.260]  為何事隔那麼久他們仍然可以那麼一致
[00:01:50.260 --> 00:01:56.260]  在戲中一開始唱的歌的歌詞已經有提及
[00:01:56.260 --> 00:02:00.260]  Tradition 就是傳統
[00:02:00.260 --> 00:02:06.260]  究竟屋頂上的提琴手這個名字有甚麼關係
[00:02:06.260 --> 00:02:10.260]  提琴手和演奏家是不同的
[00:02:10.260 --> 00:02:15.260]  提琴手拉奏小提琴是有治癒的味道
[00:02:15.260 --> 00:02:21.260]  會拉一些很輕鬆的民謠或者鄉謠等等
[00:02:21.260 --> 00:02:24.260]  所以在鄉村裏面
[00:02:24.260 --> 00:02:30.260]  有不同的人他們懂得拉小提琴都會拉小提琴
[00:02:30.260 --> 00:02:35.260]  但我們很奇怪在這個猶太人的村莊裏面
[00:02:35.260 --> 00:02:37.260]  他們一邊要拉小提琴
[00:02:37.260 --> 00:02:39.260]  一邊又要很留神
[00:02:39.260 --> 00:02:45.260]  要很留神的話就不是因為怕拉錯音
[00:02:45.260 --> 00:02:48.260]  或者拉得不準或者拉錯
[00:02:48.260 --> 00:02:51.260]  而是怕那個步法就會出錯
[00:02:51.260 --> 00:02:52.260]  為甚麼呢
[00:02:52.260 --> 00:02:54.260]  就是因為他們要很小心
[00:02:54.260 --> 00:02:57.260]  不要在屋頂上跌下來
[00:02:57.260 --> 00:02:59.260]  可能我們都會問
[00:02:59.260 --> 00:03:01.260]  為何要在屋頂上拉
[00:03:01.260 --> 00:03:05.260]  因為當時他們的情況就是寄居
[00:03:05.260 --> 00:03:07.260]  他們沒有自己的屋企
[00:03:07.260 --> 00:03:11.260]  他們只有寄居在別人的屋頂上
[00:03:11.260 --> 00:03:15.260]  所以如果有人可以借出他的屋頂
[00:03:15.260 --> 00:03:19.260]  讓他們居住或拉小提琴
[00:03:19.260 --> 00:03:21.260]  他們就要很小心
[00:03:21.260 --> 00:03:30.260]  他們在屋頂上其實怎樣可以保持平衡呢
[00:03:30.260 --> 00:03:35.260]  就是和這套戲的內容相呼應
[00:03:35.260 --> 00:03:38.260]  一個的平衡點
[00:03:38.260 --> 00:03:41.260]  tradition 傳統
[00:03:41.260 --> 00:03:48.260]  今日和大家分享的經文就是來自提摩太后書二章八至十五節
[00:03:48.260 --> 00:03:53.260]  提摩太后書可以說是保羅的一封遺書
[00:03:53.260 --> 00:03:59.260]  是一位長輩向一位後輩要說的最後一番話
[00:03:59.260 --> 00:04:02.260]  最後的一些叮囑
[00:04:02.260 --> 00:04:10.260]  這個長輩就是要將信仰的使命這個棒交給下一代
[00:04:10.260 --> 00:04:17.260]  他向他的後輩提摩太后要講解這個棒背後的意義
[00:04:17.260 --> 00:04:23.260]  這個長輩這麼緊張這個使命
[00:04:23.260 --> 00:04:30.260]  就是因為這個使命是承載著天父上帝的心
[00:04:30.260 --> 00:04:34.260]  這個就是天父上帝的心
[00:04:34.260 --> 00:04:37.260]  是萬物的意義所在
[00:04:37.260 --> 00:04:43.260]  如果你知道這個救恩的歷史
[00:04:43.260 --> 00:04:47.260]  這個拯救的故事
[00:04:47.260 --> 00:04:49.260]  這個奧秘
[00:04:49.260 --> 00:04:53.260]  你會懷著什麼樣的心情
[00:04:53.260 --> 00:04:58.260]  去將這個故事傳開去呢
[00:04:58.260 --> 00:05:03.260]  在經文的第八至十節
[00:05:03.260 --> 00:05:06.260]  保羅他去提醒提摩太后
[00:05:06.260 --> 00:05:11.260]  要紀念耶穌基督乃是大衛的後裔
[00:05:11.260 --> 00:05:13.260]  祂從死裡復活
[00:05:13.260 --> 00:05:17.260]  正合乎我所傳的福音
[00:05:17.260 --> 00:05:19.260]  耶穌是大衛的後裔
[00:05:19.260 --> 00:05:23.260]  毫無疑問保羅不單只是想強調
[00:05:23.260 --> 00:05:26.260]  耶穌在歷史上是有根有據
[00:05:26.260 --> 00:05:29.260]  因為在福音書上我們會看到
[00:05:29.260 --> 00:05:31.260]  耶穌是大衛的後裔
[00:05:31.260 --> 00:05:32.260]  這個家譜
[00:05:32.260 --> 00:05:34.260]  更加重要的是
[00:05:34.260 --> 00:05:37.260]  在這個出自人的後裔
[00:05:37.260 --> 00:05:40.260]  就有因為肉身所帶來的限制
[00:05:40.260 --> 00:05:45.260]  不單是需要面對接受這個受苦的事實
[00:05:45.260 --> 00:05:48.260]  甚至是要面對死亡
[00:05:48.260 --> 00:05:50.260]  而耶穌從死裡復活
[00:05:50.260 --> 00:05:54.260]  就是凸顯基督勝過死亡的大能
[00:05:54.260 --> 00:05:56.260]  而復活大能
[00:05:56.260 --> 00:05:58.260]  就正是福音內容
[00:05:58.260 --> 00:06:02.260]  最重要的一個核心部分
[00:06:02.260 --> 00:06:05.260]  基督復活是一個應許
[00:06:05.260 --> 00:06:10.260]  因為在哥林多前書六章十四節
[00:06:10.260 --> 00:06:12.260]  都有這樣說
[00:06:12.260 --> 00:06:14.260]  耶穌復活
[00:06:14.260 --> 00:06:18.260]  也是上帝會用祂的大能
[00:06:18.260 --> 00:06:20.260]  使我們復活
[00:06:20.260 --> 00:06:25.260]  而保羅提到正合乎我所傳的福音
[00:06:25.260 --> 00:06:28.260]  保羅一再要求提摩太
[00:06:28.260 --> 00:06:33.260]  要回想這些福音的教義綱領
[00:06:33.260 --> 00:06:37.260]  就是有關耶穌基督的好消息
[00:06:37.260 --> 00:06:39.260]  這個好消息就是包含
[00:06:39.260 --> 00:06:41.260]  耶穌基督的死亡
[00:06:41.260 --> 00:06:44.260]  埋葬和復活
[00:06:44.260 --> 00:06:48.260]  信仰的根基是很重要
[00:06:48.260 --> 00:06:52.260]  大家不知道在香港
[00:06:52.260 --> 00:06:55.260]  有經歷過風球的時候
[00:06:55.260 --> 00:06:57.260]  應該我們都會經歷過
[00:06:57.260 --> 00:06:59.260]  好幾個很強烈的風球
[00:06:59.260 --> 00:07:03.260]  會見到一些受破壞的樹木
[00:07:03.260 --> 00:07:05.260]  不知道大家有沒有見過
[00:07:05.260 --> 00:07:09.260]  有一些樹其實是很壯大的
[00:07:09.260 --> 00:07:13.260]  但是那個很猛烈的風球來到的時候
[00:07:13.260 --> 00:07:16.260]  它就會倒塌
[00:07:16.260 --> 00:07:19.260]  倒塌其實都未必一定很奇怪
[00:07:19.260 --> 00:07:21.260]  因為那個風很強烈的時候
[00:07:21.260 --> 00:07:25.260]  但是我發覺見過一些樹
[00:07:25.260 --> 00:07:28.260]  它的根基其實是很淺的
[00:07:28.260 --> 00:07:29.260]  大家有沒有留意到
[00:07:29.260 --> 00:07:31.260]  如果見過的可能有留意到
[00:07:31.260 --> 00:07:34.260]  然後我就細心再看一下
[00:07:34.260 --> 00:07:38.260]  其實因為很多時候在香港的地方
[00:07:38.260 --> 00:07:41.260]  在那個地方可能要做一些
[00:07:41.260 --> 00:07:43.260]  綠化的環境的時候
[00:07:43.260 --> 00:07:46.260]  可能就要搬一些已經種好的樹
[00:07:46.260 --> 00:07:50.260]  放在那個石屎森林的地方
[00:07:50.260 --> 00:07:52.260]  就不是真的在那個地方去種植
[00:07:52.260 --> 00:07:57.260]  所以那個根是很淺很短
[00:07:57.260 --> 00:08:01.260]  所以就會很容易被吹倒
[00:08:01.260 --> 00:08:04.260]  所以這個很重要去提醒我們
[00:08:04.260 --> 00:08:09.260]  其實根這個就是吸收養分
[00:08:09.260 --> 00:08:12.260]  去穩定這個樹幹
[00:08:12.260 --> 00:08:15.260]  根其實是看不見的
[00:08:15.260 --> 00:08:17.260]  但是樹木來說
[00:08:17.260 --> 00:08:21.260]  對樹木來說是很重要的
[00:08:21.260 --> 00:08:24.260]  一棵樹就是表面有多高大都好
[00:08:24.260 --> 00:08:27.260]  但是如果它底下的根不夠深的話
[00:08:27.260 --> 00:08:29.260]  不夠健康就會
[00:08:29.260 --> 00:08:30.260]  就算長得多高
[00:08:30.260 --> 00:08:34.260]  掉下來的機會都會很大
[00:08:34.260 --> 00:08:39.260]  所以我們要抓緊基督信仰的核心
[00:08:39.260 --> 00:08:43.260]  我們就不會掉下來
[00:08:43.260 --> 00:08:47.260]  保羅在第九節至第十節
[00:08:47.260 --> 00:08:51.260]  他講到自己為著福音受苦難
[00:08:51.260 --> 00:08:53.260]  甚至被捆綁
[00:08:53.260 --> 00:08:55.260]  好像犯人一樣
[00:08:55.260 --> 00:09:00.260]  然而神的道卻是不會被捆綁
[00:09:00.260 --> 00:09:04.260]  所以是為選民凡事忍耐
[00:09:04.260 --> 00:09:09.260]  叫他們可以得著那在基督耶穌裡的救恩
[00:09:09.260 --> 00:09:12.260]  和永遠的榮耀
[00:09:12.260 --> 00:09:15.260]  保羅他是羅馬公民
