
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:00:02.000 --> 00:00:04.000]  我們再次同心禱告
[00:00:04.000 --> 00:00:08.000]  天父我們求你去指教我們
[00:00:08.000 --> 00:00:10.000]  我們很感恩有你的話語
[00:00:10.000 --> 00:00:12.000]  在我們腳前的燈
[00:00:12.000 --> 00:00:14.000]  路上的光
[00:00:14.000 --> 00:00:16.000]  引導我們的人生
[00:00:16.000 --> 00:00:18.000]  求主幫我們對你有正確的認識
[00:00:18.000 --> 00:00:21.000]  以致我們人生走在正確的道路上
[00:00:21.000 --> 00:00:23.000]  我們恭敬交託仰望
[00:00:23.000 --> 00:00:25.000]  奉耶穌基督的聖名
[00:00:25.000 --> 00:00:26.000]  阿們
[00:00:26.000 --> 00:00:28.000]  好 首先不好意思
[00:00:28.000 --> 00:00:30.000]  大家要忍耐
[00:00:30.000 --> 00:00:32.000]  這把本身已經很難聽的聲音
[00:00:32.000 --> 00:00:35.000]  今天可能會更加難聽一些
[00:00:35.000 --> 00:00:38.000]  有一次在一個課堂裏面
[00:00:38.000 --> 00:00:40.000]  有個老師就問一班學生
[00:00:40.000 --> 00:00:42.000]  一班中學生
[00:00:42.000 --> 00:00:44.000]  他問你們誰是百萬富翁
[00:00:44.000 --> 00:00:48.000]  這班中學生當然個個都不會認
[00:00:48.000 --> 00:00:51.000]  怎會是百萬富翁呢
[00:00:51.000 --> 00:00:54.000]  這個老師就說你們個個都是
[00:00:54.000 --> 00:00:56.000]  你們個個都是百萬富翁
[00:00:56.000 --> 00:00:59.000]  這班學生就很驚訝
[00:00:59.000 --> 00:01:01.000]  為甚麼我們是百萬富翁呢
[00:01:01.000 --> 00:01:05.000]  這個老師就邀請一個中學生去起身
[00:01:05.000 --> 00:01:07.000]  去問他
[00:01:07.000 --> 00:01:11.000]  如果我給四十萬去買
[00:01:11.000 --> 00:01:13.000]  你父母對你的愛
[00:01:13.000 --> 00:01:14.000]  你賣不賣
[00:01:14.000 --> 00:01:16.000]  這個學生想一想
[00:01:16.000 --> 00:01:17.000]  當然不賣
[00:01:17.000 --> 00:01:19.000]  父母對我的愛無價之寶
[00:01:19.000 --> 00:01:21.000]  不賣
[00:01:21.000 --> 00:01:23.000]  我給三十萬你
[00:01:23.000 --> 00:01:25.000]  我買你的人格
[00:01:25.000 --> 00:01:26.000]  賣不賣
[00:01:26.000 --> 00:01:27.000]  當然不賣
[00:01:27.000 --> 00:01:28.000]  三十萬
[00:01:28.000 --> 00:01:29.000]  不賣
[00:01:29.000 --> 00:01:31.000]  我給二十萬
[00:01:31.000 --> 00:01:33.000]  我買你的聰明智慧
[00:01:33.000 --> 00:01:34.000]  我賣了給你
[00:01:34.000 --> 00:01:35.000]  我又讀不成書
[00:01:35.000 --> 00:01:36.000]  當然不賣
[00:01:36.000 --> 00:01:38.000]  我給十萬買你的健康
[00:01:38.000 --> 00:01:39.000]  你賣不賣
[00:01:39.000 --> 00:01:40.000]  當然不賣
[00:01:40.000 --> 00:01:41.000]  沒有了健康
[00:01:41.000 --> 00:01:43.000]  一世來來長
[00:01:43.000 --> 00:01:44.000]  那個老師就說
[00:01:44.000 --> 00:01:45.000]  就是了
[00:01:45.000 --> 00:01:47.000]  其實你的人生何止一百萬呢
[00:01:47.000 --> 00:01:49.000]  你有呀這些東西
[00:01:49.000 --> 00:01:50.000]  你有健康
[00:01:50.000 --> 00:01:52.000]  有父母的愛
[00:01:52.000 --> 00:01:53.000]  有品格
[00:01:53.000 --> 00:01:54.000]  有聰明
[00:01:54.000 --> 00:01:55.000]  你有的
[00:01:55.000 --> 00:01:58.000]  其實很多東西我們有的
[00:01:58.000 --> 00:02:00.000]  不過看不到
[00:02:00.000 --> 00:02:01.000]  我們不覺
[00:02:01.000 --> 00:02:03.000]  平時不覺我們有
[00:02:03.000 --> 00:02:05.000]  其實我們的生命
[00:02:05.000 --> 00:02:06.000]  是有上帝
[00:02:06.000 --> 00:02:08.000]  大家都知道
[00:02:08.000 --> 00:02:10.000]  但是平時又不是很
[00:02:10.000 --> 00:02:12.000]  看到祂存在
