
[00:00:00.000 --> 00:00:02.000]  各位電影節目早晨
[00:00:02.000 --> 00:00:05.880]  剛剛從香港回來
[00:00:05.880 --> 00:00:08.440]  還有一點溫暖
[00:00:08.440 --> 00:00:13.060]  說啟示錄就對了,大家一齊見異象
[00:00:13.060 --> 00:00:17.400]  其實也不是的
[00:00:17.400 --> 00:00:23.300]  大家如果認識我的話,你也知道我很喜歡做一些研究
[00:00:23.300 --> 00:00:25.600]  或是看書
[00:00:25.600 --> 00:00:27.900]  做一些研究
[00:00:29.440 --> 00:00:34.040]  我跟大家分享的紀錄的時候發覺
[00:00:34.040 --> 00:00:39.160]  原來有一段日子沒有跟大家一起思考神的說話
[00:00:39.160 --> 00:00:44.280]  再回頭就發現差不多有一年半的時間
[00:00:44.280 --> 00:00:47.360]  那這一年半我去了哪裡呢?
[00:00:47.360 --> 00:00:53.760]  這一年半我做了些什麼?剛才主席說我們都是老朋友
[00:00:53.760 --> 00:00:55.560]  也要分享一下老朋友
[00:00:55.560 --> 00:00:58.120]  做過些什麼
[00:00:59.400 --> 00:01:05.540]  跟大家分享完之後,我去年,就是現在說的2023年
[00:01:05.540 --> 00:01:09.900]  我就去了一次土耳其
[00:01:09.900 --> 00:01:14.500]  然後今年我又去了第二次的土耳其
[00:01:14.500 --> 00:01:17.320]  在去年的時間
[00:01:17.320 --> 00:01:22.180]  去年年初的時候,當我去了土耳其之後
[00:01:22.180 --> 00:01:25.760]  認識我的電影節目也知道我很喜歡賣廣告
[00:01:26.280 --> 00:01:30.640]  回來之後,其實去土耳其就去探望
[00:01:30.640 --> 00:01:34.720]  不是探望,去看七個教會的遺址
[00:01:34.720 --> 00:01:37.540]  以及保留一些行蹤
[00:01:37.540 --> 00:01:43.940]  再加上在土耳其的一些和當地的同工有些交流
[00:01:43.940 --> 00:01:49.060]  去了七個教會回來之後,其實在之前
[00:01:49.060 --> 00:01:53.680]  那個機構辦土耳其的提摩太團
[00:01:53.680 --> 00:01:55.720]  就已經邀請我做一些
[00:01:56.240 --> 00:02:00.080]  一些訓練也好,一些資料也好,促使到我
[00:02:00.080 --> 00:02:03.660]  再拿回啟示錄這七個教會
[00:02:03.660 --> 00:02:05.960]  去做一些研讀
[00:02:05.960 --> 00:02:09.040]  當我看完之後就發覺
[00:02:09.040 --> 00:02:11.860]  原來我過去看的
[00:02:11.860 --> 00:02:14.160]  可以更加深入一點
[00:02:14.160 --> 00:02:18.000]  因為當我們再去到遺址去看的時候
[00:02:18.000 --> 00:02:20.300]  我們就發覺原來有很多的東西
[00:02:20.300 --> 00:02:22.600]  張開了我們的眼睛
[00:02:23.380 --> 00:02:28.500]  聖經不只是讓我們滿足我們的好奇
[00:02:28.500 --> 00:02:31.320]  將來末世的時候
[00:02:31.320 --> 00:02:37.720]  發生什麼事件,然後就排好末世時間表
[00:02:37.720 --> 00:02:39.260]  一樣一樣發生
[00:02:39.260 --> 00:02:42.580]  正如現在在這個變幻的世代當中
[00:02:42.580 --> 00:02:45.400]  我們都會問這個問題,打仗了
[00:02:45.400 --> 00:02:49.500]  打了,末世來了,耶穌基督再回來,是不是呀
[00:02:49.500 --> 00:02:53.080]  很多人都問過這個問題
[00:02:54.360 --> 00:02:56.660]  2024年
