
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭祈禱
[00:00:02.000 --> 00:00:06.000]  聖女主我們感謝祢
[00:00:06.000 --> 00:00:07.000]  感謝祢的焦聚
[00:00:07.000 --> 00:00:09.000]  讓我們在聖主的清晨
[00:00:09.000 --> 00:00:11.000]  在殿裏一切的敬拜
[00:00:11.000 --> 00:00:14.000]  讓我們時刻敏銳聖靈在我們當中與我們同在
[00:00:14.000 --> 00:00:19.000]  由願聖靈賜我們有從祢而來的悟性
[00:00:19.000 --> 00:00:21.000]  能夠明白祢話語中的奧秘
[00:00:21.000 --> 00:00:24.000]  由願聽的和說的都同往祢的穴立
[00:00:24.000 --> 00:00:30.000]  祈禱奉主耶穌 祈禱個名求 阿們
[00:00:30.000 --> 00:00:36.000]  剛才雙麗幫我們讀出今天講到的經文
[00:00:36.000 --> 00:00:39.000]  馬可福音的七章一至八節
[00:00:39.000 --> 00:00:42.000]  馬可福音顧名思義就是
[00:00:42.000 --> 00:00:44.000]  馬可來到是書寫的
[00:00:44.000 --> 00:00:46.000]  在馬可福音大家同樣的聖經
[00:00:46.000 --> 00:00:50.000]  在開頭的時候他都有一個介紹
[00:00:50.000 --> 00:00:55.000]  介紹這個經文是哪一個作者
[00:00:55.000 --> 00:00:58.000]  以及裏面的內容是52頁
[00:00:58.000 --> 00:01:02.000]  馬可本人沒有註明作者是誰
[00:01:02.000 --> 00:01:07.000]  不過傳統都認為是馬可的約翰
[00:01:07.000 --> 00:01:13.000]  在整卷的方書裏面
[00:01:13.000 --> 00:01:16.000]  馬可是寫給當時第一世紀的信徒
[00:01:16.000 --> 00:01:23.000]  當時的信徒有猶太人也有外邦人
[00:01:23.000 --> 00:01:29.000]  他們不單止面對來自羅馬政權的迫害
[00:01:29.000 --> 00:01:31.000]  也有來自猶太人
[00:01:31.000 --> 00:01:35.000]  特別是那些不相信耶穌是尼塞亞的猶太人
[00:01:35.000 --> 00:01:36.000]  他們的迫害
[00:01:36.000 --> 00:01:40.000]  而猶太基督徒和外邦基督徒之間
[00:01:40.000 --> 00:01:42.000]  因為他們的背景不同
[00:01:42.000 --> 00:01:47.000]  如何活出耶穌基督傳給他們的信仰
[00:01:47.000 --> 00:01:49.000]  都有很多不同的看法
[00:01:49.000 --> 00:01:51.000]  甚至是爭執
[00:01:51.000 --> 00:01:54.000]  例如外邦人是否應該像猶太信徒一樣
[00:01:54.000 --> 00:01:56.000]  要行國禮呢
[00:01:56.000 --> 00:01:58.000]  又是否需要像他們那樣
[00:01:58.000 --> 00:02:03.000]  緊守他們從小就緊守的律法和傳統呢
[00:02:03.000 --> 00:02:06.000]  我們除了在保羅書信裏面看到
[00:02:06.000 --> 00:02:09.000]  保羅在回應這些爭辯
[00:02:09.000 --> 00:02:13.000]  馬可的作者也試圖在當中
[00:02:13.000 --> 00:02:19.000]  化解來自兩班不同背景的信徒之間的分歧
[00:02:19.000 --> 00:02:21.000]  今日的經文正正在回應
[00:02:21.000 --> 00:02:24.000]  是否應該遵守古人的傳統
[00:02:24.000 --> 00:02:28.000]  以及講明信仰的核心和重點
[00:02:28.000 --> 00:02:30.000]  經文一開始我們看到
[00:02:30.000 --> 00:02:33.000]  有從聖城耶路撒冷來的宗教領袖
[00:02:33.000 --> 00:02:35.000]  來找耶穌
[00:02:35.000 --> 00:02:38.000]  他們的職責似乎就是要執行
[00:02:38.000 --> 00:02:40.000]  測驗和檢查
[00:02:40.000 --> 00:02:44.000]  有沒有人違反傳統的做法
[00:02:44.000 --> 00:02:46.000]  他們看到耶穌的門徒
[00:02:46.000 --> 00:02:48.000]  不遵從古人的傳統
[00:02:48.000 --> 00:02:51.000]  用洗過的手來吃飯
[00:02:51.000 --> 00:02:54.000]  於是前來質問耶穌
[00:02:54.000 --> 00:02:56.000]  猶太人有很多傳統
[00:02:56.000 --> 00:02:58.000]  講明是傳統
[00:02:58.000 --> 00:02:59.000]  不是上帝的吩咐
[00:02:59.000 --> 00:03:01.000]  不過也很重要
[00:03:01.000 --> 00:03:03.000]  因為這些傳統就是宗教領袖
[00:03:03.000 --> 00:03:05.000]  對於律法的詮釋
[00:03:05.000 --> 00:03:08.000]  去幫忙百姓在日常生活裏
[00:03:08.000 --> 00:03:11.000]  怎樣可以遵守上帝的誡命
[00:03:11.000 --> 00:03:12.000]  例如
[00:03:12.000 --> 00:03:14.000]  很多時候有教會來問牧師
[00:03:14.000 --> 00:03:16.000]  牧師呀牧師
[00:03:16.000 --> 00:03:19.000]  我們可不可以投資
[00:03:19.000 --> 00:03:21.000]  甚麼叫投資 甚麼叫投機
[00:03:21.000 --> 00:03:22.000]  怎樣分的
[00:03:22.000 --> 00:03:24.000]  聖經有沒有講
[00:03:24.000 --> 00:03:26.000]  我可不可以不用錢
[00:03:26.000 --> 00:03:29.000]  不過和我的朋友玩麻將
[00:03:29.000 --> 00:03:32.000]  聽說對腦筋有幫助
[00:03:32.000 --> 00:03:34.000]  家人叫我去祭祖
[00:03:34.000 --> 00:03:35.000]  有甚麼我可以做
[00:03:35.000 --> 00:03:37.000]  有甚麼我不可以做
[00:03:37.000 --> 00:03:39.000]  但那些紫水晶
[00:03:39.000 --> 00:03:42.000]  如果只做飾物可不可以
[00:03:42.000 --> 00:03:44.000]  玩一下臉書上面的心理測驗
[00:03:44.000 --> 00:03:46.000]  就知道好多了
[00:03:46.000 --> 00:03:48.000]  是否沒有問題
[00:03:48.000 --> 00:03:50.000]  還有看看星座
[00:03:50.000 --> 00:03:51.000]  我也想了解一下自己
