
[00:00:00.000 --> 00:00:01.140]  弟兄姊妹平安
[00:00:01.140 --> 00:00:09.160]  今天我們進入我們那個門徒生命的講道系列的第三講
[00:00:09.160 --> 00:00:11.520]  今天我這個道呢
[00:00:11.520 --> 00:00:14.780]  主要是針對侍奉態度方面
[00:00:14.780 --> 00:00:19.500]  所以這個題目我稱作做個忠心醒目的僕人
[00:00:19.500 --> 00:00:25.200]  先跟大家講一個一個事情
[00:00:25.200 --> 00:00:26.940]  一個故事
[00:00:26.940 --> 00:00:31.180]  話說呢有一個人他對自己的工作非常的不滿意
[00:00:31.180 --> 00:00:34.420]  然後呢他就跟他的朋友來發牢騷
[00:00:34.420 --> 00:00:37.260]  他說我明天就要辭職了
[00:00:37.260 --> 00:00:39.120]  朋友就問他
[00:00:39.120 --> 00:00:42.360]  那你對工作都熟悉了嗎
[00:00:42.360 --> 00:00:43.900]  他說還沒呢
[00:00:43.900 --> 00:00:48.160]  其實我還是對很多事情只是一知半解
[00:00:48.160 --> 00:00:50.060]  那朋友就跟他說
[00:00:50.060 --> 00:00:52.700]  你對公司有這麼多的怨氣
[00:00:52.700 --> 00:00:55.340]  那君子報仇十年未晚
[00:00:55.340 --> 00:01:00.780]  那你不如就拿這個公司做一個免費的學習工廠
[00:01:00.780 --> 00:01:05.320]  你發奮把公司所有的運作產品行銷
[00:01:05.320 --> 00:01:08.780]  都學會了你到時候再走
[00:01:08.780 --> 00:01:11.420]  這個人他接受了朋友的意見
[00:01:11.420 --> 00:01:15.760]  然後他工作的時候就好像跟自己競賽一樣
[00:01:15.760 --> 00:01:20.500]  學每一樣新的事物的時候他都非常非常的認真
[00:01:20.500 --> 00:01:23.140]  那一年之後他的朋友就說
[00:01:23.140 --> 00:01:27.100]  誒你現在工作都熟悉了
[00:01:27.100 --> 00:01:29.900]  什麼你都該學的都學會了
[00:01:29.900 --> 00:01:32.940]  那是不是時候該辭職了
[00:01:32.940 --> 00:01:34.840]  可是他卻說
[00:01:34.840 --> 00:01:36.880]  哎呀可是這一年來呢
[00:01:36.880 --> 00:01:39.580]  老闆對我刮目相看
[00:01:39.580 --> 00:01:42.620]  而且呢開始給我委以重任
[00:01:42.620 --> 00:01:45.160]  又升職又加薪
[00:01:45.160 --> 00:01:49.460]  我現在已經是公司的紅人了
[00:01:49.460 --> 00:01:55.200]  那很多時候我們聽到有些人就說自己懷才不育
[00:01:55.200 --> 00:02:00.800]  也許有些情況是真的跟外在的因素所導致
[00:02:00.800 --> 00:02:05.280]  但是呢也有很多的情況其實是跟我們自身有關
[00:02:05.280 --> 00:02:09.720]  很多時候那個關鍵就在於一個心的問題
[00:02:09.720 --> 00:02:11.580]  那今天這個經文呢
[00:02:11.580 --> 00:02:15.560]  主耶穌他說了一個三個僕人的比喻
[00:02:15.560 --> 00:02:19.900]  他針對的對象是已經信主的人
[00:02:19.900 --> 00:02:24.220]  而耶穌要審判的是基督徒侍奉神的態度
[00:02:24.220 --> 00:02:28.600]  重點呢也是在一個心這個字上面
[00:02:28.600 --> 00:02:32.540]  那比喻當中的主人就是主耶穌
[00:02:32.540 --> 00:02:38.600]  我們先來看一下這個主人是怎樣做事的一個人
[00:02:38.600 --> 00:02:43.720]  那經文說他要去遠行了
[00:02:43.720 --> 00:02:47.180]  所以這個主人他就把自己的僕人叫來
[00:02:47.180 --> 00:02:49.380]  把產業交給他們
[00:02:49.380 --> 00:02:51.020]  他按照個人的才幹
[00:02:51.020 --> 00:02:54.360]  一個分三萬一個分一萬二一個六千
[00:02:54.360 --> 00:02:57.160]  然後他就走了就遠行了
