
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:00:02.000 --> 00:00:06.000]  很高興今天能夠來到你們當中
[00:00:06.000 --> 00:00:14.000]  在上一個月我們在當中和你們分享過詩篇
[00:00:14.000 --> 00:00:18.000]  而下一個月我們同樣會在這裡和大家分享詩篇
[00:00:18.000 --> 00:00:23.000]  我相信詩篇是一篇很好的詩篇
[00:00:23.000 --> 00:00:25.000]  讓我們星期天能夠和大家分享
[00:00:30.000 --> 00:00:36.000]  因為在古世代的教會他們會用詩篇去做敬拜
[00:00:36.000 --> 00:00:46.000]  就像我上次所教導的
[00:00:46.000 --> 00:00:47.000]  我們來到神面前的時候
[00:00:47.000 --> 00:00:49.000]  我們將一切的讚美歸給神
[00:00:58.000 --> 00:01:02.000]  就好像我們敬拜不是單單在台上負責做一個敬拜
[00:01:02.000 --> 00:01:05.000]  而是你在台下當中我們一起去敬拜神
[00:01:05.000 --> 00:01:20.000]  我上個禮拜也在英文課上和大家分享
[00:01:20.000 --> 00:01:23.000]  不需要說太多
[00:01:23.000 --> 00:01:28.000]  我以前高中的時候的足球隊教練就一直說
[00:01:28.000 --> 00:01:29.000]  要做你們自己做的事
[00:01:29.000 --> 00:01:31.000]  你們當做的事你們就要做了
[00:01:31.000 --> 00:01:39.000]  而我們星期天要做的事就是來到神的殿中去敬拜祂
[00:01:39.000 --> 00:01:42.000]  我們一起開始禱告
[00:01:42.000 --> 00:01:45.000]  我們在天上的父
[00:01:45.000 --> 00:01:48.000]  我們來到祢面前
[00:01:48.000 --> 00:01:52.000]  我們是要心意地去敬拜祢
[00:01:54.000 --> 00:01:56.000]  我們要讚美祢
[00:01:56.000 --> 00:01:58.000]  因為祢是那個我
[00:01:58.000 --> 00:02:00.000]  也是祢為我們所做的事情
[00:02:00.000 --> 00:02:04.000]  讓我們心意去向著祢
[00:02:04.000 --> 00:02:08.000]  以致我們真正地去讚美祢
[00:02:08.000 --> 00:02:11.000]  奉主耶穌基督的聖名求
[00:02:23.000 --> 00:02:24.000]  當我們講到詩篇一百篇的時候
[00:02:24.000 --> 00:02:26.000]  我們就說到我們將一切的煩惱放在後面
[00:02:26.000 --> 00:02:28.000]  當我們來到神的面前的時候
[00:02:28.000 --> 00:02:34.000]  我們可以將一切擺下
[00:02:34.000 --> 00:02:36.000]  將一切世界上熟悉的煩擾
[00:02:36.000 --> 00:02:37.000]  我們擺下與向著神
[00:02:37.000 --> 00:02:44.000]  我們知道詩篇一百篇是一篇詩
[00:02:44.000 --> 00:02:52.000]  詩人首先去召喚人們來到神面前
[00:02:54.000 --> 00:02:56.000]  希望他們能夠歡喜快樂地來到神面前
[00:02:56.000 --> 00:03:02.000]  然後詩人就告訴他們
[00:03:02.000 --> 00:03:03.000]  為什麼我們要去讚美神
[00:03:03.000 --> 00:03:09.000]  就好像我們講道的時間一樣
[00:03:09.000 --> 00:03:16.000]  然後詩人就告訴他們
[00:03:16.000 --> 00:03:17.000]  我們重複地
[00:03:17.000 --> 00:03:18.000]  為什麼我們要來到神面前
[00:03:18.000 --> 00:03:19.000]  讚美和要求我們
[00:03:24.000 --> 00:03:26.000]  而這些詩篇其實講到
[00:03:26.000 --> 00:03:29.000]  沒有與我們生命上的煩惱有關
[00:03:29.000 --> 00:03:37.000]  但是有些詩篇也告訴我們
[00:03:37.000 --> 00:03:39.000]  我們可以將我們的困苦和困難
[00:03:39.000 --> 00:03:40.000]  帶到神面前
[00:03:40.000 --> 00:03:46.000]  而那些詩篇就是
[00:03:46.000 --> 00:03:47.000]  我們今天所讀的哀歌詩篇
[00:03:51.000 --> 00:03:53.000]  當我們今天聽基督教的音樂的時候
[00:03:53.000 --> 00:04:03.000]  不知道你有沒有留意到
[00:04:03.000 --> 00:04:04.000]  有很多詩歌其實是講到
[00:04:04.000 --> 00:04:06.000]  世界上發生的一些問題
[00:04:06.000 --> 00:04:14.000]  他就說我們要讚美神的名
[00:04:14.000 --> 00:04:15.000]  雖然我們身邊有這麼多問題
[00:04:22.000 --> 00:04:23.000]  甚至我們當我們想到
[00:04:23.000 --> 00:04:26.000]  我們這個國家是這麼豐富的時候
[00:04:26.000 --> 00:04:27.000]  我們原來有這麼多問題嗎
[00:04:27.000 --> 00:04:32.000]  是不是真的這麼差
[00:04:32.000 --> 00:04:34.000]  差到那些音樂經常告訴我們
[00:04:34.000 --> 00:04:35.000]  我們原來身邊有這麼多問題
[00:04:35.000 --> 00:04:44.000]  當我們看到詩篇有一百五十篇的時候
[00:04:44.000 --> 00:04:46.000]  其中七十篇是講到哀歌的詩篇
[00:04:51.000 --> 00:04:55.000]  而其實最普遍最多人的詩篇的時候
[00:04:55.000 --> 00:04:56.000]  其實是講到哀歌的詩篇
[00:04:56.000 --> 00:05:07.000]  而當時那些詩篇寫了的時候
[00:05:07.000 --> 00:05:10.000]  也是以色列最豐盛最繁榮的時候
[00:05:21.000 --> 00:05:23.000]  當我們也想到傳道書
[00:05:23.000 --> 00:05:25.000]  書寫的時候
[00:05:25.000 --> 00:05:27.000]  也是所羅門最榮華的時候
[00:05:27.000 --> 00:05:29.000]  有著一切的豐盛榮華
[00:05:29.000 --> 00:05:37.000]  我想到我自己其實
[00:05:37.000 --> 00:05:40.000]  好像也不是很喜歡去埋怨投訴
[00:05:40.000 --> 00:05:44.000]  如果你問我的祖父
[00:05:44.000 --> 00:05:45.000]  事情怎麼樣
[00:05:45.000 --> 00:05:49.000]  他通常回答
[00:05:49.000 --> 00:05:51.000]  沒有什麼可以投訴的 非常之好
[00:05:51.000 --> 00:05:58.000]  而很多時候我們面對世界的事情
[00:05:58.000 --> 00:06:00.000]  我就說這個都是人生
[00:06:00.000 --> 00:06:08.000]  而這些詩篇的詩人
[00:06:08.000 --> 00:06:10.000]  其實提醒我們原來生命裡面
[00:06:10.000 --> 00:06:12.000]  其實是有很多問題的當中
[00:06:12.000 --> 00:06:17.000]  只是我沒有去面對這些事情
[00:06:20.000 --> 00:06:24.000]  而是我沒有去了解到
[00:06:24.000 --> 00:06:26.000]  原來世界裡面的罪
[00:06:26.000 --> 00:06:28.000]  和罪所帶來的後果的事情
[00:06:28.000 --> 00:06:36.000]  這些詩篇其實提醒我們
[00:06:36.000 --> 00:06:39.000]  我們可以將這些投訴或者埋怨
[00:06:39.000 --> 00:06:40.000]  帶到神面前
[00:06:40.000 --> 00:06:48.000]  我們當中可能有些是運動員
[00:06:48.000 --> 00:06:50.000]  很多時候我們的心態就是
[00:06:50.000 --> 00:06:53.000]  其實逆境讓你更加能夠強壯
[00:06:53.000 --> 00:06:58.000]  有些海報說
[00:06:58.000 --> 00:07:00.000]  如果那些不能夠殺死你的時候
[00:07:00.000 --> 00:07:02.000]  只會讓你更加強壯
[00:07:02.000 --> 00:07:09.000]  而很多時候我們變成一個心態
[00:07:09.000 --> 00:07:11.000]  就是我們將這些不好的事情
[00:07:11.000 --> 00:07:14.000]  認為能夠幫助我們成長成熟
[00:07:17.000 --> 00:07:18.000]  我們也在聖經裡面
[00:07:18.000 --> 00:07:20.000]  能夠看到有這個心態
[00:07:20.000 --> 00:07:21.000]  我們也覺得這個很好的
[00:07:21.000 --> 00:07:30.000]  但其實未必因為我們看到
[00:07:30.000 --> 00:07:32.000]  我們對自己有過分的自信
[00:07:32.000 --> 00:07:35.000]  而我們沒有看到世界的事情
[00:07:35.000 --> 00:07:45.000]  而聖經裡面其實提醒我們
[00:07:45.000 --> 00:07:46.000]  原來在這個世界當中
[00:07:46.000 --> 00:07:48.000]  是罪在掌權
[00:07:48.000 --> 00:07:56.000]  而從創世的第三篇開始
[00:07:56.000 --> 00:07:57.000]  其實這個世界
[00:07:57.000 --> 00:07:58.000]  每一天我們所面對的
