
[00:00:00.000 --> 00:00:05.000]  弟兄姊妹,平安!
[00:00:05.000 --> 00:00:10.000]  上次到貴教會的時間,大概是按木例的時間
[00:00:10.000 --> 00:00:15.000]  我估計自己一路走回來,來這個禮堂是沒有問題的
[00:00:15.000 --> 00:00:20.000]  誰知剛才捉姿,就去了旁邊
[00:00:20.000 --> 00:00:24.000]  你很有把握,但是不一定中
[00:00:24.000 --> 00:00:27.000]  同樣,每一次我們領受聖經的話語
[00:00:27.000 --> 00:00:32.000]  每次講的人和聽的人,如何領受從神而來的訊息
[00:00:32.000 --> 00:00:37.000]  我們都要祈求聖靈讓我們中
[00:00:37.000 --> 00:00:45.000]  聽進去中了父神的心意,也中了聖經裡面要我們收到的訊息
[00:00:45.000 --> 00:00:50.000]  以下時間我們一起禱告,求聖靈引導,帶領我們
[00:00:50.000 --> 00:01:00.000]  差天父,我們敬拜你,我們讚美你,因為你是那位最高的神
[00:01:00.000 --> 00:01:08.000]  你最高,但是你卻是差派你的愛子來到地上,謙卑地為人的罪死在十字架上
[00:01:08.000 --> 00:01:14.000]  因此我們明白,你是極願意去接近我們那位的神
[00:01:14.000 --> 00:01:19.000]  甚至你願意降卑,去成為我們生命的拯救,我們多謝你
[00:01:19.000 --> 00:01:24.000]  今天我們去聆聽聖經的話語,我們祈求你
[00:01:24.000 --> 00:01:29.000]  將一個謙卑的心放在我們裡面,以至到我們聽到你的聲音
[00:01:29.000 --> 00:01:34.000]  我們聽到聖經的話語的時候,我們能夠快跑的跟從你
[00:01:34.000 --> 00:01:40.000]  我們恭敬的,將以下時間交托,求你引導帶領
[00:01:40.000 --> 00:01:46.000]  同心的禱告,仰望,奉主名求,阿們
[00:01:46.000 --> 00:01:52.000]  有不少適經的學者將十七章形容為大祭司的圖文
[00:01:52.000 --> 00:01:58.000]  裡面包括了耶穌為自己,為信徒禱告的內容
[00:01:58.000 --> 00:02:06.000]  在圖文裡面,記載了耶穌向神描述信徒一些的用字
[00:02:06.000 --> 00:02:16.000]  今天我們會從耶穌的描述去認清,我們在主心目中到底是有一個什麼樣的角色呢
[00:02:16.000 --> 00:02:23.000]  我們現在是活在一個混亂,又前景不明的世代裡面
[00:02:23.000 --> 00:02:27.000]  連我們自己都變得身份不明
[00:02:27.000 --> 00:02:32.000]  在過往幾年裡面,因為種種的原因
[00:02:32.000 --> 00:02:37.000]  有些香港人四散,去到新的地方裡面
[00:02:37.000 --> 00:02:42.000]  需要艱苦地重尋自己的角色
[00:02:42.000 --> 00:02:47.000]  我問那些年青人,你做哪一行的
[00:02:47.000 --> 00:02:52.000]  他搔搔頭,然後回答我,我做三行
[00:02:52.000 --> 00:02:57.000]  他是邪幹一族,不止做一行的
[00:02:57.000 --> 00:03:02.000]  我們現代人開始身份模糊了,以前會說我是會計師
[00:03:02.000 --> 00:03:07.000]  我是律師,我是廚師,但是現在不知道怎麼回答
[00:03:07.000 --> 00:03:12.000]  你做哪一行的
[00:03:12.000 --> 00:03:19.000]  由於身份角色不明,很容易在人生裡面失去方向
[00:03:19.000 --> 00:03:23.000]  但是在神的眼中,祂看我們,祂說
[00:03:23.000 --> 00:03:28.000]  你是一班不是隨流失去,充去的人
[00:03:28.000 --> 00:03:33.000]  而是祂看我們,仍然是重要的一群
[00:03:33.000 --> 00:03:41.000]  在世局變裡面,祂說你們在我面前,仍然是身份不變
[00:03:41.000 --> 00:03:46.000]  首先我想說,從大祭司圖文裡面,第一樣我們看到的
[00:03:46.000 --> 00:03:52.000]  圖文裡面顯示了信徒是神賜給基督的人
[00:03:52.000 --> 00:03:59.000]  在第二節說到,正如你曾賜給他權柄
[00:03:59.000 --> 00:04:06.000]  管理凡有血氣的,叫他將永生賜給你所賜給他的人
[00:04:06.000 --> 00:04:13.000]  在這節裡面,耶穌以第三生去跟父神說
[00:04:13.000 --> 00:04:18.000]  祂說信徒是神賜給祂的人
[00:04:18.000 --> 00:04:28.000]  在十七章,耶穌曾經七次說信徒是天父賜給祂的禮物
[00:04:28.000 --> 00:04:37.000]  有不少的夫婦都會看嬰兒的出世是上天賜的禮物
[00:04:37.000 --> 00:04:42.000]  在嬰兒出世之前,每一天腦海裡面,他們都在想什麼呢?
[00:04:42.000 --> 00:04:46.000]  買衣服,買鞋子,買很多很多的東西
[00:04:46.000 --> 00:04:51.000]  到嬰兒出世之後,為他改名
[00:04:51.000 --> 00:04:57.000]  他的作息都成為全屋裡面的人的話題
[00:04:57.000 --> 00:05:01.000]  所以我們看到那些廣告說,嬰兒有便便的時候
[00:05:01.000 --> 00:05:06.000]  那個家長會打電話告訴別人,你不要覺得是稀奇
[00:05:06.000 --> 00:05:08.000]  是一點都不稀奇
[00:05:08.000 --> 00:05:13.000]  因為這個新的生命成為了家裡的一個傳奇
[00:05:13.000 --> 00:05:20.000]  這個新的生命為家裡帶來喜悅、盼望
[00:05:20.000 --> 00:05:25.000]  這個嬰兒成為家裡的小寶貝
[00:05:25.000 --> 00:05:30.000]  耶穌以天父賜的信徒為寶貝
[00:05:30.000 --> 00:05:34.000]  祂禱告七次提到,祂說信徒是神賜給我的
[00:05:34.000 --> 00:05:38.000]  祂說我們是寶貴的
[00:05:38.000 --> 00:05:43.000]  因為在第二節記載祂賜信徒永生
[00:05:43.000 --> 00:05:50.000]  在第六節又說,耶穌將神的名字顯明給信徒知道
[00:05:50.000 --> 00:05:56.000]  在第九節又說到,耶穌為信徒祈求
[00:05:56.000 --> 00:05:59.000]  神將我們賜給耶穌
[00:05:59.000 --> 00:06:06.000]  耶穌就當我們如珠如寶這樣,服侍、顧惜
[00:06:06.000 --> 00:06:12.000]  因此在耶穌心目中,我們是極之重要的
[00:06:12.000 --> 00:06:15.000]  有一位年青人他分享
[00:06:15.000 --> 00:06:20.000]  他說我這個人,文又不行,武又不行
[00:06:20.000 --> 00:06:26.000]  我去學結他,人家學一年,就比學三年厲害
[00:06:26.000 --> 00:06:29.000]  很多同學比我厲害
[00:06:29.000 --> 00:06:32.000]  我真的覺得自己很沒用
[00:06:32.000 --> 00:06:35.000]  他極之低落
[00:06:35.000 --> 00:06:39.000]  我鼓勵他,就算人人覺得你沒用
[00:06:39.000 --> 00:06:42.000]  就算你自己都覺得自己很沒用
[00:06:42.000 --> 00:06:47.000]  我請你記住,在耶穌心目中你是寶貴禮物
[00:06:47.000 --> 00:06:49.000]  祂是很珍惜你的
[00:06:49.000 --> 00:06:52.000]  祂為你賜下永生給你
[00:06:52.000 --> 00:06:54.000]  祂介紹你認識神
[00:06:54.000 --> 00:07:00.000]  祂不斷為你禱告、禱告、禱告
[00:07:00.000 --> 00:07:07.000]  你厲害不厲害都好,祂經常在父神面前提起你
[00:07:07.000 --> 00:07:12.000]  我鼓勵他,你不要辜負耶穌
[00:07:12.000 --> 00:07:19.000]  要好好地積極去過你的生活
[00:07:19.000 --> 00:07:24.000]  所以弟兄姊妹記住,你是大人物
[00:07:24.000 --> 00:07:28.000]  因為耶穌經常在父神面前提起你的名字
[00:07:28.000 --> 00:07:31.000]  弟兄姊妹,誰沒有提起你
[00:07:31.000 --> 00:07:35.000]  誰不記得你不再重要
[00:07:35.000 --> 00:07:39.000]  最重要你要知道,耶穌基督是記得你的
[00:07:39.000 --> 00:07:42.000]  耶穌經常在父神面前提起你的名字
[00:07:42.000 --> 00:07:47.000]  你被記掛的
[00:07:47.000 --> 00:07:50.000]  我們是父神賜給耶穌的人
[00:07:50.000 --> 00:07:53.000]  耶穌看我們是寶貴的
[00:07:53.000 --> 00:07:56.000]  我們需要珍惜自己的生命
[00:07:56.000 --> 00:07:58.000]  珍惜自己的生活
[00:07:58.000 --> 00:08:01.000]  繼續去見證耶穌
[00:08:01.000 --> 00:08:07.000]  在大祭司圖文裡面
[00:08:07.000 --> 00:08:11.000]  我們看到信徒第二個角色
[00:08:11.000 --> 00:08:17.000]  這裡說信徒是領受並且遵守主道的人
[00:08:17.000 --> 00:08:19.000]  在第八節說到
[00:08:19.000 --> 00:08:22.000]  耶穌將道賜給信徒
[00:08:22.000 --> 00:08:26.000]  信徒也已經領受了
[00:08:26.000 --> 00:08:28.000]  在第六節說到
[00:08:28.000 --> 00:08:33.000]  他們也遵守了你的道
[00:08:33.000 --> 00:08:36.000]  這裡說門徒遵守了神的道
[00:08:36.000 --> 00:08:40.000]  但是如果我們從十六章三十二節看的時候
