
[00:00:00.000 --> 00:00:02.220]  各位姐妹早安
[00:00:02.220 --> 00:00:05.200]  很高興今天能夠再一次跟大家分享上來的說話
[00:00:05.200 --> 00:00:10.400]  邀請大家再一次低頭祈禱
[00:00:10.400 --> 00:00:16.320]  深深感謝你讓我們有機會來參與崇拜你
[00:00:16.320 --> 00:00:20.560]  雖然疫情的緣故令我們分隔在不同的地方
[00:00:20.560 --> 00:00:22.540]  但求聖靈幫助我們
[00:00:22.540 --> 00:00:25.200]  讓我們不受外在環境的影響
[00:00:25.200 --> 00:00:26.640]  影響我們的心情
[00:00:26.640 --> 00:00:28.360]  影響我們的心思
[00:00:28.360 --> 00:00:30.360]  影響我們專注在你的面前
[00:00:30.360 --> 00:00:32.080]  願聖靈去幫助我們
[00:00:32.080 --> 00:00:34.960]  更加求聖靈賜給我們有悟性
[00:00:34.960 --> 00:00:37.720]  以至我們能夠明白你懷疑中國奧秘
[00:00:37.720 --> 00:00:41.720]  更加明白今天上帝你要透過不同的經文
[00:00:41.720 --> 00:00:44.080]  訊息要向我們說話
[00:00:44.080 --> 00:00:45.720]  成為我們生命的力量
[00:00:45.720 --> 00:00:48.400]  有願講的和聽的都同蒙你的月亮
[00:00:48.400 --> 00:00:50.720]  祈禱奉主耶穌基督的名求
[00:00:50.720 --> 00:00:51.720]  阿們
[00:00:58.080 --> 00:01:00.600]  我相信大部份的香港人都會同意
[00:01:00.600 --> 00:01:05.640]  麥克風有點回音
[00:01:05.640 --> 00:01:08.160]  不知道是不是我後面的麥克風開了
[00:01:08.160 --> 00:01:08.680]  OK
[00:01:08.680 --> 00:01:10.000]  好
[00:01:10.000 --> 00:01:12.840]  多謝同工在當中來調教
[00:01:12.840 --> 00:01:15.680]  我剛才說的就是
[00:01:15.680 --> 00:01:18.280]  我相信大部份的香港人都會同意
[00:01:18.280 --> 00:01:23.160]  居住是一個令香港人最頭痛的事情
[00:01:23.160 --> 00:01:27.840]  大部份的人都會將他每個月的一半
[00:01:27.840 --> 00:01:30.280]  甚至超過一半的入息
[00:01:30.280 --> 00:01:32.840]  來租樓或供樓
[00:01:32.840 --> 00:01:37.800]  所以當你買了一層樓或單位
[00:01:37.800 --> 00:01:40.960]  期待它建好之後你又可以住進去
[00:01:40.960 --> 00:01:44.200]  誰知它會出現爛尾的情況
[00:01:44.200 --> 00:01:47.040]  可能年輕一點的電影節目
[00:01:47.040 --> 00:01:48.560]  可能不知道什麼叫爛尾
[00:01:48.560 --> 00:01:50.800]  曾經如果一層樓建不完
[00:01:50.800 --> 00:01:53.040]  我們叫它爛尾樓
[00:01:53.040 --> 00:01:55.640]  一層樓沒建完就停工了
[00:01:55.640 --> 00:01:57.720]  所以就是爛尾了
[00:01:58.840 --> 00:02:00.760]  如果這是你遇上的說話
[00:02:00.760 --> 00:02:02.520]  我相信你會驚呼一句
[00:02:02.520 --> 00:02:03.680]  為什麼會這樣
[00:02:03.680 --> 00:02:05.440]  怎麼可以這樣
[00:02:05.440 --> 00:02:07.800]  不知道你知不知道
[00:02:07.800 --> 00:02:12.440]  原來約維加34號我們立法堂坐落的地方
[00:02:12.440 --> 00:02:14.080]  在它建築的初期
[00:02:14.080 --> 00:02:17.280]  因為遇到香港的信心危機
[00:02:17.280 --> 00:02:20.960]  所以就出現了銀行擠提
[00:02:20.960 --> 00:02:23.360]  於是很多銀行相繼倒閉
[00:02:23.360 --> 00:02:26.840]  負責這個地方的建築的建築商
[00:02:26.840 --> 00:02:28.600]  因為銀行倒閉的關係
[00:02:28.600 --> 00:02:29.960]  他們沒了資金
[00:02:29.960 --> 00:02:33.320]  於是公司都破產
[00:02:33.320 --> 00:02:36.080]  所以如果你當時住在約維加的時候
[00:02:36.080 --> 00:02:40.240]  你會經過這塊地皮的時候
[00:02:40.240 --> 00:02:43.120]  就會看到只是一個地盤未完工
[00:02:43.120 --> 00:02:44.600]  停在那裡
[00:02:44.600 --> 00:02:46.480]  然後你就說
[00:02:46.480 --> 00:02:47.440]  為什麼會這樣
[00:02:47.440 --> 00:02:49.440]  怎麼可以這樣
[00:02:49.440 --> 00:02:52.480]  當然今天我們這個影集節目已經完成了
[00:02:52.480 --> 00:02:55.600]  一定是當中有著上帝的保守
[00:02:55.600 --> 00:02:57.600]  和有人在當中的努力
[00:02:57.600 --> 00:03:02.360]  上個月我跟大家分享彼得前書的一章
[00:03:02.360 --> 00:03:07.520]  今天我為大家分享的經文是彼得後書的一章三節十一節
[00:03:07.520 --> 00:03:09.760]  大家可以繼續打開你的聖經
[00:03:09.760 --> 00:03:13.760]  又或者看畫面之前的投影
[00:03:13.760 --> 00:03:18.240]  彼得前書和後書都是一樣是小路彼得所寫的信
[00:03:18.240 --> 00:03:23.920]  給小亞細亞北部一帶的基督徒去閱讀的
[00:03:23.920 --> 00:03:25.720]  正如我上個月所講
[00:03:25.720 --> 00:03:30.680]  這班信徒正在經歷逃難逃避迫害
[00:03:30.680 --> 00:03:34.080]  除了猶太人和羅馬政府的迫害之外
