
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:00:01.480 --> 00:00:02.480]  平安
[00:00:02.480 --> 00:00:04.240]  讓我們同心禱告
[00:00:04.240 --> 00:00:08.720]  主耶穌感謝你
[00:00:08.720 --> 00:00:10.760]  你留下寶貴的話語
[00:00:10.760 --> 00:00:12.880]  今天我們要展開
[00:00:12.880 --> 00:00:13.920]  去研讀
[00:00:13.920 --> 00:00:16.720]  去聽你的話語的時候
[00:00:16.720 --> 00:00:20.160]  聖靈求你就在人心裡面工作
[00:00:20.160 --> 00:00:21.840]  讓我們同感一靈的
[00:00:21.840 --> 00:00:24.400]  去領受主你的話語
[00:00:24.400 --> 00:00:28.560]  讓我們能夠行出神力的道
[00:00:28.560 --> 00:00:31.040]  歸榮耀給你
[00:00:31.040 --> 00:00:31.840]  我們的禱告
[00:00:31.840 --> 00:00:33.840]  奉耶穌名祈禱
[00:00:33.840 --> 00:00:34.960]  阿們
[00:00:34.960 --> 00:00:36.160]  有一天
[00:00:36.160 --> 00:00:37.960]  蠟筆媽媽回到家的時候
[00:00:37.960 --> 00:00:39.400]  發現牆上
[00:00:39.400 --> 00:00:43.320]  全部都是藍色的蠟筆痕跡
[00:00:43.320 --> 00:00:45.000]  就馬上很生氣
[00:00:45.000 --> 00:00:50.200]  叫她的藍筆仔和紅筆女出來
[00:00:50.200 --> 00:00:52.800]  對質問一下他們
[00:00:52.800 --> 00:00:53.600]  她說
[00:00:53.600 --> 00:00:56.120]  藍筆仔你為什麼今天這麼頑皮
[00:00:56.120 --> 00:00:59.720]  你在牆上畫得很花
[00:00:59.720 --> 00:01:03.040]  藍筆仔一面無奈
[00:01:03.040 --> 00:01:05.080]  跟媽媽說
[00:01:05.080 --> 00:01:06.120]  媽媽
[00:01:06.120 --> 00:01:07.560]  不是我畫的
[00:01:07.560 --> 00:01:11.360]  是紅筆女畫的
[00:01:11.360 --> 00:01:13.320]  原來
[00:01:13.320 --> 00:01:15.080]  十分鐘前
[00:01:15.080 --> 00:01:18.800]  家裡發生世界大戰
[00:01:18.800 --> 00:01:21.600]  紅筆女抓著藍筆仔
[00:01:21.600 --> 00:01:24.880]  亂在牆上畫
[00:01:24.880 --> 00:01:26.640]  弟兄姊妹
[00:01:26.640 --> 00:01:29.080]  不知道我們有沒有
[00:01:29.080 --> 00:01:33.320]  常常都只是看事情的表面
[00:01:33.320 --> 00:01:35.600]  就好像
[00:01:35.600 --> 00:01:38.440]  這個故事裡面
[00:01:38.440 --> 00:01:40.480]  蠟筆媽媽
[00:01:40.480 --> 00:01:43.200]  看到是藍色的痕跡
[00:01:43.200 --> 00:01:48.120]  就認定了是藍筆仔所做的事
[00:01:48.120 --> 00:01:52.000]  不單止我們可能會被表面
[00:01:52.000 --> 00:01:53.680]  欺騙了
[00:01:53.680 --> 00:01:55.920]  甚至我們常常都會被
[00:01:55.920 --> 00:01:58.720]  社會上面的價值觀
[00:01:58.720 --> 00:02:01.240]  看成功的方法
[00:02:01.240 --> 00:02:02.720]  看什麼為之漂亮
[00:02:02.720 --> 00:02:05.520]  審美的標準所影響
[00:02:05.520 --> 00:02:09.120]  甚至令我們看不清事實
[00:02:09.120 --> 00:02:10.680]  以致我們
[00:02:10.680 --> 00:02:13.400]  只是看表面
[00:02:13.400 --> 00:02:16.120]  讓我們一起看這段短片
[00:02:23.680 --> 00:02:25.480]  他希望事情會改變
[00:02:25.480 --> 00:02:27.760]  你會想要成為誰的成功人物
[00:02:27.760 --> 00:02:29.880]  Alaine Page
[00:02:29.880 --> 00:02:31.440]  你今晚要唱什麼
[00:02:31.440 --> 00:02:33.280]  我會唱《我夢見了夢》
[00:02:33.280 --> 00:02:35.720]  來自《惡作劇》
[00:02:35.720 --> 00:02:38.120]  很棒
[00:02:38.120 --> 00:02:39.240]  是嗎
[00:02:39.240 --> 00:02:40.080]  是
[00:02:53.680 --> 00:03:17.680]  (歌詞)
