
[00:00:00.000 --> 00:00:01.460]  今天分享的題目是
[00:00:01.460 --> 00:00:03.320]  警醒信服
[00:00:03.320 --> 00:00:06.040]  在恩典中站起來
[00:00:06.040 --> 00:00:08.520]  我不知道你有沒有試過跟一些人說話
[00:00:08.520 --> 00:00:10.240]  他很喜歡說一句話就是
[00:00:10.240 --> 00:00:12.200]  沒事的
[00:00:12.200 --> 00:00:13.000]  搞得定
[00:00:13.000 --> 00:00:14.480]  有時候我們人
[00:00:14.480 --> 00:00:17.460]  特別是我們覺得不想被人看到我們不行
[00:00:17.460 --> 00:00:18.920]  所以有些人問我們說話的時候
[00:00:18.920 --> 00:00:19.760]  我們還會說
[00:00:19.760 --> 00:00:21.520]  沒事的
[00:00:21.520 --> 00:00:22.400]  搞得定
[00:00:22.400 --> 00:00:25.080]  但是是不是真的搞得定呢?
[00:00:25.080 --> 00:00:28.260]  我自己也曾經有過幾次很深刻的經驗
[00:00:28.260 --> 00:00:31.700]  當年我記得我從英國回來香港做律師
[00:00:31.700 --> 00:00:33.180]  我回來香港的時候
[00:00:33.180 --> 00:00:36.380]  就需要考海外律師資格試
[00:00:36.380 --> 00:00:39.460]  因為我是1998年畢業的
[00:00:39.460 --> 00:00:42.460]  應該是1997年畢業的那些是不需要考資格試的
[00:00:42.460 --> 00:00:44.460]  應該是1997年之後畢業的那些
[00:00:44.460 --> 00:00:46.080]  我是1998年畢業
[00:00:46.080 --> 00:00:47.620]  我就要考資格試了
[00:00:47.620 --> 00:00:48.780]  暴露了我的年齡
[00:00:48.780 --> 00:00:50.900]  不過我的年齡其實也是公開的資訊
[00:00:50.900 --> 00:00:52.000]  是的
[00:00:52.000 --> 00:00:53.060]  所以呢
[00:00:53.060 --> 00:00:54.620]  回來就考試了
[00:00:54.620 --> 00:00:55.820]  很多人已經提醒我
[00:00:55.820 --> 00:00:57.500]  說余臻你要努力一點
[00:00:57.500 --> 00:00:59.940]  因為這個試不簡單的
[00:00:59.940 --> 00:01:01.940]  特別是在樓宇買賣的部分
[00:01:01.940 --> 00:01:03.740]  因為香港樓宇買賣的系統
[00:01:03.740 --> 00:01:06.660]  跟英國樓宇買賣的系統不一樣的
[00:01:06.660 --> 00:01:08.960]  但是我就覺得沒問題了
[00:01:08.960 --> 00:01:09.860]  OK的
[00:01:09.860 --> 00:01:10.640]  沒事的
[00:01:10.640 --> 00:01:11.660]  搞得定
[00:01:11.660 --> 00:01:13.540]  我就一邊上班一邊敷衍
[00:01:13.540 --> 00:01:15.280]  想著這樣就去考試了
[00:01:15.280 --> 00:01:17.380]  誰知道考試就不合格了
[00:01:17.380 --> 00:01:21.320]  於是第二年要再很辛苦地考過
[00:01:21.320 --> 00:01:23.180]  才能夠合格
[00:01:23.180 --> 00:01:25.720]  之後神感動我去讀神學
[00:01:25.720 --> 00:01:27.300]  也有很多人跟我說
[00:01:27.300 --> 00:01:28.940]  神學不容易讀的
[00:01:28.940 --> 00:01:30.960]  你要很小心很認真地面對
[00:01:30.960 --> 00:01:32.600]  包括陳牧師
[00:01:32.600 --> 00:01:34.100]  但是我就跟他們說
[00:01:34.100 --> 00:01:35.600]  沒事的
[00:01:35.600 --> 00:01:36.620]  搞得定
[00:01:36.620 --> 00:01:39.440]  畢竟是牛津大學法律系畢業的
[00:01:39.440 --> 00:01:40.640]  是不是?
[00:01:40.640 --> 00:01:44.400]  有一次陳牧師叫我去神學院
[00:01:44.400 --> 00:01:46.140]  他拿了一本英文書出來
[00:01:46.140 --> 00:01:47.580]  他就跟我說
[00:01:47.580 --> 00:01:50.280]  余臻你一個小時看英文書看多少頁?
[00:01:50.280 --> 00:01:51.460]  我還很悠閒地
[00:01:51.460 --> 00:01:53.880]  一個小時看十幾頁左右吧
[00:01:53.880 --> 00:01:54.760]  他就說好啊
[00:01:54.760 --> 00:01:56.080]  不如我給你一本英文書
[00:01:56.080 --> 00:01:57.360]  你試試看十頁
[00:01:57.360 --> 00:01:58.560]  對了,看十頁
[00:01:58.560 --> 00:01:59.720]  看完十頁之後
[00:01:59.720 --> 00:02:02.320]  你告訴我裡面的內容是什麼
