
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹平安
[00:00:02.800 --> 00:00:05.520]  我們今天能夠回來教會
[00:00:05.520 --> 00:00:08.800]  讓我們除了吃聖餐
[00:00:08.800 --> 00:00:11.200]  我們去分享主的餅和主的杯
[00:00:11.200 --> 00:00:13.600]  也讓主的道在我們的生命裏面
[00:00:13.600 --> 00:00:15.400]  我們能夠彼此分享
[00:00:15.400 --> 00:00:19.800]  讓我們為著我們講道和聽道的即時禱告
[00:00:19.800 --> 00:00:21.600]  是愛的主
[00:00:21.600 --> 00:00:23.000]  我們感謝祢
[00:00:23.000 --> 00:00:25.400]  是祢今天去呼召我們
[00:00:25.400 --> 00:00:27.000]  坐在這個地方
[00:00:27.000 --> 00:00:28.200]  是祢的愛
[00:00:28.200 --> 00:00:31.000]  今天叫我們能夠去認識祢
[00:00:31.000 --> 00:00:33.800]  讓我們能夠得著這份恩典
[00:00:33.800 --> 00:00:35.400]  這份福音
[00:00:35.400 --> 00:00:37.600]  願以今天我們藉著經文
[00:00:37.600 --> 00:00:41.200]  讓我們繼續去思考祢的愛
[00:00:41.200 --> 00:00:43.200]  讓我們更加懂得合一
[00:00:43.200 --> 00:00:46.200]  更加懂得成為合祢心意的群體
[00:00:46.200 --> 00:00:48.000]  奉著耶穌的聖名祈求
[00:00:48.000 --> 00:00:49.200]  阿門
[00:00:49.200 --> 00:00:52.000]  不知道大家這個禮拜怎樣過呢
[00:00:52.000 --> 00:00:55.000]  相信這個禮拜社會裏面發生的事
[00:00:55.000 --> 00:00:58.800]  都會成為大家很重要的焦點
[00:00:58.800 --> 00:01:02.000]  起碼你也要看看你有什麼車可以上班
[00:01:02.000 --> 00:01:05.000]  你可以怎樣離開你的家
[00:01:05.000 --> 00:01:10.200]  我整個禮拜都在看新聞直播
[00:01:10.200 --> 00:01:13.400]  我知道越關注這些事的時候
[00:01:13.400 --> 00:01:16.400]  其實越看心情會越低落
[00:01:16.400 --> 00:01:18.600]  不過我總是不能轉台
[00:01:18.600 --> 00:01:21.600]  總是很想每一刻都去看
[00:01:21.600 --> 00:01:23.600]  之後究竟會發生什麼事
[00:01:23.600 --> 00:01:26.600]  很擔心當中的情況
[00:01:26.600 --> 00:01:29.600]  在我看了這麼多直播新聞
[00:01:29.600 --> 00:01:33.600]  我都堪稱是少少的一個
[00:01:33.600 --> 00:01:35.600]  獨到的分析和專家
[00:01:35.600 --> 00:01:37.600]  裏面其實新聞直播
[00:01:37.600 --> 00:01:41.200]  不是每一刻都在說一些衝突的畫面
[00:01:41.200 --> 00:01:43.600]  有時候會停下來
[00:01:43.600 --> 00:01:48.200]  攝影師會拍著剛剛回復平靜的那條街
[00:01:48.200 --> 00:01:53.200]  然後鏡頭背後會收錄了攝影師的閒談對話
[00:01:53.200 --> 00:01:58.200]  又可能會有不少記者的一些爭執小插曲
[00:01:58.200 --> 00:02:01.200]  在裏面會被收錄下來
[00:02:01.200 --> 00:02:04.200]  今天星期裏面有一個小插曲
[00:02:04.200 --> 00:02:06.200]  令我都很深刻
[00:02:06.200 --> 00:02:08.200]  情況就是在11月12日
[00:02:08.200 --> 00:02:11.200]  中大學生和警方對峙了一段時間
[00:02:11.200 --> 00:02:14.200]  中大校長段崇智出來
[00:02:14.200 --> 00:02:17.200]  然後他走到二號橋和警方調停
[00:02:17.200 --> 00:02:22.200]  作為記者當然很想記錄雙方的一些對話
[00:02:22.200 --> 00:02:25.200]  但當時記者超過100人
[00:02:25.200 --> 00:02:28.200]  所以根本沒有可能一起去做採訪
[00:02:28.200 --> 00:02:31.200]  過程裏面中大的職員就要求記者
[00:02:31.200 --> 00:02:33.200]  不如你先停下來
[00:02:33.200 --> 00:02:35.200]  不要跟著我們去二號橋
[00:02:35.200 --> 00:02:40.200]  稍後校長再和大家有一個詳細的交代
[00:02:40.200 --> 00:02:44.200]  於是有一批記者就停下來
[00:02:44.200 --> 00:02:49.200]  但同一時間有些記者就繼續走下去
[00:02:49.200 --> 00:02:52.200]  對於停下來的記者來說
[00:02:52.200 --> 00:02:54.200]  他們就覺得很不公平
[00:02:54.200 --> 00:02:57.200]  之後他們就很大聲呼喊
[00:02:57.200 --> 00:03:01.200]  叫那些走下去的記者快點停下來
[00:03:01.200 --> 00:03:06.200]  但反過來對那些追了下去的記者來說
[00:03:06.200 --> 00:03:11.200]  其實我心裏都有一些明白和同情他們
[00:03:11.200 --> 00:03:14.200]  捕捉到獨家的畫面非常重要
[00:03:14.200 --> 00:03:16.200]  怎樣重要呢
[00:03:16.200 --> 00:03:21.200]  作為觀眾的我知道原來某某台可以走下去
[00:03:21.200 --> 00:03:24.200]  我都馬上轉台跟著他去看看
[00:03:24.200 --> 00:03:27.200]  究竟他走下去看到甚麼
[00:03:27.200 --> 00:03:30.200]  拍到甚麼 聽到甚麼
[00:03:30.200 --> 00:03:35.200]  所以對他來說這個獨家的畫面非常重要
[00:03:35.200 --> 00:03:38.200]  他可以有一個更接近的畫面
[00:03:38.200 --> 00:03:41.200]  雙方在爭持裏面大概五分鐘
[00:03:41.200 --> 00:03:44.200]  最終所有記者都停下來
[00:03:44.200 --> 00:03:49.200]  讓校長和中大的高層和警方有些協調
[00:03:49.200 --> 00:03:54.200]  在等候的時間很多記者都非常躁動
[00:03:54.200 --> 00:03:57.200]  因為大家都很擔心拍不到第一手的資訊
[00:03:57.200 --> 00:04:00.200]  亦都有不少記者在埋怨
[00:04:00.200 --> 00:04:02.200]  都說要跟下去
[00:04:02.200 --> 00:04:04.200]  在等都不知道等到甚麼時候
[00:04:04.200 --> 00:04:07.200]  然後亦都因為奔波了一整天
[00:04:07.200 --> 00:04:10.200]  大家其實都已經很累很累
[00:04:10.200 --> 00:04:13.200]  突然鏡頭後面有一把聲音
[00:04:13.200 --> 00:04:16.200]  原來是一個攝影的記者
[00:04:16.200 --> 00:04:18.200]  他邀請大家過百名的記者
[00:04:18.200 --> 00:04:20.200]  不如我們一起排好
[00:04:20.200 --> 00:04:22.200]  等校長一上來的時候
[00:04:22.200 --> 00:04:25.200]  就可以有秩序地進行訪問
[00:04:25.200 --> 00:04:28.200]  電視台的記者又主動說
[00:04:28.200 --> 00:04:30.200]  報紙的記者你們站前面
[00:04:30.200 --> 00:04:32.200]  待會你們拍夠的時候
[00:04:32.200 --> 00:04:35.200]  我們才開始訪問
[00:04:35.200 --> 00:04:38.200]  然後記者之間攝影師又彼此去看
[00:04:38.200 --> 00:04:40.200]  這樣打燈OK嗎
[00:04:40.200 --> 00:04:43.200]  你們看得清楚嗎 拍得OK嗎
[00:04:43.200 --> 00:04:46.200]  各人互相去幫助補位
[00:04:46.200 --> 00:04:49.200]  合力去準備稍後的訪問
[00:04:49.200 --> 00:04:53.200]  由這班記者彼此的埋怨
[00:04:53.200 --> 00:04:56.200]  去到最後能夠排好一個隊形
[00:04:56.200 --> 00:04:58.200]  彼此的照顧
[00:04:58.200 --> 00:05:01.200]  記者在那一刻心情都慢慢放鬆了一點
[00:05:01.200 --> 00:05:04.200]  還笑說不如一起拍一張大合照
[00:05:04.200 --> 00:05:06.200]  去記錄這個時刻
[00:05:06.200 --> 00:05:11.200]  或者這也算是他艱辛工作的一點
[00:05:11.200 --> 00:05:17.200]  各台的記者為了爭取第一手的資訊
[00:05:17.200 --> 00:05:19.200]  起了衝突
[00:05:19.200 --> 00:05:22.200]  但又因著大家對採訪的責任
[00:05:22.200 --> 00:05:25.200]  讓各人聚集在一起
[00:05:25.200 --> 00:05:27.200]  同心去解決問題
[00:05:27.200 --> 00:05:29.200]  一起去進行採訪
[00:05:29.200 --> 00:05:34.200]  我們今天基督徒有什麼差異呢
[00:05:34.200 --> 00:05:38.200]  有什麼令我們起爭執呢
[00:05:38.200 --> 00:05:41.200]  不能去否認的是
[00:05:41.200 --> 00:05:43.200]  近日社會的事件
[00:05:43.200 --> 00:05:46.200]  對於我們的關係都造成一定的壓力
[00:05:46.200 --> 00:05:50.200]  我們對這場運動可能有不同的看法
[00:05:50.200 --> 00:05:52.200]  那個光譜可能闊到
[00:05:52.200 --> 00:05:54.200]  根本不能用幾個標籤
[00:05:54.200 --> 00:05:57.200]  或者幾種顏色就能夠分得清
[00:05:57.200 --> 00:06:00.200]  我們見到這些差異
[00:06:00.200 --> 00:06:04.200]  甚至我們根本不能忽視這些差異
[00:06:04.200 --> 00:06:08.200]  但是我們的核心是什麼呢
[00:06:08.200 --> 00:06:11.200]  我們憑什麼今天可以合一
[00:06:11.200 --> 00:06:13.200]  繼續坐在這裡
[00:06:13.200 --> 00:06:16.200]  我們憑什麼成為教會呢
[00:06:16.200 --> 00:06:20.200]  讓我們藉著耶穌為門徒的禱告
[00:06:20.200 --> 00:06:22.200]  叫我們今天一起思想
[00:06:22.200 --> 00:06:26.200]  究竟合一是什麼一回事
[00:06:26.200 --> 00:06:29.200]  耶穌臨別的禱告裡
[00:06:29.200 --> 00:06:32.200]  他不單止為跟隨他的門徒禱告
[00:06:32.200 --> 00:06:34.200]  在20節開始
[00:06:34.200 --> 00:06:37.200]  耶穌為著那些藉著門徒的話
[00:06:37.200 --> 00:06:39.200]  信耶穌的人
[00:06:39.200 --> 00:06:43.200]  即將到來的教會群體去祈禱
[00:06:43.200 --> 00:06:45.200]  這個禱告之後
[00:06:45.200 --> 00:06:48.200]  耶穌就要踏上十字架的路
[00:06:48.200 --> 00:06:50.200]  來到最後一刻
[00:06:50.200 --> 00:06:53.200]  耶穌急切地向父祈求
[00:06:53.200 --> 00:06:55.200]  在21節裡
[00:06:55.200 --> 00:07:00.200]  用了三個"為了"指出這個禱告有三個祈願
[00:07:00.200 --> 00:07:04.200]  第一個"為了他們都合而為一"
[00:07:04.200 --> 00:07:08.200]  第二個"為了他們也在我們裡面"
[00:07:08.200 --> 00:07:15.200]  第三個"為了世人信是你差我來的"
[00:07:15.200 --> 00:07:18.200]  這三個祈願分別說了
[00:07:18.200 --> 00:07:21.200]  耶穌對信仰群體的認識
[00:07:21.200 --> 00:07:23.200]  信仰群體的核心
[00:07:23.200 --> 00:07:27.200]  和群體的目標一些期許
[00:07:27.200 --> 00:07:29.200]  我們首先逐個逐個來
[00:07:29.200 --> 00:07:30.200]  第一個
[00:07:30.200 --> 00:07:33.200]  信仰群體的認識應該是怎樣呢?
[00:07:33.200 --> 00:07:36.200]  21節給了我們一個答案
[00:07:36.200 --> 00:07:40.200]  祂說"要使他們都合而為一"
[00:07:40.200 --> 00:07:42.200]  耶穌為信仰群體去禱告
[00:07:42.200 --> 00:07:46.200]  祈求信仰群體的認識能夠合而為一
[00:07:46.200 --> 00:07:50.200]  合而為一在原文裡說的
[00:07:50.200 --> 00:07:55.200]  即是所有成為一體
[00:07:55.200 --> 00:07:59.200]  意思是眾多差異的裡面
[00:07:59.200 --> 00:08:02.200]  但我們仍然只能成為一體
[00:08:02.200 --> 00:08:05.200]  今天很多人說圍爐
[00:08:05.200 --> 00:08:07.200]  圍爐屬於少少的潮語
[00:08:07.200 --> 00:08:08.200]  什麼叫圍爐呢?
[00:08:08.200 --> 00:08:11.200]  不是作爐瀑的那個圍爐
[00:08:11.200 --> 00:08:13.200]  圍爐是圍在一起
[00:08:13.200 --> 00:08:15.200]  在火爐邊的那個圍爐
[00:08:15.200 --> 00:08:20.200]  圍爐的意思是一群人沉醉在小圈子裡
[00:08:20.200 --> 00:08:23.200]  他不理會圈外的世界
[00:08:23.200 --> 00:08:26.200]  本身圍爐取暖這個成語
[00:08:26.200 --> 00:08:29.200]  說的是互相幫助互相支持
[00:08:29.200 --> 00:08:31.200]  是一件好事
[00:08:31.200 --> 00:08:34.200]  不過圍爐久而久之
[00:08:34.200 --> 00:08:38.200]  讓我們放棄和我們有差異的人接觸
[00:08:38.200 --> 00:08:42.200]  我們只希望和那些讓我舒服
[00:08:42.200 --> 00:08:44.200]  同意我的人相處
[00:08:44.200 --> 00:08:48.200]  然而這種圍爐的心態
[00:08:48.200 --> 00:08:53.200]  仍然不是耶穌期望的那種信徒群體的形式
[00:08:53.200 --> 00:08:57.200]  因為我們仍然沒有將所有成為一體
[00:08:57.200 --> 00:09:01.200]  而是我們只是眾多互相排斥的小圈子
[00:09:01.200 --> 00:09:04.200]  所以之後耶穌就告訴信徒
[00:09:04.200 --> 00:09:08.200]  祂期望信徒的合一是怎樣的呢?
[00:09:08.200 --> 00:09:15.200]  22節說:你(副上帝)所賜給我(耶穌)的榮耀
[00:09:15.200 --> 00:09:17.200]  我已經賜給他們了
[00:09:17.200 --> 00:09:20.200]  榮耀?關榮耀什麼事呢?
[00:09:20.200 --> 00:09:23.200]  榮耀代表什麼呢?
[00:09:23.200 --> 00:09:25.200]  在約翰福音中
[00:09:25.200 --> 00:09:28.200]  榮耀是指著耶穌的能力
[00:09:28.200 --> 00:09:30.200]  包括祂行神蹟其事
[00:09:30.200 --> 00:09:32.200]  包括祂復活
[00:09:32.200 --> 00:09:36.200]  不過這份耶穌的榮耀帶著顛覆性
[00:09:36.200 --> 00:09:40.200]  因為它不代表那些很強大
[00:09:40.200 --> 00:09:43.200]  叫人震懾的能力
[00:09:43.200 --> 00:09:49.200]  也包括祂被世人看為軟弱不堪的經歷
[00:09:49.200 --> 00:09:52.200]  就好像在十字架上受苦
[00:09:52.200 --> 00:09:54.200]  被視為罪犯
[00:09:54.200 --> 00:09:57.200]  甚至進入死亡之中
[00:09:57.200 --> 00:09:59.200]  耶穌的能力
[00:09:59.200 --> 00:10:01.200]  祂的榮耀
[00:10:01.200 --> 00:10:06.200]  即使祂進入無權掌控不了的時刻
[00:10:06.200 --> 00:10:08.200]  但是上帝的計劃
[00:10:08.200 --> 00:10:09.200]  上帝的救贖
