
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:00:01.000 --> 00:00:03.000]  多謝傑常的分享
[00:00:03.000 --> 00:00:05.000]  有很好的拜年氣氛
[00:00:05.000 --> 00:00:07.000]  因為今天還是初八
[00:00:07.000 --> 00:00:10.000]  在此祝賀大家新年蒙福
[00:00:10.000 --> 00:00:13.000]  新心靈在主裡面得到健壯
[00:00:13.000 --> 00:00:16.000]  在新年的日子裡面
[00:00:16.000 --> 00:00:17.000]  你聽得最多的是什麼話
[00:00:17.000 --> 00:00:20.000]  恭喜發財
[00:00:20.000 --> 00:00:21.000]  還有呢
[00:00:21.000 --> 00:00:22.000]  身體健康
[00:00:22.000 --> 00:00:23.000]  還有呢
[00:00:23.000 --> 00:00:25.000]  新年蒙福
[00:00:25.000 --> 00:00:26.000]  還有沒有
[00:00:26.000 --> 00:00:28.000]  還有什麼
[00:00:29.000 --> 00:00:30.000]  龍牙精神
[00:00:30.000 --> 00:00:34.000]  新年裡面我們有很多祝福的說話
[00:00:34.000 --> 00:00:36.000]  說很多的
[00:00:36.000 --> 00:00:38.000]  今年好一點
[00:00:38.000 --> 00:00:39.000]  今年因為疫情好一點
[00:00:39.000 --> 00:00:41.000]  大家可能出去拜年
[00:00:41.000 --> 00:00:42.000]  出去團年吃飯
[00:00:42.000 --> 00:00:45.000]  有新年的開年飯等等
[00:00:45.000 --> 00:00:47.000]  在這些祝福的背後
[00:00:47.000 --> 00:00:48.000]  你最想得到的是什麼呢
[00:00:48.000 --> 00:00:51.000]  可能大部分的兄弟節目都講的是身體健康
[00:00:51.000 --> 00:00:53.000]  身體健康難得
[00:00:53.000 --> 00:00:55.000]  能不能夠恭喜發財
[00:00:55.000 --> 00:00:57.000]  發不發財都不最重要
[00:00:57.000 --> 00:00:58.000]  當然發財不是不好
[00:00:58.000 --> 00:00:59.000]  不過發了財
[00:00:59.000 --> 00:01:01.000]  在上帝恩典當中要好好地服侍
[00:01:01.000 --> 00:01:03.000]  但是今天很有趣
[00:01:03.000 --> 00:01:04.000]  今天這段經文
[00:01:04.000 --> 00:01:06.000]  不斷地提到
[00:01:06.000 --> 00:01:07.000]  不知道大家有沒有留心聽
[00:01:07.000 --> 00:01:09.000]  May和我們讀這段聖經的時候
[00:01:09.000 --> 00:01:11.000]  不斷地提到幾個字
[00:01:11.000 --> 00:01:13.000]  一個字叫智慧
[00:01:13.000 --> 00:01:14.000]  一個字叫愚絕
[00:01:14.000 --> 00:01:15.000]  是不是
[00:01:15.000 --> 00:01:16.000]  智慧的智慧
[00:01:16.000 --> 00:01:17.000]  智慧的智慧
[00:01:17.000 --> 00:01:18.000]  然後愚絕的愚絕
[00:01:18.000 --> 00:01:19.000]  可能你聽到都一頭霧水
[00:01:19.000 --> 00:01:20.000]  即是怎樣
[00:01:20.000 --> 00:01:21.000]  在一段短短的
[00:01:21.000 --> 00:01:23.000]  不是很多十多節的經文裡面
[00:01:23.000 --> 00:01:26.000]  提到不斷提到關於智慧和愚絕
[00:01:27.000 --> 00:01:30.000]  在領子媒新年如果有人祝賀你
[00:01:30.000 --> 00:01:32.000]  讀書的就學業進步
[00:01:32.000 --> 00:01:33.000]  工作的就步步高升
[00:01:33.000 --> 00:01:34.000]  是不是
[00:01:34.000 --> 00:01:37.000]  做老闆的就有大智慧去管理你的下屬
[00:01:37.000 --> 00:01:38.000]  當然好
[00:01:38.000 --> 00:01:40.000]  如果有人祝賀你
[00:01:40.000 --> 00:01:42.000]  祝賀你新年一年蠢過一年
