
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:04.000]  慈悲的天父
[00:00:04.000 --> 00:00:06.000]  我們同心來您面前
[00:00:06.000 --> 00:00:08.000]  去敬拜您
[00:00:08.000 --> 00:00:10.000]  向您禱告
[00:00:10.000 --> 00:00:12.000]  仰望
[00:00:12.000 --> 00:00:14.000]  求主您與我們同在
[00:00:14.000 --> 00:00:16.000]  求主的靈光照我們
[00:00:16.000 --> 00:00:18.000]  抹去我們
[00:00:18.000 --> 00:00:20.000]  所有阻隔
[00:00:20.000 --> 00:00:22.000]  我們與您親近的東西
[00:00:22.000 --> 00:00:24.000]  主我們要
[00:00:24.000 --> 00:00:26.000]  成為一個經歷您的群體
[00:00:26.000 --> 00:00:28.000]  成為一個榮耀您的群體
[00:00:28.000 --> 00:00:30.000]  主求您幫我們明白
[00:00:30.000 --> 00:00:32.000]  教會的角色
[00:00:32.000 --> 00:00:34.000]  教會在您心目中
[00:00:34.000 --> 00:00:36.000]  是何等的寶貴
[00:00:36.000 --> 00:00:38.000]  您怎樣體重我們
[00:00:38.000 --> 00:00:40.000]  您怎樣重用我們
[00:00:40.000 --> 00:00:42.000]  您怎樣要我們得著從您而來
[00:00:42.000 --> 00:00:44.000]  最大的那種
[00:00:44.000 --> 00:00:46.000]  屬靈的滿足
[00:00:46.000 --> 00:00:48.000]  求您幫我們在您裡面
[00:00:48.000 --> 00:00:50.000]  有一份的喜樂
[00:00:50.000 --> 00:00:52.000]  我們也能夠討您的喜悅
[00:00:52.000 --> 00:00:54.000]  主我們感謝您
[00:00:54.000 --> 00:00:56.000]  因為您的恩典
[00:00:56.000 --> 00:00:58.000]  也充滿賜賜給我們
[00:00:58.000 --> 00:01:00.000]  求主我們也願意
[00:01:00.000 --> 00:01:02.000]  一路一路討您的喜悅
[00:01:02.000 --> 00:01:04.000]  求您聽我們祈禱
[00:01:04.000 --> 00:01:06.000]  奉耶穌基督的聖名
[00:01:06.000 --> 00:01:08.000]  記得去年
[00:01:08.000 --> 00:01:10.000]  五月到八月我們教會
[00:01:10.000 --> 00:01:12.000]  推展了一個靈修運動
[00:01:12.000 --> 00:01:14.000]  還有沒有人記得
[00:01:14.000 --> 00:01:16.000]  記得吧
[00:01:16.000 --> 00:01:18.000]  還有沒有人還有靈修
[00:01:18.000 --> 00:01:20.000]  有吧
[00:01:20.000 --> 00:01:22.000]  不如我們彼此鼓勵一下
[00:01:22.000 --> 00:01:24.000]  今年有做過靈修
[00:01:24.000 --> 00:01:26.000]  就不用拍了
[00:01:26.000 --> 00:01:28.000]  這個月
