
[00:00:00.000 --> 00:00:02.000]  我們先做一個禱告
[00:00:02.000 --> 00:00:04.000]  親愛的恩主
[00:00:04.000 --> 00:00:06.000]  我們感謝你
[00:00:06.000 --> 00:00:08.000]  今天是何等的有幸
[00:00:08.000 --> 00:00:12.000]  我們能夠來到你的身寶座前
[00:00:12.000 --> 00:00:16.000]  領受你的話語
[00:00:16.000 --> 00:00:18.000]  求你的聖靈
[00:00:18.000 --> 00:00:22.000]  自由地運行在我們當中
[00:00:22.000 --> 00:00:24.000]  進入我們的心
[00:00:24.000 --> 00:00:26.000]  寄進我們的心
[00:00:26.000 --> 00:00:28.000]  寄進我們的靈
[00:00:28.000 --> 00:00:30.000]  請救我們的靈
[00:00:30.000 --> 00:00:34.000]  讓我們單單來到你的面前
[00:00:34.000 --> 00:00:36.000]  仰望你
[00:00:36.000 --> 00:00:38.000]  求你開我們的眼睛
[00:00:38.000 --> 00:00:42.000]  讓我們明白你的真道
[00:00:42.000 --> 00:00:44.000]  因為我們今天所講的
[00:00:44.000 --> 00:00:46.000]  所翻譯的
[00:00:46.000 --> 00:00:48.000]  所聽的
[00:00:48.000 --> 00:00:51.000]  都能在你面前
[00:00:51.000 --> 00:00:53.000]  謙卑受教
[00:00:53.000 --> 00:00:57.000]  當我們從這裡走出去的時候
[00:00:57.000 --> 00:00:59.000]  我們會不再一樣
[00:00:59.000 --> 00:01:01.000]  因為你的道
[00:01:01.000 --> 00:01:04.000]  進入到我們心中
[00:01:04.000 --> 00:01:09.000]  做那更新改變的工作
[00:01:09.000 --> 00:01:11.000]  謝謝你
[00:01:11.000 --> 00:01:13.000]  聽我們的禱告
[00:01:13.000 --> 00:01:17.000]  奉我主耶穌基督的聖名
[00:01:17.000 --> 00:01:19.000]  阿門
[00:01:19.000 --> 00:01:23.000]  我想說我們每個人
[00:01:23.000 --> 00:01:27.000]  有的時候會碰到很多一些情況
[00:01:27.000 --> 00:01:29.000]  有的時候我們覺得說
[00:01:29.000 --> 00:01:32.000]  那件事情還可以改建
[00:01:32.000 --> 00:01:37.000]  但是我們覺得要習以為常
[00:01:37.000 --> 00:01:40.000]  大概一年前
[00:01:40.000 --> 00:01:44.000]  我的腰常常會痛
[00:01:44.000 --> 00:01:46.000]  有的時候我走路
[00:01:46.000 --> 00:01:49.000]  就勾著腰這樣走路
[00:01:49.000 --> 00:01:52.000]  有時候莫名其妙的
[00:01:52.000 --> 00:01:54.000]  就是痛
[00:01:54.000 --> 00:01:56.000]  早上起來痛
[00:01:56.000 --> 00:01:59.000]  上班的時候也會痛
[00:01:59.000 --> 00:02:02.000]  有的時候覺得真的不方便
[00:02:02.000 --> 00:02:06.000]  但是已經習以為常了
[00:02:06.000 --> 00:02:08.000]  有的時候就說算了吧
[00:02:08.000 --> 00:02:10.000]  就這樣子吧
[00:02:10.000 --> 00:02:12.000]  我已經老了
[00:02:12.000 --> 00:02:14.000]  這是老人病
[00:02:14.000 --> 00:02:18.000]  其實我們是可以改進的
[00:02:18.000 --> 00:02:20.000]  直到有一天我太太說
[00:02:20.000 --> 00:02:22.000]  你還是要去看一看
