
[00:00:00.000 --> 00:00:02.160]  今天是母親節
[00:00:02.160 --> 00:00:08.000]  所以但願每一個母親都能夠享受到子女給她的關心和愛
[00:00:08.000 --> 00:00:13.440]  今天我們的講道亦都環繞著和媽媽有關的
[00:00:13.440 --> 00:00:15.560]  就是小人物大兒兒
[00:00:15.560 --> 00:00:20.360]  我們一起同聲讀路加福音第八章裏面的經文
[00:00:20.360 --> 00:00:22.120]  好嗎?我們一起讀
[00:00:22.120 --> 00:00:24.000]  一起讀
[00:00:24.000 --> 00:00:28.760]  「過了不久,耶穌周遊各城各鄉廚道,
[00:00:28.760 --> 00:00:31.000]  宣講神國的福音,
[00:00:31.000 --> 00:00:34.280]  和他同去的有十二個使徒,
[00:00:34.280 --> 00:00:36.960]  還有曾被邪靈所附,
[00:00:36.960 --> 00:00:38.800]  被疾病所填,
[00:00:38.800 --> 00:00:41.760]  而已經治好的幾個婦女。
[00:00:41.760 --> 00:00:45.120]  其中有稱為莫大拉的瑪利亞,
[00:00:45.120 --> 00:00:48.920]  曾有七個鬼從她身上趕出來,
[00:00:48.920 --> 00:00:50.800]  又有希律的管家,
[00:00:50.800 --> 00:00:53.320]  撫薩的妻子約阿娜,
[00:00:53.320 --> 00:00:57.360]  和蘇薩娜以及特赦的婦女。
[00:00:57.360 --> 00:00:59.920]  他們都是用自己的財物
[00:00:59.920 --> 00:01:02.560]  供給耶穌和使徒。
[00:01:02.560 --> 00:01:06.360]  耶穌的母親和她兄弟來看她,
[00:01:06.360 --> 00:01:09.720]  因為人多不能到她跟前,
[00:01:09.720 --> 00:01:11.600]  有人告訴她說:
[00:01:11.600 --> 00:01:15.040]  「你母親和你兄弟站在門外,
[00:01:15.040 --> 00:01:16.160]  要見你。」
[00:01:16.160 --> 00:01:18.040]  耶穌回答他們:
[00:01:18.040 --> 00:01:20.800]  「聽了神的道而遵行的人
[00:01:20.800 --> 00:01:24.200]  就是我的母親和我的兄弟了。」
[00:01:24.200 --> 00:01:25.880]  讓我們一起讀
[00:01:27.360 --> 00:01:29.840]  「知聖知榮的上主,
[00:01:29.840 --> 00:01:33.160]  今天早上我們仍然來到你的庚前,
[00:01:33.160 --> 00:01:34.760]  特別我們為到今天
[00:01:34.760 --> 00:01:38.280]  每一個做母親的來禱告你,
[00:01:38.280 --> 00:01:42.040]  我們為剛剛懷孕就快要做媽媽的,
[00:01:42.040 --> 00:01:44.040]  為那些忙於工作
[00:01:44.040 --> 00:01:48.000]  又要趕回家照顧子女的媽媽,
[00:01:48.000 --> 00:01:52.960]  為那些擔心子女前途學業工作,
[00:01:52.960 --> 00:01:58.400]  又在家裏要做很多工作的媽媽,
[00:01:58.400 --> 00:02:01.360]  為那些經歷子女叛逆
[00:02:01.360 --> 00:02:04.520]  但仍然愛顧有加的媽媽,
[00:02:04.520 --> 00:02:08.000]  為那些已經見到子女長大成人
[00:02:08.000 --> 00:02:09.240]  留在家裏
[00:02:09.240 --> 00:02:11.800]  或者已經進入老人院的媽媽,
[00:02:11.800 --> 00:02:13.680]  為那些年事已高
[00:02:13.680 --> 00:02:16.880]  但身體慢慢衰殘的媽媽,
[00:02:16.880 --> 00:02:19.920]  我們要獻上祈禱,獻上感恩,
[00:02:19.920 --> 00:02:21.360]  求主幫助我們今天
[00:02:21.360 --> 00:02:22.840]  藉著你的聖道
[00:02:22.840 --> 00:02:26.040]  我們一起來思想到神你自己的話語裏面
[00:02:26.040 --> 00:02:29.040]  對每一個媽媽,對每一個女性
[00:02:29.040 --> 00:02:30.520]  你那種重視,
[00:02:30.520 --> 00:02:33.000]  求主親自帶領保守
[00:02:33.000 --> 00:02:34.600]  多謝你,我們這樣禱告
[00:02:34.600 --> 00:02:36.360]  奉耶穌基督,明求
[00:02:36.360 --> 00:02:38.360]  阿們
[00:02:38.360 --> 00:02:41.680]  小人物,大意義
[00:02:41.680 --> 00:02:44.280]  記得在《心靈雞湯》裏面
[00:02:44.280 --> 00:02:48.320]  記載到Jenny講及她婆婆的回憶
[00:02:48.320 --> 00:02:50.120]  一些見證
[00:02:50.120 --> 00:02:52.000]  她說當年當我十幾歲的時候
[00:02:52.000 --> 00:02:54.880]  爸爸從戰場上退役回來
[00:02:54.880 --> 00:02:58.840]  所以家裏就搞了一個很大的慶功宴
[00:02:58.840 --> 00:03:00.520]  和歡迎爸爸
[00:03:00.520 --> 00:03:03.000]  因為爸爸終於回來了
[00:03:03.000 --> 00:03:06.040]  但是爸爸回來不久
[00:03:06.040 --> 00:03:09.040]  媽媽就開始病發
[00:03:09.040 --> 00:03:11.280]  而且病入膏肓
[00:03:11.280 --> 00:03:12.840]  所以記得這一晚
[00:03:12.840 --> 00:03:15.280]  當爸爸開車去醫院
[00:03:15.280 --> 00:03:17.200]  平常看媽媽的時候
[00:03:17.200 --> 00:03:19.280]  看婆婆、爸爸的時候
[00:03:19.280 --> 00:03:23.160]  醫生就告訴爸爸一個噩耗
[00:03:23.160 --> 00:03:24.480]  就是他說
[00:03:24.480 --> 00:03:27.000]  你的媽媽未必救得到
[00:03:27.000 --> 00:03:29.120]  因為你媽媽的血型
[00:03:29.120 --> 00:03:31.400]  是AB negative
[00:03:31.400 --> 00:03:33.520]  我們大部分人的血型
[00:03:33.520 --> 00:03:35.280]  都是positive的
[00:03:35.280 --> 00:03:37.880]  很少是negative的
[00:03:37.880 --> 00:03:40.920]  由於這樣,我們找不到合適的血
[00:03:40.920 --> 00:03:45.440]  所以你媽媽大概會不會過到這一兩天
[00:03:45.440 --> 00:03:48.360]  當時一個做兒子的爸爸
[00:03:48.360 --> 00:03:50.080]  他就在祈禱
[00:03:50.080 --> 00:03:51.720]  他說上帝
[00:03:51.720 --> 00:03:56.320]  媽媽含辛茹苦地照顧我們
[00:03:56.320 --> 00:03:59.920]  今天我才做兒子的回來
[00:03:59.920 --> 00:04:01.960]  求神你憐憫我媽
[00:04:01.960 --> 00:04:06.600]  讓她能夠走過這段最艱難的日子
[00:04:06.600 --> 00:04:08.080]  但是這個爸爸想到
[00:04:08.080 --> 00:04:10.360]  他說媽媽可能真的時間不多
[00:04:10.360 --> 00:04:13.440]  所以他就馬上開車回家
[00:04:13.440 --> 00:04:15.600]  準備接女兒珍妮
[00:04:15.600 --> 00:04:17.520]  和他太太等等人
[00:04:17.520 --> 00:04:19.160]  一起回到醫院
[00:04:19.160 --> 00:04:21.360]  望媽媽最後一眼
[00:04:21.360 --> 00:04:22.720]  就在這一刻
[00:04:22.720 --> 00:04:25.160]  當他的車出到路口的時候
[00:04:25.160 --> 00:04:27.960]  他就看到另一個軍人
[00:04:27.960 --> 00:04:29.200]  年輕的軍人
[00:04:29.200 --> 00:04:30.520]  在那裡握手
[00:04:30.520 --> 00:04:33.560]  搭順風車
[00:04:33.560 --> 00:04:37.200]  平常我相信每一個有急事的
[00:04:37.200 --> 00:04:40.400]  或者要趕回家的人
[00:04:40.400 --> 00:04:42.160]  都不會停車
[00:04:42.160 --> 00:04:43.880]  但是不知道為什麼
[00:04:43.880 --> 00:04:46.000]  追述這個爸爸說
[00:04:46.000 --> 00:04:48.320]  他當時有一種心情就是
[00:04:48.320 --> 00:04:51.720]  好像裡面有一個聲音叫他停車
[00:04:51.720 --> 00:04:52.680]  他也不想的
[00:04:52.680 --> 00:04:54.440]  不過在裡面他覺得
[00:04:54.440 --> 00:04:55.560]  停吧
[00:04:55.560 --> 00:04:56.440]  停車的時候
[00:04:56.440 --> 00:04:59.240]  這個年輕人很快就上了車
[00:04:59.240 --> 00:05:00.880]  多謝連場
[00:05:00.880 --> 00:05:02.560]  但未記這個年輕人
[00:05:02.560 --> 00:05:05.520]  就在他的愁眉裡面看到
[00:05:05.520 --> 00:05:08.120]  你是不是家裡有事
[00:05:08.120 --> 00:05:11.600]  這個爸爸就在車裡面一直開車說
[00:05:11.600 --> 00:05:14.720]  眼淚就不停流
[00:05:14.720 --> 00:05:16.720]  這個年輕人問了他一句
[00:05:16.720 --> 00:05:18.320]  你媽媽是什麼血型
[00:05:18.320 --> 00:05:21.880]  為什麼這麼難找
[00:05:21.880 --> 00:05:24.360]  我媽媽是AB negative
[00:05:24.360 --> 00:05:26.600]  突然間這個年輕人不說話
[00:05:26.600 --> 00:05:30.240]  就在他的衣領裡面抽出軍牌
[00:05:30.240 --> 00:05:31.920]  因為他是軍人
[00:05:31.920 --> 00:05:34.440]  他就說你看看
[00:05:34.440 --> 00:05:36.320]  這個爸爸一看就流眼淚
[00:05:36.320 --> 00:05:39.120]  他說AB negative
[00:05:39.120 --> 00:05:41.480]  你還沒說完這個你字
[00:05:41.480 --> 00:05:43.280]  軍人說不用說了
[00:05:43.280 --> 00:05:46.000]  馬上回頭
[00:05:46.000 --> 00:05:49.760]  Jenny說這一段的回憶
[00:05:49.760 --> 00:05:52.840]  是當媽媽已經離世
[00:05:52.840 --> 00:05:57.720]  不過這個媽媽其實是被救起了
[00:05:57.720 --> 00:06:00.400]  經過了三十年之後
[00:06:00.400 --> 00:06:03.800]  她才離世
[00:06:03.800 --> 00:06:04.480]  親愛的電影姐妹
[00:06:04.480 --> 00:06:08.480]  我想今天我們也聽見這些媽媽的見證
[00:06:08.480 --> 00:06:12.360]  這個媽媽含辛茹苦地養大她的兒子
