
[00:00:00.000 --> 00:00:01.080]  好 弟兄姊妹早晨
[00:00:01.080 --> 00:00:03.220]  今天和大家分享這個訊息
[00:00:03.220 --> 00:00:04.420]  就是叫做
[00:00:04.420 --> 00:00:07.220]  激情與激氣
[00:00:07.220 --> 00:00:08.820]  如果說國語的弟兄姊妹
[00:00:08.820 --> 00:00:10.280]  你不太知道什麼是激氣
[00:00:10.280 --> 00:00:12.160]  激氣就是生氣的意思
[00:00:12.160 --> 00:00:13.860]  廣東話你很明白的
[00:00:13.860 --> 00:00:14.900]  都是激
[00:00:14.900 --> 00:00:16.460]  但是激情是好東西
[00:00:16.460 --> 00:00:18.620]  你看到心在燒
[00:00:18.620 --> 00:00:20.340]  激氣就是很激氣
[00:00:20.340 --> 00:00:24.700]  就是很淒涼、很慘、很悶氣、很生氣
[00:00:24.700 --> 00:00:26.780]  很多時候我們發覺
[00:00:26.780 --> 00:00:31.180]  特別是我們在教會或者是在信仰裡面
[00:00:31.180 --> 00:00:33.560]  最早期剛剛開始的時候
[00:00:33.560 --> 00:00:35.140]  是很有激情的
[00:00:35.140 --> 00:00:36.700]  我們為主侍奉
[00:00:36.700 --> 00:00:38.980]  嘩 很有心 很有heart
[00:00:38.980 --> 00:00:41.400]  我們香港人經常說很有heart
[00:00:41.400 --> 00:00:43.080]  但是慢慢慢慢
[00:00:43.080 --> 00:00:44.980]  面對一些困難
[00:00:44.980 --> 00:00:47.580]  面對一些批評
[00:00:47.580 --> 00:00:50.100]  面對一些難處
[00:00:50.100 --> 00:00:51.560]  灰心了
[00:00:51.560 --> 00:00:52.460]  灰心了
[00:00:52.460 --> 00:00:55.580]  甚至是很激氣
[00:00:55.580 --> 00:00:58.520]  如果越南華僑叫激心
[00:00:58.520 --> 00:00:59.980]  國語就真的沒辦法
[00:00:59.980 --> 00:01:04.360]  國語就是很癡、很氣
[00:01:04.360 --> 00:01:09.240]  今天想跟大家分享一段經文
[00:01:09.240 --> 00:01:12.040]  就是講馬大和馬尼亞
[00:01:12.040 --> 00:01:13.220]  大家很熟悉
[00:01:13.220 --> 00:01:15.880]  就是可以從馬大馬尼亞這件事情
[00:01:15.880 --> 00:01:18.640]  去看激情和激氣
[00:01:18.640 --> 00:01:19.660]  我們一起祈禱
[00:01:19.660 --> 00:01:20.300]  親愛的天父
