
[00:00:00.000 --> 00:00:02.640]  弟兄姊妹平安
[00:00:02.640 --> 00:00:06.740]  又可以跟大家一齊來到思想神話語
[00:00:06.740 --> 00:00:11.960]  今天我講的題目是接著上個月還沒講完的
[00:00:11.960 --> 00:00:15.360]  就是《生命中的得與失》
[00:00:15.360 --> 00:00:23.860]  是記載在《傳道書》、《盧家福音》、《馬太福音》、《馬河》、《盧家》
[00:00:23.860 --> 00:00:31.080]  還有就是《哲行傳》 《哲行傳》我們都有的 還有《啟示錄》
[00:00:31.080 --> 00:00:34.720]  生命中有很多得與失
[00:00:34.720 --> 00:00:40.840]  而且這個得與失一直不斷在循環中
[00:00:40.840 --> 00:00:44.340]  很多時候一件事你可以選擇
[00:00:44.340 --> 00:00:49.200]  我現在得到了它 但你都要放下一些東西
[00:00:49.200 --> 00:00:54.240]  所以我們要怎樣去學習面對得與失呢?
[00:00:54.240 --> 00:00:58.620]  我們就要從一個在這方面很追求
[00:00:58.620 --> 00:01:03.520]  很有經驗的聖經裡面一個人物來學習
[00:01:03.520 --> 00:01:10.220]  我上個月也提到他 但今天就要將他比較總結一點來講一下
[00:01:10.220 --> 00:01:16.280]  就是所羅門王 一個最智慧的君王
[00:01:16.280 --> 00:01:21.080]  當他在追求世界的時候 他什麼都得到
[00:01:21.080 --> 00:01:25.980]  但是他告訴我們 其實那些都是患得患失的
[00:01:25.980 --> 00:01:31.320]  就是以為得到了 誰知道打開手一看 原來是空的
[00:01:31.320 --> 00:01:35.480]  好像暴風、好像捉影一樣
[00:01:35.480 --> 00:01:41.220]  我們現在來聽一聽所羅門王自己的一個獨白
[00:01:41.220 --> 00:01:47.140]  就是將他所體會到的東西濃縮了 或者說精簡了
[00:01:47.140 --> 00:01:51.020]  但當我們在聽的時候 你也要問一下自己
[00:01:51.020 --> 00:01:57.000]  究竟我是不是也像他一樣 一生在追求的就是這些東西
[00:01:57.000 --> 00:02:00.480]  那我現在又得到些什麼呢?
[00:02:00.480 --> 00:02:03.600]  追求世界是患得患失
[00:02:03.600 --> 00:02:07.800]  所羅門王他一生所追求的是什麼呢?
[00:02:07.800 --> 00:02:14.460]  他說 我本來以智慧為榮
[00:02:14.460 --> 00:02:18.200]  後來我仔細的去思想
[00:02:18.200 --> 00:02:25.400]  卻發現智慧和知識也是沒有異議的
[00:02:25.400 --> 00:02:32.660]  所羅門可以說是最超人的一個智慧的君王
[00:02:32.660 --> 00:02:37.840]  沒有一個人可以像他一樣 因為是神特別賜給他的
[00:02:37.840 --> 00:02:41.620]  但他發現了 有智慧又怎麼樣呢?
[00:02:41.620 --> 00:02:44.560]  有很多這些知識又怎麼樣呢?
[00:02:44.560 --> 00:02:48.120]  但對我人生來說 原來都沒有什麼異議的
[00:02:48.120 --> 00:02:52.440]  然後他說 我試著用歡樂來滿足自己
[00:02:52.440 --> 00:02:55.260]  然而發現一點用都沒有
[00:02:55.260 --> 00:02:58.200]  當你是全世界最智慧的一個人
[00:02:58.200 --> 00:03:01.160]  發現你身邊的人都是不給你的
[00:03:01.160 --> 00:03:03.780]  很愚昧 很愚拙的
[00:03:03.780 --> 00:03:06.640]  你想一下那個人是多麼的痛苦
[00:03:06.640 --> 00:03:08.800]  就是說你講什麼都沒有人明白你
[00:03:08.800 --> 00:03:12.400]  你做什麼 人們都覺得你為什麼會這樣做呢?
[00:03:12.400 --> 00:03:15.400]  沒辦法跟人家有很深入的溝通
[00:03:15.400 --> 00:03:21.000]  因為你覺得自己是被人高了一層的智慧、知識
[00:03:21.000 --> 00:03:23.160]  那他就怎麼算得這麼不開心呢?
[00:03:23.160 --> 00:03:26.200]  他就用歡樂來滿足自己
[00:03:26.200 --> 00:03:32.200]  但是所有的歡樂 發現都是一點用都沒有的
[00:03:32.200 --> 00:03:39.360]  我們有時候從人和事物上尋求一些智慧
[00:03:39.360 --> 00:03:41.780]  尋求一些歡樂
[00:03:41.780 --> 00:03:47.480]  但是發覺都不是這麼快樂的
[00:03:47.480 --> 00:03:50.580]  這段聖經是這樣說的
[00:03:50.580 --> 00:03:54.400]  「我用酒來洗玉體書牆」
[00:03:54.400 --> 00:04:07.040]  「我用家業、我用享受、我用財物、我用音樂、我用飛奔來滿足自己」
[00:04:07.040 --> 00:04:13.060]  你留意一下 所羅門確所追求的是要滿足自己
[00:04:13.060 --> 00:04:19.940]  他說「我的內心的確是稍微、少少的有一些快樂」
[00:04:19.940 --> 00:04:24.520]  「然而當我在篩查我努力的收穫」
[00:04:24.520 --> 00:04:27.940]  他成功了 他沒有東西失去的
[00:04:27.940 --> 00:04:34.660]  「發現仍然是沒有意義的 仍然是虛空的」
[00:04:34.660 --> 00:04:38.460]  這不就好像我們今天人的生活那樣
[00:04:38.460 --> 00:04:41.120]  我們做事做得很辛苦
[00:04:41.120 --> 00:04:43.520]  我們覺得自己有很多壓力
[00:04:43.520 --> 00:04:47.820]  有些不開心 喝酒
[00:04:47.820 --> 00:04:53.060]  買很多好酒 想麻醉一下自己
[00:04:53.060 --> 00:04:55.580]  他們不是叫「麻醉」 叫「Relax」
[00:04:55.580 --> 00:04:58.500]  吃飯、喝杯少少的酒
[00:04:58.500 --> 00:05:04.100]  讓自己身體又好 又可以睡覺睡得好一點
[00:05:04.100 --> 00:05:06.620]  我們都是尋求這個路線
[00:05:06.620 --> 00:05:11.240]  但想不到越喝就會越醉 越喝就越上癮
[00:05:11.240 --> 00:05:16.900]  一小杯不夠的 一支才夠
[00:05:16.900 --> 00:05:20.380]  而且我們都一樣用很多物質享受
[00:05:20.380 --> 00:05:24.780]  甚至音樂 音樂是很高尚的
[00:05:24.780 --> 00:05:28.220]  但都覺得原來聽音樂的時候
[00:05:28.220 --> 00:05:31.180]  唱歌的時候稍微有點開心
[00:05:31.180 --> 00:05:36.620]  但一不聽音樂我們就覺得很空虛
[00:05:36.620 --> 00:05:40.420]  「非品」就是用很多人環繞著我們
[00:05:40.420 --> 00:05:42.420]  給我們很多歡樂
[00:05:42.420 --> 00:05:50.300]  但結果呢 這些所有的收穫都仍然沒有什麼虛空的
[00:05:50.300 --> 00:05:54.720]  所以我們就說 智慧雖然比愚昧好
[00:05:54.720 --> 00:06:01.260]  但是智慧人和愚昧人都要面對死亡
[00:06:01.260 --> 00:06:06.740]  同樣要被忘記 完全沒有差異
[00:06:06.740 --> 00:06:11.020]  真的 無論你是貧窮 你是富有
[00:06:11.020 --> 00:06:16.360]  你是讀了很多書 你是很聰明
[00:06:16.360 --> 00:06:20.420]  但是大家都要面對一個同樣的結局
[00:06:20.420 --> 00:06:23.880]  就是你會走完人生的路程
[00:06:23.880 --> 00:06:26.660]  而且當你離開了世界之後
[00:06:26.660 --> 00:06:29.820]  當初還有很多人去紀念你
[00:06:29.820 --> 00:06:32.300]  甚至你建了一座大樓
[00:06:32.300 --> 00:06:35.660]  是醫院大樓也好 學校大樓也好
[00:06:35.660 --> 00:06:41.060]  那些人都會經常記得你是誰誰捐的
[00:06:41.060 --> 00:06:44.680]  但是慢慢地 人都忘記了
[00:06:44.680 --> 00:06:47.280]  有你的名字 但是那個人是誰呢?
[00:06:47.280 --> 00:06:49.100]  沒有人知道
[00:06:49.100 --> 00:06:51.940]  所以所羅門真的看淡了
[00:06:51.940 --> 00:06:53.860]  他看得很透了
[00:06:53.860 --> 00:06:56.540]  人生所追求的人事物
[00:06:56.540 --> 00:06:58.260]  為了要滿足自己
[00:06:58.260 --> 00:07:01.700]  到頭來你好像是滿足了一點點
[00:07:01.700 --> 00:07:04.020]  開心了一點點 只是一會兒
[00:07:04.020 --> 00:07:06.900]  但是過了就不開心了
[00:07:06.900 --> 00:07:09.180]  大家想一下 我們結婚
[00:07:09.180 --> 00:07:12.300]  我很想結婚 就能結婚了
[00:07:12.300 --> 00:07:13.860]  我們很想有10塊錢
[00:07:13.860 --> 00:07:17.460]  讓你有了兒子和女兒 很開心
[00:07:17.460 --> 00:07:19.420]  特別是當他小的時候
[00:07:19.420 --> 00:07:21.820]  你更加覺得很可愛
[00:07:21.820 --> 00:07:24.380]  覺得很滿足 是不是?
[00:07:24.380 --> 00:07:26.960]  但是當你一直為兒子、為女兒
[00:07:26.960 --> 00:07:30.420]  勞苦、努力的時候
[00:07:30.420 --> 00:07:34.340]  你發覺在過程中 你得到了兒女
[00:07:34.340 --> 00:07:36.940]  但是你付出了很多代價
[00:07:36.940 --> 00:07:39.300]  可能不夠時間和我們一起
[00:07:39.300 --> 00:07:42.380]  可能他們慢慢也不想要你
[00:07:42.380 --> 00:07:45.340]  以前就追著你 牽著你的手 抱著你的
[00:07:45.340 --> 00:07:47.300]  要你疼他 他又疼你
[00:07:47.300 --> 00:07:51.620]  但是慢慢長大了 你發覺他離你很遠
[00:07:51.620 --> 00:07:54.340]  他最好能夠越遠越好
[00:07:54.340 --> 00:08:01.620]  那種傷心、傷害的感覺是很深刻的
[00:08:01.620 --> 00:08:04.700]  所以你有一個過程是可以的
[00:08:04.700 --> 00:08:08.260]  但是也有一些日子是失去了的
[00:08:08.260 --> 00:08:10.700]  這是不斷地循環的
[00:08:10.700 --> 00:08:13.140]  所羅門更加看到一件事
[00:08:13.140 --> 00:08:16.780]  在第五章 剛才是第二、第三章說
[00:08:16.780 --> 00:08:19.740]  第二章 第五章他就說
[00:08:19.740 --> 00:08:23.940]  他說:我見日光之下有一宗大禍患
[00:08:23.940 --> 00:08:29.260]  就是財主積存資財反害自己
[00:08:29.260 --> 00:08:36.140]  因為遭遇那些禍患 這些資財就消滅了
[00:08:36.140 --> 00:08:41.220]  那個人如果生了個兒子 手裏面都一無所有
[00:08:41.220 --> 00:08:44.020]  這裏第十五節更加說
[00:08:44.020 --> 00:08:52.780]  「我怎樣從無赤身而來 也必照養赤身而」
[00:08:52.780 --> 00:08:57.260]  可不可以轉一下slide 現在是第十四、十五節
[00:08:57.260 --> 00:09:02.900]  「我怎樣從無赤身而來 也必照養赤身而去」
[00:09:02.900 --> 00:09:07.540]  他所勞碌得來的 手中薰毫不能帶
[00:09:07.540 --> 00:09:12.740]  你會發覺 我們怎樣空手來這個世界呢?
[00:09:12.740 --> 00:09:15.340]  也是空手地走
[00:09:15.340 --> 00:09:19.180]  昨天看到那個視頻裏面
[00:09:19.180 --> 00:09:23.380]  看到那些人現在越來越喜歡在水裏面生嬰兒
[00:09:23.380 --> 00:09:27.260]  那個媽媽睡在水裏面 那個嬰兒在水裏出生
[00:09:27.260 --> 00:09:29.620]  那個爸爸又在水裏的旁邊
[00:09:29.620 --> 00:09:32.780]  一家就圍著水裏面
[00:09:32.780 --> 00:09:36.060]  你會發覺那個嬰兒出來是甚麼都沒有的
[00:09:36.060 --> 00:09:38.860]  真的是光滑滑的
[00:09:38.860 --> 00:09:41.700]  但是他們就被媽媽、爸爸
[00:09:41.700 --> 00:09:51.620]  有一些皮膚對皮膚很親熱的親密的
[00:09:51.620 --> 00:09:52.940]  這個很重要的
[00:09:52.940 --> 00:09:56.660]  對嬰兒剛剛離開了媽媽的母腹出來的時候
[00:09:56.660 --> 00:10:00.980]  是最需要的了 但是是赤身的
[00:10:00.980 --> 00:10:03.060]  嬰兒帶不到東西來的
[00:10:03.060 --> 00:10:05.900]  帶多一個人 他離開世界的時候
[00:10:05.900 --> 00:10:09.500]  做家人就知道了 他可以帶到甚麼走
