
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:00:02.000 --> 00:00:04.700]  還是見不到你們
[00:00:04.700 --> 00:00:07.320]  真有點情緒低落
[00:00:07.320 --> 00:00:11.720]  但是沒關係 今天呢 我要講一個比較開心的題目
[00:00:11.720 --> 00:00:14.120]  就是五旬節
[00:00:14.120 --> 00:00:16.120]  祝福的一天
[00:00:16.120 --> 00:00:19.200]  先講講五旬節的背景
[00:00:19.200 --> 00:00:21.200]  是怎麼樣的呢
[00:00:21.200 --> 00:00:25.040]  在新緣裡面 我們也稱呼五旬節為那個
[00:00:25.040 --> 00:00:27.040]  聖靈的降臨者
[00:00:27.040 --> 00:00:31.040]  也是猶太教三大祭祀的七七節
[00:00:31.040 --> 00:00:33.040]  紀念什麼呢
[00:00:33.040 --> 00:00:35.040]  就說舊約的以色列人出埃及
[00:00:35.040 --> 00:00:37.040]  第五十天
[00:00:37.040 --> 00:00:39.040]  在曠野的情況
[00:00:39.040 --> 00:00:41.040]  叫五旬節
[00:00:41.040 --> 00:00:43.040]  他是怎麼算計呢
[00:00:43.040 --> 00:00:45.040]  就是從
[00:00:45.040 --> 00:00:47.040]  出壽節的時候
[00:00:47.040 --> 00:00:49.040]  算起來第五十天
[00:00:49.040 --> 00:00:51.040]  一共是七週
[00:00:51.040 --> 00:00:53.040]  獻最好的
[00:00:53.040 --> 00:00:55.040]  出壽的果子給神
[00:00:55.040 --> 00:00:57.040]  然後就算
[00:00:57.040 --> 00:00:59.040]  七個星期一共四十九天
[00:00:59.040 --> 00:01:01.040]  那第五十天呢
[00:01:01.040 --> 00:01:03.040]  就守這個叫七七節
[00:01:03.040 --> 00:01:05.040]  所以呢 又稱為收割節
[00:01:05.040 --> 00:01:07.040]  那後來呢 因為翻譯聖經
[00:01:07.040 --> 00:01:09.040]  從希臘文的時候
[00:01:09.040 --> 00:01:11.040]  第五十這個字
[00:01:11.040 --> 00:01:13.040]  叫Pentecost
[00:01:13.040 --> 00:01:15.040]  所以呢 英文就翻譯成
[00:01:15.040 --> 00:01:17.040]  五旬節就變成Pentecost
[00:01:17.040 --> 00:01:19.040]  那現在我們就
[00:01:19.040 --> 00:01:21.040]  五旬 為什麼五旬
[00:01:21.040 --> 00:01:23.040]  就是五十天啊
[00:01:23.040 --> 00:01:25.040]  大家要瞭解這個簡單的背景
[00:01:25.040 --> 00:01:29.040]  那這個石頭行傳
[00:01:29.040 --> 00:01:31.040]  第二章到第四章
[00:01:31.040 --> 00:01:33.040]  一共發生了三個事情
[00:01:33.040 --> 00:01:35.040]  從早到晚上
[00:01:35.040 --> 00:01:39.040]  第一個呢 就是早上九點鐘的時候
[00:01:39.040 --> 00:01:41.040]  請聽我讀
[00:01:41.040 --> 00:01:43.040]  那個聖經
[00:01:43.040 --> 00:01:45.040]  五旬節那日到了
[00:01:45.040 --> 00:01:47.040]  他們全都聚集一起
[00:01:47.040 --> 00:01:49.040]  忽然有響聲從天上
[00:01:49.040 --> 00:01:51.040]  下來
[00:01:51.040 --> 00:01:53.040]  好像一陣大風吹過
[00:01:53.040 --> 00:01:55.040]  充滿了他們所坐的
[00:01:55.040 --> 00:01:57.040]  整個屋子
[00:01:57.040 --> 00:01:59.040]  又有蛇頭如火焰向他們
[00:01:59.040 --> 00:02:01.040]  顯現 分開落在
[00:02:01.040 --> 00:02:03.040]  他們每個人的身上
[00:02:03.040 --> 00:02:05.040]  他們都被聖靈
[00:02:05.040 --> 00:02:07.040]  充滿 就按照
[00:02:07.040 --> 00:02:09.040]  聖靈所賜的口才
[00:02:09.040 --> 00:02:11.040]  說此別果的話來
[00:02:11.040 --> 00:02:13.040]  其實在
[00:02:13.040 --> 00:02:15.040]  第六節就說他們
[00:02:15.040 --> 00:02:17.040]  是用他們不同的鄉談
[00:02:17.040 --> 00:02:19.040]  不同的鄉下話
[00:02:19.040 --> 00:02:21.040]  來講話
[00:02:21.040 --> 00:02:23.040]  這個發生了什麼事情
[00:02:23.040 --> 00:02:25.040]  這個五旬節為什麼這麼特別呢
[00:02:25.040 --> 00:02:27.040]  首先
[00:02:27.040 --> 00:02:29.040]  第一個 諸佛是從
[00:02:29.040 --> 00:02:31.040]  宙主變成諸佛
[00:02:31.040 --> 00:02:33.040]  為什麼這樣講呢 我們先了解一下
[00:02:33.040 --> 00:02:35.040]  整個過程是怎麼樣
[00:02:35.040 --> 00:02:37.040]  第一個呢
[00:02:37.040 --> 00:02:39.040]  諸佛就是聖靈充滿
[00:02:39.040 --> 00:02:41.040]  的一個印記
[00:02:41.040 --> 00:02:43.040]  有四種情況出現了
[00:02:43.040 --> 00:02:45.040]  大響聲
[00:02:45.040 --> 00:02:47.040]  大風
[00:02:47.040 --> 00:02:49.040]  第二個呢
[00:02:49.040 --> 00:02:51.040]  蛇頭如火焰降下來
[00:02:51.040 --> 00:02:53.040]  感覺到非常厲害
[00:02:53.040 --> 00:02:55.040]  這個情況
[00:02:55.040 --> 00:02:57.040]  當然是有方言
[00:02:57.040 --> 00:02:59.040]  方言有兩種
[00:02:59.040 --> 00:03:01.040]  一種就是tongue language
