
[00:00:00.000 --> 00:00:02.680]  今天講到的題目是
[00:00:02.680 --> 00:00:06.180]  主耶穌給我們權柄跟能力
[00:00:06.180 --> 00:00:09.820]  是在馬太福音的第十章第一節
[00:00:09.820 --> 00:00:13.260]  那在這一節裡面提到
[00:00:13.260 --> 00:00:17.180]  主耶穌差遣祂十二個門徒出去傳福音
[00:00:17.180 --> 00:00:19.300]  為祂做見證
[00:00:19.300 --> 00:00:23.580]  但是我們應該再看一下第九章的結束
[00:00:23.580 --> 00:00:28.120]  為什麼主耶穌會差派祂的門徒出去
[00:00:28.120 --> 00:00:30.780]  把祂的福音傳開
[00:00:30.780 --> 00:00:41.880]  我們看一下第九章的最後幾段
[00:00:41.880 --> 00:00:47.320]  在這裡35節提到耶穌走遍了各城各鄉
[00:00:47.320 --> 00:00:50.740]  然後祂就在那裡宣講天國的福音
[00:00:50.740 --> 00:00:53.140]  醫治各樣的病症
[00:00:53.140 --> 00:00:54.600]  在祂走路的時候
[00:00:54.600 --> 00:00:57.520]  祂就看到了許許多多的人
[00:00:57.520 --> 00:01:02.660]  這些人可能他們也有房子也有家庭
[00:01:02.660 --> 00:01:05.900]  照理講他們可能生活也過得蠻好的
[00:01:05.900 --> 00:01:08.120]  可能都比耶穌還好
[00:01:08.120 --> 00:01:11.080]  人質也沒有什麼枕頭睡的地方
[00:01:11.080 --> 00:01:13.240]  也沒有什麼居住的地方
[00:01:13.240 --> 00:01:17.300]  但是這些人他照理講應該也不錯
[00:01:17.300 --> 00:01:21.080]  但是主耶穌就看到人的內心
[00:01:21.080 --> 00:01:24.560]  祂看到許多人祂就憐憫他們
[00:01:24.560 --> 00:01:30.600]  因為他們困苦流離如同羊沒有母子一般
[00:01:30.600 --> 00:01:34.860]  所以主耶穌出去看
[00:01:34.860 --> 00:01:36.360]  然後祂看的時候
[00:01:36.360 --> 00:01:39.500]  祂內心就起了憐憫之心
[00:01:39.500 --> 00:01:41.720]  英文就是compassion
[00:01:41.720 --> 00:01:45.340]  祂看到他們祂就憐憫他們這樣
[00:01:45.340 --> 00:01:48.360]  我最記得這個Focus on Family
[00:01:48.360 --> 00:01:56.320]  Dr.Jep就是Dr.Jep
[00:01:56.320 --> 00:01:59.680]  他住在這個Denver這樣
[00:01:59.680 --> 00:02:00.920]  他有時候開出去
[00:02:00.920 --> 00:02:03.240]  出到他們社區的時候
[00:02:03.240 --> 00:02:04.200]  走走的時候看到
[00:02:04.200 --> 00:02:05.640]  哇這個房子好大
[00:02:05.640 --> 00:02:08.520]  哇這個人住的房子好美啊這樣
[00:02:08.520 --> 00:02:10.320]  第一次他走完的時候
[00:02:10.320 --> 00:02:14.240]  他就看到人家這個房子特別羨慕他們這樣
[00:02:14.240 --> 00:02:16.640]  但是主就提醒他這樣
[00:02:16.640 --> 00:02:19.160]  他第二次再去看的時候
[00:02:19.160 --> 00:02:20.760]  他就看到
[00:02:20.760 --> 00:02:24.520]  哎呀這個屋主的主人
[00:02:24.520 --> 00:02:25.760]  他們房子雖然很大
[00:02:25.760 --> 00:02:31.320]  但是他們內心是不是有許許多多的深處的需要
[00:02:31.320 --> 00:02:34.240]  或者是他們婚姻上的難處這樣
