
[00:00:00.000 --> 00:00:01.600]  大家早晨
[00:00:01.600 --> 00:00:04.800]  很開心,很久都沒有回來
[00:00:04.800 --> 00:00:07.460]  今天一回來,座位都不同了
[00:00:07.460 --> 00:00:10.320]  大家可以,真是
[00:00:10.320 --> 00:00:13.500]  全部都可以回去聚會,真是太好了
[00:00:13.500 --> 00:00:17.680]  大家早晨,不知道你們有沒有
[00:00:17.680 --> 00:00:19.320]  有沒有人健身的
[00:00:19.320 --> 00:00:21.960]  去gym玩
[00:00:21.960 --> 00:00:24.980]  玩gym,有沒有,拍拍手
[00:00:24.980 --> 00:00:26.900]  我看著那些男生
[00:00:30.620 --> 00:00:33.640]  沒有去gym,可能都玩過啞鈴
[00:00:33.640 --> 00:00:38.040]  真是練一下,什麼,耳頭肌
[00:00:38.040 --> 00:00:39.040]  背肌
[00:00:39.040 --> 00:00:42.520]  大家知不知道,如果你是
[00:00:42.520 --> 00:00:45.560]  真是要練得好,練一些,有些型出來
[00:00:45.560 --> 00:00:48.620]  是要用,重一點,真是練大隻
[00:00:48.620 --> 00:00:51.660]  要用重一點的,還是用輕一點的
[00:00:51.660 --> 00:00:55.620]  重一點的,是吧
[00:00:55.620 --> 00:00:59.420]  真是難舉,真是要用多一點力氣,這樣才舉得起那些
[00:00:59.420 --> 00:01:00.720]  就可以
[00:01:00.720 --> 00:01:03.980]  真是令到肌肉變大,這樣
[00:01:03.980 --> 00:01:07.160]  但如果是,你一個人舉
[00:01:07.160 --> 00:01:08.960]  四五十公斤,這樣行不行
[00:01:08.960 --> 00:01:12.200]  可能就危險一點,是吧
[00:01:12.200 --> 00:01:15.200]  你需要有個人幫一下你,這樣
[00:01:15.200 --> 00:01:18.720]  那如果可能兩個人,真是後面托住
[00:01:18.720 --> 00:01:21.680]  或者真是有些人看著,幾個人一起去
[00:01:21.680 --> 00:01:24.460]  鍛鍊,這樣就彼此可以抬繩
[00:01:24.460 --> 00:01:27.140]  彼此可以打氣,又見到
[00:01:27.140 --> 00:01:31.260]  嘩,你的肌肉很漂亮,這樣你又可以鼓勵到自己,是吧
[00:01:31.260 --> 00:01:37.080]  同樣在作繩的工作上面,都是這樣的
[00:01:37.080 --> 00:01:40.180]  真是,有些時候,我看到
[00:01:40.180 --> 00:01:43.080]  很不容易完成的工作,要用很多
[00:01:43.080 --> 00:01:46.160]  人力,物力去做完,都是
[00:01:46.160 --> 00:01:47.920]  很值得去做的
[00:01:47.920 --> 00:01:50.780]  同樣,都會遇到很多的阻力
[00:01:50.780 --> 00:01:54.040]  真是會阻礙我們,好像要去的時候
[00:01:54.040 --> 00:01:56.580]  又去不了那樣,因為是
[00:01:56.580 --> 00:01:58.560]  敵人不甘心
[00:01:58.560 --> 00:02:01.620]  不想見到繩的國度,被建立起來
[00:02:01.620 --> 00:02:05.100]  不想見到繩的子民
[00:02:05.100 --> 00:02:08.060]  連結起來,去做一樣
[00:02:08.060 --> 00:02:10.020]  為繩做一樣大事
[00:02:10.020 --> 00:02:13.480]  今天的經文,是講到以色列人
[00:02:13.480 --> 00:02:20.480]  他們回歸了之後的
[00:02:20.480 --> 00:02:22.340]  一段經文
[00:02:24.420 --> 00:02:27.380]  首先和大家了解一下
[00:02:27.380 --> 00:02:28.840]  這段經文的背景
