
[00:00:00.000 --> 00:00:02.700]  弟兄姊妹主內平安
[00:00:02.700 --> 00:00:06.280]  除非你是剛剛從太空回來
[00:00:06.280 --> 00:00:11.500]  都知道中東的局勢是非常緊張
[00:00:11.500 --> 00:00:16.260]  就好像烽煙四起
[00:00:16.260 --> 00:00:19.620]  被人誤以為是二次世界大戰之後
[00:00:19.620 --> 00:00:21.780]  真是一個最危險的時期
[00:00:21.780 --> 00:00:24.280]  沒有說錯的 其實
[00:00:24.280 --> 00:00:26.320]  今天我們在一個安定的生活當中
[00:00:26.320 --> 00:00:28.320]  我們很多人覺得不關我們的事
[00:00:28.320 --> 00:00:31.360]  好像很遠 除非你最近買了機票
[00:00:31.360 --> 00:00:35.880]  要經中東回香港 可能要改一下
[00:00:35.880 --> 00:00:38.120]  但也不是的 其實影響很大
[00:00:38.120 --> 00:00:40.300]  我們知道 今天看新聞說
[00:00:40.300 --> 00:00:44.560]  原來英國那些天然氣的儲備只剩下一天半
[00:00:44.560 --> 00:00:47.160]  一天半 大家省點用
[00:00:47.160 --> 00:00:51.040]  那就要用很高價在國際的市場去買
[00:00:51.040 --> 00:00:53.200]  那一定會影響我們的生活
[00:00:53.200 --> 00:00:56.360]  那這些不是很奇怪
[00:00:56.360 --> 00:01:01.340]  因為戰亂這件事 從創世紀開始到我們今天
[00:01:01.340 --> 00:01:04.160]  人類似乎是沒有進化過
[00:01:04.160 --> 00:01:06.880]  仍然是沉在一個罪裏面
[00:01:06.880 --> 00:01:11.540]  人與人之間的爭鬥 罪與國與國之間的爭
[00:01:11.540 --> 00:01:14.440]  直到好像主耶穌說要去到
[00:01:14.440 --> 00:01:19.120]  主耶穌基督再回來的時間才可以結束
[00:01:19.120 --> 00:01:21.420]  所以很多時候看回過去的歷史
[00:01:21.420 --> 00:01:25.640]  我們就好像一面鏡一樣可以提醒我們
[00:01:25.640 --> 00:01:29.200]  過去發生的事 今天我們仍然是在發生的
[00:01:29.200 --> 00:01:31.160]  為什麼呢?
[00:01:31.160 --> 00:01:35.120]  最近我和一些年輕人去談一下
[00:01:35.120 --> 00:01:38.560]  他們選那些GCSE選科
[00:01:38.560 --> 00:01:42.420]  當然年輕人有不同的理想 有不同的興趣
[00:01:42.420 --> 00:01:45.220]  有些人想選這一科 有些人想選那個科
[00:01:45.220 --> 00:01:47.840]  但是有一個共同點的
[00:01:47.840 --> 00:01:50.960]  大部分人跟我說 我一定不會選歷史
[00:01:50.960 --> 00:01:52.880]  一定不喜歡歷史
[00:01:52.880 --> 00:01:55.760]  我差不多問了十個 有九個半都是這麼說的
[00:01:55.760 --> 00:01:58.480]  我沒有看到哪一個會喜歡讀歷史
[00:01:58.480 --> 00:02:01.920]  我很奇怪 其實我自己本身就很喜歡讀歷史的
[00:02:01.920 --> 00:02:03.980]  可能我都受到我爸爸的影響
[00:02:03.980 --> 00:02:08.240]  因為我爸爸在大學的時候是讀中國文學史的
[00:02:08.240 --> 00:02:10.800]  所以我覺得為什麼會這樣呢?
[00:02:10.800 --> 00:02:16.120]  我想可能和傳統教學的方法有關
[00:02:16.120 --> 00:02:19.280]  尤其是香港 大家知道都是填鴨式的教育
[00:02:19.280 --> 00:02:22.500]  就是要你去記熟那些年月日
[00:02:22.500 --> 00:02:25.540]  發生了什麼事 考到試
[00:02:25.540 --> 00:02:30.080]  就是填那個填充或者答到就可以了
[00:02:30.080 --> 00:02:32.360]  其實你從來沒有想過
[00:02:32.360 --> 00:02:35.960]  究竟這個歷史和我們今天有什麼關係
[00:02:35.960 --> 00:02:39.460]  你不會有進入這個思維的 是不是?
[00:02:39.460 --> 00:02:43.040]  就好像大家去考這個Life in UK 是不是?
[00:02:43.040 --> 00:02:45.160]  1066年發生了什麼事 知不知道?
[00:02:45.160 --> 00:02:46.480]  每個人都知道 是不是?
[00:02:46.480 --> 00:02:48.600]  不知道就快點讀了
[00:02:48.600 --> 00:02:52.540]  就是Battle of Hastings 就是Hastings的戰役
[00:02:52.540 --> 00:02:55.340]  是影響了英國後來的一生
[00:02:55.340 --> 00:02:59.120]  不是要你記熟1066發生了什麼事
[00:02:59.120 --> 00:03:03.200]  這個不是重點 重點就是1066之後
[00:03:03.200 --> 00:03:06.260]  究竟英國成為一個什麼世界
[00:03:06.260 --> 00:03:08.000]  成為今天一個什麼世界
[00:03:08.000 --> 00:03:11.560]  這個就是我們讀歷史的主要原因
[00:03:11.560 --> 00:03:14.280]  如果真的要讀歷史 不是記熟那些年月日
[00:03:14.280 --> 00:03:17.180]  而是真的用一個我們所謂反思
[00:03:17.180 --> 00:03:20.200]  和一個批判性的角度去看
[00:03:20.200 --> 00:03:26.160]  一個反思 一個批判性的方法去看歷史
[00:03:26.160 --> 00:03:28.700]  我們不只是說發生了什麼事
[00:03:28.700 --> 00:03:31.180]  而是為什麼這些事會發生
[00:03:31.180 --> 00:03:34.780]  和這些事發生之後對我們有什麼影響
[00:03:34.780 --> 00:03:35.840]  為什麼說這些東西呢?
[00:03:35.840 --> 00:03:39.280]  因為我們今天看《舊約聖經》
[00:03:39.280 --> 00:03:41.080]  都是一本歷史的書
[00:03:41.080 --> 00:03:43.340]  這些事是已經發生了
[00:03:43.340 --> 00:03:48.840]  我知道我們早期教會已經將《舊約》分了類
[00:03:48.840 --> 00:03:53.940]  頭那五本書就是摩西五經 我們叫做律法書
[00:03:53.940 --> 00:03:59.140]  這個也是猶太人的律法典章來的 五本書
[00:03:59.140 --> 00:04:02.740]  接著以今天我們《聖經》的排位
[00:04:02.740 --> 00:04:06.940]  就是12本的所謂的歷史書
[00:04:06.940 --> 00:04:10.540]  由約書亞記開始講到以色列文
[00:04:10.540 --> 00:04:14.380]  去到迦南地方去征服迦南地的經過
[00:04:14.380 --> 00:04:17.000]  到今天我們所講的史詩記
[00:04:17.000 --> 00:04:20.460]  就是去到他們在迦南地定居之後
[00:04:20.460 --> 00:04:27.280]  他們的墮落令到外族人的侵略
[00:04:27.280 --> 00:04:31.940]  而上帝是要興起去史詩去拯救他們
[00:04:31.940 --> 00:04:35.880]  這個上次我們講《基典》也有講到這個
[00:04:35.880 --> 00:04:39.640]  所以《聖經》其實你可以當作一本歷史的書去看
[00:04:39.640 --> 00:04:42.760]  有很多的故事 尤其是《舊約》
[00:04:42.760 --> 00:04:45.680]  有很多引人入勝的故事 我們看得津津有味
[00:04:45.680 --> 00:04:49.860]  主要是學生也很喜歡看的
[00:04:49.860 --> 00:04:53.920]  也可能有《聖經》的問答遊戲 我們也很喜歡去參加
[00:04:53.920 --> 00:04:59.880]  但是究竟我們要問 上帝在跟我們講什麼話?
[00:04:59.880 --> 00:05:02.640]  這個可以很深去研究這件事
[00:05:02.640 --> 00:05:05.080]  但是其實很簡單的一件事 就是剛才講的
[00:05:05.080 --> 00:05:08.960]  人性就是由抗世紀到今天
[00:05:08.960 --> 00:05:14.480]  看不到有什麼轉變 我們仍然活在罪裡面
[00:05:14.480 --> 00:05:18.480]  這個就是很明顯看得出來的
[00:05:18.480 --> 00:05:21.200]  最近我們也講關於逆轉
[00:05:21.200 --> 00:05:24.280]  我們叫reverse或者顛覆
[00:05:24.280 --> 00:05:30.940]  上帝的福音 他的教導是顛覆了我們人的思維
[00:05:30.940 --> 00:05:35.640]  所以為什麼很多人不信基督教 覺得不公平
[00:05:35.640 --> 00:05:39.080]  為什麼那個好人會遭遇這麼多的苦難
[00:05:39.080 --> 00:05:44.040]  那個壞人剛剛坐牢出來 他可以中六合彩
[00:05:44.040 --> 00:05:47.520]  你明白嗎?真的是真事
[00:05:47.520 --> 00:05:52.040]  試過有人說拿回六合彩 不可以的 他真的中了
[00:05:52.040 --> 00:05:53.880]  我們覺得我們的神不公平
[00:05:53.880 --> 00:05:58.200]  因為我們的思維就是好心得好報
[00:05:58.200 --> 00:06:03.160]  我們要做多點好事 多點福氣
[00:06:03.160 --> 00:06:07.200]  無論是中國 無論是外國
[00:06:07.200 --> 00:06:10.280]  那個倫常的思想就是這樣的
[00:06:10.280 --> 00:06:12.960]  但是上帝來的就是顛覆了我們的思維
[00:06:12.960 --> 00:06:16.200]  所以我們就很迷惘 我們就不明白
[00:06:16.200 --> 00:06:20.680]  上兩星期我們聽陳全道講的八福就是顛覆了我們的思維
[00:06:20.680 --> 00:06:24.560]  於是我們今天不再詳細討論
[00:06:24.560 --> 00:06:30.240]  今天講到的題目已經知道了 失敗中的英雄
[00:06:30.240 --> 00:06:32.600]  失敗怎麼會是英雄呢?
[00:06:32.600 --> 00:06:36.080]  一個英雄又怎麼會失敗呢?
[00:06:36.080 --> 00:06:38.560]  是 英雄莫問出處 可能他有前失敗
[00:06:38.560 --> 00:06:41.720]  但是你不會將他的失敗的東西搬出來講的
[00:06:41.720 --> 00:06:44.720]  你不會將不好的東西搬出來講的
[00:06:44.720 --> 00:06:48.960]  但是聖經就要強調 恩格斯所講的參宣
[00:06:48.960 --> 00:06:50.960]  他是一個失敗中的英雄
[00:06:50.960 --> 00:06:56.160]  就好像上次我們講的機電 他是一個軟弱中的勇士
[00:06:56.160 --> 00:06:58.560]  勇士又怎麼會軟弱呢?
[00:06:58.560 --> 00:07:06.040]  聖經就是要顛覆我們的思維 但是我們不明白
[00:07:06.040 --> 00:07:08.440]  所以在20世紀的時候 我們上世紀
[00:07:08.440 --> 00:07:12.080]  我們開始有這個所謂成功神學的一個理論
[00:07:12.080 --> 00:07:15.320]  大家可能都聽過 Prosperity Gospel
[00:07:15.320 --> 00:07:18.840]  基督教是一個分支 我不可以說它是異端
[00:07:18.840 --> 00:07:24.040]  但其實它講很多東西是違反了我們傳統聖經的教導
[00:07:24.040 --> 00:07:27.360]  它教導了我們就是 它基於什麼呢?
[00:07:27.360 --> 00:07:31.320]  基於靈恩的運動 很著重屬靈的恩賜
[00:07:31.320 --> 00:07:35.240]  很著重福氣 很重視行為
[00:07:35.240 --> 00:07:38.960]  很重視 跟著混合民間的倫理思想
[00:07:38.960 --> 00:07:44.960]  即是積福和好心得好報那種的心態
[00:07:44.960 --> 00:07:47.480]  但是聖經不是這樣的
[00:07:47.480 --> 00:07:48.480]  它們很注重什麼呢?
[00:07:48.480 --> 00:07:53.520]  就是說 如果你是很有信心的話
[00:07:53.520 --> 00:07:56.760]  你就 上帝會給你很多福氣
[00:07:56.760 --> 00:08:00.520]  你就會很健康 有很多財富
[00:08:00.520 --> 00:08:03.280]  如果你有病的話 你貧窮
[00:08:03.280 --> 00:08:06.800]  祈禱上帝都不答應 因為你信心不足
[00:08:06.800 --> 00:08:09.520]  我真的聽過有牧者是這樣說
[00:08:09.520 --> 00:08:13.600]  但不是這樣的意思 聖經從來不是這樣的
[00:08:13.600 --> 00:08:18.200]  成功神學是不對的 在這一方面
[00:08:18.200 --> 00:08:22.720]  甚至他們發展成就是 如果你奉獻越多
[00:08:22.720 --> 00:08:25.560]  你的福氣越大
[00:08:25.560 --> 00:08:28.720]  我真的聽過有個教會有個主席出來
[00:08:28.720 --> 00:08:32.480]  呼籲人們奉獻是這樣說的
[00:08:32.480 --> 00:08:35.760]  那窮寡婦只有兩個小錢 就沒有福氣了
[00:08:35.760 --> 00:08:37.960]  是不對的 聖經不是這樣的
[00:08:37.960 --> 00:08:40.600]  成功神學將這個豐富的生活
[00:08:40.600 --> 00:08:45.760]  用物質來衡量 是上帝祝福的證據
[00:08:45.760 --> 00:08:47.560]  但是上帝的教導絕對不是這樣
[00:08:47.560 --> 00:08:49.000]  上帝的教導是什麼呢?
[00:08:49.000 --> 00:08:50.960]  是逆轉我們的思維
[00:08:50.960 --> 00:08:53.360]  上次也說過了 福音來到是怎麼樣?
[00:08:53.360 --> 00:08:55.720]  福音來到是將原本你是軟弱
[00:08:55.720 --> 00:08:58.800]  你困苦 甚至絕望的人
[00:08:58.800 --> 00:09:02.040]  因為藉著信靠福音 得到一個新希望 新方向
[00:09:02.040 --> 00:09:04.840]  這個就是上帝要跟我們說的
[00:09:04.840 --> 00:09:07.720]  上帝告訴我們 就是你在困境那裡
