
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  很感謝弟兄姊妹帶領我們去敬拜
[00:00:06.000 --> 00:00:08.000]  Sheryl也帶領我們去敬拜
[00:00:08.000 --> 00:00:10.000]  上個星期你也在帶領一堂課吧
[00:00:10.000 --> 00:00:14.000]  是的,我最近也連續帶領不同的堂數去敬拜
[00:00:14.000 --> 00:00:17.000]  我們在此感謝弟兄姊妹的付出
[00:00:17.000 --> 00:00:20.000]  其實帶領我們去敬拜是非常美好的事情
[00:00:20.000 --> 00:00:23.000]  不過有時候我們的確缺了一些主席、領事
[00:00:23.000 --> 00:00:24.000]  求主去帶領
[00:00:24.000 --> 00:00:27.000]  感動我們弟兄姊妹樂意去參與不同的服事
[00:00:27.000 --> 00:00:31.000]  包括在崇拜當中的師哥的敬拜、主食等等
[00:00:31.000 --> 00:00:34.000]  今天我們繼續看詩篇
[00:00:34.000 --> 00:00:39.000]  有沒有了解到我們今年的大方向是講哪些經文?
[00:00:39.000 --> 00:00:43.000]  一個是《雅各書》
[00:00:43.000 --> 00:00:46.000]  之前我們順著第一章開始一路下去
[00:00:46.000 --> 00:00:48.000]  另一個系列在哪裡?
[00:00:48.000 --> 00:00:50.000]  就是詩篇
[00:00:50.000 --> 00:00:52.000]  時不時有些講員出來講詩篇
[00:00:52.000 --> 00:00:56.000]  李牧師在當中選了幾段很寶貴的詩篇給我們
[00:00:56.000 --> 00:00:59.000]  一起去分享進入神的話語
[00:00:59.000 --> 00:01:05.000]  這個詩篇正如剛才我們敬拜時唱了一首叫哀歌
[00:01:05.000 --> 00:01:08.000]  在詩篇裡面有不同的分類
[00:01:08.000 --> 00:01:10.000]  分類裡面有一種的題材
[00:01:10.000 --> 00:01:12.000]  或者在詩歌裡面叫哀歌
[00:01:12.000 --> 00:01:15.000]  在哀歌裡面其實詩篇五十一篇
[00:01:15.000 --> 00:01:18.000]  我想是最出名的一篇哀歌
[00:01:18.000 --> 00:01:20.000]  講的是什麼?
[00:01:20.000 --> 00:01:22.000]  講的是什麼?
[00:01:22.000 --> 00:01:26.000]  講的是大衛在悔覺、去認罪
[00:01:26.000 --> 00:01:29.000]  在神面前獻上痛悔的心
[00:01:29.000 --> 00:01:33.000]  所以是無需隱藏的憂傷與痛悔
[00:01:33.000 --> 00:01:40.000]  我知道大家都很留意時事、很聰明等等
[00:01:40.000 --> 00:01:42.000]  我先問問大家一個問題
[00:01:42.000 --> 00:01:44.000]  有一個美國學者
[00:01:44.000 --> 00:01:45.000]  其實不是一個學者
[00:01:45.000 --> 00:01:46.000]  是一個團隊
[00:01:46.000 --> 00:01:48.000]  做了一個研究的報告
[00:01:48.000 --> 00:01:51.000]  然後他想測試某一個範疇的事情
