
[00:00:00.000 --> 00:00:01.600]  各位弟兄姊妹,早晨
[00:00:01.600 --> 00:00:07.320]  最近我看了一齣災難電影
[00:00:07.320 --> 00:00:10.880]  講述一架飛機受到恐怖襲擊
[00:00:10.880 --> 00:00:15.760]  在三萬呎的高空上被散播了生化病毒
[00:00:15.760 --> 00:00:19.840]  機上各人的生命都受到嚴重的威脅
[00:00:19.840 --> 00:00:24.080]  但是無法阻止病毒的蔓延
[00:00:24.080 --> 00:00:29.040]  雖然地面的人找到解藥的可能
[00:00:29.160 --> 00:00:31.600]  但是未能證實是否有效
[00:00:31.600 --> 00:00:35.520]  劇中的探員只顧自己的安危
[00:00:35.520 --> 00:00:37.080]  甚至將性命豁出去
[00:00:37.080 --> 00:00:41.040]  為了證明這個傳染病是能夠被解決
[00:00:41.040 --> 00:00:45.840]  我就想到現在COVID-19
[00:00:45.840 --> 00:00:49.800]  新冠肺炎已經在全球大流行
[00:00:49.800 --> 00:00:51.800]  超過了兩年半的時間
[00:00:51.800 --> 00:00:55.400]  感染人數我最近查了
[00:00:55.400 --> 00:00:56.800]  原來是接近六億
[00:00:57.640 --> 00:01:00.920]  對所有人,全世界所有人都造成影響
[00:01:00.920 --> 00:01:04.200]  不單止我們的身體健康受到威脅
[00:01:04.200 --> 00:01:09.520]  長期隔離和社交距離的措施
[00:01:09.520 --> 00:01:11.360]  也產生了心理疾病
[00:01:11.360 --> 00:01:16.240]  而最近的死亡人數更是接近六百五十萬
[00:01:16.240 --> 00:01:18.800]  我就想
[00:01:18.800 --> 00:01:23.000]  如果讓你知道一個一定能醫治這個病的方法
[00:01:23.000 --> 00:01:25.640]  你會不會讓其他人知道呢?
[00:01:28.640 --> 00:01:32.640]  又當其他人不相信這個方法有效的時候
[00:01:32.640 --> 00:01:35.480]  而你又肯定這個是有效
[00:01:35.480 --> 00:01:36.720]  並且你試過的
[00:01:36.720 --> 00:01:40.840]  那你要將這個訊息告訴其他人的時候
