
[00:00:00.000 --> 00:00:02.980]  (主席)各位電影姊妹平安
[00:00:02.980 --> 00:00:05.780]  因為今天是年廿九
[00:00:05.780 --> 00:00:09.380]  所以我特意穿一件唐裝來的
[00:00:09.380 --> 00:00:12.380]  襯新年的氣氛
[00:00:12.380 --> 00:00:15.260]  未經楊牧師批准的
[00:00:15.260 --> 00:00:18.280]  可能他說我為什麼不穿制服
[00:00:18.280 --> 00:00:21.920]  另外我想扮阿摩斯
[00:00:21.920 --> 00:00:25.040]  我要阿摩斯上身
[00:00:25.040 --> 00:00:28.380]  所以今早早堂散會有些電影姊妹說
[00:00:28.380 --> 00:00:31.560]  劉牧師你罵人罵得很厲害
[00:00:31.560 --> 00:00:33.900]  對不起,因為我是阿摩斯
[00:00:33.900 --> 00:00:36.280]  所以阿摩斯是會罵的
[00:00:36.280 --> 00:00:38.280]  罵到飛起來
[00:00:38.280 --> 00:00:41.340]  而且今早可能我的火氣重一點
[00:00:41.340 --> 00:00:42.740]  爆咪
[00:00:42.740 --> 00:00:46.240]  罵得很大聲
[00:00:46.240 --> 00:00:49.460]  所以如果誰怕罵,麻煩你現在先走
[00:00:49.460 --> 00:00:52.920]  不然等下被我罵走了就慘了
[00:00:52.920 --> 00:00:55.720]  所以希望各位忍耐一下
[00:00:55.720 --> 00:00:58.480]  因為我扮阿摩斯
[00:00:58.480 --> 00:01:00.860]  我是罵到飛起來的
[00:01:00.860 --> 00:01:04.900]  如果你不受得,你不要對號入座
[00:01:04.900 --> 00:01:05.940]  明不明
[00:01:05.940 --> 00:01:07.820]  我不是罵你
[00:01:07.820 --> 00:01:10.160]  阿摩斯是罵所有人
[00:01:10.160 --> 00:01:14.120]  你覺得罵我,即是你對號入座
[00:01:14.120 --> 00:01:16.540]  所以希望大家忍耐一下
[00:01:16.540 --> 00:01:22.420]  因為昨天周六崇拜年廿八
[00:01:22.420 --> 00:01:25.260]  年廿八應該怎樣
[00:01:25.260 --> 00:01:30.580]  洗了骯髒的請舉手
[00:01:30.580 --> 00:01:33.340]  全部沒有洗
[00:01:33.340 --> 00:01:38.120]  這是安裝師班
[00:01:38.120 --> 00:01:42.560]  因為今天我的題目是請大家選擇
[00:01:42.560 --> 00:01:44.740]  禍和福請你選擇
[00:01:44.740 --> 00:01:48.220]  大家都知道香港最厲害就是選擇題
[00:01:48.220 --> 00:01:50.180]  你要獎金還是獎品
[00:01:50.180 --> 00:01:51.680]  Yes or No
[00:01:51.680 --> 00:01:55.640]  答這些題目,所以我現在想和大家玩一下
[00:01:55.640 --> 00:01:57.780]  今天是年廿九
[00:01:57.780 --> 00:02:03.040]  你家裏辦了年貨的請舉手
[00:02:03.040 --> 00:02:05.380]  沒有舉手的即是未辦
[00:02:05.380 --> 00:02:07.240]  即是今天一會兒要去購物
[00:02:07.240 --> 00:02:08.820]  要去辦年貨
[00:02:08.820 --> 00:02:12.680]  昨天我去了香港仔辦年貨
[00:02:12.680 --> 00:02:14.860]  發覺都很多東西賣
[00:02:14.860 --> 00:02:25.040]  國仔,煎堆,刷口祖,瓜子,利是,風花什麼都有
[00:02:25.040 --> 00:02:28.680]  所以在這裏先恭祝大家新年快樂
[00:02:28.680 --> 00:02:32.880]  新年最重要有什麼
[00:02:32.880 --> 00:02:34.540]  炮仗
[00:02:34.540 --> 00:02:39.680]  現在沒有炮仗,地面不紅
[00:02:39.680 --> 00:02:42.040]  就很沒有過年氣氛
[00:02:42.040 --> 00:02:46.440]  除非大家去新界圍村
[00:02:46.440 --> 00:02:48.800]  仍然給燒炮仗
[00:02:48.800 --> 00:02:52.520]  如果不是很多就回大陸去深圳燒
[00:02:52.520 --> 00:02:55.860]  我記得小時候我們燒炮仗
[00:02:55.860 --> 00:02:58.200]  和放那些火箭
[00:02:58.200 --> 00:03:00.360]  小型煙花都不知道多開心
[00:03:00.360 --> 00:03:05.540]  有一年我就將炮仗裏面的火藥全部倒出來
[00:03:05.540 --> 00:03:08.640]  然後我就自己紮一個大炮仗
[00:03:08.640 --> 00:03:11.900]  我打算燒得很厲害
[00:03:11.900 --> 00:03:13.340]  幸好點不著
[00:03:13.340 --> 00:03:16.020]  不然我可能入醫院
[00:03:16.020 --> 00:03:19.260]  自己傻乎乎整個炮仗
[00:03:19.260 --> 00:03:21.800]  還有新年最重要有什麼
[00:03:21.800 --> 00:03:22.840]  有對聯
[00:03:22.840 --> 00:03:24.920]  國良幫手
[00:03:24.920 --> 00:03:28.920]  一人拿一張
[00:03:28.920 --> 00:03:31.240]  應該讀他那句先
[00:03:31.240 --> 00:03:34.560]  讓我看到
[00:03:34.560 --> 00:03:38.200]  賀佳節就幸福安康
[00:03:38.200 --> 00:03:40.600]  我這句你讀
[00:03:40.600 --> 00:03:43.380]  迎新春
[00:03:43.380 --> 00:03:45.460]  萬事如意
[00:03:45.460 --> 00:03:48.580]  恭祝大家這兩句對聯
[00:03:48.580 --> 00:03:50.480]  送給各位
[00:03:50.480 --> 00:03:53.020]  如果你喜歡這兩句對聯
[00:03:53.020 --> 00:03:54.460]  因為現在是午堂
[00:03:54.460 --> 00:04:00.640]  散會可以排隊拍照
[00:04:00.640 --> 00:04:03.380]  還有
[00:04:03.380 --> 00:04:07.600]  今年十二生肖是什麼年
[00:04:07.600 --> 00:04:12.660]  今年呀
[00:04:12.660 --> 00:04:14.400]  你們這麼快想做豬
