
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主內平安
[00:00:03.000 --> 00:00:04.500]  我們一齊同心禱告
[00:00:04.500 --> 00:00:09.600]  天保佑願意我們每一個人都去
[00:00:09.600 --> 00:00:12.840]  看重你說話的重要性
[00:00:12.840 --> 00:00:15.860]  因為你的話語就是我們腳前的
[00:00:15.860 --> 00:00:17.660]  燈路上的光
[00:00:17.660 --> 00:00:20.120]  當我們打開書卷
[00:00:20.120 --> 00:00:23.000]  我們看到高羅西書 保羅的教導的時候
[00:00:23.000 --> 00:00:25.660]  願意我們一同去思想
[00:00:25.660 --> 00:00:29.080]  去反省 並且我們希望
[00:00:29.140 --> 00:00:31.440]  藉著保羅的提醒
[00:00:31.440 --> 00:00:34.200]  我們一同去學習 實踐
[00:00:34.200 --> 00:00:37.120]  求主讓我們有開放的心靈
[00:00:37.120 --> 00:00:38.720]  聆聽的耳朵
[00:00:38.720 --> 00:00:41.720]  奉主耶穌基督的聖名祈求
[00:00:41.720 --> 00:00:42.720]  阿門
[00:00:42.720 --> 00:00:46.900]  我們上星期開始了
[00:00:46.900 --> 00:00:49.420]  高羅西書講道系列
[00:00:49.420 --> 00:00:51.720]  楊牧師上星期已經很清楚
[00:00:51.720 --> 00:00:54.000]  和很詳細和大家講解了
[00:00:54.000 --> 00:00:56.720]  高羅西書的寫作背景
[00:00:56.720 --> 00:00:59.840]  和每一章的內容絕要
[00:00:59.840 --> 00:01:02.380]  今天我們開始一起去研讀
[00:01:02.380 --> 00:01:06.080]  高羅西書的第一章 一到第八節
[00:01:06.080 --> 00:01:08.020]  或者我們一起再打開
[00:01:08.020 --> 00:01:10.720]  剛才主席為我們讀出這段經文
[00:01:10.720 --> 00:01:15.320]  高羅西書第一章 一到第八節
[00:01:15.320 --> 00:01:20.360]  在新約聖經部分第二百七十九頁
[00:01:20.360 --> 00:01:25.120]  高羅西書一章一到第二節
[00:01:25.120 --> 00:01:28.920]  開始的時候 大家會看到聖經寫著的附題是
[00:01:28.920 --> 00:01:29.920]  「文后」
[00:01:29.920 --> 00:01:35.720]  頭兩節的經文 保羅就對高羅西信徒
[00:01:35.720 --> 00:01:37.620]  帶來一個文案
