
[00:00:00.000 --> 00:00:02.360]  早晨各位弟兄姊妹
[00:00:02.360 --> 00:00:08.400]  我們今天繼續思想啟示錄的訊息
[00:00:08.400 --> 00:00:13.200]  第一章大家記得是講到耶穌基督自己
[00:00:13.200 --> 00:00:17.800]  第二第三章是七封的信
[00:00:17.800 --> 00:00:20.400]  來到第四章的時候
[00:00:20.400 --> 00:00:23.400]  其實連同第五章
[00:00:23.400 --> 00:00:25.600]  是在全卷啟示錄裏面
[00:00:25.600 --> 00:00:29.800]  是非常之關鍵的經文
[00:00:29.800 --> 00:00:31.600]  就是之前的
[00:00:31.600 --> 00:00:37.800]  是向當時在西土耳其的七教會
[00:00:37.800 --> 00:00:39.800]  告訴他們
[00:00:39.800 --> 00:00:45.400]  雖然他們面對著當時那種困難逼迫
[00:00:45.400 --> 00:00:49.800]  但是有一個很重要的訊息
[00:00:49.800 --> 00:00:51.600]  是要叫他們知道的
[00:00:51.600 --> 00:00:56.400]  就是關於耶穌基督和教會的關係
[00:00:56.400 --> 00:01:00.400]  還有你記得上次你離開的時候
[00:01:00.400 --> 00:01:05.400]  一定有一節經文是你不會忘記的
[00:01:05.400 --> 00:01:09.800]  是聖靈向宗教會所說的話
[00:01:09.800 --> 00:01:10.800]  凡...
[00:01:10.800 --> 00:01:17.000]  我想你水皮極都會記得
[00:01:17.000 --> 00:01:21.000]  凡有耳的就應當聽
[00:01:21.000 --> 00:01:24.200]  接下來第四第五章
[00:01:24.200 --> 00:01:26.400]  就是給我們看見
[00:01:26.400 --> 00:01:30.600]  無論世界怎樣變化
[00:01:30.600 --> 00:01:35.000]  天上的權柄和眷顧
[00:01:35.000 --> 00:01:38.000]  都是永不改變
[00:01:38.000 --> 00:01:42.800]  你想不想看見天上的景況是怎樣呢
[00:01:42.800 --> 00:01:46.000]  人都是有很大的好奇心
[00:01:46.000 --> 00:01:49.400]  有時那些說我死了之後
[00:01:49.400 --> 00:01:52.800]  或者我瀕死的邊緣
[00:01:52.800 --> 00:01:55.200]  神就帶我遊天堂
[00:01:55.200 --> 00:01:58.200]  接著就寫了一些書
[00:01:58.200 --> 00:01:59.400]  很暢銷
[00:01:59.400 --> 00:02:02.000]  賣了一百多萬本
[00:02:02.000 --> 00:02:04.000]  這一類的東西反映了
[00:02:04.000 --> 00:02:07.600]  人對於未來的世界
[00:02:07.600 --> 00:02:09.200]  屬靈的世界
[00:02:09.200 --> 00:02:12.800]  是有一個很大的好奇心
[00:02:12.800 --> 00:02:15.400]  接著有時有一些書
[00:02:15.400 --> 00:02:17.800]  就說到天花亂墜
[00:02:17.800 --> 00:02:22.800]  然後那個小朋友出來說是我亂作的
[00:02:22.800 --> 00:02:25.800]  基督教出版社遇上這些事
[00:02:25.800 --> 00:02:28.200]  就真的尷尬到不得了
[00:02:28.200 --> 00:02:31.400]  其實我們有好奇是好的
[00:02:31.400 --> 00:02:33.000]  但是那個好奇
[00:02:33.000 --> 00:02:36.400]  如果沒有真理的基礎來引導我們
[00:02:36.400 --> 00:02:38.200]  就真的很糟糕
[00:02:38.200 --> 00:02:39.600]  在今時今日
[00:02:39.600 --> 00:02:42.000]  我們仍然需要求主
[00:02:42.000 --> 00:02:46.200]  給我們一個屬靈的鑑辨的能力
[00:02:46.200 --> 00:02:48.600]  其實主要我們知道的事情
[00:02:48.600 --> 00:02:51.000]  是很清晰讓我們知道
[00:02:51.000 --> 00:02:54.400]  我們應該多些認識主
[00:02:54.400 --> 00:02:57.200]  已經透過祂的仕途
[00:02:57.200 --> 00:02:58.200]  祂的先知
[00:02:58.200 --> 00:02:59.200]  祂的聖經
[00:02:59.200 --> 00:03:01.600]  很清楚讓我們知道
