
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:00:02.000 --> 00:00:07.000]  上個主日劉教師和我們提到兩個時代
[00:00:07.000 --> 00:00:08.000]  一個是這時代
[00:00:08.000 --> 00:00:10.000]  一個是那時代
[00:00:10.000 --> 00:00:11.000]  留在那世代
[00:00:11.000 --> 00:00:12.000]  記不記得
[00:00:12.000 --> 00:00:17.000]  他提醒我們要為主作出選擇
[00:00:17.000 --> 00:00:20.000]  好好為主而活
[00:00:20.000 --> 00:00:21.000]  記不記得
[00:00:21.000 --> 00:00:23.000]  講到世代
[00:00:23.000 --> 00:00:25.000]  這個世代是一個甚麼世代
[00:00:25.000 --> 00:00:26.000]  社會學家說
[00:00:26.000 --> 00:00:31.000]  我們已經進入Beta或Beta的新世代
[00:00:31.000 --> 00:00:33.000]  這是希臘的字母
[00:00:33.000 --> 00:00:36.000]  剛剛過了Alpha的時代
[00:00:36.000 --> 00:00:39.000]  我們知道上一個世代
[00:00:39.000 --> 00:00:42.000]  我們受惠於科技
[00:00:42.000 --> 00:00:44.000]  很多科技帶來我們很方便
[00:00:44.000 --> 00:00:46.000]  我想來到這個新時代裏面
[00:00:46.000 --> 00:00:48.000]  我們同樣繼續受惠
[00:00:48.000 --> 00:00:52.000]  不過隨著人工智能不斷發展
[00:00:52.000 --> 00:00:54.000]  我們所面對的就是
[00:00:54.000 --> 00:00:57.000]  可能會有很多沒血沒肉的機械
[00:00:57.000 --> 00:01:00.000]  在我們身邊不斷和我們一起
[00:01:00.000 --> 00:01:05.000]  可能遲些會有些像人的智能人
[00:01:05.000 --> 00:01:07.000]  在家裏面和我們照顧我們
[00:01:07.000 --> 00:01:08.000]  你不需要去菲律賓
[00:01:08.000 --> 00:01:10.000]  不需要印尼請
[00:01:10.000 --> 00:01:15.000]  這個又令我們覺得很舒服
[00:01:15.000 --> 00:01:17.000]  但同時間令我們很不安
[00:01:17.000 --> 00:01:19.000]  沒有了那種情感
[00:01:19.000 --> 00:01:21.000]  沒有了那種生命
[00:01:21.000 --> 00:01:27.000]  這個時代不單止很多東西機械化
[00:01:27.000 --> 00:01:30.000]  但同時間也被稱為一個
[00:01:30.000 --> 00:01:34.000]  很深度偽造或深假的一個時代
[00:01:34.000 --> 00:01:39.000]  一個很深的一個假
[00:01:39.000 --> 00:01:45.000]  你化到看照片不一定是真的
[00:01:45.000 --> 00:01:46.000]  你以為它在這裏嗎
[00:01:46.000 --> 00:01:48.000]  其實是貼上去的
[00:01:48.000 --> 00:01:49.000]  你以為它不在這裏嗎
[00:01:49.000 --> 00:01:51.000]  被人拆掉了
[00:01:51.000 --> 00:01:55.000]  看到那些片段都不知道是真是假
[00:01:55.000 --> 00:02:00.000]  最後才知道原來是AI製造的
[00:02:00.000 --> 00:02:04.000]  人與人的相處
[00:02:04.000 --> 00:02:08.000]  都好像在受這個時代的影響
[00:02:08.000 --> 00:02:11.000]  口不對心 口不覆見
[00:02:11.000 --> 00:02:14.000]  我都不知道你今天說的是真是假
[00:02:14.000 --> 00:02:16.000]  有時我們最親密的人
[00:02:16.000 --> 00:02:19.000]  我們都會問你今天說的是真是假
[00:02:19.000 --> 00:02:21.000]  有時是真有時是假
[00:02:21.000 --> 00:02:25.000]  令到我們生活得很不安樂
[00:02:25.000 --> 00:02:28.000]  很沒有信心
[00:02:28.000 --> 00:02:30.000]  真真假假
