
[00:00:00.000 --> 00:00:01.420]  各位兄弟姐妹 早安
[00:00:01.420 --> 00:00:04.440]  讓我們先做一次同心的禱告
[00:00:04.440 --> 00:00:10.380]  愛我們的恩主 我們要向你獻上感恩
[00:00:10.380 --> 00:00:12.880]  特別當我們經歷風暴
[00:00:12.880 --> 00:00:14.780]  今天有美好的陽光
[00:00:14.780 --> 00:00:16.880]  又有我們有這麼舒適的地方
[00:00:16.880 --> 00:00:18.920]  去敬拜侍奉你
[00:00:18.920 --> 00:00:20.800]  這是你給我們莫大的福分
[00:00:20.800 --> 00:00:22.700]  願你賜福我們
[00:00:22.700 --> 00:00:25.200]  又開我們的耳朵 讓我們留心的聽
[00:00:25.200 --> 00:00:27.740]  開我們的眼 讓我們看見你
[00:00:27.840 --> 00:00:30.500]  開我們的心 讓我們感受你的同在
[00:00:30.500 --> 00:00:32.100]  並且鼓勵我們
[00:00:32.100 --> 00:00:33.920]  用我們的手腳去走出來
[00:00:33.920 --> 00:00:35.300]  由於僕人口中的言語
[00:00:35.300 --> 00:00:37.140]  弟兄姊妹之間的心思意念
[00:00:37.140 --> 00:00:39.400]  蒙聖靈的啟迪 蒙主的月立
[00:00:39.400 --> 00:00:41.300]  禱告奉耶穌基督的名
[00:00:41.300 --> 00:00:42.640]  阿們
[00:00:42.640 --> 00:00:48.320]  話說有一次我去街上跟人分享信仰
[00:00:48.320 --> 00:00:49.760]  因為我記得有一段日子
[00:00:49.760 --> 00:00:51.920]  我都很喜歡在街上看到一些
[00:00:51.920 --> 00:00:54.760]  在街上 譬如那些公公婆婆 在公園
[00:00:54.760 --> 00:00:57.160]  會坐下來跟他們聊天
[00:00:57.160 --> 00:00:58.640]  分享一下信仰
[00:00:58.640 --> 00:01:00.600]  通常我都是放假的日子
[00:01:00.600 --> 00:01:01.920]  我就會去這樣做
[00:01:01.920 --> 00:01:03.680]  有一次我去到一個公園
[00:01:03.680 --> 00:01:06.520]  看到一個叔叔
[00:01:06.520 --> 00:01:07.600]  還沒有到白白的
[00:01:07.600 --> 00:01:09.080]  頭髮應該沒有我那麼白的
[00:01:09.080 --> 00:01:10.080]  的叔叔
[00:01:10.080 --> 00:01:11.440]  那個叔叔就坐在那裡
[00:01:11.440 --> 00:01:12.200]  我跟他聊天
[00:01:12.200 --> 00:01:13.560]  我走過來跟他聊天
[00:01:13.560 --> 00:01:15.520]  開頭他沒有什麼事情做
[00:01:15.520 --> 00:01:16.720]  看著我
[00:01:16.720 --> 00:01:18.520]  我講的就聽兩句
[00:01:18.520 --> 00:01:19.720]  多講兩句 他就知道
[00:01:19.720 --> 00:01:22.160]  原來我是返教會信耶穌的
[00:01:22.160 --> 00:01:23.280]  他就跟我說
[00:01:23.280 --> 00:01:25.480]  你不要浪費時間跟我說
[00:01:25.480 --> 00:01:26.720]  你不要跟我說耶穌
[00:01:26.720 --> 00:01:28.840]  我很忙的
[00:01:28.840 --> 00:01:29.560]  很奇怪
[00:01:29.560 --> 00:01:31.320]  很忙 明明叫他坐在那裡很久
[00:01:31.320 --> 00:01:32.760]  我很多事情要做
[00:01:32.760 --> 00:01:34.560]  我很忙的
[00:01:34.560 --> 00:01:35.600]  我經常都要謀生
[00:01:35.600 --> 00:01:38.160]  很辛苦的
[00:01:38.160 --> 00:01:39.280]  我覺得很奇怪
[00:01:39.280 --> 00:01:40.480]  明明叫他坐在那裡那麼忙
[00:01:40.480 --> 00:01:41.960]  聊了十五分鐘
[00:01:41.960 --> 00:01:43.360]  剛剛才講話信耶穌的時候
[00:01:43.360 --> 00:01:44.680]  他就說很忙
[00:01:44.680 --> 00:01:45.840]  接著下一句就說
[00:01:45.840 --> 00:01:47.120]  我天天都要謀生
[00:01:47.120 --> 00:01:48.640]  很辛苦的
[00:01:48.640 --> 00:01:51.280]  以前的人都講的
[00:01:51.280 --> 00:01:53.280]  人為財死了為自亡
[00:01:53.280 --> 00:01:55.760]  謀生是很應該的
[00:01:55.760 --> 00:01:56.960]  他還說
[00:01:56.960 --> 00:01:59.280]  人為財死了為自亡
[00:01:59.280 --> 00:02:00.600]  記住不是了為食亡
[00:02:00.600 --> 00:02:01.840]  這個字很重要的
[00:02:01.840 --> 00:02:02.400]  要懂的
[00:02:02.400 --> 00:02:03.920]  在那裡講一講
[00:02:03.920 --> 00:02:04.960]  結果他解釋了
[00:02:04.960 --> 00:02:06.800]  這個叫做了為自亡的「自」字
[00:02:06.800 --> 00:02:08.440]  為什麼不讀「食」讀「自」呢
[00:02:08.440 --> 00:02:10.480]  就解釋了半個小時
[00:02:10.480 --> 00:02:13.200]  我坐在那裡跟他聊了差不多一個小時
[00:02:13.200 --> 00:02:15.800]  他由十五分鐘開始就說他很忙
[00:02:15.800 --> 00:02:17.480]  結果就聊了一個小時
[00:02:17.480 --> 00:02:19.120]  接著就很不好意思跟我說
[00:02:19.120 --> 00:02:21.120]  哎呀 真的很忙的
[00:02:21.120 --> 00:02:22.160]  我就笑著跟他說
[00:02:22.160 --> 00:02:25.120]  好吧 拜拜
[00:02:25.120 --> 00:02:26.320]  我記得這個畫面
[00:02:26.320 --> 00:02:27.680]  除了因為記得這個字
[00:02:27.680 --> 00:02:30.120]  所以以後就不會讀錯音之外
[00:02:30.120 --> 00:02:32.520]  更記得原來很多人都覺得自己很忙
[00:02:32.520 --> 00:02:35.000]  又覺得自己要謀生很忙
[00:02:35.000 --> 00:02:36.120]  我經常覺得很奇怪
[00:02:36.120 --> 00:02:39.080]  我們經常覺得謀生是令你很忙的事情
[00:02:39.080 --> 00:02:41.240]  電影節目要謀生忙不忙
[00:02:41.240 --> 00:02:42.640]  忙的 是不是
[00:02:42.640 --> 00:02:43.800]  忙的
[00:02:43.800 --> 00:02:46.520]  相信謀生對很多香港人來說
[00:02:46.520 --> 00:02:48.600]  這個字包括你用心去工作
[00:02:48.600 --> 00:02:50.280]  花很多時間工作
[00:02:50.280 --> 00:02:53.800]  原來現在很多人花很多時間工作
[00:02:53.800 --> 00:02:55.200]  當中很多電影節目都是上班的
[00:02:55.200 --> 00:02:57.120]  你平均上班多少個小時
[00:02:57.120 --> 00:02:58.720]  有些電影節目是凌晨夜晚
[00:02:58.720 --> 00:03:00.680]  不是 應該是夜晚和凌晨之間
[00:03:00.680 --> 00:03:02.200]  十一點多 十二點 一點
[00:03:02.200 --> 00:03:04.440]  有時候在手機發一些短訊
[00:03:04.440 --> 00:03:06.880]  咦 為什麼還發短訊 還沒睡覺嗎
[00:03:06.880 --> 00:03:08.280]  哎呀 還在公司
[00:03:08.280 --> 00:03:10.520]  嘩 為什麼這麼晚
[00:03:10.520 --> 00:03:12.920]  沒有啊 謀生啦
[00:03:12.920 --> 00:03:15.600]  我們很多時候覺得工作很忙碌
[00:03:15.600 --> 00:03:17.000]  忙到一個地步
[00:03:17.000 --> 00:03:18.000]  就是謀生嘛
[00:03:18.000 --> 00:03:19.480]  人為財死了為自亡
[00:03:19.480 --> 00:03:20.840]  不就應該是這樣的
[00:03:20.840 --> 00:03:22.560]  古語都這樣教
[00:03:22.560 --> 00:03:24.200]  我常常想 是不是真的這樣教
[00:03:24.200 --> 00:03:26.240]  是不是真的教我們的人要為財死
[00:03:26.240 --> 00:03:29.400]  要為自亡 即是為他謀生 去忙碌
[00:03:29.400 --> 00:03:32.080]  甚至是死亡的忙
[00:03:32.080 --> 00:03:35.400]  我找到一些我們常常熟悉的字眼
[00:03:35.400 --> 00:03:36.760]  發覺原來不是的
[00:03:36.760 --> 00:03:38.160]  以前我們聽過一些字
[00:03:38.160 --> 00:03:39.120]  不知道你們有沒有聽過
[00:03:39.120 --> 00:03:42.800]  有人說道高一尺 魔高一丈
[00:03:42.800 --> 00:03:44.160]  有沒有聽過
[00:03:44.160 --> 00:03:45.640]  原來是錯的 反過來了
[00:03:45.640 --> 00:03:47.400]  應該是魔高一尺 魔高一丈
[00:03:47.400 --> 00:03:49.280]  道應該是高一點的
[00:03:49.280 --> 00:03:51.720]  有沒有聽過無獨不丈夫
[00:03:51.720 --> 00:03:53.280]  有啊 我看看文字
[00:03:53.280 --> 00:03:55.000]  不是 原來不是無獨不丈夫
[00:03:55.000 --> 00:03:57.720]  是無道不丈夫的氣道那一道
[00:03:57.720 --> 00:04:01.600]  原來他在說量少就非君子
[00:04:01.600 --> 00:04:03.920]  即是氣量要大才是大丈夫
[00:04:03.920 --> 00:04:06.080]  有時候我們有一些成語或者故事
[00:04:06.080 --> 00:04:07.440]  講著講著習慣了
[00:04:07.440 --> 00:04:09.360]  就覺得大丈夫就要毒
[00:04:09.360 --> 00:04:10.960]  心狠手辣夠毒 是不是
[00:04:10.960 --> 00:04:13.400]  這個世界很多人講道理
