
[00:00:00.000 --> 00:00:02.000]  我們一起有個祈禱
[00:00:02.000 --> 00:00:04.000]  天父我們感謝你
[00:00:04.000 --> 00:00:06.000]  無論在什麼環境當中
[00:00:06.000 --> 00:00:09.000]  你都成為我們的倚靠
[00:00:09.000 --> 00:00:14.000]  我們今天一起在這裡敬拜
[00:00:14.000 --> 00:00:17.000]  在這裡思想著你的話語
[00:00:17.000 --> 00:00:19.000]  願你也在我們當中
[00:00:19.000 --> 00:00:21.000]  你聽我們的聲音
[00:00:21.000 --> 00:00:23.000]  也讓我們聽到你的聲音
[00:00:23.000 --> 00:00:25.000]  我們恭敬的祈禱
[00:00:25.000 --> 00:00:27.000]  奉耶穌基督的名
[00:00:27.000 --> 00:00:29.000]  誠心所願
[00:00:31.000 --> 00:00:35.000]  就快過農曆年了
[00:00:35.000 --> 00:00:39.000]  農曆年之前
[00:00:39.000 --> 00:00:41.000]  就有一個重要的日子
[00:00:41.000 --> 00:00:43.000]  就叫做團年
[00:00:43.000 --> 00:00:47.000]  農曆年一開始
[00:00:47.000 --> 00:00:50.000]  有一個重要的日子叫做開年
[00:00:50.000 --> 00:00:53.000]  無論團年或者開年
[00:00:53.000 --> 00:00:55.000]  上一代的人
[00:00:55.000 --> 00:00:57.000]  或者我們這一代的人
[00:00:57.000 --> 00:00:59.000]  都頗重視的
[00:00:59.000 --> 00:01:01.000]  要一家人
[00:01:01.000 --> 00:01:02.000]  全都回來
[00:01:02.000 --> 00:01:03.000]  越多越好
[00:01:03.000 --> 00:01:05.000]  聚在一起
[00:01:05.000 --> 00:01:09.000]  那裡是一個很熱鬧的
[00:01:09.000 --> 00:01:16.000]  很溫暖的一個處境
[00:01:16.000 --> 00:01:19.000]  特別是現代社會
[00:01:19.000 --> 00:01:21.000]  我們都分得很開
[00:01:21.000 --> 00:01:24.000]  能夠坐在一起一家人
[00:01:24.000 --> 00:01:27.000]  團在一起是很難得的一件事情
[00:01:28.000 --> 00:01:33.000]  所以團是值得珍惜的
[00:01:33.000 --> 00:01:36.000]  今年我們和公就很開心
[00:01:36.000 --> 00:01:39.000]  因為我們原來有團年飯吃
[00:01:39.000 --> 00:01:44.000]  教會安排了我們吃團年飯
[00:01:44.000 --> 00:01:46.000]  我們吃了那一餐
[00:01:46.000 --> 00:01:48.000]  鷹執事就問
[00:01:48.000 --> 00:01:51.000]  牧師你們想去哪裡吃團年飯?
[00:01:51.000 --> 00:01:57.000]  今年鷹先生帶我們去流浮山吃團年飯
[00:01:59.000 --> 00:02:03.000]  所以特別深刻、特別感動
[00:02:03.000 --> 00:02:09.000]  當然不單是一個很開心的吃的經驗
[00:02:09.000 --> 00:02:12.000]  也是一個很難得團的經驗
[00:02:12.000 --> 00:02:17.000]  但願我們的團隊可以更加團結
[00:02:17.000 --> 00:02:20.000]  我們的教會也能夠更加團結
[00:02:20.000 --> 00:02:23.000]  今天選的聖經和大家說的
[00:02:23.000 --> 00:02:25.000]  都是和團結有關係的
[00:02:25.000 --> 00:02:29.000]  三古合成的誠旨不易截斷
[00:02:29.000 --> 00:02:36.000]  這段聖經寫在傳道書裏面比較特別
[00:02:36.000 --> 00:02:44.000]  傳道書可以說是一個很抽象、很離地的一本書
[00:02:44.000 --> 00:02:47.000]  你打開傳道書的第一章
[00:02:47.000 --> 00:02:50.000]  它其實是說一些人生哲理的東西
[00:02:50.000 --> 00:02:53.000]  甚至可以說它是從一個比較負面的角度
[00:02:53.000 --> 00:02:56.000]  來開始說人生的哲理
[00:02:56.000 --> 00:02:59.000]  傳道書的第一章的第二節就說
[00:02:59.000 --> 00:03:05.000]  傳道者說虛空的虛空,虛空的虛空,全是虛空
[00:03:05.000 --> 00:03:10.000]  稍為對傳道書有認識的人
[00:03:10.000 --> 00:03:15.000]  都知道這是整本傳道書重覆又重覆的一個旋律
[00:03:15.000 --> 00:03:16.000]  很悲觀的
[00:03:16.000 --> 00:03:18.000]  它不是叫你做些什麼
[00:03:18.000 --> 00:03:20.000]  它告訴你做什麼都沒用
[00:03:21.000 --> 00:03:25.000]  在一個這樣的大氛圍的傳道書裏面
[00:03:25.000 --> 00:03:27.000]  又有這一段
[00:03:27.000 --> 00:03:29.000]  當然它不單止這一段
[00:03:29.000 --> 00:03:31.000]  這一段是我們今天要說的
[00:03:31.000 --> 00:03:37.000]  傳道書也是一個相當之個人的一本書
[00:03:37.000 --> 00:03:41.000]  全本聖經裏面
[00:03:41.000 --> 00:03:44.000]  傳道書是特別的
[00:03:44.000 --> 00:03:46.000]  它時常重覆一個字
[00:03:46.000 --> 00:03:48.000]  那個叫做「我」字
[00:03:51.000 --> 00:03:52.000]  它說
[00:03:52.000 --> 00:03:54.000]  你們看得到的
[00:03:54.000 --> 00:03:59.000]  第十二節「我傳道者」
[00:03:59.000 --> 00:04:02.000]  第十六節「我心裡說」
[00:04:02.000 --> 00:04:05.000]  第二章第一節「我心裡說」
[00:04:05.000 --> 00:04:07.000]  然後我要做什麼我要做什麼
[00:04:07.000 --> 00:04:08.000]  我要去問一些事情
[00:04:08.000 --> 00:04:11.000]  做一個很從個人的出發
[00:04:11.000 --> 00:04:16.000]  去看整個世界和事物
[00:04:16.000 --> 00:04:20.000]  其實傳道書
[00:04:20.000 --> 00:04:22.000]  這個只是其中一個部分
[00:04:22.000 --> 00:04:27.000]  或者讓人覺得它是很強調的一個部分
[00:04:27.000 --> 00:04:30.000]  但它真正的意思
[00:04:30.000 --> 00:04:34.000]  在傳道書的三章十四節
