
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:00:02.000 --> 00:00:04.600]  親愛的主,我們感謝讚美祢
[00:00:04.600 --> 00:00:08.900]  感謝祢讓我們今天晚上一同去聽祢的話語
[00:00:08.900 --> 00:00:11.500]  主,願祢的靈親自在我們當中
[00:00:11.500 --> 00:00:13.600]  以祢的話語去教導我們
[00:00:13.600 --> 00:00:15.100]  去添和我們的生命
[00:00:15.100 --> 00:00:18.200]  以至於我們的生命是蒙祢喜悅
[00:00:18.200 --> 00:00:20.600]  特別在大齋期這一段時間
[00:00:20.600 --> 00:00:24.000]  主,讓我們更加思想主祢的話語
[00:00:24.000 --> 00:00:26.500]  和基督的死亡和復活
[00:00:26.500 --> 00:00:29.400]  如何在我們生命裏面留下記號
[00:00:29.400 --> 00:00:30.900]  主,我們感謝讚美祢
[00:00:30.900 --> 00:00:33.400]  禱告奉靠主耶穌基督得勝命至祈求
[00:00:33.400 --> 00:00:34.900]  阿門
[00:00:34.900 --> 00:00:37.100]  近幾年前,不過這幾年都開始
[00:00:37.100 --> 00:00:38.200]  仍然都會有的
[00:00:38.200 --> 00:00:41.200]  內地有一句很熱門的口頭禪
[00:00:41.200 --> 00:00:44.000]  叫做「我爸係李剛」
[00:00:44.000 --> 00:00:45.700]  不知道大家有沒有聽過
[00:00:45.700 --> 00:00:47.200]  聽完之後可能你就會說
[00:00:47.200 --> 00:00:49.400]  「吓,誰是李剛?」
[00:00:49.400 --> 00:00:51.800]  吳剛可能就會知道,是不是?
[00:00:51.800 --> 00:00:54.800]  李剛其實是河北省
[00:00:54.800 --> 00:00:58.400]  其中一區的公安局的副局長
[00:00:58.400 --> 00:01:01.800]  事件約莫發生在七年前
[00:01:01.800 --> 00:01:05.900]  有一個駕駛著名貴房車的青年人
[00:01:05.900 --> 00:01:11.000]  在河北大學撞倒了兩個女學生
[00:01:11.000 --> 00:01:14.000]  不過司機沒有打算停車
[00:01:14.000 --> 00:01:16.400]  他還繼續駕駛著車
[00:01:16.400 --> 00:01:19.200]  到女生宿舍接他的女朋友
[00:01:19.200 --> 00:01:25.200]  後來當這個年輕人被管理員和學生抓住的時候
[00:01:25.200 --> 00:01:28.400]  他就大喊「有本事你就告我吧」
[00:01:28.400 --> 00:01:31.400]  「我爸係李剛」
[00:01:31.400 --> 00:01:34.200]  自此「我爸係李剛」
[00:01:34.200 --> 00:01:39.000]  就成為了那些傲慢的副二代的代名詞
[00:01:39.000 --> 00:01:42.200]  又或者代表著那些總是有阿爸
[00:01:42.200 --> 00:01:48.200]  幫忙解決問題而逃過罪責的人
[00:01:48.200 --> 00:01:49.600]  今天講的經文
[00:01:49.600 --> 00:01:56.000]  就是一班出埃及預備入迦南地的第二代以色列人
[00:01:56.000 --> 00:01:59.600]  他們都因為受到祖先的關係
[00:01:59.600 --> 00:02:02.200]  而得到上帝的恩寵
[00:02:02.200 --> 00:02:05.200]  至於某個程度上
[00:02:05.200 --> 00:02:11.400]  他們都培育了一種「我爸係耶和華」的心態
[00:02:11.400 --> 00:02:14.000]  即是他們一遇到難題
[00:02:14.000 --> 00:02:16.800]  就會立刻找上帝幫忙
[00:02:16.800 --> 00:02:21.200]  令到困難即時得到解決
[00:02:21.200 --> 00:02:24.800]  比如說在今天我們讀經文的前一點
[00:02:24.800 --> 00:02:26.200]  大家可以看一看
[00:02:26.200 --> 00:02:31.600]  文數的二十一章一至三節的經文這樣說
[00:02:31.600 --> 00:02:34.800]  裡面就反映出以色列人那種
[00:02:34.800 --> 00:02:37.800]  「我爸係耶和華」的心態
[00:02:37.800 --> 00:02:42.600]  這裡說到以色列人到了荷爾山
[00:02:42.600 --> 00:02:47.400]  迦南人的阿拉德王出來攻擊他們
[00:02:47.400 --> 00:02:52.600]  於是以色列人就求耶和華將敵人交在他們的手中
[00:02:52.600 --> 00:02:56.000]  然後耶和華就即時答應他們
[00:02:56.000 --> 00:02:59.600]  接著他們就贏了迦南人
[00:02:59.600 --> 00:03:04.400]  這裡按理來說以色列人打贏了迦南人
[00:03:04.400 --> 00:03:08.600]  按道理應該可以一直向東
[00:03:08.600 --> 00:03:14.400]  直接去到迦南地本身上帝賜給他們的應許地
[00:03:14.400 --> 00:03:16.600]  只不過經文提到
[00:03:16.600 --> 00:03:18.800]  剛才我們讀的今天的經文
[00:03:18.800 --> 00:03:24.400]  提到以色列人要繞過以東才可以去到目的地
[00:03:24.400 --> 00:03:27.800]  我們又要再看前一點
[00:03:27.800 --> 00:03:31.400]  根據文數的二十章
[00:03:31.400 --> 00:03:33.800]  十四至二十一節說
[00:03:33.800 --> 00:03:38.800]  其實以色列人繞路走是有原因的
[00:03:38.800 --> 00:03:45.400]  原來是當時以東王不開放以東的地方讓他們走
[00:03:45.400 --> 00:03:48.800]  其實以色列人想都沒有想過
[00:03:48.800 --> 00:03:51.400]  以東王不讓他們走這條路
[00:03:51.400 --> 00:03:57.200]  因為他們求以東王讓他們入境之前
[00:03:57.200 --> 00:04:04.200]  先跟以東王說自己被上帝拯救出埃及的事跡
[00:04:04.200 --> 00:04:09.000]  想不到以東王不僅沒有給以色列人這句
[00:04:09.000 --> 00:04:11.600]  「我巴係耶和華大到」
[00:04:11.600 --> 00:04:18.000]  他們還很強硬地拒絕了以色列人的要求兩次
[00:04:18.000 --> 00:04:21.800]  而且還想用武力趕走他們
[00:04:21.800 --> 00:04:31.600]  其實以色列人可以好像打倒迦南人一樣
[00:04:31.600 --> 00:04:35.600]  祈求上帝將以東人交在他們的手裏
[00:04:35.600 --> 00:04:39.000]  但是以色列人並沒有這樣做
[00:04:39.000 --> 00:04:43.800]  因為上帝曾經在《生命記》第二章
[00:04:43.800 --> 00:04:49.400]  跟以色列人說以東人是他們的弟兄
[00:04:49.400 --> 00:04:53.400]  所以他們是不可以跟以東人征戰的
[00:04:53.400 --> 00:04:54.800]  所以照這樣說
[00:04:54.800 --> 00:05:01.600]  以色列人是基於馴服上帝而繞路走的
[00:05:01.600 --> 00:05:03.600]  但是經文
[00:05:03.600 --> 00:05:05.800]  回到我們今天的經文
[00:05:05.800 --> 00:05:07.800]  很快就告訴我們
[00:05:07.800 --> 00:05:12.000]  以色列人也不是這麼馴服上帝
[00:05:12.000 --> 00:05:14.400]  因為當他們繞路走
[00:05:14.400 --> 00:05:18.800]  走在一條又遠又難走的路上的時候
[00:05:18.800 --> 00:05:24.000]  他們的心就開始煩躁和埋怨上帝
[00:05:24.000 --> 00:05:27.400]  說上帝和摩西帶他們出埃及
[00:05:27.400 --> 00:05:29.400]  是帶他們去死
[00:05:29.400 --> 00:05:34.200]  又說上帝賜給他們的食物是淡漠漠的
[00:05:34.200 --> 00:05:36.600]  而按原文的解釋
[00:05:36.600 --> 00:05:42.200]  簡直就是說上帝所賜的食物是沒有價值的意思
[00:05:42.200 --> 00:05:46.400]  他們不但拒絕神賜給他們的食物
[00:05:46.400 --> 00:05:50.000]  更加拒絕神
[00:05:50.000 --> 00:05:53.600]  以色列人表面好像很馴服上帝
[00:05:53.600 --> 00:05:58.200]  但內心深處卻是要上帝馴服他們
[00:05:58.200 --> 00:06:02.800]  甚至要上帝按照他們的想法去做
[00:06:02.800 --> 00:06:06.600]  當以色列人贏了迦南人之後
[00:06:06.600 --> 00:06:11.000]  他們發覺原來很多事情都可以隨手可得
[00:06:11.000 --> 00:06:12.600]  既然如此
[00:06:12.600 --> 00:06:15.600]  他們為甚麼還要繞路走呢?
[00:06:15.600 --> 00:06:18.200]  經文中所說的煩躁
[00:06:18.200 --> 00:06:22.400]  在希伯來文是有缺乏耐性的意思
[00:06:22.400 --> 00:06:25.400]  所以以色列人或許在想
[00:06:25.400 --> 00:06:28.400]  我們都已經馴服了上帝的誡命
[00:06:28.400 --> 00:06:31.200]  不敢進入以東地
[00:06:31.200 --> 00:06:33.200]  我們先問過以東王
[00:06:33.200 --> 00:06:35.800]  誰知我們把你的名字也出來了
[00:06:35.800 --> 00:06:38.000]  你都不幫我們開路?
[00:06:38.000 --> 00:06:41.800]  我們已經繞了三十八年了
[00:06:41.800 --> 00:06:43.600]  我們再沒有耐性了
[00:06:43.600 --> 00:06:48.000]  我們要立刻進入目的地
[00:06:48.000 --> 00:06:51.400]  以色列人要上帝聽命於他們
[00:06:51.400 --> 00:06:54.000]  多於他們去馴服上帝
[00:06:54.000 --> 00:06:57.000]  他們不知不覺間在行動上
[00:06:57.000 --> 00:06:59.800]  是要上帝去服侍他們
[00:06:59.800 --> 00:07:05.000]  感覺以色列人像上帝多些
[00:07:05.000 --> 00:07:08.400]  在這個資訊科技發達的世代
[00:07:08.400 --> 00:07:13.800]  我們難免會受到講求速度的文化所影響
[00:07:13.800 --> 00:07:17.400]  使得每件事都講求快捷方便
[00:07:17.400 --> 00:07:21.000]  我們都很想即時得到一些東西
[00:07:21.000 --> 00:07:24.800]  以致我們慢慢變得很沒有耐性
[00:07:24.800 --> 00:07:30.200]  就好像不知道你們有沒有用中文輸入法
[00:07:30.200 --> 00:07:32.800]  現在中文輸入法打了第一個字
[00:07:32.800 --> 00:07:34.800]  即用速成打了第一個字
