
[00:00:00.000 --> 00:00:01.460]  早安
[00:00:01.460 --> 00:00:04.540]  讓我們再次低頭祈禱
[00:00:04.540 --> 00:00:08.580]  生主我們感謝祢
[00:00:08.580 --> 00:00:10.920]  因為祢從歲首到年終
[00:00:10.920 --> 00:00:15.060]  一直看顧、保守、帶領和扶持我們
[00:00:15.060 --> 00:00:18.220]  我懇求聖靈祢此刻與我們同在
[00:00:18.220 --> 00:00:21.360]  特別這一刻我們在聖殿裏面去敬拜
[00:00:21.360 --> 00:00:23.760]  求祢教我們曉得
[00:00:23.760 --> 00:00:27.180]  以心靈和誠實去敬拜祢
[00:00:27.180 --> 00:00:30.200]  在這一刻當我們聆聽祢的話的時候
[00:00:30.200 --> 00:00:35.400]  願講者講的和聽的都能夠同蒙祢的月亮
[00:00:35.400 --> 00:00:37.880]  祈禱奉主耶穌基督的名求
[00:00:37.880 --> 00:00:39.880]  阿們
[00:00:39.880 --> 00:00:44.920]  剛才何永基同位帶領我們祈禱的時候
[00:00:44.920 --> 00:00:46.160]  也告訴我們
[00:00:46.160 --> 00:00:49.160]  還有一個星期就是過新年
[00:00:49.160 --> 00:00:50.840]  過我們的農曆新年
[00:00:50.840 --> 00:00:56.880]  不知道大家準備好了沒有
[00:00:56.880 --> 00:00:58.680]  早上我們上聖人主義學的時候
[00:00:58.680 --> 00:00:59.880]  我們的老師告訴我們
[00:00:59.880 --> 00:01:02.440]  都不太有這個新年的氣氛
[00:01:02.440 --> 00:01:05.640]  不太像還有一個星期就過年
[00:01:05.640 --> 00:01:07.240]  我記得我小時候
[00:01:07.240 --> 00:01:09.760]  過新年之前很忙碌的
[00:01:09.760 --> 00:01:13.240]  我父母會買很多東西
[00:01:13.240 --> 00:01:15.360]  包括買新衣新鞋
[00:01:15.360 --> 00:01:17.600]  說原來農曆新年不可以買鞋
[00:01:17.600 --> 00:01:18.440]  鞋鞋聲
[00:01:18.440 --> 00:01:20.640]  所以一定要過年之前
[00:01:20.640 --> 00:01:22.720]  而且因為以前的新年
[00:01:22.720 --> 00:01:26.720]  通常很多地方都不開店鋪
[00:01:26.720 --> 00:01:28.440]  雖然現在家裡很小
[00:01:28.440 --> 00:01:31.720]  總是有一隻雞兩隻雞放在廚房
[00:01:31.720 --> 00:01:35.080]  很多菜都吊在騎樓上
[00:01:35.080 --> 00:01:37.720]  因為街市不開店鋪
[00:01:37.720 --> 00:01:42.480]  又買一些去探親戚朋友的禮物
[00:01:42.480 --> 00:01:45.480]  所以真的很忙碌
[00:01:45.480 --> 00:01:46.880]  也因為這個緣故
[00:01:46.880 --> 00:01:49.480]  很有新年的氣氛
[00:01:49.480 --> 00:01:53.080]  不過不知道現在是否因為大家上班很忙
[00:01:53.080 --> 00:01:56.320]  或者是因為新年店鋪都開了
[00:01:56.320 --> 00:01:58.880]  就不用那麼緊張去買
[00:01:58.880 --> 00:02:01.160]  所以我們也不像以往那樣
[00:02:01.160 --> 00:02:04.640]  在農曆新年之前有很多很多的準備
[00:02:04.640 --> 00:02:06.160]  不過我相信
[00:02:06.160 --> 00:02:09.920]  不可以少就是年廿八做什麼
[00:02:09.920 --> 00:02:13.520]  對 年廿八就洗垃圾
[00:02:13.520 --> 00:02:15.760]  將家裡的大掃除一番
[00:02:15.760 --> 00:02:18.080]  正所謂去舊迎新
[00:02:18.080 --> 00:02:20.200]  舊的不扔掉
[00:02:20.200 --> 00:02:23.200]  例如我記得要撕舊的灰春
[00:02:23.200 --> 00:02:25.360]  舊的傢俬雜物要扔掉
[00:02:25.360 --> 00:02:27.960]  才可以安置新的
[00:02:27.960 --> 00:02:29.200]  如果不是的話
[00:02:29.200 --> 00:02:31.200]  我們不斷買新的東西回來
[00:02:31.200 --> 00:02:32.920]  但是舊的又不捨得扔掉
[00:02:32.920 --> 00:02:34.600]  或者不願意扔掉
[00:02:34.600 --> 00:02:37.080]  家裡就像什麼呢
[00:02:37.080 --> 00:02:39.680]  堆積如山
[00:02:39.680 --> 00:02:41.920]  應該不像堆填區那麼誇張
[00:02:41.920 --> 00:02:45.000]  我想應該有很多東西
[00:02:45.000 --> 00:02:46.440]  今天跟大家分享的經文
[00:02:46.440 --> 00:02:50.760]  是和上帝夫趙耶利米作為他的代言人
[00:02:50.760 --> 00:02:54.000]  和我們今天的題目去舊迎新
[00:02:54.000 --> 00:02:56.480]  有一點點的關係
[00:02:56.480 --> 00:02:58.760]  和大家分享一下
[00:02:58.760 --> 00:03:03.560]  耶利米本人有什麼背景
[00:03:03.560 --> 00:03:06.400]  在這一節裡告訴我們
[00:03:06.400 --> 00:03:11.880]  耶利米是變雅敏第阿拿特城的祭司
[00:03:11.880 --> 00:03:14.360]  祭司的
[00:03:14.360 --> 00:03:15.520]  對不起 再說一次
[00:03:15.520 --> 00:03:22.720]  耶利米是變雅敏第阿拿特城的祭司希勒加的兒子
[00:03:22.720 --> 00:03:26.120]  所以耶利米是祭司的後代
[00:03:26.120 --> 00:03:27.800]  現在在這一章裡面
