
[00:00:00.000 --> 00:00:01.500]  親愛的姐妹們,平安!
[00:00:01.500 --> 00:00:09.800]  你們看見這Power Point上有很多花,是嗎?
[00:00:09.800 --> 00:00:15.200]  其實我對於花的認識真的很有限
[00:00:15.200 --> 00:00:20.400]  我每一個星期有機會去敬拜
[00:00:20.400 --> 00:00:24.200]  我也有不同的角色,可能站在台上
[00:00:24.200 --> 00:00:30.200]  往往我背後插得很漂亮的那盆花
[00:00:30.200 --> 00:00:32.200]  究竟是什麼花?
[00:00:32.200 --> 00:00:35.200]  老實說,我十之八九也說不出
[00:00:35.200 --> 00:00:40.200]  在我數得出的品種當中
[00:00:40.200 --> 00:00:46.200]  其中有一種就是無忘我,這種我認識的
[00:00:46.200 --> 00:00:51.200]  為什麼呢?因為我喜歡紫色
[00:00:51.200 --> 00:00:56.200]  我覺得無忘我也挺漂亮的
[00:00:56.200 --> 00:01:04.200]  我一輩子也沒有見過這麼多無忘我
[00:01:04.200 --> 00:01:07.200]  我在哪裡見到呢?
[00:01:07.200 --> 00:01:14.200]  其實在幾年前,我和短孫隊去到英國服侍的時候
[00:01:14.200 --> 00:01:18.200]  當時我們去到伯明翰附近
[00:01:19.200 --> 00:01:23.200]  當地有一位華僑的肢體
[00:01:23.200 --> 00:01:28.200]  看到我們在服侍當中有個空檔
[00:01:28.200 --> 00:01:33.200]  於是他就帶我們幾個去參觀
[00:01:33.200 --> 00:01:39.200]  這個叫做Burly Wood的原始保育花園
[00:01:39.200 --> 00:01:43.200]  很漂亮吧?這麼多無忘我
[00:01:43.200 --> 00:01:51.200]  第一次見,我相信大家也未必有機會見到這麼多
[00:01:51.200 --> 00:02:00.200]  花除了漂亮之外,第二個特質就是有香味
[00:02:00.200 --> 00:02:07.200]  不知道大家有沒有試過在街上走的時候
[00:02:07.200 --> 00:02:12.200]  突然間有陣陣的幽香
[00:02:12.200 --> 00:02:19.200]  那陣香味令到你自然可能已經走過了
[00:02:19.200 --> 00:02:28.200]  但你也放慢腳步,回頭去找找究竟那陣香味是從哪裡來的呢?
[00:02:28.200 --> 00:02:35.200]  當你一低頭,你可能會見到某位公公婆婆
[00:02:35.200 --> 00:02:41.200]  在賣這種花,叫做白蘭花
[00:02:42.200 --> 00:02:49.200]  我相信現在比較少見,有些公公婆婆在賣白蘭花
[00:02:49.200 --> 00:02:53.200]  它不是一種很貴價的花
[00:02:53.200 --> 00:03:01.200]  所以如果你買一盤,你放在家裡自己種的話
[00:03:01.200 --> 00:03:07.200]  也會令到整間屋充滿芳香
[00:03:07.200 --> 00:03:12.200]  今天我要和大家分享那一節的聖經
[00:03:12.200 --> 00:03:16.200]  其實也是和植物有關的
[00:03:16.200 --> 00:03:21.200]  在聖經裡面,它的名字叫做香柏樹
[00:03:21.200 --> 00:03:27.200]  是來自《河山雅書》第十四章第六節
[00:03:27.200 --> 00:03:29.200]  經文這樣說
[00:03:29.200 --> 00:03:40.200]  「他的枝條必延長,他的榮華如橄欖樹,他的香氣如利巴嫩的香柏樹」
[00:03:40.200 --> 00:03:47.200]  讀了聖經這麼久,不知道大家有沒有認真找過
[00:03:47.200 --> 00:03:52.200]  查考過究竟香柏樹是怎樣的呢?
[00:03:52.200 --> 00:03:56.200]  其實它又叫做雪叢
[00:03:56.200 --> 00:04:04.200]  這種樹是分布在利巴嫩、巴勒斯坦和以色列的地區
[00:04:04.200 --> 00:04:08.200]  更寬闊一點,甚至去到約旦的西北部
[00:04:08.200 --> 00:04:16.200]  敘利亞的西南部和土耳其的中南部都有
[00:04:16.200 --> 00:04:21.200]  因為它是一種針葉林、針葉木
[00:04:21.200 --> 00:04:31.200]  在一些長年積雪、低溫的地方都可以生長得很茂盛
[00:04:31.200 --> 00:04:38.200]  它成長的高度可以去到四十公尺
[00:04:38.200 --> 00:04:46.200]  樹幹的直徑可以去到二點五公尺
[00:04:46.200 --> 00:04:51.200]  都頗大棵的,給大家看幾張照片
[00:04:51.200 --> 00:04:57.200]  你就會知道其實它的樣子大概是這樣的
[00:04:57.200 --> 00:05:05.200]  年輕的時候,樹幹是尖的,向上生的枝條
[00:05:05.200 --> 00:05:15.200]  不過當樹越來越大的時候,樹枝就向橫水平地生長
[00:05:15.200 --> 00:05:27.200]  到它長成之後,樹幹基本上就變成扁平,像一把傘的樣子
[00:05:27.200 --> 00:05:32.200]  可能大家都沒有留意,又或者未必知道
[00:05:32.200 --> 00:05:40.200]  其實利巴嫩的國旗上面有一個標誌
[00:05:40.200 --> 00:05:49.200]  它的國徽其實都是用香柏樹作為一個記號
[00:05:49.200 --> 00:05:55.200]  到底香柏樹本身有什麼特質呢?
[00:05:55.200 --> 00:06:01.200]  我相信對於大家來說,可能最有印象的
[00:06:01.200 --> 00:06:06.200]  就是香柏樹是用來建造聖殿用的
[00:06:06.200 --> 00:06:11.200]  或者是建造皇宮時所用的材料
[00:06:11.200 --> 00:06:17.200]  當大衛提出要為神去建造聖殿
[00:06:17.200 --> 00:06:25.200]  神就告訴他,因為他流的血在戰場上打仗太多了
[00:06:25.200 --> 00:06:28.200]  所以就不好了
[00:06:28.200 --> 00:06:38.200]  遠去了他,但是大衛仍然是為了建造上帝的聖殿做了很多準備
[00:06:38.200 --> 00:06:48.200]  他在推羅王希蘭那裡運了大量的香柏木,預備去建造聖殿
[00:06:48.200 --> 00:07:02.200]  後來所羅門承接了他的皇位,接續他的遺志,用了七年的時間就將聖殿建好了
[00:07:02.200 --> 00:07:09.200]  所羅門除了建造聖殿之外,他也為自己建造皇宮
[00:07:09.200 --> 00:07:15.200]  建造的時候同樣是用了大量的香柏木
[00:07:15.200 --> 00:07:22.200]  無論聖殿還是他自己居住的皇宮
[00:07:22.200 --> 00:07:28.200]  按照聖經的記載都是非常宏偉壯觀的
[00:07:28.200 --> 00:07:34.200]  甚至去到猶太人被擄回歸的時候
[00:07:34.200 --> 00:07:43.200]  所羅巴伯叫那群猶太人在原本聖殿的基礎上去做一些復修的工作
[00:07:43.200 --> 00:07:48.200]  在得到波斯王古列的批准之後
[00:07:48.200 --> 00:07:58.200]  他們又再一次從黎巴嫩這個地方將香柏木運到約柏,經海路
[00:07:58.200 --> 00:08:08.200]  然後再經過陸路運上耶路撒冷,準備去重修聖殿
[00:08:08.200 --> 00:08:16.200]  為什麼香柏木一直以來都是被用作建築材料呢?
[00:08:16.200 --> 00:08:23.200]  我剛才說過,它本身是一種常綠的針葉木
[00:08:23.200 --> 00:08:29.200]  所以四季長青,即使很大的溫差
[00:08:29.200 --> 00:08:40.200]  其實它都可以生長得很好,甚至可以活到超過一千年的歲數
[00:08:40.200 --> 00:08:45.200]  再加上它的木質非常堅硬
[00:08:45.200 --> 00:08:51.200]  所以在建築上作為材料簡直是一流
[00:08:51.200 --> 00:09:02.200]  這種特性令我想起屬靈上的生命特質
[00:09:02.200 --> 00:09:13.200]  其實我們現今面對的社會處境有多困難都不用我多說了
[00:09:13.200 --> 00:09:23.200]  知道約翰在約翰福音16章33節都很清楚告訴我們,在世上我們是會有苦難的
[00:09:23.200 --> 00:09:31.200]  這是鐵一般的事實,究竟我們面對一個這樣的周遭環境的時候
[00:09:31.200 --> 00:09:39.200]  我們的回應在逆境當中究竟能不能夠強而有力
[00:09:39.200 --> 00:09:45.200]  就像瑪利福音7章24-25節所說
[00:09:45.200 --> 00:09:56.200]  「把房子蓋在盆石上,雨淋水沖風吹,葬著那房子,房子總不倒塌」
[00:09:56.200 --> 00:10:02.200]  但是這段聖經接下來的兩節就剛剛相反
[00:10:02.200 --> 00:10:19.200]  26-27節說「把房子蓋在盆石上,雨淋水沖風吹,葬著那房子,房子就倒塌了,並且倒塌得很大」
[00:10:19.200 --> 00:10:23.200]  究竟我們是哪一種呢?
[00:10:23.200 --> 00:10:33.200]  最近我有機會涉獵到一些關於歐洲人信仰的情況
[00:10:33.200 --> 00:10:41.200]  大家都知道歐洲是基督教的大本營
[00:10:41.200 --> 00:10:46.200]  對於中世紀的歐洲人來說
[00:10:46.200 --> 00:10:54.200]  基督信仰可以說是他們生活當中一個不可或缺的部分
[00:10:54.200 --> 00:11:02.200]  當然大家都明白現在歐洲的信仰狀況已經大不如前
[00:11:02.200 --> 00:11:06.200]  按照去年的調查
[00:11:06.200 --> 00:11:08.200]  讓大家猜猜
[00:11:08.200 --> 00:11:11.200]  在這麼多的歐洲國家當中
[00:11:11.200 --> 00:11:20.200]  哪個國家的人民說自己沒有宗教信仰
[00:11:20.200 --> 00:11:24.200]  即是無神論加上不可知論
[00:11:24.200 --> 00:11:25.200]  兩個加起來
[00:11:25.200 --> 00:11:30.200]  他們佔人口比例的百分比
[00:11:30.200 --> 00:11:34.200]  你猜哪個國家是最高呢?
[00:11:34.200 --> 00:11:37.200]  挺難猜的
[00:11:37.200 --> 00:11:40.200]  答案是捷克
[00:11:40.200 --> 00:11:47.200]  無宗教信仰的人口的比例在捷克
[00:11:47.200 --> 00:11:49.200]  大家又猜猜
[00:11:49.200 --> 00:11:51.200]  究竟比例是怎樣高?
[00:11:51.200 --> 00:11:54.200]  即是最高,有多高呢?
[00:11:54.200 --> 00:11:56.200]  我聽完之後
[00:11:56.200 --> 00:11:58.200]  我找完這些資料之後
[00:11:58.200 --> 00:11:59.200]  發覺
[00:11:59.200 --> 00:12:01.200]  真的嚇了我一跳
[00:12:01.200 --> 00:12:05.200]  因為是超過百分之七十
[00:12:05.200 --> 00:12:07.200]  多厲害
